################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -9.47426650E-01  3.01051944E-01 -1.08399587E-01
      -1       1       2    2.23000000E+00 -9.74817793E-01 -8.59100578E-02 -2.05790507E-01
      -1       1       3    2.23000000E+00 -9.20176806E-01  1.71261980E-01  3.52056784E-01
      -1       1       4    2.23000000E+00 -7.30621620E-01  1.17294625E-01  6.72632158E-01
      -1       1       5    2.23000000E+00 -8.76977330E-01 -4.72561284E-01  8.71584492E-02
      -1       1       6    2.23000000E+00 -9.31121015E-01 -3.27282597E-01  1.60934015E-01
      -1       1       7    2.23000000E+00 -7.42812384E-01  3.93117165E-02 -6.68344486E-01
      -1       1       8    2.23000000E+00 -8.52893207E-01 -4.59701727E-01 -2.47482324E-01
      -1       1       9    2.23000000E+00 -8.52061317E-01  3.22859093E-02 -5.22445339E-01
      -1       1      10    2.23000000E+00 -6.04422008E-01 -7.57921203E-01 -2.45416966E-01
      -1       1      11    2.23000000E+00 -6.53419208E-01 -6.04886115E-01 -4.55144072E-01
      -1       1      12    2.23000000E+00 -7.46963004E-01 -7.37573498E-02 -6.60761776E-01
      -1       1      13    2.23000000E+00 -7.98039237E-01  1.11357485E-01 -5.92227056E-01
      -1       1      14    2.23000000E+00 -9.86309596E-01  3.51116095E-02 -1.61122798E-01
      -1       1      15    2.23000000E+00 -7.55198625E-01 -6.51107729E-01  7.57216147E-02
      -1       1      16    2.23000000E+00 -9.26541079E-01 -2.88268767E-01  2.41707980E-01
      -1       1      17    2.23000000E+00 -9.44362893E-01 -2.59041311E-01 -2.02672954E-01
      -1       1      18    2.23000000E+00 -6.09212869E-01 -2.22602594E-01  7.61122700E-01
      -1       1      19    2.23000000E+00 -8.42437657E-01 -5.38704375E-01 -9.81783820E-03
      -1       1      20    2.23000000E+00 -9.21032425E-01 -5.01757965E-02  3.86240419E-01
      -1       1      21    2.23000000E+00 -6.64329398E-01 -5.86422592E-01  4.63438232E-01
      -1       1      22    2.23000000E+00 -7.30794998E-01 -6.64408264E-01  1.56525813E-01
      -1       1      23    2.23000000E+00 -2.20403114E-01  4.26349816E-01  8.77296017E-01
      -1       1      24    2.23000000E+00 -9.19137446E-01 -3.46341328E-02  3.92411561E-01
      -1       1      25    2.23000000E+00 -8.60282191E-01 -5.01929766E-01  8.93367934E-02
      -1       1      26    2.23000000E+00 -8.44539826E-01 -5.05473227E-01  1.76774712E-01
      -1       1      27    2.23000000E+00 -9.81193172E-01 -1.92528617E-01 -1.38813167E-02
      -1       1      28    2.23000000E+00  2.13100570E-01 -1.65345239E-02 -9.76890350E-01
      -1       1      29    2.23000000E+00 -6.30824359E-01 -4.07021865E-01 -6.60601113E-01
      -1       1      30    2.23000000E+00 -7.93435741E-01 -5.32343501E-01  2.95076466E-01
      -1       1      31    2.23000000E+00 -9.43960877E-01  2.55166045E-01 -2.09351740E-01
      -1       1      32    2.23000000E+00 -9.14051471E-01  3.20112122E-01  2.49074564E-01
      -1       1      33    2.23000000E+00 -7.44685900E-01 -5.20873014E-01 -4.17293916E-01
      -1       1      34    2.23000000E+00 -7.37075084E-01 -3.67348781E-01 -5.67252319E-01
      -1       1      35    2.23000000E+00 -8.72776646E-01  3.06730288E-01 -3.79707067E-01
      -1       1      36    2.23000000E+00 -9.82300539E-01  9.33722421E-02  1.62380035E-01
      -1       1      37    2.23000000E+00 -9.38507183E-01  3.43074338E-01  3.87848698E-02
      -1       1      38    2.23000000E+00 -7.52952911E-01 -6.45541135E-01  1.27822362E-01
      -1       1      39    2.23000000E+00 -7.06432841E-01 -5.46994642E-01  4.49165339E-01
      -1       1      40    2.23000000E+00 -7.61731073E-01 -3.81106835E-01  5.23949761E-01
      -1       1      41    2.23000000E+00 -5.93683469E-01 -6.47395953E-01 -4.77931395E-01
      -1       1      42    2.23000000E+00 -5.07144136E-01 -8.61824566E-01  7.95251409E-03
      -1       1      43    2.23000000E+00 -9.99656385E-01 -2.79754469E-05 -2.62128015E-02
      -1       1      44    2.23000000E+00 -9.90058427E-01  9.10464709E-02  1.07214040E-01
      -1       1      45    2.23000000E+00 -5.85217970E-01  3.64610185E-01 -7.24278497E-01
