################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -4.75588829E-02 -9.85590052E-01 -1.62328071E-01
      -1       1       2    2.23000000E+00 -1.50917291E-01 -9.29257323E-01  3.37201421E-01
      -1       1       3    2.23000000E+00  3.71432913E-01 -4.37236866E-01  8.19061362E-01
      -1       1       4    2.23000000E+00  3.06543349E-01  4.46560748E-01  8.40603756E-01
      -1       1       5    2.23000000E+00  7.45750101E-01 -6.56865439E-01  1.11286033E-01
      -1       1       6    2.23000000E+00  9.34031879E-01 -2.60430423E-01  2.44459494E-01
      -1       1       7    2.23000000E+00 -3.16691119E-01 -9.32890588E-01 -1.71528090E-01
      -1       1       8    2.23000000E+00  2.66137893E-01 -8.31169947E-01 -4.88187609E-01
      -1       1       9    2.23000000E+00 -2.01654548E-01 -9.75233336E-01  9.08591375E-02
      -1       1      10    2.23000000E+00 -1.32966452E-01 -9.30448508E-01 -3.41446183E-01
      -1       1      11    2.23000000E+00 -3.24123688E-01 -4.87468577E-01 -8.10751640E-01
      -1       1      12    2.23000000E+00  8.00148664E-01 -2.11733300E-01 -5.61187247E-01
      -1       1      13    2.23000000E+00  9.95438981E-01 -7.50904417E-02  5.88443788E-02
      -1       1      14    2.23000000E+00 -2.89137548E-01  6.00026814E-01 -7.45900329E-01
      -1       1      15    2.23000000E+00 -1.51395575E-01 -5.25638056E-01 -8.37128433E-01
      -1       1      16    2.23000000E+00  5.85730616E-01 -7.99718769E-01 -1.31793537E-01
      -1       1      17    2.23000000E+00  2.46828165E-01 -6.49568707E-01 -7.19121931E-01
      -1       1      18    2.23000000E+00 -8.00191408E-01 -3.04076099E-01 -5.16944327E-01
      -1       1      19    2.23000000E+00 -2.49934559E-01 -4.87816382E-01 -8.36401754E-01
      -1       1      20    2.23000000E+00 -6.96039483E-01  2.06594857E-01 -6.87639151E-01
      -1       1      21    2.23000000E+00 -3.18353397E-01 -8.45329276E-01  4.29033251E-01
      -1       1      22    2.23000000E+00  2.94420838E-01 -7.37390035E-01  6.07924589E-01
      -1       1      23    2.23000000E+00  4.41260454E-01 -8.22289192E-01  3.59346207E-01
      -1       1      24    2.23000000E+00  3.81091703E-01 -8.22723818E-01  4.21775572E-01
      -1       1      25    2.23000000E+00  3.25469580E-01 -2.08237157E-01  9.22337703E-01
      -1       1      26    2.23000000E+00 -1.71779262E-02 -9.71876880E-01  2.34862190E-01
      -1       1      27    2.23000000E+00 -6.56569614E-02 -5.08042959E-01  8.58825661E-01
      -1       1      28    2.23000000E+00  6.42487113E-01 -7.37146546E-01 -2.09344880E-01
      -1       1      29    2.23000000E+00  9.13728747E-01 -1.47771509E-01 -3.78501464E-01
      -1       1      30    2.23000000E+00  1.05276589E-01 -9.80030533E-01  1.68692012E-01
      -1       1      31    2.23000000E+00 -6.32440551E-01 -5.07033865E-01  5.85607043E-01
      -1       1      32    2.23000000E+00  4.21963648E-01 -2.44860249E-01  8.72920465E-01
      -1       1      33    2.23000000E+00  7.62876797E-01  5.41344507E-01  3.53504055E-01
      -1       1      34    2.23000000E+00 -6.04773016E-01  1.24375342E-01 -7.86625942E-01
      -1       1      35    2.23000000E+00  8.19681923E-01  3.74662911E-01  4.33300414E-01
      -1       1      36    2.23000000E+00  5.60423648E-01  7.57159188E-01 -3.35611828E-01
      -1       1      37    2.23000000E+00  8.64612549E-01  1.96435896E-01 -4.62447921E-01
      -1       1      38    2.23000000E+00 -4.47746038E-01 -5.81258415E-01 -6.79457239E-01
      -1       1      39    2.23000000E+00 -3.77165349E-01 -2.88744536E-01 -8.79984598E-01
      -1       1      40    2.23000000E+00  7.55008637E-02 -9.68478281E-01 -2.37380368E-01
      -1       1      41    2.23000000E+00  8.07464684E-01 -4.54930317E-01  3.75551848E-01
      -1       1      42    2.23000000E+00  4.82555322E-01  4.13824622E-01 -7.71938821E-01
      -1       1      43    2.23000000E+00  8.82279542E-01 -1.85725679E-01  4.32537608E-01
      -1       1      44    2.23000000E+00  5.99568748E-01 -7.99738312E-01 -3.05932804E-02
      -1       1      45    2.23000000E+00 -3.19412481E-01 -7.47657373E-01 -5.82223428E-01
