################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  9.50169751E-01  1.22784542E-01 -2.86533421E-01
      -1       1       2    2.23000000E+00  9.79873120E-01 -1.78600261E-01 -8.91662228E-02
      -1       1       3    2.23000000E+00  8.92971997E-01 -4.04502174E-01  1.97431012E-01
      -1       1       4    2.23000000E+00  9.61384450E-01 -2.73598539E-01  2.97284032E-02
      -1       1       5    2.23000000E+00  8.23768570E-01 -5.47393104E-01 -1.47533496E-01
      -1       1       6    2.23000000E+00  9.94323586E-01  1.16041627E-02 -1.05763649E-01
      -1       1       7    2.23000000E+00  9.24835646E-01 -3.74794665E-01 -6.48689979E-02
      -1       1       8    2.23000000E+00  9.38096970E-01 -2.10634270E-03 -3.46366335E-01
      -1       1       9    2.23000000E+00  9.99063021E-01  2.57450127E-02 -3.47890020E-02
      -1       1      10    2.23000000E+00  9.21500123E-01  3.60426048E-01  1.44674073E-01
      -1       1      11    2.23000000E+00  9.84640430E-01 -3.79450768E-02 -1.70421228E-01
      -1       1      12    2.23000000E+00  9.40813222E-01  2.74003705E-01  1.99480453E-01
      -1       1      13    2.23000000E+00  9.88014190E-01 -1.30299470E-01 -8.27647834E-02
      -1       1      14    2.23000000E+00  9.69079805E-01  5.28340662E-02  2.41024674E-01
      -1       1      15    2.23000000E+00  9.71844880E-01 -3.41446650E-02  2.33134447E-01
      -1       1      16    2.23000000E+00  8.45294378E-01  1.13683393E-01 -5.22066568E-01
      -1       1      17    2.23000000E+00  7.32351310E-01  2.43125065E-01 -6.36043836E-01
      -1       1      18    2.23000000E+00  9.09074570E-01 -1.31447575E-01 -3.95354222E-01
      -1       1      19    2.23000000E+00  8.86809177E-01  2.24861865E-02 -4.61588405E-01
      -1       1      20    2.23000000E+00  9.20480609E-01 -3.84610125E-01  6.92134337E-02
      -1       1      21    2.23000000E+00  9.55048511E-01  1.82690922E-01 -2.33465991E-01
      -1       1      22    2.23000000E+00  9.51875910E-01  1.28789894E-01 -2.78110438E-01
      -1       1      23    2.23000000E+00  9.10230662E-01  5.13594798E-02  4.10904303E-01
      -1       1      24    2.23000000E+00  9.26712024E-01 -1.58661735E-01 -3.40633644E-01
      -1       1      25    2.23000000E+00  9.51400468E-01  2.94484666E-01  9.00884671E-02
      -1       1      26    2.23000000E+00  9.76883856E-01  2.04664589E-01 -6.17279336E-02
      -1       1      27    2.23000000E+00  9.67995927E-01  1.96636650E-01 -1.55942019E-01
      -1       1      28    2.23000000E+00  9.18950686E-01  3.75232721E-01  1.21367384E-01
      -1       1      29    2.23000000E+00  9.92633410E-01  1.17896728E-01  2.79154962E-02
      -1       1      30    2.23000000E+00  9.79736739E-01  4.46527174E-02 -1.95248706E-01
      -1       1      31    2.23000000E+00  8.81889872E-01 -7.24969806E-02  4.65848089E-01
