################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  9.94636512E-01 -8.68934456E-02  5.61047006E-02
      -1       1       2    2.23000000E+00  7.79808742E-01 -1.07441004E-01 -6.16729079E-01
      -1       1       3    2.23000000E+00  9.25593410E-01 -8.03582482E-02 -3.69891054E-01
      -1       1       4    2.23000000E+00 -1.89980197E-01 -6.72221668E-01 -7.15559609E-01
      -1       1       5    2.23000000E+00  5.24720340E-01  3.20974427E-01 -7.88444026E-01
      -1       1       6    2.23000000E+00  6.66536617E-01 -2.95519355E-01 -6.84395536E-01
      -1       1       7    2.23000000E+00  8.49471482E-01 -2.30802490E-02 -5.27129494E-01
      -1       1       8    2.23000000E+00  4.00135755E-01 -1.27475228E-01 -9.07546938E-01
      -1       1       9    2.23000000E+00  3.83390158E-01 -3.21871892E-01 -8.65684973E-01
      -1       1      10    2.23000000E+00  6.36675804E-01  2.13807274E-01 -7.40898354E-01
      -1       1      11    2.23000000E+00  5.51434688E-01 -2.62706385E-01 -7.91773415E-01
      -1       1      12    2.23000000E+00  7.58150511E-01 -4.64728573E-01 -4.57422295E-01
      -1       1      13    2.23000000E+00  5.14551997E-01  2.08892102E-01 -8.31625115E-01
      -1       1      14    2.23000000E+00  4.18926917E-01  4.93717602E-02 -9.06676716E-01
      -1       1      15    2.23000000E+00  9.73513931E-01  2.28423511E-01  9.66056020E-03
      -1       1      16    2.23000000E+00  6.86147440E-01  1.20928405E-01  7.17340932E-01
      -1       1      17    2.23000000E+00  8.83934667E-01 -1.66627161E-02  4.67313448E-01
      -1       1      18    2.23000000E+00  7.13148796E-01 -6.99534846E-01 -4.54949945E-02
      -1       1      19    2.23000000E+00  7.98964116E-01 -4.67597122E-01  3.78165669E-01
      -1       1      20    2.23000000E+00  8.20611985E-01 -5.59052182E-01 -1.18560654E-01
      -1       1      21    2.23000000E+00  9.60134915E-01 -2.78628180E-01 -2.25229059E-02
      -1       1      22    2.23000000E+00  8.35292580E-01 -3.26491881E-01  4.42367897E-01
      -1       1      23    2.23000000E+00  8.52107793E-01 -4.86036813E-03 -5.23343756E-01
      -1       1      24    2.23000000E+00  8.89048147E-01 -1.77062399E-01 -4.22187516E-01
      -1       1      25    2.23000000E+00  2.54736264E-01 -2.59332274E-01 -9.31588003E-01
      -1       1      26    2.23000000E+00  9.04169511E-01  4.04603411E-02 -4.25253403E-01
      -1       1      27    2.23000000E+00  4.55210050E-01  2.90050053E-01 -8.41816356E-01
      -1       1      28    2.23000000E+00  7.30710756E-01  6.58171168E-01 -1.81307759E-01
      -1       1      29    2.23000000E+00  4.30282217E-01 -3.36984772E-01 -8.37435655E-01
      -1       1      30    2.23000000E+00  7.69447310E-01 -5.60136685E-01 -3.06916488E-01
      -1       1      31    2.23000000E+00  7.92380936E-01 -2.32125650E-01 -5.64136627E-01
      -1       1      32    2.23000000E+00  6.18708551E-01 -6.30357885E-01 -4.68880225E-01
      -1       1      33    2.23000000E+00  2.32655588E-01 -6.71997407E-01 -7.03058221E-01
      -1       1      34    2.23000000E+00  2.70051711E-01 -3.12622909E-01 -9.10680510E-01
      -1       1      35    2.23000000E+00  7.72923712E-01 -5.85903116E-01  2.43529207E-01
      -1       1      36    2.23000000E+00  9.06901706E-01 -2.20569258E-01 -3.58996516E-01
      -1       1      37    2.23000000E+00  9.34372964E-01 -3.41209923E-01 -1.02581443E-01
      -1       1      38    2.23000000E+00  7.92806102E-01  3.09868747E-01  5.24823632E-01
      -1       1      39    2.23000000E+00  8.94665007E-01 -2.54651798E-01 -3.67051749E-01
      -1       1      40    2.23000000E+00  6.79442866E-01  5.20908368E-02 -7.31876996E-01
      -1       1      41    2.23000000E+00  7.30776457E-01  3.88839285E-01 -5.61043475E-01
      -1       1      42    2.23000000E+00  1.92268724E-01 -1.89850188E-01 -9.62803014E-01
      -1       1      43    2.23000000E+00  8.69431442E-01  3.62819178E-01  3.35337459E-01
      -1       1      44    2.23000000E+00  6.95183986E-01 -7.13272404E-01 -8.92283791E-02
      -1       1      45    2.23000000E+00  6.30099282E-01  6.71782719E-02 -7.73603241E-01
      -1       1      46    2.23000000E+00  8.01036500E-01 -5.62110083E-01 -2.05846499E-01
      -1       1      47    2.23000000E+00  7.63170876E-01  2.52222992E-01 -5.94940145E-01
      -1       1      48    2.23000000E+00  9.07779296E-01  3.87329558E-01  1.60973798E-01
      -1       1      49    2.23000000E+00  9.32834471E-01  2.63768455E-01 -2.45450711E-01
      -1       1      50    2.23000000E+00  8.83965125E-01 -1.94841380E-01 -4.25020582E-01
      -1       1      51    2.23000000E+00  8.95833024E-01  7.20821652E-03 -4.44332347E-01
      -1       1      52    2.23000000E+00  9.73432454E-01  2.00285954E-01  1.10972045E-01
      -1       1      53    2.23000000E+00  8.34696949E-01 -4.04134484E-01 -3.74107368E-01
      -1       1      54    2.23000000E+00  4.98445727E-01 -7.91679125E-01 -3.53264802E-01
      -1       1      55    2.23000000E+00  9.62084457E-01 -5.16270124E-02 -2.67821116E-01
      -1       1      56    2.23000000E+00  9.09416447E-01 -4.08622722E-01 -7.73898957E-02
      -1       1      57    2.23000000E+00  6.82899704E-01 -6.62118039E-01 -3.08622257E-01
      -1       1      58    2.23000000E+00  6.82387489E-01 -9.81058117E-02 -7.24377364E-01
      -1       1      59    2.23000000E+00  6.19410670E-01 -2.72923780E-01 -7.36099879E-01
      -1       1      60    2.23000000E+00  7.90470134E-01 -6.18789241E-03 -6.12469327E-01
      -1       1      61    2.23000000E+00  5.43549969E-01  4.86384463E-01 -6.84093258E-01
      -1       1      62    2.23000000E+00  8.59921982E-01 -3.56779818E-02 -5.09177049E-01
      -1       1      63    2.23000000E+00  8.81463703E-01 -4.56561025E-01 -1.20721872E-01
      -1       1      64    2.23000000E+00  9.38126220E-01  1.94489267E-01  2.86518970E-01
      -1       1      65    2.23000000E+00  7.90047205E-01 -5.29787695E-01 -3.08464605E-01
      -1       1      66    2.23000000E+00  7.92607651E-01  9.63474326E-02 -6.02071661E-01
      -1       1      67    2.23000000E+00  9.23558851E-01  2.69277125E-01  2.72999776E-01
      -1       1      68    2.23000000E+00  6.87883718E-01 -3.53937361E-01  6.33675260E-01
      -1       1      69    2.23000000E+00  8.95689484E-01 -3.05066354E-01 -3.23534956E-01
      -1       1      70    2.23000000E+00  9.02003581E-01 -3.42407167E-01 -2.62957930E-01
      -1       1      71    2.23000000E+00  7.67112304E-01 -2.52144073E-01 -5.89883106E-01
      -1       1      72    2.23000000E+00  7.83360975E-01 -2.46677079E-01 -5.70522568E-01
      -1       1      73    2.23000000E+00  6.48835574E-01 -3.77666664E-01 -6.60590863E-01
      -1       1      74    2.23000000E+00  3.58392265E-01 -7.91316584E-01 -4.95351439E-01
      -1       1      75    2.23000000E+00  8.67994242E-01 -3.50235175E-01 -3.52024599E-01
      -1       1      76    2.23000000E+00  1.75094298E-01 -5.22337595E-01  8.34569005E-01
      -1       1      77    2.23000000E+00  8.09477874E-01 -5.82622514E-01 -7.27775859E-02
      -1       1      78    2.23000000E+00  8.24176719E-01  1.78011144E-01 -5.37628839E-01
      -1       1      79    2.23000000E+00 -1.97371916E-01 -1.86128533E-01 -9.62497011E-01
      -1       1      80    2.23000000E+00  2.14368278E-01  3.60867930E-01 -9.07645624E-01
      -1       1      81    2.23000000E+00  2.90155658E-01  1.31081586E-01 -9.47959552E-01
      -1       1      82    2.23000000E+00  5.72567752E-01  1.41869927E-01 -8.07489377E-01
