################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -1.89708728E-01  8.96016167E-01  4.01454390E-01
      -1       1       2    2.23000000E+00  7.52941852E-01  6.58041370E-01  7.75384890E-03
      -1       1       3    2.23000000E+00  7.59286719E-01  5.55833105E-01  3.38427597E-01
      -1       1       4    2.23000000E+00  1.16195132E-01  9.64450277E-01  2.37348591E-01
      -1       1       5    2.23000000E+00  6.83698413E-01  5.18037425E-01  5.13997769E-01
      -1       1       6    2.23000000E+00  9.27663258E-01  2.61476009E-01  2.66591780E-01
      -1       1       7    2.23000000E+00  6.34998683E-01  6.45416277E-01  4.24516785E-01
      -1       1       8    2.23000000E+00  9.09306929E-01  4.15518906E-01  2.24710486E-02
      -1       1       9    2.23000000E+00  8.03414895E-01  4.87362907E-01  3.42055411E-01
      -1       1      10    2.23000000E+00  7.01798465E-01  3.46667621E-01  6.22334697E-01
      -1       1      11    2.23000000E+00  5.83015370E-02  7.51726171E-01  6.56893214E-01
      -1       1      12    2.23000000E+00  9.71062516E-01  1.99695157E-01  1.30994025E-01
      -1       1      13    2.23000000E+00  8.91072539E-01  4.30815424E-01  1.42785853E-01
      -1       1      14    2.23000000E+00  7.04168570E-01 -1.24030383E-02 -7.09924496E-01
      -1       1      15    2.23000000E+00  8.72613992E-01  7.40632093E-02  4.82762325E-01
      -1       1      16    2.23000000E+00  8.51760105E-01  5.23847419E-01  9.41308169E-03
      -1       1      17    2.23000000E+00  6.47787183E-01  7.61812930E-01  3.58120687E-03
      -1       1      18    2.23000000E+00  1.73925145E-01  8.38848342E-01  5.15832825E-01
      -1       1      19    2.23000000E+00 -4.80980658E-01  8.68178065E-01  1.22165682E-01
      -1       1      20    2.23000000E+00  5.11939072E-01  6.52648985E-01  5.58540678E-01
      -1       1      21    2.23000000E+00  7.30255414E-01  1.16154274E-01  6.73227461E-01
      -1       1      22    2.23000000E+00  8.26236352E-01  3.90870535E-01 -4.05652210E-01
      -1       1      23    2.23000000E+00  9.64782229E-01 -2.62916853E-01  8.36530776E-03
      -1       1      24    2.23000000E+00  9.59537702E-01  8.62812341E-02 -2.68035345E-01
      -1       1      25    2.23000000E+00  7.41100833E-01  4.10804801E-01  5.31045169E-01
      -1       1      26    2.23000000E+00  4.63650783E-01  2.89005221E-01  8.37558317E-01
      -1       1      27    2.23000000E+00  1.62686101E-01  5.16862927E-01  8.40467696E-01
      -1       1      28    2.23000000E+00  4.51141651E-01  4.36882876E-01  7.78205990E-01
      -1       1      29    2.23000000E+00  8.66619925E-01  2.18587533E-01  4.48541408E-01
      -1       1      30    2.23000000E+00  9.78916292E-01 -1.70313685E-01  1.12765869E-01
      -1       1      31    2.23000000E+00  5.59079949E-01  8.21107636E-01  1.14942853E-01
      -1       1      32    2.23000000E+00  5.20716622E-01  3.33352209E-01  7.85958335E-01
      -1       1      33    2.23000000E+00  8.97021059E-01  3.14606124E-01 -3.10445175E-01
      -1       1      34    2.23000000E+00  9.39640885E-01  3.31395665E-01  8.51582130E-02
      -1       1      35    2.23000000E+00  9.02920054E-01  3.84366179E-01  1.92348685E-01
      -1       1      36    2.23000000E+00  8.59010633E-01  2.02976820E-01  4.70001216E-01
      -1       1      37    2.23000000E+00  7.89359763E-01  4.98043188E-01  3.58976528E-01
      -1       1      38    2.23000000E+00  6.38975863E-01  7.06340335E-01 -3.04619726E-01
      -1       1      39    2.23000000E+00  2.73553859E-01  3.47691864E-01  8.96815842E-01
      -1       1      40    2.23000000E+00  7.59339883E-01  5.71887461E-01  3.10399218E-01
      -1       1      41    2.23000000E+00  3.78963416E-01  5.15868322E-01  7.68288099E-01
      -1       1      42    2.23000000E+00  5.80714962E-01  1.17540904E-01  8.05576979E-01
      -1       1      43    2.23000000E+00  9.42158095E-01  2.76341966E-01  1.89666134E-01
      -1       1      44    2.23000000E+00  7.98684123E-01  8.06307947E-04  6.01749965E-01
      -1       1      45    2.23000000E+00  8.45854492E-01  4.37281034E-01  3.05475817E-01
      -1       1      46    2.23000000E+00  6.84637263E-01  5.35267933E-01 -4.94732311E-01
      -1       1      47    2.23000000E+00  5.68251515E-01  1.89649649E-01  8.00701709E-01
      -1       1      48    2.23000000E+00  6.75325435E-01  1.07793458E-01  7.29599977E-01
      -1       1      49    2.23000000E+00  4.90216051E-01 -7.03704879E-01  5.14283644E-01
      -1       1      50    2.23000000E+00  7.46862783E-01  4.24662930E-01  5.11720021E-01
      -1       1      51    2.23000000E+00  9.59758147E-01  1.19462721E-01  2.54151447E-01
      -1       1      52    2.23000000E+00  8.03384916E-01  4.67743708E-01  3.68494912E-01
      -1       1      53    2.23000000E+00  7.59096047E-01  5.35220370E-01 -3.70556806E-01
      -1       1      54    2.23000000E+00  4.39970135E-01  2.70297563E-01  8.56367624E-01
      -1       1      55    2.23000000E+00  7.23613940E-01  6.03463507E-01  3.34984569E-01
      -1       1      56    2.23000000E+00  5.76653845E-01  3.21105112E-01  7.51240208E-01
      -1       1      57    2.23000000E+00  4.77738626E-01  5.55705251E-01  6.80409787E-01
      -1       1      58    2.23000000E+00  1.83632176E-01  8.33265574E-01  5.21486056E-01
      -1       1      59    2.23000000E+00  7.19990824E-01  4.28873534E-01  5.45601233E-01
      -1       1      60    2.23000000E+00 -9.93634164E-02  7.68570536E-01  6.32001775E-01
      -1       1      61    2.23000000E+00  4.71943908E-01  1.58798706E-01  8.67209271E-01
      -1       1      62    2.23000000E+00  2.92988387E-01  9.52654808E-01  8.12811307E-02
      -1       1      63    2.23000000E+00  7.78829710E-01  3.16201227E-01  5.41702009E-01
      -1       1      64    2.23000000E+00  9.76243939E-01  1.54818335E-01  1.51588438E-01
      -1       1      65    2.23000000E+00  8.56398003E-01  3.86741027E-01 -3.42072857E-01
      -1       1      66    2.23000000E+00  6.55289503E-01  3.37454656E-01  6.75810640E-01
      -1       1      67    2.23000000E+00  9.34051738E-01  1.77642038E-01  3.09823591E-01
      -1       1      68    2.23000000E+00  6.73367164E-01  7.09480458E-01  2.07880112E-01
      -1       1      69    2.23000000E+00  9.63092174E-01 -8.37857581E-02  2.55799552E-01
      -1       1      70    2.23000000E+00  7.21286258E-01  5.36610952E-01  4.37943856E-01
      -1       1      71    2.23000000E+00  4.35868943E-01  8.14431482E-01  3.83039980E-01
      -1       1      72    2.23000000E+00  2.02118499E-01  5.04534060E-01  8.39400676E-01
      -1       1      73    2.23000000E+00 -4.99696596E-01  3.92381501E-01  7.72230581E-01
      -1       1      74    2.23000000E+00 -3.64868193E-01 -4.25768507E-01  8.28005061E-01
      -1       1      75    2.23000000E+00  1.85236055E-01  4.89463170E-01  8.52122884E-01
      -1       1      76    2.23000000E+00 -2.35425453E-01  6.62744742E-01  7.10875702E-01
      -1       1      77    2.23000000E+00 -1.59354921E-01  5.07780408E-01  8.46619789E-01
      -1       1      78    2.23000000E+00 -1.02871488E-01  8.66344530E-01  4.88737775E-01
      -1       1      79    2.23000000E+00 -3.79250740E-02  7.52097883E-01  6.57959317E-01
      -1       1      80    2.23000000E+00  4.95240773E-01  8.17064214E-01 -2.95199336E-01
      -1       1      81    2.23000000E+00 -1.19000515E-01  9.17081172E-01  3.80527267E-01
      -1       1      82    2.23000000E+00  4.60190588E-01  8.87778224E-01  8.62825000E-03
      -1       1      83    2.23000000E+00  6.59216944E-01  5.72938371E-01  4.87005794E-01
      -1       1      84    2.23000000E+00  5.39913369E-01  8.02776133E-01 -2.53069228E-01
      -1       1      85    2.23000000E+00  7.15212635E-01  6.98643386E-01 -1.91913150E-02
      -1       1      86    2.23000000E+00  7.72870184E-01  6.05909039E-01 -1.88536243E-01
      -1       1      87    2.23000000E+00  6.30884431E-01  7.08288038E-01 -3.16722103E-01
      -1       1      88    2.23000000E+00  9.74432205E-01  2.16338163E-01  6.06603492E-02
      -1       1      89    2.23000000E+00  9.42347307E-01  2.98113888E-01  1.52018625E-01
      -1       1      90    2.23000000E+00  4.53619635E-01  8.54735269E-01  2.52303086E-01
      -1       1      91    2.23000000E+00  8.40650429E-01  1.06574792E-01  5.30988390E-01
      -1       1      92    2.23000000E+00  6.19733840E-01  7.23053193E-01  3.05162330E-01
      -1       1      93    2.23000000E+00  2.19091537E-01  8.76498628E-01  4.28659601E-01
      -1       1      94    2.23000000E+00 -2.33338522E-01  2.51650211E-01  9.39268495E-01
      -1       1      95    2.23000000E+00  4.31099367E-01  5.73936901E-01  6.96239736E-01
      -1       1      96    2.23000000E+00 -5.13910863E-01  6.31772220E-01  5.80309820E-01
      -1       1      97    2.23000000E+00  1.07298227E-01  4.47012025E-01  8.88069446E-01
      -1       1      98    2.23000000E+00  3.60776661E-01  8.28215923E-01  4.28833983E-01
      -1       1      99    2.23000000E+00 -2.47038522E-01  9.66355041E-01  7.16233476E-02
      -1       1     100    2.23000000E+00 -4.47698165E-02  9.84678072E-01 -1.68537113E-01
      -1       1     101    2.23000000E+00  7.28108373E-01  6.27074671E-01  2.76831274E-01
      -1       1     102    2.23000000E+00  6.00062395E-01  3.80840411E-01  7.03481133E-01
      -1       1     103    2.23000000E+00  9.28600240E-01  3.42360979E-01  1.43145218E-01
      -1       1     104    2.23000000E+00  5.85986592E-01  7.74882830E-01  2.37015431E-01
      -1       1     105    2.23000000E+00  3.99368337E-01  8.88099758E-01  2.27560433E-01
      -1       1     106    2.23000000E+00  6.62499238E-01  4.37004336E-01  6.08376504E-01
      -1       1     107    2.23000000E+00  3.08881793E-01  5.75933482E-01 -7.56896732E-01
      -1       1     108    2.23000000E+00  3.64631624E-01  6.18068506E-01  6.96444615E-01
      -1       1     109    2.23000000E+00  8.59494173E-01 -2.98723401E-01  4.14769933E-01
      -1       1     110    2.23000000E+00  6.21857126E-01 -1.31249249E-01  7.72053981E-01
      -1       1     111    2.23000000E+00  1.69403964E-01 -2.88459957E-01  9.42386943E-01
      -1       1     112    2.23000000E+00  1.51081477E-01  3.21016019E-01  9.34945508E-01
      -1       1     113    2.23000000E+00 -6.63815937E-02  9.97245825E-01  3.30794243E-02
      -1       1     114    2.23000000E+00 -3.31619128E-02  3.82331920E-01  9.23429797E-01
      -1       1     115    2.23000000E+00  6.29034848E-02  4.76494801E-01  8.76924088E-01
      -1       1     116    2.23000000E+00 -3.82964939E-02  8.35083586E-01  5.48788469E-01
      -1       1     117    2.23000000E+00  7.23968343E-01  5.80828330E-01  3.72167018E-01
      -1       1     118    2.23000000E+00  8.26059002E-01  4.63210034E-01  3.21034250E-01
      -1       1     119    2.23000000E+00  7.36384228E-01  6.63827025E-01  1.30659672E-01
      -1       1     120    2.23000000E+00  6.55036953E-01  7.12599863E-01  2.51252910E-01
      -1       1     121    2.23000000E+00  9.59562813E-01  2.81223846E-01 -1.23432599E-02
      -1       1     122    2.23000000E+00  8.10666639E-01  5.11776245E-01  2.84437473E-01
