################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  9.52344133E-01 -1.10456680E-01 -2.84323714E-01
      -1       1       2    2.23000000E+00  6.13772424E-01 -4.35034646E-01 -6.58808218E-01
      -1       1       3    2.23000000E+00  6.82464215E-01 -6.14005275E-01 -3.96535140E-01
      -1       1       4    2.23000000E+00  3.65934092E-01 -7.82521760E-01 -5.03737963E-01
      -1       1       5    2.23000000E+00  8.44202369E-01 -3.39067435E-01 -4.15157361E-01
      -1       1       6    2.23000000E+00  6.71680425E-01 -5.02797473E-01 -5.44095679E-01
      -1       1       7    2.23000000E+00  3.84132087E-01 -6.49550302E-01 -6.56145521E-01
      -1       1       8    2.23000000E+00  7.37463642E-01 -4.94041623E-01 -4.60510859E-01
      -1       1       9    2.23000000E+00  6.28448574E-01 -5.28032082E-01 -5.71169423E-01
      -1       1      10    2.23000000E+00  4.28739128E-01 -6.01510397E-01 -6.74068247E-01
      -1       1      11    2.23000000E+00  8.34315591E-01 -4.53890382E-01 -3.12891381E-01
      -1       1      12    2.23000000E+00  7.18746196E-01 -4.68478934E-01 -5.13742538E-01
      -1       1      13    2.23000000E+00  8.95279559E-01  5.27282117E-03 -4.45473579E-01
      -1       1      14    2.23000000E+00  8.84124086E-01 -1.93567862E-01 -4.25271775E-01
      -1       1      15    2.23000000E+00  9.75110385E-01 -1.22894064E-01 -1.84544807E-01
      -1       1      16    2.23000000E+00  8.06599398E-01  5.54132844E-01 -2.05752769E-01
      -1       1      17    2.23000000E+00  3.81516940E-01 -1.18471778E-01 -9.16738383E-01
      -1       1      18    2.23000000E+00  7.58755040E-01 -1.80716416E-01 -6.25805374E-01
      -1       1      19    2.23000000E+00  5.68796186E-01 -4.77506113E-01 -6.69670674E-01
      -1       1      20    2.23000000E+00  7.16902495E-01 -2.59754478E-01 -6.46976371E-01
      -1       1      21    2.23000000E+00  3.36192152E-01 -7.53142633E-01 -5.65465305E-01
      -1       1      22    2.23000000E+00  8.31598565E-01 -2.62502734E-01 -4.89424295E-01
      -1       1      23    2.23000000E+00  7.42757776E-01 -4.06547692E-01 -5.32005508E-01
      -1       1      24    2.23000000E+00  2.65206130E-01 -7.10172999E-01 -6.52165639E-01
      -1       1      25    2.23000000E+00  8.75408620E-01  2.18503149E-02 -4.82889544E-01
      -1       1      26    2.23000000E+00  8.03158356E-01 -1.18978617E-01 -5.83764288E-01
      -1       1      27    2.23000000E+00  4.15222477E-01 -2.54899579E-01 -8.73279165E-01
      -1       1      28    2.23000000E+00  5.35822990E-01 -7.87534056E-01 -3.04440199E-01
      -1       1      29    2.23000000E+00  8.39265150E-01 -4.57567989E-01 -2.93709965E-01
      -1       1      30    2.23000000E+00  2.85808574E-01 -7.01006581E-01 -6.53378323E-01
      -1       1      31    2.23000000E+00  5.39854330E-01 -4.89634421E-01 -6.84700983E-01
      -1       1      32    2.23000000E+00  9.34529649E-01 -5.91154320E-02 -3.50941165E-01
      -1       1      33    2.23000000E+00  6.96870998E-01 -3.81963013E-01 -6.07021473E-01
      -1       1      34    2.23000000E+00  8.77144238E-01 -1.93767182E-01 -4.39399891E-01
      -1       1      35    2.23000000E+00  7.88139214E-01 -1.99130433E-01 -5.82394754E-01
      -1       1      36    2.23000000E+00  7.00296582E-01 -5.04877407E-01 -5.04661769E-01
      -1       1      37    2.23000000E+00  6.90426678E-01  3.64363816E-01 -6.24940006E-01
      -1       1      38    2.23000000E+00  4.34083351E-01 -7.62100928E-01 -4.80389238E-01
      -1       1      39    2.23000000E+00  7.47751399E-01 -2.96068024E-01 -5.94316053E-01
      -1       1      40    2.23000000E+00  6.05321122E-01 -1.79047089E-01 -7.75582671E-01
      -1       1      41    2.23000000E+00  6.75383982E-01 -3.33017395E-01 -6.57993839E-01
      -1       1      42    2.23000000E+00  9.71653627E-01 -2.03671418E-01  1.20029921E-01
      -1       1      43    2.23000000E+00  9.08240901E-01 -1.36140723E-01  3.95681903E-01
      -1       1      44    2.23000000E+00  8.61640343E-01 -3.40540987E-01  3.76308059E-01
      -1       1      45    2.23000000E+00  8.04623067E-01  8.00600183E-02 -5.88363930E-01
      -1       1      46    2.23000000E+00  7.89476600E-01 -4.69857354E-01 -3.94918681E-01
      -1       1      47    2.23000000E+00  8.07514445E-01 -3.11479809E-01 -5.00899940E-01
      -1       1      48    2.23000000E+00  9.12691835E-01 -2.53380245E-01 -3.20612018E-01
      -1       1      49    2.23000000E+00  9.67371508E-01 -3.30679213E-02 -2.51194900E-01
      -1       1      50    2.23000000E+00  9.16855401E-01  2.36411900E-02 -3.98518843E-01
