################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  8.40387968E-01  5.41810563E-01 -1.37614430E-02
      -1       1       2    2.23000000E+00  5.55724027E-01  7.27394906E-01 -4.02576025E-01
      -1       1       3    2.23000000E+00  6.62703727E-01  6.63314191E-01 -3.47617685E-01
      -1       1       4    2.23000000E+00  6.10855907E-01  7.62924845E-01  2.11661856E-01
      -1       1       5    2.23000000E+00  8.59223022E-01  4.25076378E-01 -2.84685566E-01
      -1       1       6    2.23000000E+00 -7.33849355E-01  6.37158177E-01  2.35572880E-01
      -1       1       7    2.23000000E+00 -3.13404744E-01  1.26976436E-01  9.41092159E-01
      -1       1       8    2.23000000E+00 -5.41592535E-01  6.17576784E-01  5.70330116E-01
      -1       1       9    2.23000000E+00 -3.98915920E-01  8.79975528E-01  2.57893696E-01
      -1       1      10    2.23000000E+00 -1.25443061E-01  9.80780392E-01  1.49445181E-01
      -1       1      11    2.23000000E+00  3.94821266E-01  9.08041994E-01  1.39913924E-01
      -1       1      12    2.23000000E+00  8.52015377E-01  5.10837853E-01 -1.14518491E-01
      -1       1      13    2.23000000E+00  6.52867653E-01  6.49327485E-01  3.90048260E-01
      -1       1      14    2.23000000E+00  9.01656032E-01  3.40418004E-01 -2.66705796E-01
      -1       1      15    2.23000000E+00  5.21351757E-01  2.58476200E-01  8.13254204E-01
      -1       1      16    2.23000000E+00  9.48284744E-01  3.13380688E-01  5.04835514E-02
      -1       1      17    2.23000000E+00 -1.66260043E-01  9.05848010E-01 -3.89611321E-01
      -1       1      18    2.23000000E+00  2.55032550E-01 -8.89753751E-02 -9.62830089E-01
      -1       1      19    2.23000000E+00  5.57480627E-01  1.60233545E-01 -8.14579991E-01
      -1       1      20    2.23000000E+00  8.11520322E-01 -3.49668681E-02 -5.83277022E-01
      -1       1      21    2.23000000E+00  1.93026736E-01  3.72494988E-01 -9.07737937E-01
      -1       1      22    2.23000000E+00  1.62556926E-01  8.54143545E-01 -4.93977783E-01
      -1       1      23    2.23000000E+00  6.49309490E-01  7.54914534E-01 -9.22021312E-02
