################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  1.55222149E-02 -2.86612533E-01  9.57920830E-01
      -1       1       2    2.23000000E+00  4.77143548E-01  4.45478052E-01 -7.57550883E-01
      -1       1       3    2.23000000E+00  4.39529828E-01  2.73182859E-01  8.55677893E-01
      -1       1       4    2.23000000E+00 -4.43410396E-01  7.92689404E-01 -4.18366740E-01
      -1       1       5    2.23000000E+00  9.73486951E-01  2.26009489E-01  3.52543253E-02
      -1       1       6    2.23000000E+00  2.17962708E-01 -7.04526254E-01 -6.75377684E-01
      -1       1       7    2.23000000E+00 -6.40899721E-02 -9.21554481E-01 -3.82922725E-01
      -1       1       8    2.23000000E+00  9.16216063E-01  3.11558158E-01 -2.51951663E-01
      -1       1       9    2.23000000E+00  1.80681402E-02 -2.67482431E-01 -9.63393321E-01
      -1       1      10    2.23000000E+00  5.39957016E-01  7.51784748E-03 -8.41659018E-01
      -1       1      11    2.23000000E+00  2.29427229E-01 -1.59162564E-01 -9.60224153E-01
      -1       1      12    2.23000000E+00 -8.36110741E-01 -5.22400876E-01 -1.67380269E-01
      -1       1      13    2.23000000E+00 -2.47354627E-01  2.39205642E-01 -9.38933623E-01
      -1       1      14    2.23000000E+00 -9.03254000E-01  3.66027111E-01  2.23956168E-01
      -1       1      15    2.23000000E+00  8.40093426E-01 -5.11254940E-02  5.40027055E-01
      -1       1      16    2.23000000E+00  5.33882944E-01  8.11574539E-01  2.37309438E-01
      -1       1      17    2.23000000E+00 -2.70755417E-01 -6.61804514E-01 -6.99075310E-01
      -1       1      18    2.23000000E+00  3.66392807E-01 -4.45693868E-01 -8.16770033E-01
      -1       1      19    2.23000000E+00 -4.63775638E-01  6.38206490E-01 -6.14495430E-01
      -1       1      20    2.23000000E+00  6.34881996E-01 -4.30977719E-01 -6.41235571E-01
      -1       1      21    2.23000000E+00 -3.72653808E-01 -3.84258688E-01  8.44674138E-01
      -1       1      22    2.23000000E+00 -2.18837708E-01  8.13104328E-01 -5.39417658E-01
      -1       1      23    2.23000000E+00  8.94131757E-01  3.46266828E-01 -2.83950145E-01
      -1       1      24    2.23000000E+00  5.38210454E-01  8.40244656E-01  6.57147265E-02
      -1       1      25    2.23000000E+00  8.41300168E-01  4.65503338E-01  2.74810242E-01
      -1       1      26    2.23000000E+00  6.19386196E-01  6.77549570E-01  3.96594655E-01
      -1       1      27    2.23000000E+00 -4.64260924E-01  8.44441611E-01 -2.67170656E-01
      -1       1      28    2.23000000E+00 -7.05347965E-01  3.55105599E-01 -6.13501639E-01
      -1       1      29    2.23000000E+00 -6.52604879E-01 -6.07966811E-01 -4.52198219E-01
      -1       1      30    2.23000000E+00 -9.90793477E-01 -1.14173217E-01 -7.27513744E-02
      -1       1      31    2.23000000E+00 -5.11480087E-02  2.98907535E-03 -9.98686611E-01
      -1       1      32    2.23000000E+00 -8.01581966E-01 -5.22316008E-01 -2.90950752E-01
      -1       1      33    2.23000000E+00  7.21461373E-02 -6.66266747E-01 -7.42215303E-01
      -1       1      34    2.23000000E+00 -8.17773075E-01  4.25474792E-01  3.87580184E-01
      -1       1      35    2.23000000E+00 -1.89026740E-03  1.93233546E-01 -9.81150969E-01
      -1       1      36    2.23000000E+00 -6.93492812E-01  3.86809819E-01 -6.07820601E-01
      -1       1      37    2.23000000E+00 -5.85062534E-02 -3.19205276E-01 -9.45877905E-01
      -1       1      38    2.23000000E+00  3.33747888E-01 -7.32946972E-01 -5.92790927E-01
      -1       1      39    2.23000000E+00  4.83073225E-01  6.91391544E-01 -5.37231786E-01
      -1       1      40    2.23000000E+00  2.78878679E-01  9.02985553E-01 -3.26869659E-01
      -1       1      41    2.23000000E+00  8.47621853E-01  4.75129467E-03  5.30579513E-01
      -1       1      42    2.23000000E+00 -6.24400306E-02 -9.54603048E-01 -2.91263220E-01
      -1       1      43    2.23000000E+00 -2.68938342E-01  5.55015559E-01 -7.87165737E-01
      -1       1      44    2.23000000E+00 -5.99624130E-01  5.71428730E-01  5.60285738E-01
      -1       1      45    2.23000000E+00  9.23392024E-01  2.53647852E-01  2.88114452E-01
      -1       1      46    2.23000000E+00  4.37117469E-01  8.87253928E-01  1.47339017E-01
      -1       1      47    2.23000000E+00 -2.98372160E-01 -3.49497641E-01  8.88158462E-01
      -1       1      48    2.23000000E+00  3.03481143E-03 -6.92946849E-01 -7.20982285E-01
      -1       1      49    2.23000000E+00  8.02631060E-01  5.81335495E-03 -5.96447471E-01
      -1       1      50    2.23000000E+00 -3.83253878E-01 -9.22860380E-01 -3.80155799E-02
      -1       1      51    2.23000000E+00  4.83927203E-01  4.77619717E-01  7.33276120E-01
      -1       1      52    2.23000000E+00 -9.10007087E-01 -3.25655390E-01  2.56584623E-01
      -1       1      53    2.23000000E+00 -5.76737503E-01  3.31090119E-01 -7.46828753E-01
      -1       1      54    2.23000000E+00 -6.54059912E-01 -7.20319451E-01  2.30966492E-01
      -1       1      55    2.23000000E+00  7.87353377E-01 -1.12279241E-01  6.06191415E-01
      -1       1      56    2.23000000E+00 -7.04737968E-01 -6.19334450E-01 -3.46076922E-01
      -1       1      57    2.23000000E+00  7.96000468E-01 -6.04604804E-01 -2.89185890E-02
      -1       1      58    2.23000000E+00 -9.33215488E-01 -3.42340008E-01 -1.09142897E-01
      -1       1      59    2.23000000E+00 -8.32577686E-01  3.02122082E-01  4.64259242E-01
      -1       1      60    2.23000000E+00 -1.61247057E-01  4.52390353E-01 -8.77121631E-01
      -1       1      61    2.23000000E+00  8.21955906E-01  2.24886830E-01 -5.23272779E-01
      -1       1      62    2.23000000E+00  3.53926137E-01 -9.18561759E-01  1.76013025E-01
      -1       1      63    2.23000000E+00  8.37075058E-01  5.11836013E-01  1.93207770E-01
      -1       1      64    2.23000000E+00 -7.94622596E-02  6.17365780E-01  7.82652696E-01
      -1       1      65    2.23000000E+00 -1.94567424E-01  2.73635669E-01  9.41948533E-01
      -1       1      66    2.23000000E+00  5.27418089E-01 -7.78873967E-01 -3.39389899E-01
      -1       1      67    2.23000000E+00  5.52132478E-01  4.87943449E-02 -8.32327363E-01
