################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -2.82958028E-01 -7.52364950E-01  5.94879598E-01
      -1       1       2    2.23000000E+00 -2.13272291E-01  8.99964645E-01  3.80234885E-01
      -1       1       3    2.23000000E+00 -4.96001572E-01 -6.11904875E-01 -6.16080242E-01
      -1       1       4    2.23000000E+00 -2.03217405E-01  4.62221073E-01 -8.63165318E-01
      -1       1       5    2.23000000E+00  8.37445414E-02 -9.72729060E-01 -2.16298470E-01
      -1       1       6    2.23000000E+00  1.60047718E-01  1.53782766E-02  9.86989481E-01
      -1       1       7    2.23000000E+00 -6.60528008E-01 -2.07236969E-01 -7.21633972E-01
      -1       1       8    2.23000000E+00 -9.33416189E-01  2.67922457E-01  2.38645711E-01
      -1       1       9    2.23000000E+00 -5.74550460E-01  4.99387421E-01 -6.48462776E-01
      -1       1      10    2.23000000E+00 -1.88835920E-01  9.33393484E-01 -3.05151764E-01
      -1       1      11    2.23000000E+00 -8.00177728E-01  4.29548266E-01  4.18573639E-01
      -1       1      12    2.23000000E+00 -6.78848920E-01  2.13216348E-01  7.02639974E-01
      -1       1      13    2.23000000E+00  4.62820559E-01  8.04476394E-01  3.72310169E-01
      -1       1      14    2.23000000E+00  1.14733582E-01 -9.74274739E-01  1.93971489E-01
      -1       1      15    2.23000000E+00  4.87299498E-01  6.10322083E-01  6.24536752E-01
      -1       1      16    2.23000000E+00 -1.05627589E-01 -9.15953193E-01 -3.87133776E-01
      -1       1      17    2.23000000E+00  3.01790726E-01 -7.29424200E-01 -6.13891435E-01
      -1       1      18    2.23000000E+00 -7.39994654E-01  4.40795328E-01 -5.08042706E-01
      -1       1      19    2.23000000E+00 -6.21555961E-01  6.09879009E-01 -4.91645992E-01
      -1       1      20    2.23000000E+00  1.30818082E-01  9.89954378E-01  5.36372833E-02
      -1       1      21    2.23000000E+00  3.50875270E-02 -1.95047352E-01  9.80166004E-01
      -1       1      22    2.23000000E+00 -7.41071284E-01 -3.19915397E-01  5.90311351E-01
