################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  6.46034740E-02 -5.22247349E-01  8.50343517E-01
      -1       1       2    2.23000000E+00  6.33809038E-01 -1.09856266E-01  7.65648552E-01
      -1       1       3    2.23000000E+00  3.93967640E-01 -7.37607977E-01  5.48383052E-01
      -1       1       4    2.23000000E+00  2.61855199E-01 -8.82017157E-01  3.91762159E-01
      -1       1       5    2.23000000E+00  4.95934601E-01 -5.85054678E-01  6.41685200E-01
      -1       1       6    2.23000000E+00  1.72583484E-01 -9.84980591E-01  5.30816725E-03
      -1       1       7    2.23000000E+00  4.41853729E-01 -4.65707679E-01  7.66734400E-01
      -1       1       8    2.23000000E+00  8.08657640E-01 -5.87990665E-01  1.84336423E-02
      -1       1       9    2.23000000E+00  8.29448493E-01 -5.47820470E-01  1.09123466E-01
      -1       1      10    2.23000000E+00  6.77429286E-01 -4.61822661E-01  5.72546411E-01
      -1       1      11    2.23000000E+00  4.28329555E-01 -3.88910080E-01  8.15648663E-01
      -1       1      12    2.23000000E+00  6.63589165E-01 -6.81533653E-01  3.08482254E-01
      -1       1      13    2.23000000E+00  5.34383338E-01 -7.63684301E-01  3.62244027E-01
      -1       1      14    2.23000000E+00  1.24239463E-01 -8.11657983E-01  5.70767793E-01
      -1       1      15    2.23000000E+00  6.63337462E-01 -7.43175828E-01  8.75962377E-02
      -1       1      16    2.23000000E+00  1.74794705E-01 -5.54356754E-01  8.13717027E-01
      -1       1      17    2.23000000E+00 -4.18921980E-01 -6.76467922E-01  6.05719014E-01
      -1       1      18    2.23000000E+00  6.84390693E-01 -1.86353089E-01  7.04898507E-01
      -1       1      19    2.23000000E+00  3.56971298E-01 -6.94681994E-02  9.31528669E-01
      -1       1      20    2.23000000E+00  3.53044284E-01 -5.40026537E-01  7.64022953E-01
      -1       1      21    2.23000000E+00  5.69978407E-01 -7.53301455E-01  3.28118169E-01
      -1       1      22    2.23000000E+00  6.94897610E-01 -2.07959094E-01  6.88382399E-01
      -1       1      23    2.23000000E+00  5.34884169E-01 -8.07077136E-01 -2.50050840E-01
      -1       1      24    2.23000000E+00  5.24308875E-01 -8.27710852E-01 -1.99987372E-01
      -1       1      25    2.23000000E+00  4.40757237E-01 -8.95920846E-01  5.53072895E-02
      -1       1      26    2.23000000E+00  5.86849413E-01 -8.09211724E-01  2.80027253E-02
      -1       1      27    2.23000000E+00  3.43935684E-01 -9.38985217E-01 -3.87385525E-03
      -1       1      28    2.23000000E+00  8.90225228E-01 -2.13011394E-01  4.02647723E-01
      -1       1      29    2.23000000E+00  3.75341481E-01 -9.09661073E-01 -1.77863726E-01
      -1       1      30    2.23000000E+00  1.44653670E-01 -9.80815627E-01  1.30675251E-01
      -1       1      31    2.23000000E+00  6.70648676E-01 -4.84700136E-01  5.61512361E-01
      -1       1      32    2.23000000E+00  4.01904213E-01 -9.11430631E-01  8.81317708E-02
      -1       1      33    2.23000000E+00  4.43064230E-01 -8.27542120E-01  3.44772573E-01
      -1       1      34    2.23000000E+00  2.13057230E-01 -9.57247275E-01  1.95663667E-01
      -1       1      35    2.23000000E+00 -1.75015053E-01 -5.39641557E-01  8.23502715E-01
      -1       1      36    2.23000000E+00  4.16750066E-01 -7.22621379E-01  5.51486831E-01
      -1       1      37    2.23000000E+00  6.52009053E-01 -6.99258800E-01  2.93123397E-01
      -1       1      38    2.23000000E+00  2.77596151E-01 -5.37557986E-01  7.96223454E-01
      -1       1      39    2.23000000E+00  2.75050910E-01 -1.30478156E-01  9.52534749E-01
      -1       1      40    2.23000000E+00  8.08036404E-01 -2.02561802E-01  5.53214142E-01
      -1       1      41    2.23000000E+00  3.12339174E-01 -5.28856389E-01  7.89148376E-01
      -1       1      42    2.23000000E+00  5.41654425E-01 -7.34431498E-01  4.08926470E-01
      -1       1      43    2.23000000E+00  6.45992748E-01 -3.26774858E-01  6.89863437E-01
      -1       1      44    2.23000000E+00  6.38459994E-01 -6.08397813E-01  4.71403157E-01
      -1       1      45    2.23000000E+00  4.19683514E-01 -8.52596718E-01  3.11359254E-01
      -1       1      46    2.23000000E+00  7.72871959E-01 -6.03147235E-01  1.97186073E-01
      -1       1      47    2.23000000E+00  6.59195622E-01 -5.46764114E-01  5.16246197E-01
      -1       1      48    2.23000000E+00  4.98016746E-01 -7.22280553E-01  4.79885531E-01
      -1       1      49    2.23000000E+00  5.62534914E-01 -7.94002285E-01  2.30466573E-01
      -1       1      50    2.23000000E+00  4.57757322E-01 -6.60526653E-01  5.95115766E-01
      -1       1      51    2.23000000E+00  3.08741702E-01 -8.55168481E-01  4.16371745E-01
      -1       1      52    2.23000000E+00  2.83934871E-01 -8.98508449E-01  3.34758952E-01
      -1       1      53    2.23000000E+00  2.75383262E-01 -9.30720989E-01  2.40670935E-01
      -1       1      54    2.23000000E+00  4.87251068E-01 -8.20644928E-01  2.98543630E-01
      -1       1      55    2.23000000E+00  5.90289205E-01 -7.43154947E-01  3.15086305E-01
      -1       1      56    2.23000000E+00  3.71653659E-01 -7.33205007E-01  5.69459371E-01
      -1       1      57    2.23000000E+00  6.41121500E-01 -5.11743110E-01  5.71911017E-01
      -1       1      58    2.23000000E+00  5.15668277E-01 -6.67156550E-01  5.37576382E-01
      -1       1      59    2.23000000E+00  8.27966217E-02 -5.14824660E-01  8.53287928E-01
      -1       1      60    2.23000000E+00  5.64879714E-01 -6.11275008E-01  5.54304765E-01
      -1       1      61    2.23000000E+00  6.90321555E-01 -6.97418912E-01  1.92517564E-01
      -1       1      62    2.23000000E+00  6.59741054E-01 -7.51042889E-01  2.60061448E-02
      -1       1      63    2.23000000E+00  1.34213363E-01 -9.87608391E-01 -8.13414985E-02
      -1       1      64    2.23000000E+00  1.54507526E-01 -9.28955165E-01  3.36407084E-01
      -1       1      65    2.23000000E+00  1.20555875E-01 -8.04040507E-01  5.82224308E-01
      -1       1      66    2.23000000E+00  9.92939196E-02 -9.89130064E-01  1.08454752E-01
      -1       1      67    2.23000000E+00  8.68808855E-01 -4.68095996E-01 -1.61422773E-01
      -1       1      68    2.23000000E+00  1.94909202E-01 -9.80610353E-01 -2.03405702E-02
      -1       1      69    2.23000000E+00  7.14906403E-01 -5.82805308E-01  3.86324745E-01
      -1       1      70    2.23000000E+00  3.73582907E-01 -8.59702487E-01  3.48349603E-01
      -1       1      71    2.23000000E+00  6.19213006E-01 -7.25014032E-01  3.01545862E-01
      -1       1      72    2.23000000E+00  4.74903835E-01 -8.65013105E-01  1.61921820E-01
      -1       1      73    2.23000000E+00  4.71014988E-01 -8.30740648E-01 -2.96672979E-01
      -1       1      74    2.23000000E+00  5.35249515E-01 -5.00558125E-01  6.80403939E-01
      -1       1      75    2.23000000E+00  6.46867699E-01 -6.81034376E-01  3.43153550E-01
      -1       1      76    2.23000000E+00  3.87733091E-01 -8.92384911E-01  2.30894393E-01
      -1       1      77    2.23000000E+00  6.97017542E-01 -6.34098790E-01  3.34791383E-01
      -1       1      78    2.23000000E+00  5.78533686E-01 -2.39638050E-01  7.79661708E-01
      -1       1      79    2.23000000E+00  6.87772173E-01 -6.36303541E-01  3.49409846E-01
      -1       1      80    2.23000000E+00  6.83575730E-01 -6.78481658E-01  2.69048064E-01
      -1       1      81    2.23000000E+00  6.92355098E-01 -7.20067848E-01  4.63326299E-02
      -1       1      82    2.23000000E+00  3.79990176E-01 -8.47808598E-01  3.69902753E-01
      -1       1      83    2.23000000E+00  5.98922329E-01 -6.83050248E-01 -4.18012444E-01
      -1       1      84    2.23000000E+00  6.18942485E-01 -7.42952590E-01  2.54816892E-01
      -1       1      85    2.23000000E+00  7.98456147E-01 -5.66369644E-01  2.04189146E-01
      -1       1      86    2.23000000E+00  4.40592253E-01 -8.66260804E-01  2.35522158E-01
      -1       1      87    2.23000000E+00  5.01962911E-01 -8.64785352E-01 -1.33989139E-02
      -1       1      88    2.23000000E+00  1.22955451E-01 -8.13866126E-01  5.67894256E-01
      -1       1      89    2.23000000E+00  3.63515956E-01 -8.64831069E-01  3.46299541E-01
      -1       1      90    2.23000000E+00  4.32147840E-01 -8.39090672E-01  3.30416540E-01
      -1       1      91    2.23000000E+00 -1.64795923E-01 -6.86508366E-01  7.08200937E-01
      -1       1      92    2.23000000E+00  4.64418212E-01 -8.74149754E-01  1.42049050E-01
      -1       1      93    2.23000000E+00  4.04775301E-01 -9.02868716E-01  1.44862136E-01
      -1       1      94    2.23000000E+00  6.82184680E-01 -5.73367508E-01  4.53733140E-01
      -1       1      95    2.23000000E+00  8.24872144E-01 -5.63215941E-01  4.87211527E-02
      -1       1      96    2.23000000E+00  3.74580901E-01 -9.25481771E-01  5.63261940E-02
      -1       1      97    2.23000000E+00  5.01653484E-01 -7.53267284E-01  4.25361235E-01
      -1       1      98    2.23000000E+00  4.61550562E-01 -7.02384462E-01  5.41873736E-01
      -1       1      99    2.23000000E+00  5.45683698E-01 -3.38335154E-01  7.66654176E-01
      -1       1     100    2.23000000E+00  9.31101834E-01 -3.49470686E-01  1.04496957E-01
      -1       1     101    2.23000000E+00  5.45257604E-01 -7.92456021E-01  2.73326910E-01
      -1       1     102    2.23000000E+00  7.73862879E-01 -6.32092088E-01 -3.99479124E-02
      -1       1     103    2.23000000E+00  3.97090433E-01 -8.61027637E-01  3.17727237E-01
      -1       1     104    2.23000000E+00  3.44055421E-01 -8.64156641E-01 -3.67231762E-01
      -1       1     105    2.23000000E+00  8.55693968E-01 -4.90631629E-01 -1.64524884E-01
      -1       1     106    2.23000000E+00  7.74847963E-01 -6.31803957E-01 -2.08421536E-02
      -1       1     107    2.23000000E+00  5.35138115E-01 -8.07168854E-01  2.49210029E-01
      -1       1     108    2.23000000E+00  6.79271610E-01 -6.38213385E-01  3.62317203E-01
      -1       1     109    2.23000000E+00  3.44902584E-01 -9.03243971E-01  2.55328292E-01
      -1       1     110    2.23000000E+00  1.66672558E-01 -9.61957487E-01  2.16467207E-01
      -1       1     111    2.23000000E+00 -4.07207234E-01 -7.30278585E-01  5.48521154E-01
      -1       1     112    2.23000000E+00  5.64266572E-01 -8.23182792E-01  6.30343282E-02
      -1       1     113    2.23000000E+00 -1.04982456E-02 -8.58443290E-01  5.12801038E-01
      -1       1     114    2.23000000E+00  8.67801157E-01 -4.91083907E-01  7.58798289E-02
      -1       1     115    2.23000000E+00  1.06639515E-01 -9.15529874E-01  3.87857013E-01
      -1       1     116    2.23000000E+00 -3.36135228E-01 -9.16973526E-01  2.14878248E-01
      -1       1     117    2.23000000E+00  3.86269811E-01 -8.18211875E-01  4.25822688E-01
      -1       1     118    2.23000000E+00  9.89586150E-01  3.98839776E-02  1.38305895E-01
      -1       1     119    2.23000000E+00  5.78274488E-01 -6.71595704E-01  4.63203872E-01
      -1       1     120    2.23000000E+00  6.27790262E-01 -7.42647947E-01  2.33138184E-01
      -1       1     121    2.23000000E+00  6.23665456E-01 -7.77925507E-01  7.66374888E-02
      -1       1     122    2.23000000E+00  4.10230299E-01 -8.54938161E-01  3.17477311E-01
      -1       1     123    2.23000000E+00  1.72828258E-01 -9.83908998E-01 -4.53153029E-02
      -1       1     124    2.23000000E+00  2.49930760E-01 -9.61354229E-01  1.15467143E-01
      -1       1     125    2.23000000E+00  4.36796653E-02 -9.98032836E-01 -4.49727212E-02
      -1       1     126    2.23000000E+00  4.54437808E-01 -8.89119117E-01 -5.43458735E-02
      -1       1     127    2.23000000E+00  5.06597618E-02 -9.95415625E-01 -8.11253460E-02
      -1       1     128    2.23000000E+00  3.85394972E-01 -8.33665831E-01  3.95565415E-01
      -1       1     129    2.23000000E+00  2.70504473E-01 -9.61109776E-01  5.56356758E-02
      -1       1     130    2.23000000E+00  3.41697087E-01 -8.61065054E-01  3.76576783E-01
      -1       1     131    2.23000000E+00  1.42845219E-01 -9.41349297E-01  3.05706960E-01
      -1       1     132    2.23000000E+00  2.68977281E-01 -8.52326066E-01 -4.48543754E-01
      -1       1     133    2.23000000E+00  6.04042731E-01 -7.86980670E-01  1.25673398E-01
      -1       1     134    2.23000000E+00  6.62998429E-01 -7.42148256E-01  9.82295693E-02
      -1       1     135    2.23000000E+00  3.38736786E-01 -9.13978793E-01  2.23383428E-01
      -1       1     136    2.23000000E+00  1.25454020E-01 -9.92099186E-01 -7.03501859E-04
      -1       1     137    2.23000000E+00  1.85646040E-01 -9.66632264E-01  1.76515194E-01
      -1       1     138    2.23000000E+00  6.77472516E-01 -7.13125245E-01  1.80231448E-01
      -1       1     139    2.23000000E+00  5.09117489E-01 -7.96998268E-01  3.24950985E-01
      -1       1     140    2.23000000E+00  3.17802361E-01 -9.46798278E-01  5.07413042E-02
      -1       1     141    2.23000000E+00  7.67213595E-02 -9.65420388E-01  2.49153180E-01
      -1       1     142    2.23000000E+00  1.30119653E-01 -9.69621283E-01 -2.07131463E-01
      -1       1     143    2.23000000E+00 -3.92214850E-01 -7.72866291E-01 -4.98843870E-01
      -1       1     144    2.23000000E+00  9.50996980E-02 -9.26930030E-01 -3.62983151E-01
      -1       1     145    2.23000000E+00 -7.07036509E-02 -9.65513676E-01 -2.50568024E-01
      -1       1     146    2.23000000E+00  2.83711711E-02 -9.73480755E-01 -2.27002857E-01
      -1       1     147    2.23000000E+00  4.22365548E-01 -7.62252946E-01 -4.90487298E-01
      -1       1     148    2.23000000E+00  7.50131212E-01 -6.56512229E-01 -7.93401424E-02
      -1       1     149    2.23000000E+00  5.34961785E-01 -7.36631429E-01  4.13751165E-01
      -1       1     150    2.23000000E+00  8.65310437E-01 -4.79724164E-01  1.45267254E-01
      -1       1     151    2.23000000E+00  5.23369874E-01 -8.14695096E-01  2.49711585E-01
      -1       1     152    2.23000000E+00  7.27804751E-01 -3.56554110E-01  5.85806633E-01
      -1       1     153    2.23000000E+00  1.53316251E-01 -8.10799895E-01  5.64887296E-01
      -1       1     154    2.23000000E+00  4.13609062E-01 -6.21904184E-01  6.64953178E-01
      -1       1     155    2.23000000E+00 -2.88578488E-01 -9.28950212E-01  2.31892129E-01
      -1       1     156    2.23000000E+00  2.12174149E-01 -9.07594884E-01  3.62289465E-01
      -1       1     157    2.23000000E+00 -4.04567857E-02 -8.58748946E-01  5.10796923E-01
      -1       1     158    2.23000000E+00  5.37960938E-01 -5.05736957E-01  6.74409489E-01
      -1       1     159    2.23000000E+00  4.96966761E-01 -7.80556140E-01  3.79151884E-01
      -1       1     160    2.23000000E+00  2.55563737E-01 -7.00949211E-01  6.65850869E-01
      -1       1     161    2.23000000E+00  7.43453815E-02 -7.98158499E-01  5.97842600E-01
      -1       1     162    2.23000000E+00 -1.97471117E-01 -8.79130725E-01  4.33744540E-01
      -1       1     163    2.23000000E+00 -2.25879530E-01 -9.10685385E-01 -3.45876519E-01
      -1       1     164    2.23000000E+00  7.00776776E-03 -6.66147056E-01  7.45787497E-01
      -1       1     165    2.23000000E+00 -2.69286760E-01 -9.18498832E-01 -2.89559211E-01
      -1       1     166    2.23000000E+00  5.09046035E-01 -8.48801643E-01 -1.42856240E-01
      -1       1     167    2.23000000E+00 -2.36953735E-01 -5.88507499E-01  7.72988907E-01
      -1       1     168    2.23000000E+00  4.59009485E-01 -8.53779257E-01  2.45705666E-01
      -1       1     169    2.23000000E+00  6.06978170E-01 -7.92909739E-01  5.35877545E-02
      -1       1     170    2.23000000E+00  5.98853940E-01 -3.33399780E-01  7.28161071E-01
      -1       1     171    2.23000000E+00  1.60188012E-01 -9.54580178E-01  2.51229943E-01
      -1       1     172    2.23000000E+00  8.32602464E-01 -4.57783938E-01  3.11780375E-01
      -1       1     173    2.23000000E+00  4.38384151E-01 -7.18095919E-01  5.40516038E-01
      -1       1     174    2.23000000E+00  2.07830610E-01 -6.72194146E-01  7.10606409E-01
      -1       1     175    2.23000000E+00  4.57100217E-01 -5.63487507E-01  6.88143315E-01
      -1       1     176    2.23000000E+00  2.88523224E-01 -7.91572267E-01  5.38672160E-01
      -1       1     177    2.23000000E+00  2.58673452E-01 -8.74401967E-01  4.10498776E-01
      -1       1     178    2.23000000E+00  3.59025588E-01 -9.15261218E-01 -1.82749909E-01
      -1       1     179    2.23000000E+00  3.27964937E-01 -4.91461928E-01  8.06786324E-01
      -1       1     180    2.23000000E+00 -3.13292637E-01 -8.61448436E-01  3.99692776E-01
      -1       1     181    2.23000000E+00  1.66420327E-01 -9.85988976E-01 -1.14023905E-02
      -1       1     182    2.23000000E+00  6.03395484E-01 -6.18543084E-01  5.03307404E-01
      -1       1     183    2.23000000E+00 -2.43671884E-02 -6.69260010E-01  7.42628628E-01
      -1       1     184    2.23000000E+00  6.15468374E-01 -6.81348587E-01  3.96185289E-01
      -1       1     185    2.23000000E+00 -1.50822766E-01 -6.46026880E-01  7.48265837E-01
      -1       1     186    2.23000000E+00  2.29697335E-01 -3.63303643E-01  9.02911733E-01
      -1       1     187    2.23000000E+00  4.62141507E-01 -7.55754812E-01  4.63961088E-01
      -1       1     188    2.23000000E+00  7.40115797E-01 -6.57962601E-01 -1.38974177E-01
      -1       1     189    2.23000000E+00  4.99496722E-01 -8.34065072E-01 -2.34176174E-01
      -1       1     190    2.23000000E+00  4.62002979E-01 -7.41030260E-01  4.87265227E-01
      -1       1     191    2.23000000E+00  2.51981844E-01 -4.83148084E-01  8.38494532E-01
      -1       1     192    2.23000000E+00  2.21263475E-01 -6.02467832E-01  7.66860474E-01
