################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -6.71479068E-01 -5.39946521E-01 -5.07517109E-01
      -1       1       2    2.23000000E+00 -8.96527936E-01 -4.16828581E-01 -1.49971979E-01
      -1       1       3    2.23000000E+00 -9.06235840E-01 -2.63731448E-01 -3.30427489E-01
      -1       1       4    2.23000000E+00 -9.14325875E-01 -3.89966548E-01 -1.09244159E-01
      -1       1       5    2.23000000E+00 -9.38718726E-01  1.46491564E-01  3.12005409E-01
      -1       1       6    2.23000000E+00 -8.51117631E-01  5.21304863E-01 -6.19678821E-02
      -1       1       7    2.23000000E+00 -8.74175118E-01 -4.32799109E-01 -2.20233500E-01
      -1       1       8    2.23000000E+00 -4.04106938E-01  1.67422324E-01 -8.99259333E-01
      -1       1       9    2.23000000E+00 -3.96697287E-01 -8.63093284E-01  3.12571985E-01
      -1       1      10    2.23000000E+00 -6.91732902E-01 -3.92103669E-01 -6.06432441E-01
      -1       1      11    2.23000000E+00 -9.34280134E-01 -3.56023740E-01  1.91762572E-02
      -1       1      12    2.23000000E+00 -2.63539762E-01 -2.47899049E-01 -9.32251498E-01
      -1       1      13    2.23000000E+00 -8.70994944E-01 -4.86275597E-01  7.00275059E-02
      -1       1      14    2.23000000E+00 -8.06507955E-01 -1.32181235E-01 -5.76257789E-01
      -1       1      15    2.23000000E+00 -9.97584265E-01  5.09332701E-02 -4.72380697E-02
      -1       1      16    2.23000000E+00 -6.91649976E-01 -4.21185352E-01 -5.86705386E-01
      -1       1      17    2.23000000E+00 -1.51434750E-01 -5.70304475E-01 -8.07353901E-01
      -1       1      18    2.23000000E+00 -5.20005948E-01 -2.79543194E-01 -8.07124164E-01
      -1       1      19    2.23000000E+00 -4.94345826E-04 -8.24956476E-01 -5.65196044E-01
      -1       1      20    2.23000000E+00 -7.40965771E-01 -6.26699468E-01 -2.41283036E-01
      -1       1      21    2.23000000E+00 -7.09341842E-01 -5.67432450E-01 -4.18156149E-01
      -1       1      22    2.23000000E+00 -2.84996203E-01  3.10816081E-01 -9.06736196E-01
      -1       1      23    2.23000000E+00 -7.20793829E-01 -6.53257423E-01  2.31756327E-01
      -1       1      24    2.23000000E+00 -7.01441011E-01 -7.11265070E-01  4.56345114E-02
      -1       1      25    2.23000000E+00 -6.88492274E-01 -4.79559858E-01  5.44059493E-01
      -1       1      26    2.23000000E+00 -7.45899212E-01 -4.99950176E-01 -4.40095656E-01
      -1       1      27    2.23000000E+00 -7.01980656E-01 -6.71581727E-01 -2.37067803E-01
      -1       1      28    2.23000000E+00 -3.55975214E-01 -3.54667257E-01 -8.64576650E-01
      -1       1      29    2.23000000E+00 -4.60957095E-01 -7.75030748E-01 -4.32256747E-01
      -1       1      30    2.23000000E+00  5.95431123E-01 -3.40422016E-01 -7.27718784E-01
      -1       1      31    2.23000000E+00  3.47139974E-01 -7.62308819E-01 -5.46240884E-01
      -1       1      32    2.23000000E+00 -6.29843788E-02 -3.79531624E-01 -9.23032348E-01
      -1       1      33    2.23000000E+00 -6.06725416E-01 -7.81648006E-01  1.44605201E-01
      -1       1      34    2.23000000E+00 -6.93388903E-01 -4.36955839E-01 -5.72958484E-01
      -1       1      35    2.23000000E+00 -8.81073639E-01 -3.95933862E-01  2.58738515E-01
      -1       1      36    2.23000000E+00 -9.91915840E-01  9.39388069E-02 -8.53139340E-02
      -1       1      37    2.23000000E+00 -8.88534019E-01 -4.05340992E-01  2.14955757E-01
      -1       1      38    2.23000000E+00 -9.54113195E-01 -1.45020522E-01 -2.61986755E-01
      -1       1      39    2.23000000E+00 -2.30975404E-01  2.16683995E-02 -9.72718275E-01
      -1       1      40    2.23000000E+00 -3.42736688E-01 -2.66284715E-01 -9.00901778E-01
      -1       1      41    2.23000000E+00 -4.54261841E-01 -6.91881771E-01 -5.61200316E-01
      -1       1      42    2.23000000E+00 -2.27528703E-01 -6.94984643E-01 -6.82075535E-01
      -1       1      43    2.23000000E+00 -7.39260807E-01 -6.62909259E-01 -1.18510645E-01
      -1       1      44    2.23000000E+00 -9.58785326E-01 -2.15703086E-01  1.84940200E-01
