################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  1.60407632E-01 -8.97527656E-01 -4.10747488E-01
      -1       1       2    2.23000000E+00 -6.16495337E-02  6.93358798E-01 -7.17950494E-01
      -1       1       3    2.23000000E+00 -5.02937168E-02  7.71962154E-01 -6.33675765E-01
      -1       1       4    2.23000000E+00  5.25228335E-01 -8.40470693E-01  1.33207396E-01
      -1       1       5    2.23000000E+00 -1.91992760E-01 -5.78891348E-01  7.92479393E-01
      -1       1       6    2.23000000E+00  5.22000699E-01 -6.79886794E-01 -5.15042929E-01
      -1       1       7    2.23000000E+00 -6.86465642E-01  5.50080843E-01  4.75579634E-01
      -1       1       8    2.23000000E+00 -4.53926886E-01  8.15597716E-01 -3.58818543E-01
      -1       1       9    2.23000000E+00  3.36285415E-01 -6.84992058E-01 -6.46295598E-01
      -1       1      10    2.23000000E+00 -2.22383052E-01 -3.51169113E-01  9.09519671E-01
      -1       1      11    2.23000000E+00  5.88135118E-01  2.18378575E-01 -7.78721954E-01
      -1       1      12    2.23000000E+00  9.48244649E-01 -2.48097071E-01  1.98191649E-01
      -1       1      13    2.23000000E+00 -1.27002704E-01 -7.72495739E-01  6.22190202E-01
      -1       1      14    2.23000000E+00 -3.31346138E-01 -9.01944214E-01 -2.76959151E-01
      -1       1      15    2.23000000E+00 -9.75743480E-01 -2.15477118E-01  3.86558265E-02
      -1       1      16    2.23000000E+00  8.69569616E-01  2.05773251E-01  4.48894254E-01
      -1       1      17    2.23000000E+00  1.02979096E-01 -9.93123616E-01  5.56847205E-02
      -1       1      18    2.23000000E+00  3.50410089E-01 -7.58985416E-01  5.48774915E-01
      -1       1      19    2.23000000E+00  6.27543753E-01 -7.02932451E-01  3.34775758E-01
      -1       1      20    2.23000000E+00 -7.13380544E-01 -5.66520179E-01 -4.12484044E-01
      -1       1      21    2.23000000E+00  4.36381746E-01 -8.99578081E-01 -1.81727015E-02
      -1       1      22    2.23000000E+00  3.00817809E-01 -9.37841176E-01  1.73097009E-01
      -1       1      23    2.23000000E+00  9.32094629E-02 -9.68188963E-01  2.32211388E-01
      -1       1      24    2.23000000E+00 -1.24046809E-02 -1.79640673E-01  9.83654082E-01
      -1       1      25    2.23000000E+00  7.29442111E-01  2.38114426E-01  6.41261044E-01
      -1       1      26    2.23000000E+00  1.75295024E-01 -5.76537506E-01  7.98045211E-01
      -1       1      27    2.23000000E+00  1.73896971E-01 -6.97744078E-01  6.94919452E-01
      -1       1      28    2.23000000E+00  1.32443616E-01 -6.06575694E-01 -7.83916205E-01
      -1       1      29    2.23000000E+00 -1.84953665E-01  6.55616131E-01 -7.32092638E-01
      -1       1      30    2.23000000E+00 -9.81269052E-01 -1.42267389E-01  1.29888557E-01
      -1       1      31    2.23000000E+00  3.92944043E-01 -6.88036057E-01 -6.10083079E-01
      -1       1      32    2.23000000E+00  3.94847193E-01 -6.29572675E-01  6.69129240E-01
      -1       1      33    2.23000000E+00  1.44176273E-01 -4.08845639E-01  9.01142855E-01
      -1       1      34    2.23000000E+00  5.24896513E-01 -6.88021632E-01 -5.01108654E-01
      -1       1      35    2.23000000E+00  5.70749127E-01 -3.08039701E-01  7.61155028E-01
      -1       1      36    2.23000000E+00 -2.97047782E-01 -6.94077675E-01  6.55758184E-01
      -1       1      37    2.23000000E+00 -2.45984834E-01 -3.34148934E-02 -9.68697531E-01
