################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -5.23387757E-01 -6.43784769E-01  5.58217186E-01
      -1       1       2    2.23000000E+00 -2.28916285E-01  4.79860149E-01 -8.46954291E-01
      -1       1       3    2.23000000E+00 -6.21725556E-01 -3.51785808E-01 -6.99788595E-01
      -1       1       4    2.23000000E+00  7.24703119E-01  6.75807353E-01  1.34498367E-01
      -1       1       5    2.23000000E+00 -5.38999814E-01  4.27681867E-01 -7.25649655E-01
      -1       1       6    2.23000000E+00 -3.21232919E-01  3.10112641E-01  8.94784645E-01
      -1       1       7    2.23000000E+00  5.28346400E-01 -7.57532349E-01 -3.83399037E-01
      -1       1       8    2.23000000E+00 -1.71035206E-01 -2.51762162E-01  9.52555915E-01
      -1       1       9    2.23000000E+00  7.41357477E-01  5.39512102E-01  3.99143813E-01
      -1       1      10    2.23000000E+00 -4.81797977E-01  1.23514701E-01 -8.67533762E-01
      -1       1      11    2.23000000E+00  7.04958138E-01  2.84776141E-01  6.49566450E-01
      -1       1      12    2.23000000E+00  2.14136445E-01  9.76802201E-01  1.74414404E-03
      -1       1      13    2.23000000E+00  1.69405828E-01  4.19164874E-01 -8.91965511E-01
      -1       1      14    2.23000000E+00 -4.62076180E-01 -5.82290331E-02 -8.84926541E-01
      -1       1      15    2.23000000E+00 -3.97085532E-01 -8.81220490E-01  2.56463502E-01
      -1       1      16    2.23000000E+00 -6.24096419E-01 -6.00937984E-01  4.99376812E-01
      -1       1      17    2.23000000E+00  3.34302935E-01 -8.79116823E-01 -3.39698630E-01
      -1       1      18    2.23000000E+00 -3.13075468E-01 -5.14243633E-01 -7.98459290E-01
      -1       1      19    2.23000000E+00 -1.90918693E-01  9.48738814E-01  2.51882346E-01
      -1       1      20    2.23000000E+00 -6.21868533E-01 -6.42222144E-01 -4.48140878E-01
      -1       1      21    2.23000000E+00 -3.82860079E-01  8.76066275E-01 -2.93131440E-01
      -1       1      22    2.23000000E+00  4.79199001E-01  8.69458556E-01 -1.20042233E-01
      -1       1      23    2.23000000E+00 -5.52516202E-01  5.25172881E-01 -6.47239748E-01
      -1       1      24    2.23000000E+00  9.26167642E-01  3.74086913E-01  4.76705409E-02
      -1       1      25    2.23000000E+00 -5.63027254E-01 -3.85064882E-01 -7.31249170E-01
      -1       1      26    2.23000000E+00  2.56625397E-01 -7.53512064E-01 -6.05279254E-01
      -1       1      27    2.23000000E+00  5.38337218E-01  7.18597329E-01 -4.40239614E-01
      -1       1      28    2.23000000E+00  5.46971367E-01  3.66751420E-01 -7.52539513E-01
      -1       1      29    2.23000000E+00 -3.56187250E-01  1.25020673E-01 -9.26013215E-01
      -1       1      30    2.23000000E+00  2.31363029E-01  9.49509611E-01 -2.11902448E-01
      -1       1      31    2.23000000E+00 -4.80540113E-01  1.96364038E-01  8.54706011E-01
      -1       1      32    2.23000000E+00 -4.82335438E-01 -2.43942160E-01  8.41335098E-01
      -1       1      33    2.23000000E+00 -8.09475830E-01  5.81045082E-01 -8.44718563E-02
      -1       1      34    2.23000000E+00 -5.71180556E-01  8.16377356E-01  8.53275130E-02
      -1       1      35    2.23000000E+00 -9.27203973E-01 -4.09635928E-02 -3.72310054E-01
