################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -3.24346032E-01 -4.60605748E-01  8.26221518E-01
      -1       1       2    2.23000000E+00 -9.20593803E-01 -3.76178110E-01 -1.04866956E-01
      -1       1       3    2.23000000E+00 -8.35663207E-01 -3.51142512E-01  4.22333920E-01
      -1       1       4    2.23000000E+00 -6.45081573E-01 -6.48992545E-01  4.03334155E-01
      -1       1       5    2.23000000E+00 -4.61249309E-01 -8.81711891E-01 -9.91625735E-02
      -1       1       6    2.23000000E+00 -7.23628263E-01 -5.93368566E-01  3.52527846E-01
      -1       1       7    2.23000000E+00 -2.10853606E-01 -9.69508767E-01 -1.24873968E-01
      -1       1       8    2.23000000E+00 -7.37576989E-01 -5.04794604E-01  4.48511531E-01
      -1       1       9    2.23000000E+00 -8.51892104E-01 -5.16873252E-01  8.43912620E-02
      -1       1      10    2.23000000E+00 -3.48438987E-01 -7.31702569E-01  5.85834125E-01
      -1       1      11    2.23000000E+00 -9.46589163E-01 -1.88420006E-01  2.61661725E-01
      -1       1      12    2.23000000E+00 -6.55520042E-01 -4.63675122E-01  5.96069506E-01
      -1       1      13    2.23000000E+00 -9.93126738E-01 -6.64793985E-02  9.63315745E-02
      -1       1      14    2.23000000E+00 -6.30869548E-01 -7.36803453E-01  2.43154857E-01
      -1       1      15    2.23000000E+00 -9.02461574E-01 -4.16622485E-01  1.09493431E-01
      -1       1      16    2.23000000E+00 -1.88917929E-01 -8.13165283E-01  5.50519971E-01
      -1       1      17    2.23000000E+00 -5.32280736E-01 -6.19081408E-01  5.77421362E-01
      -1       1      18    2.23000000E+00 -3.34210300E-01 -6.67607176E-01  6.65285002E-01
      -1       1      19    2.23000000E+00 -3.47337188E-01 -6.04559848E-01  7.16843266E-01
      -1       1      20    2.23000000E+00 -3.69405891E-01 -7.48896482E-01  5.50175741E-01
      -1       1      21    2.23000000E+00 -4.14277363E-01 -6.38253446E-01  6.48850372E-01
      -1       1      22    2.23000000E+00 -8.19071829E-01 -5.06694443E-01  2.69039182E-01
      -1       1      23    2.23000000E+00 -8.93352791E-01 -3.81204242E-01  2.37916195E-01
      -1       1      24    2.23000000E+00 -6.37518984E-01 -7.67682233E-01  6.50656113E-02
      -1       1      25    2.23000000E+00 -6.79338656E-01 -6.99420345E-01  2.22058938E-01
      -1       1      26    2.23000000E+00 -4.21215815E-01 -8.27109221E-01  3.72112314E-01
      -1       1      27    2.23000000E+00 -4.11349811E-01 -8.76186310E-01  2.51175004E-01
      -1       1      28    2.23000000E+00 -5.56296485E-01 -7.56128679E-01 -3.44679041E-01
      -1       1      29    2.23000000E+00 -5.81432768E-01 -8.01785564E-01 -1.38115333E-01
      -1       1      30    2.23000000E+00 -7.39043651E-01 -6.20108189E-01 -2.63211542E-01
      -1       1      31    2.23000000E+00 -7.07230669E-01 -3.73710464E-02  7.05994465E-01
      -1       1      32    2.23000000E+00 -8.43558163E-01 -5.19304294E-01  1.36867369E-01
      -1       1      33    2.23000000E+00 -8.75562418E-01 -4.28669318E-01  2.22784804E-01
      -1       1      34    2.23000000E+00 -8.57715727E-01 -3.73379179E-01  3.53428522E-01
      -1       1      35    2.23000000E+00 -8.98690928E-01 -3.43698728E-01  2.72444122E-01
      -1       1      36    2.23000000E+00 -5.20746573E-01 -7.24741634E-01  4.51190171E-01
      -1       1      37    2.23000000E+00 -8.86939803E-01 -2.49149282E-01  3.88924699E-01
      -1       1      38    2.23000000E+00 -7.88304593E-01 -5.91163562E-01  1.70591651E-01
      -1       1      39    2.23000000E+00 -8.47277881E-01 -5.13322388E-01  1.36456286E-01
      -1       1      40    2.23000000E+00 -8.86419040E-01 -1.41555020E-01  4.40707910E-01
      -1       1      41    2.23000000E+00 -5.93200824E-01 -7.55199634E-01  2.78901945E-01
      -1       1      42    2.23000000E+00 -8.47848474E-01 -5.16315953E-01  1.20709580E-01
      -1       1      43    2.23000000E+00 -8.45785798E-01 -3.26171940E-01  4.22206407E-01
      -1       1      44    2.23000000E+00 -5.35283565E-01 -4.03214711E-01  7.42219241E-01
      -1       1      45    2.23000000E+00 -4.31650030E-01 -7.21561849E-01  5.41319453E-01
      -1       1      46    2.23000000E+00 -8.89695180E-01 -2.02823173E-01  4.09029640E-01
      -1       1      47    2.23000000E+00 -5.60424879E-01 -5.47123163E-01  6.21755739E-01
      -1       1      48    2.23000000E+00 -5.67861165E-01 -5.08963368E-01  6.46908021E-01
      -1       1      49    2.23000000E+00 -8.61687160E-01 -1.49527425E-01  4.84909051E-01
      -1       1      50    2.23000000E+00 -3.74329307E-01 -8.37627479E-01  3.97816260E-01
      -1       1      51    2.23000000E+00 -7.43531997E-01 -3.16942436E-01  5.88818870E-01
      -1       1      52    2.23000000E+00 -2.37440277E-01 -7.72603217E-01  5.88817784E-01
      -1       1      53    2.23000000E+00 -8.32560706E-01 -5.34141598E-01  1.46749529E-01
      -1       1      54    2.23000000E+00 -2.63648457E-01 -8.91053152E-01  3.69477702E-01
      -1       1      55    2.23000000E+00 -7.20737273E-01 -6.72781937E-01  1.67039662E-01
      -1       1      56    2.23000000E+00 -1.26355826E-01 -9.68802543E-01  2.13203748E-01
      -1       1      57    2.23000000E+00 -7.00944164E-01 -6.12763132E-01  3.64963865E-01
      -1       1      58    2.23000000E+00 -5.06285359E-01 -5.90868843E-01  6.28131471E-01
      -1       1      59    2.23000000E+00 -6.95345398E-01 -5.90399388E-01  4.09784505E-01
      -1       1      60    2.23000000E+00 -9.05207165E-01 -2.12459648E-01  3.68050114E-01
      -1       1      61    2.23000000E+00 -6.68989031E-01 -6.30834520E-01  3.93066769E-01
      -1       1      62    2.23000000E+00 -7.95633623E-01 -5.90393440E-01 -1.35656642E-01
      -1       1      63    2.23000000E+00 -7.30483028E-01 -2.46820487E-01  6.36768555E-01
      -1       1      64    2.23000000E+00 -2.13787536E-01 -7.58088399E-01  6.16114331E-01
      -1       1      65    2.23000000E+00 -5.34170975E-01 -5.30920460E-01  6.57863842E-01
      -1       1      66    2.23000000E+00 -8.62192875E-01 -5.04999003E-01  3.99931650E-02
      -1       1      67    2.23000000E+00 -6.10835862E-01 -6.84768132E-01  3.97457111E-01
      -1       1      68    2.23000000E+00 -4.00069033E-01 -7.50061755E-01  5.26642320E-01
      -1       1      69    2.23000000E+00 -5.78691596E-01 -7.43683167E-01  3.34740770E-01
      -1       1      70    2.23000000E+00 -5.71342674E-01 -7.37998917E-01  3.59061481E-01
      -1       1      71    2.23000000E+00 -6.81550692E-01 -6.34887187E-01  3.63877608E-01
      -1       1      72    2.23000000E+00 -3.66884513E-01 -5.84136469E-01  7.24002997E-01
      -1       1      73    2.23000000E+00 -4.77462362E-01 -7.43056392E-01  4.68931648E-01
      -1       1      74    2.23000000E+00 -7.52101392E-01 -6.42363370E-01 -1.47352629E-01
      -1       1      75    2.23000000E+00 -7.43794990E-01 -6.68039311E-01  2.21921623E-02
      -1       1      76    2.23000000E+00 -5.15606753E-01 -7.70959288E-01  3.73860206E-01
      -1       1      77    2.23000000E+00 -9.68858328E-01 -1.88123507E-01  1.61006480E-01
      -1       1      78    2.23000000E+00 -7.09960663E-01 -3.47520887E-01  6.12523543E-01
      -1       1      79    2.23000000E+00 -9.11215590E-01 -2.65732034E-01  3.14758059E-01
      -1       1      80    2.23000000E+00 -8.85249251E-01 -2.87115866E-01  3.65921088E-01
      -1       1      81    2.23000000E+00 -9.93993797E-01 -9.75172475E-02 -4.96660699E-02
      -1       1      82    2.23000000E+00 -9.96143630E-01 -4.02052248E-02  7.79833792E-02
      -1       1      83    2.23000000E+00 -4.36068393E-01 -8.98612126E-01 -4.83797920E-02
      -1       1      84    2.23000000E+00 -8.86394661E-01 -4.29689992E-01  1.72252767E-01
      -1       1      85    2.23000000E+00 -8.41685551E-01 -2.08001808E-01  4.98297784E-01
      -1       1      86    2.23000000E+00 -9.89496038E-01  3.46592890E-02  1.40343595E-01
      -1       1      87    2.23000000E+00 -3.66519715E-01 -3.73597961E-01  8.52107893E-01
      -1       1      88    2.23000000E+00 -8.24468616E-01 -4.73281124E-01  3.10252283E-01
      -1       1      89    2.23000000E+00 -7.39430849E-01 -6.60631413E-01 -1.29646273E-01
      -1       1      90    2.23000000E+00 -8.46418006E-01 -5.18773857E-01  1.20209170E-01
      -1       1      91    2.23000000E+00 -7.02661390E-01 -6.49247437E-01  2.91109493E-01
      -1       1      92    2.23000000E+00 -7.57102603E-01 -6.46859161E-01 -9.14815453E-02
      -1       1      93    2.23000000E+00 -9.36761513E-01 -2.12515515E-01 -2.78055793E-01
      -1       1      94    2.23000000E+00 -9.17484933E-01 -3.60510445E-01 -1.68088120E-01
      -1       1      95    2.23000000E+00 -8.88666458E-01 -6.83261828E-02 -4.53435176E-01
      -1       1      96    2.23000000E+00 -6.66416012E-01 -7.44367601E-01 -4.25037999E-02
      -1       1      97    2.23000000E+00 -7.53937801E-01 -6.47901856E-01  1.08632307E-01
      -1       1      98    2.23000000E+00 -4.86354538E-01 -6.29873854E-01  6.05572614E-01
      -1       1      99    2.23000000E+00 -4.99476091E-01 -5.65514527E-01  6.56290297E-01
      -1       1     100    2.23000000E+00 -6.73279671E-01 -7.19236390E-01  1.71445325E-01
      -1       1     101    2.23000000E+00 -8.47351527E-01 -1.27769707E-01  5.15432142E-01
      -1       1     102    2.23000000E+00 -7.78043565E-01  1.49216136E-01  6.10231723E-01
      -1       1     103    2.23000000E+00 -6.57973221E-01 -3.61585473E-01  6.60550669E-01
      -1       1     104    2.23000000E+00 -7.32641999E-01 -6.20041366E-01  2.80685600E-01
      -1       1     105    2.23000000E+00 -3.81285582E-01 -6.02324827E-01  7.01303150E-01
      -1       1     106    2.23000000E+00 -7.51806608E-01 -6.48682706E-01  1.18311331E-01
      -1       1     107    2.23000000E+00 -7.58718246E-01 -6.20521453E-01  1.98241645E-01
      -1       1     108    2.23000000E+00 -7.75645103E-01 -4.01476667E-01  4.87022750E-01
      -1       1     109    2.23000000E+00 -6.08970764E-01 -5.74653503E-01  5.46743048E-01
      -1       1     110    2.23000000E+00 -7.48276586E-01 -4.60372129E-01  4.77639670E-01
      -1       1     111    2.23000000E+00 -8.31442597E-01 -3.51174549E-01  4.30557364E-01
      -1       1     112    2.23000000E+00 -5.18915358E-01 -8.39475124E-01  1.61271100E-01
      -1       1     113    2.23000000E+00 -9.80210229E-01  1.71253769E-01 -9.92978016E-02
      -1       1     114    2.23000000E+00 -7.96395976E-01 -3.30133592E-01  5.06720101E-01
      -1       1     115    2.23000000E+00 -6.72711099E-01 -4.41649391E-01  5.93637594E-01
      -1       1     116    2.23000000E+00 -6.54829855E-01 -7.24723809E-01  2.14413761E-01
      -1       1     117    2.23000000E+00 -7.14367911E-01 -3.45590360E-01  6.08478258E-01
      -1       1     118    2.23000000E+00 -7.46231866E-01 -1.93021428E-01  6.37087694E-01
      -1       1     119    2.23000000E+00 -8.64336895E-01 -3.45210740E-01  3.65720216E-01
      -1       1     120    2.23000000E+00 -8.34913967E-01 -5.35612536E-01  1.26640749E-01
      -1       1     121    2.23000000E+00 -7.35941803E-01  1.88910991E-01  6.50155597E-01
      -1       1     122    2.23000000E+00 -4.60375738E-01  3.65998255E-01  8.08764154E-01
      -1       1     123    2.23000000E+00 -3.84196549E-01  3.92857906E-02  9.22415112E-01
      -1       1     124    2.23000000E+00 -3.54151541E-01 -5.98058320E-01  7.18959618E-01
      -1       1     125    2.23000000E+00 -5.83839705E-01 -6.62912103E-01  4.68698989E-01
      -1       1     126    2.23000000E+00 -8.28549640E-01 -3.97603187E-02  5.58502113E-01
      -1       1     127    2.23000000E+00 -8.32627226E-01 -1.32019235E-01  5.37868780E-01
      -1       1     128    2.23000000E+00 -9.66322664E-01 -4.82371313E-02  2.52772009E-01
      -1       1     129    2.23000000E+00 -6.03365542E-01 -6.94773325E-01  3.91458872E-01
      -1       1     130    2.23000000E+00 -8.90209133E-01  1.07359396E-01  4.42720746E-01
      -1       1     131    2.23000000E+00 -9.79152974E-01  1.96634413E-01 -5.09348669E-02
      -1       1     132    2.23000000E+00 -9.28440185E-01 -3.42546736E-01  1.43737804E-01
      -1       1     133    2.23000000E+00 -5.89548963E-01 -7.56407305E-01  2.83337272E-01
      -1       1     134    2.23000000E+00 -6.75171071E-01 -5.70053541E-01  4.68169825E-01
      -1       1     135    2.23000000E+00 -7.12007103E-01 -2.73981105E-01  6.46513912E-01
      -1       1     136    2.23000000E+00 -7.81204440E-01 -3.61805221E-04  6.24275173E-01
      -1       1     137    2.23000000E+00 -7.26943988E-01 -6.34631884E-01  2.62287647E-01
      -1       1     138    2.23000000E+00 -9.50337882E-01 -2.81931820E-01  1.31804245E-01
      -1       1     139    2.23000000E+00 -8.90906520E-01  1.30673643E-01  4.34982725E-01
      -1       1     140    2.23000000E+00 -9.34854746E-01 -2.04144965E-01  2.90467617E-01
      -1       1     141    2.23000000E+00 -8.91134392E-01  3.01161451E-01  3.39383671E-01
      -1       1     142    2.23000000E+00 -8.19337226E-01 -5.73095379E-01 -1.57542331E-02
      -1       1     143    2.23000000E+00 -3.15193615E-01 -8.05460152E-01  5.01883381E-01
      -1       1     144    2.23000000E+00 -6.24615082E-01 -4.99833003E-01  6.00019140E-01
      -1       1     145    2.23000000E+00 -5.25680855E-01 -7.73654947E-01  3.53719751E-01
      -1       1     146    2.23000000E+00 -8.84224973E-01  2.70496187E-01  3.80759781E-01
      -1       1     147    2.23000000E+00 -9.56283613E-01 -2.48821351E-01  1.53654112E-01
      -1       1     148    2.23000000E+00 -6.33109433E-01 -3.91317692E-01  6.67864440E-01
      -1       1     149    2.23000000E+00 -7.75925986E-01  2.59825107E-03  6.30818605E-01
      -1       1     150    2.23000000E+00 -8.46872139E-01 -4.79983470E-01  2.28961675E-01
      -1       1     151    2.23000000E+00 -9.41622289E-01 -3.10951326E-01  1.29060982E-01
      -1       1     152    2.23000000E+00 -6.95909165E-01 -7.17573074E-01 -2.82722068E-02
      -1       1     153    2.23000000E+00 -9.44522269E-01 -3.15676508E-01  9.06974408E-02
      -1       1     154    2.23000000E+00 -7.77201402E-01 -5.74374770E-01  2.57005066E-01
