################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  8.80029761E-01 -2.09704192E-01  4.26112394E-01
      -1       1       2    2.23000000E+00  7.63676524E-01 -6.02200550E-02  6.42784343E-01
      -1       1       3    2.23000000E+00 -1.43697861E-01  4.67431679E-02  9.88517072E-01
      -1       1       4    2.23000000E+00  9.30444190E-01 -3.63013778E-01  4.99460311E-02
      -1       1       5    2.23000000E+00  2.52244432E-01  9.67554868E-01 -1.45025742E-02
      -1       1       6    2.23000000E+00  5.81889375E-01  4.04570296E-01  7.05498144E-01
      -1       1       7    2.23000000E+00 -1.62819338E-01  8.66193321E-01  4.72439408E-01
      -1       1       8    2.23000000E+00  7.58605383E-01  6.46211594E-01  8.32373020E-02
      -1       1       9    2.23000000E+00  6.45725042E-01  2.36517103E-01 -7.26015723E-01
      -1       1      10    2.23000000E+00  9.39557947E-01  3.38712096E-01 -5.00497763E-02
      -1       1      11    2.23000000E+00  4.27224128E-01  7.83012996E-01  4.52073215E-01
      -1       1      12    2.23000000E+00  4.27421706E-01  3.85000880E-01 -8.17976166E-01
      -1       1      13    2.23000000E+00  4.51291152E-01  8.75960845E-01 -1.70378680E-01
      -1       1      14    2.23000000E+00  7.87780841E-01 -2.31612789E-01  5.70751139E-01
      -1       1      15    2.23000000E+00  5.95110601E-01  2.69525953E-01  7.57099157E-01
      -1       1      16    2.23000000E+00  7.82891536E-01  3.67905257E-01  5.01723595E-01
      -1       1      17    2.23000000E+00  7.49681875E-01 -5.51848950E-01 -3.65294159E-01
      -1       1      18    2.23000000E+00  8.00448376E-01 -3.21082339E-01  5.06150698E-01
      -1       1      19    2.23000000E+00  3.56158551E-01 -9.30033632E-01 -9.04904963E-02
      -1       1      20    2.23000000E+00  9.04178863E-01 -1.17507396E-01  4.10673345E-01
      -1       1      21    2.23000000E+00  7.44522757E-01 -6.39815148E-01  1.90584473E-01
      -1       1      22    2.23000000E+00  9.12616714E-01 -4.02652337E-01 -7.07236114E-02
      -1       1      23    2.23000000E+00  7.01341480E-01  3.93753509E-01  5.94203924E-01
      -1       1      24    2.23000000E+00  9.78248706E-01  1.65268014E-02  2.06776048E-01
      -1       1      25    2.23000000E+00  7.77544709E-01  8.32433210E-03  6.28772559E-01
      -1       1      26    2.23000000E+00  6.86645921E-01  1.15976543E-01  7.17681560E-01
      -1       1      27    2.23000000E+00  6.52579600E-01  9.16271570E-02  7.52159777E-01
      -1       1      28    2.23000000E+00  9.24641419E-01  3.29766350E-01  1.90505645E-01
      -1       1      29    2.23000000E+00  9.85815897E-01  1.37686360E-01  9.59660522E-02
      -1       1      30    2.23000000E+00  9.52811767E-01  3.56538945E-02 -3.01460672E-01
      -1       1      31    2.23000000E+00  8.38082069E-01 -7.55354294E-03  5.45491878E-01
      -1       1      32    2.23000000E+00  8.09790212E-01  1.46717301E-01 -5.68079085E-01
      -1       1      33    2.23000000E+00  7.48669965E-01  6.36925489E-01 -1.83899987E-01
      -1       1      34    2.23000000E+00  6.87283050E-01  6.43640509E-03 -7.26361192E-01
      -1       1      35    2.23000000E+00  7.50320987E-01  6.18781190E-02 -6.58171342E-01
      -1       1      36    2.23000000E+00  9.74674327E-01 -1.80312035E-01 -1.32278218E-01
      -1       1      37    2.23000000E+00  9.11608814E-01  3.12756381E-01  2.66744853E-01
      -1       1      38    2.23000000E+00  8.70260612E-01 -3.78689187E-01 -3.15025345E-01
      -1       1      39    2.23000000E+00  7.44290101E-01 -4.26260285E-01 -5.14134628E-01
      -1       1      40    2.23000000E+00  9.48586878E-01 -8.20165671E-02  3.05706096E-01
      -1       1      41    2.23000000E+00  9.81521020E-01 -3.89360222E-02 -1.87351205E-01
      -1       1      42    2.23000000E+00  8.25910583E-01 -3.51189103E-02  5.62706292E-01
      -1       1      43    2.23000000E+00  8.08622053E-01  6.93455412E-03  5.88287589E-01
      -1       1      44    2.23000000E+00  9.81079678E-01  1.74529365E-01 -8.37983664E-02
      -1       1      45    2.23000000E+00  8.35364362E-01  1.42838373E-01  5.30814075E-01
      -1       1      46    2.23000000E+00  9.71302579E-01  1.44025670E-01 -1.89282608E-01
      -1       1      47    2.23000000E+00  8.73879651E-01  4.17453992E-01  2.49131531E-01
      -1       1      48    2.23000000E+00  9.03915036E-01 -3.29125059E-01 -2.73156189E-01
      -1       1      49    2.23000000E+00  7.58110999E-01  1.93725411E-01  6.22686261E-01
      -1       1      50    2.23000000E+00  7.33177299E-01 -6.73740756E-01  9.23279029E-02
      -1       1      51    2.23000000E+00  7.74395587E-01  5.05071391E-01 -3.81070027E-01
      -1       1      52    2.23000000E+00  9.57033552E-01 -2.56893577E-01  1.34508257E-01
      -1       1      53    2.23000000E+00  9.33418314E-01  3.22385828E-01  1.57472631E-01
      -1       1      54    2.23000000E+00 -3.72297808E-01  1.21821799E-01 -9.20083579E-01
      -1       1      55    2.23000000E+00  9.28944978E-01  2.31167683E-01  2.89175948E-01
      -1       1      56    2.23000000E+00 -1.35286242E-01  7.73812358E-01 -6.18798891E-01
      -1       1      57    2.23000000E+00  5.24680207E-01  7.26995316E-01 -4.42931701E-01
      -1       1      58    2.23000000E+00  9.82649701E-01  1.05112382E-01  1.52810182E-01
      -1       1      59    2.23000000E+00  7.75090465E-01  4.75537064E-01 -4.16052007E-01
      -1       1      60    2.23000000E+00  8.24272964E-01 -3.03239990E-01  4.78141809E-01
      -1       1      61    2.23000000E+00  3.91208942E-01 -7.23614679E-01  5.68627612E-01
      -1       1      62    2.23000000E+00  8.61133576E-01 -3.98964938E-01 -3.15080850E-01
      -1       1      63    2.23000000E+00  7.32429439E-01  6.37659679E-01  2.38615279E-01
      -1       1      64    2.23000000E+00  6.50696014E-01  4.69316153E-01  5.96939734E-01
