################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  2.68701682E-01  8.16533795E-01 -5.10952021E-01
      -1       1       2    2.23000000E+00 -2.48331452E-01  9.15743836E-01 -3.15823870E-01
      -1       1       3    2.23000000E+00  1.85459599E-01  9.77422929E-01 -1.01238112E-01
      -1       1       4    2.23000000E+00  3.82670343E-01  7.93838796E-01 -4.72634504E-01
      -1       1       5    2.23000000E+00  1.02014490E-01  6.42194359E-01 -7.59723271E-01
      -1       1       6    2.23000000E+00  3.95851129E-01  7.34504912E-01 -5.51184559E-01
      -1       1       7    2.23000000E+00  4.67142819E-01  7.40553117E-01 -4.83072114E-01
      -1       1       8    2.23000000E+00 -7.36225192E-01  6.65027296E-01 -1.25344176E-01
      -1       1       9    2.23000000E+00  2.35534777E-01  9.71865650E-01 -7.25771047E-04
      -1       1      10    2.23000000E+00 -5.79493746E-01  8.11423769E-01 -7.60162235E-02
      -1       1      11    2.23000000E+00 -4.50842395E-01  8.02793025E-01 -3.90210833E-01
      -1       1      12    2.23000000E+00 -3.74180106E-02  9.16118195E-01 -3.99158295E-01
      -1       1      13    2.23000000E+00 -1.04377089E-02  9.83161276E-01  1.82441663E-01
      -1       1      14    2.23000000E+00  9.82814008E-02  9.93163757E-01  6.29803044E-02
      -1       1      15    2.23000000E+00 -1.73039648E-01  9.43415349E-01 -2.82886480E-01
      -1       1      16    2.23000000E+00 -1.17741632E-02  9.85710480E-01  1.68036359E-01
      -1       1      17    2.23000000E+00  1.76894577E-01  9.57489470E-01  2.27864484E-01
      -1       1      18    2.23000000E+00  2.95361533E-02  9.16082203E-01  3.99901255E-01
      -1       1      19    2.23000000E+00  2.92120344E-02  9.59333326E-01 -2.80760086E-01
      -1       1      20    2.23000000E+00 -2.30448912E-01  9.72038251E-01  4.51102807E-02
      -1       1      21    2.23000000E+00  6.46901424E-01  7.44575329E-01  1.64700112E-01
      -1       1      22    2.23000000E+00  3.09249488E-01  8.63693676E-01 -3.97992448E-01
      -1       1      23    2.23000000E+00  1.89162527E-01  9.24487612E-01 -3.30968569E-01
      -1       1      24    2.23000000E+00 -1.42691406E-01  8.86374264E-01 -4.40431409E-01
      -1       1      25    2.23000000E+00  4.91379954E-01  8.55463003E-01 -1.63489424E-01
      -1       1      26    2.23000000E+00  6.22300540E-02  6.11697989E-01 -7.88639962E-01
      -1       1      27    2.23000000E+00  2.55670776E-01  9.64236224E-01  6.98638498E-02
      -1       1      28    2.23000000E+00 -3.08334998E-01  8.08445703E-01 -5.01343271E-01
      -1       1      29    2.23000000E+00 -6.37681692E-01  3.37007322E-01 -6.92667398E-01
