################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -5.42711064E-01 -4.80144911E-01 -6.89148435E-01
      -1       1       2    2.23000000E+00  8.48797240E-02 -9.77423012E-01  1.93493377E-01
      -1       1       3    2.23000000E+00  2.75171619E-01 -8.76728957E-01 -3.94495774E-01
      -1       1       4    2.23000000E+00  9.05793207E-01  4.23678663E-01 -5.92092378E-03
      -1       1       5    2.23000000E+00  7.51579042E-01 -6.30155561E-01 -1.95020289E-01
      -1       1       6    2.23000000E+00  7.05587562E-03  3.23512188E-01  9.46197696E-01
      -1       1       7    2.23000000E+00 -9.24131153E-01 -9.53508892E-03 -3.81956403E-01
      -1       1       8    2.23000000E+00  3.88905460E-03  7.47791269E-01  6.63922505E-01
      -1       1       9    2.23000000E+00 -9.14493884E-01 -3.43340495E-01 -2.14051959E-01
      -1       1      10    2.23000000E+00 -7.10392111E-01  6.76233665E-01 -1.95066859E-01
      -1       1      11    2.23000000E+00 -6.05930870E-01 -6.51253024E-01 -4.56855863E-01
      -1       1      12    2.23000000E+00  4.64139696E-01 -1.65992738E-01  8.70069396E-01
      -1       1      13    2.23000000E+00  6.52563347E-01  9.25673657E-02  7.52058748E-01
      -1       1      14    2.23000000E+00  1.83870291E-01 -5.57262321E-01  8.09722435E-01
      -1       1      15    2.23000000E+00  1.98515157E-01  7.43874457E-01 -6.38155565E-01
      -1       1      16    2.23000000E+00 -1.94959655E-01  7.15237660E-01  6.71137708E-01
      -1       1      17    2.23000000E+00 -7.29155138E-01 -2.24600152E-01  6.46442230E-01
      -1       1      18    2.23000000E+00  1.82639583E-01 -3.90029912E-01  9.02507313E-01
      -1       1      19    2.23000000E+00  8.97872103E-01  3.36899174E-01  2.83416009E-01
      -1       1      20    2.23000000E+00  9.65643058E-01  2.56270563E-01  4.31147609E-02
      -1       1      21    2.23000000E+00  8.11592908E-01 -1.88876621E-01 -5.52849504E-01
      -1       1      22    2.23000000E+00 -9.79165709E-01  4.02674169E-02 -1.99030273E-01
      -1       1      23    2.23000000E+00 -6.23175155E-01  2.21277891E-01 -7.50125870E-01
      -1       1      24    2.23000000E+00 -4.37223548E-01  8.98978714E-01 -2.59391639E-02
      -1       1      25    2.23000000E+00  3.85577129E-01 -4.23366888E-01  8.19811415E-01
      -1       1      26    2.23000000E+00 -3.67228415E-01  2.77020053E-01 -8.87920707E-01
      -1       1      27    2.23000000E+00 -8.54142856E-01 -3.52332989E-01  3.82493721E-01
      -1       1      28    2.23000000E+00  2.51886267E-01 -9.26370334E-01 -2.79984487E-01
      -1       1      29    2.23000000E+00 -1.96923385E-01  8.55163387E-01 -4.79496363E-01
      -1       1      30    2.23000000E+00 -8.35855167E-01 -3.22615604E-02  5.48001214E-01
      -1       1      31    2.23000000E+00 -6.35285602E-01 -3.27764569E-01  6.99272902E-01
      -1       1      32    2.23000000E+00 -5.54079730E-01  8.31632040E-01  3.71994972E-02
      -1       1      33    2.23000000E+00  1.73758839E-01  2.22854717E-02 -9.84536045E-01
      -1       1      34    2.23000000E+00  5.72701253E-01  7.57051864E-01  3.14461046E-01
      -1       1      35    2.23000000E+00 -9.64304449E-01  2.03850824E-01 -1.69002281E-01
      -1       1      36    2.23000000E+00  7.43460479E-01  1.71749661E-01 -6.46350192E-01
      -1       1      37    2.23000000E+00  8.86384268E-01  1.69392786E-01 -4.30846856E-01
      -1       1      38    2.23000000E+00 -4.99052069E-01  2.92998415E-01 -8.15535996E-01
      -1       1      39    2.23000000E+00  8.05680431E-02  2.49578372E-01 -9.64997112E-01
      -1       1      40    2.23000000E+00  3.05458066E-01  3.11460878E-01 -8.99826367E-01
      -1       1      41    2.23000000E+00 -4.97246158E-01  5.45220969E-01  6.74892846E-01
      -1       1      42    2.23000000E+00 -7.59905615E-01  5.84261683E-01 -2.84924100E-01
      -1       1      43    2.23000000E+00 -9.88530127E-01  1.16277449E-01  9.63729406E-02
      -1       1      44    2.23000000E+00 -8.07347699E-01 -5.60524846E-01  1.84395200E-01
      -1       1      45    2.23000000E+00 -8.74627014E-01 -4.69728471E-01  1.19928101E-01
      -1       1      46    2.23000000E+00  9.32928057E-01 -2.50695442E-01  2.58451224E-01
      -1       1      47    2.23000000E+00  2.21509991E-01 -9.69412419E-01  1.05701872E-01
      -1       1      48    2.23000000E+00 -9.56656074E-02 -9.90063555E-01 -1.03064290E-01
      -1       1      49    2.23000000E+00 -7.54927507E-01  6.45334221E-01 -1.16739892E-01
      -1       1      50    2.23000000E+00  8.53689953E-02  9.96348146E-01 -1.58335881E-03
      -1       1      51    2.23000000E+00 -4.09431198E-01  7.30153213E-01  5.47030510E-01
      -1       1      52    2.23000000E+00  1.53643327E-01  3.34574035E-01  9.29760153E-01
      -1       1      53    2.23000000E+00  7.19868029E-01  6.73630337E-01 -1.67368428E-01
      -1       1      54    2.23000000E+00 -1.24720014E-01 -4.55318094E-01  8.81549971E-01
      -1       1      55    2.23000000E+00 -8.84390779E-01  4.28603044E-01 -1.84803626E-01
      -1       1      56    2.23000000E+00  3.18250258E-01 -7.94597687E-01  5.17040897E-01
      -1       1      57    2.23000000E+00  6.50412418E-01  7.51985944E-01  1.07148620E-01
      -1       1      58    2.23000000E+00 -1.97130852E-01  5.67079357E-01  7.99725222E-01
      -1       1      59    2.23000000E+00 -8.74058034E-01  4.85307104E-01  2.23510112E-02
      -1       1      60    2.23000000E+00 -3.38724664E-02  1.58240065E-01  9.86819506E-01
      -1       1      61    2.23000000E+00  7.46993307E-01  1.57749940E-01 -6.45845148E-01
      -1       1      62    2.23000000E+00 -7.43440947E-01 -6.62962464E-01 -8.81834992E-02
      -1       1      63    2.23000000E+00 -4.92952643E-01 -4.53583946E-01 -7.42468380E-01
      -1       1      64    2.23000000E+00 -7.65014166E-02  4.50135745E-01  8.89677101E-01
