################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -5.93809053E-01  1.07492391E-01  7.97393375E-01
      -1       1       2    2.23000000E+00  3.17876131E-01  2.96537446E-01  9.00566659E-01
      -1       1       3    2.23000000E+00  8.01840341E-01 -5.41028043E-01  2.53654734E-01
      -1       1       4    2.23000000E+00  6.18051393E-01  5.56685761E-01  5.55079668E-01
      -1       1       5    2.23000000E+00  7.42028135E-01 -4.65158847E-01 -4.82722999E-01
      -1       1       6    2.23000000E+00  3.92560316E-01 -7.19279441E-01  5.73178405E-01
      -1       1       7    2.23000000E+00  5.93122284E-01  4.83077413E-02 -8.03661818E-01
      -1       1       8    2.23000000E+00 -3.55283241E-01 -2.84095981E-01 -8.90541011E-01
      -1       1       9    2.23000000E+00 -6.85107599E-01 -1.32132239E-01  7.16357905E-01
      -1       1      10    2.23000000E+00 -3.84483417E-01  3.86405096E-02  9.22322835E-01
      -1       1      11    2.23000000E+00 -2.10381057E-01  2.33559287E-01  9.49310208E-01
      -1       1      12    2.23000000E+00 -4.89636732E-02  5.83418894E-01  8.10694118E-01
      -1       1      13    2.23000000E+00 -6.59806864E-01  2.76482192E-01  6.98722048E-01
      -1       1      14    2.23000000E+00 -9.82983835E-01 -1.67834232E-01 -7.46622481E-02
      -1       1      15    2.23000000E+00  1.71110651E-01 -1.99901360E-01 -9.64759344E-01
      -1       1      16    2.23000000E+00 -5.40063294E-01 -7.34760774E-01 -4.10436650E-01
      -1       1      17    2.23000000E+00  6.01098605E-02 -9.85732232E-01  1.57222044E-01
      -1       1      18    2.23000000E+00 -3.04550839E-01 -8.27670321E-01  4.71392222E-01
      -1       1      19    2.23000000E+00 -4.35936531E-01 -2.57349969E-01  8.62398014E-01
      -1       1      20    2.23000000E+00 -5.20298028E-01 -7.93807298E-01  3.14896707E-01
      -1       1      21    2.23000000E+00 -2.24871144E-01 -8.03696776E-01  5.50912389E-01
      -1       1      22    2.23000000E+00 -1.85323643E-01  8.35747127E-01  5.16896400E-01
      -1       1      23    2.23000000E+00 -5.19704608E-01 -2.48656655E-01  8.17359766E-01
      -1       1      24    2.23000000E+00 -7.61575616E-01  4.16517788E-01  4.96503286E-01
      -1       1      25    2.23000000E+00  7.23660456E-01 -4.12329286E-01  5.53443858E-01
      -1       1      26    2.23000000E+00 -2.41588167E-01 -9.49347475E-01  2.00934143E-01
      -1       1      27    2.23000000E+00  1.25104960E-01 -9.91923570E-01 -2.08897334E-02
      -1       1      28    2.23000000E+00  2.71214945E-02 -9.02553617E-01  4.29722461E-01
      -1       1      29    2.23000000E+00  8.73597909E-02  2.68094305E-01  9.59423635E-01
      -1       1      30    2.23000000E+00 -8.21047568E-02  6.51513874E-01  7.54180669E-01
      -1       1      31    2.23000000E+00 -3.85845798E-01  2.14159286E-01  8.97362146E-01
      -1       1      32    2.23000000E+00 -9.08667177E-01  4.05693112E-01 -9.86765444E-02
      -1       1      33    2.23000000E+00 -5.99539026E-01 -7.71966164E-01  2.11237303E-01
      -1       1      34    2.23000000E+00 -2.32094817E-02 -9.29305117E-01  3.68582852E-01
      -1       1      35    2.23000000E+00  3.92948323E-01 -3.35809802E-01 -8.56051045E-01
      -1       1      36    2.23000000E+00  4.95100313E-01 -7.13185486E-01  4.96227914E-01
      -1       1      37    2.23000000E+00 -8.13346710E-01 -5.66191270E-01  1.33770610E-01
      -1       1      38    2.23000000E+00 -6.95790876E-01 -3.05690502E-01  6.49944901E-01
      -1       1      39    2.23000000E+00 -4.69187675E-01  6.45674683E-01  6.02467534E-01
      -1       1      40    2.23000000E+00 -6.71864497E-01  7.40391720E-01 -2.04499071E-02
      -1       1      41    2.23000000E+00 -9.37701751E-01 -2.47127334E-01  2.44220200E-01
      -1       1      42    2.23000000E+00 -2.15541558E-01 -6.44413942E-01  7.33670572E-01
      -1       1      43    2.23000000E+00 -3.05871813E-01  2.84859118E-01  9.08458979E-01
      -1       1      44    2.23000000E+00 -5.09528817E-01 -7.75541265E-01 -3.72714543E-01
      -1       1      45    2.23000000E+00 -8.08159492E-01 -3.40552923E-01  4.80522573E-01
      -1       1      46    2.23000000E+00 -7.11764922E-01 -3.24619725E-01  6.22906678E-01
      -1       1      47    2.23000000E+00 -4.81446614E-01  3.35890416E-01  8.09559625E-01
      -1       1      48    2.23000000E+00  3.92925886E-01  5.49595081E-01  7.37261484E-01
      -1       1      49    2.23000000E+00 -5.05829470E-01  6.17281822E-01  6.02577547E-01
      -1       1      50    2.23000000E+00  7.55829238E-01  2.16746640E-01  6.17853589E-01
      -1       1      51    2.23000000E+00 -7.43486492E-01  6.54012794E-01  1.39624859E-01
      -1       1      52    2.23000000E+00 -6.46127925E-01 -4.37700605E-01  6.25249458E-01
      -1       1      53    2.23000000E+00 -8.57781095E-01 -2.41876744E-01 -4.53549594E-01
      -1       1      54    2.23000000E+00 -7.15836623E-01  2.07865160E-01 -6.66610834E-01
      -1       1      55    2.23000000E+00  5.53124156E-02 -3.96599845E-01 -9.16323687E-01
