################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  3.06341409E-01  6.44125346E-01  7.00897624E-01
      -1       1       2    2.23000000E+00  8.03745227E-01 -2.78527089E-01  5.25753051E-01
      -1       1       3    2.23000000E+00  5.69961990E-01 -2.52175962E-02  8.21283996E-01
      -1       1       4    2.23000000E+00  4.87832352E-01  9.34354198E-02  8.67922473E-01
      -1       1       5    2.23000000E+00  9.18904526E-01  1.12107436E-01  3.78214747E-01
      -1       1       6    2.23000000E+00  7.47224094E-01  6.89671520E-02  6.60983876E-01
      -1       1       7    2.23000000E+00  2.16879224E-01 -4.83352316E-02  9.75001081E-01
      -1       1       8    2.23000000E+00  7.26960032E-01  4.17141616E-01 -5.45455758E-01
      -1       1       9    2.23000000E+00  6.78347166E-01 -4.26957722E-01  5.97956710E-01
      -1       1      10    2.23000000E+00  2.06732181E-01 -3.86993811E-01  8.98608700E-01
      -1       1      11    2.23000000E+00  3.48804956E-01 -6.81725854E-01  6.43105716E-01
      -1       1      12    2.23000000E+00  5.99534108E-02  5.73453839E-01  8.17041176E-01
      -1       1      13    2.23000000E+00  2.73232994E-01  4.51100097E-01  8.49618993E-01
      -1       1      14    2.23000000E+00  2.96268974E-01  3.34073994E-01  8.94773302E-01
      -1       1      15    2.23000000E+00  6.21861216E-01  2.25643552E-01  7.49915739E-01
      -1       1      16    2.23000000E+00  2.59133435E-01 -2.36308993E-02  9.65552403E-01
      -1       1      17    2.23000000E+00  2.73853954E-01 -8.26464986E-01  4.91893931E-01
      -1       1      18    2.23000000E+00  1.89820457E-01 -5.01340819E-01  8.44171533E-01
      -1       1      19    2.23000000E+00  1.20279768E-01  4.06185540E-01  9.05839988E-01
      -1       1      20    2.23000000E+00 -2.68372682E-01 -1.39103523E-01  9.53218922E-01
      -1       1      21    2.23000000E+00  6.85610335E-01 -5.04262033E-01  5.25031686E-01
      -1       1      22    2.23000000E+00  1.47200638E-01 -2.95380445E-01  9.43971591E-01
      -1       1      23    2.23000000E+00  9.54167700E-01 -2.90544040E-01  7.17506810E-02
      -1       1      24    2.23000000E+00  2.10718270E-01 -5.82859599E-01  7.84775444E-01
      -1       1      25    2.23000000E+00  7.28212161E-01 -4.07861151E-01  5.50777933E-01
      -1       1      26    2.23000000E+00  8.55255174E-01 -2.97582964E-01  4.24243994E-01
      -1       1      27    2.23000000E+00  8.10481330E-01 -5.29731541E-01  2.50009015E-01
      -1       1      28    2.23000000E+00  9.27773486E-01  2.46556217E-01 -2.80082829E-01
      -1       1      29    2.23000000E+00  3.37695697E-01 -8.57942687E-01 -3.87163999E-01
      -1       1      30    2.23000000E+00  9.53755581E-01 -2.20472047E-01  2.04309494E-01
      -1       1      31    2.23000000E+00 -8.85211813E-01  3.56531217E-01  2.98806857E-01
      -1       1      32    2.23000000E+00  4.71424169E-01 -8.76490175E-01 -9.75921405E-02
      -1       1      33    2.23000000E+00  1.15629515E-01  5.20302394E-02  9.91928762E-01
      -1       1      34    2.23000000E+00 -2.34954470E-01  2.76868526E-01  9.31740423E-01
      -1       1      35    2.23000000E+00 -1.83954831E-01 -5.04013135E-01  8.43878771E-01
      -1       1      36    2.23000000E+00  4.28094096E-01 -3.47959629E-01  8.34062073E-01
      -1       1      37    2.23000000E+00  9.62713636E-01 -1.14776061E-01  2.44967162E-01
      -1       1      38    2.23000000E+00  4.64246318E-01 -7.37144450E-01  4.91012644E-01
      -1       1      39    2.23000000E+00 -7.67987189E-02 -9.74866473E-01  2.09134684E-01
      -1       1      40    2.23000000E+00  7.65923383E-01 -2.63151157E-01  5.86611319E-01
      -1       1      41    2.23000000E+00  6.26011180E-01 -4.47569901E-01  6.38585301E-01
      -1       1      42    2.23000000E+00  7.16300410E-01 -3.13598847E-01  6.23353420E-01
      -1       1      43    2.23000000E+00 -1.69266019E-02 -5.42289960E-01  8.40020886E-01
      -1       1      44    2.23000000E+00  8.52266049E-02  4.18642767E-01  9.04143053E-01
      -1       1      45    2.23000000E+00  3.55721015E-01 -5.61649610E-01  7.47002192E-01
      -1       1      46    2.23000000E+00  6.14143773E-01 -7.29800031E-01  3.00365346E-01
      -1       1      47    2.23000000E+00  9.91665167E-01 -1.16527238E-01  5.49690807E-02
      -1       1      48    2.23000000E+00  6.92737625E-01 -6.86121697E-01  2.22152198E-01
      -1       1      49    2.23000000E+00  8.56842335E-01 -2.49314551E-01  4.51290891E-01
      -1       1      50    2.23000000E+00  7.86556236E-01 -5.62568043E-02  6.14950779E-01
      -1       1      51    2.23000000E+00 -1.40698234E-01  1.77406590E-01  9.74028187E-01
      -1       1      52    2.23000000E+00  6.32233583E-01 -7.76915203E-02  7.70872703E-01
      -1       1      53    2.23000000E+00 -8.77798622E-02 -9.88583355E-01  1.22464878E-01
      -1       1      54    2.23000000E+00  3.92860740E-01 -9.05640731E-01  1.59609851E-01
      -1       1      55    2.23000000E+00 -1.28576395E-01 -7.84767739E-01  6.06306611E-01
      -1       1      56    2.23000000E+00  1.05040108E-01  2.08760135E-01  9.72309509E-01
      -1       1      57    2.23000000E+00 -1.10204232E-01 -7.84069641E-01  6.10810794E-01
      -1       1      58    2.23000000E+00  8.81440857E-01 -4.71375926E-01  2.94406665E-02
      -1       1      59    2.23000000E+00  8.51925021E-01  2.88138494E-03  5.23655856E-01
      -1       1      60    2.23000000E+00  9.18573229E-01 -7.70006403E-02  3.87677862E-01
      -1       1      61    2.23000000E+00 -1.19072977E-02 -3.01253487E-01  9.53469744E-01
      -1       1      62    2.23000000E+00  2.84053298E-01  6.15691907E-01  7.35008299E-01
      -1       1      63    2.23000000E+00 -3.99608471E-02 -9.66370761E-01  2.54028902E-01
      -1       1      64    2.23000000E+00  4.02598830E-01  5.08193580E-01  7.61349767E-01
      -1       1      65    2.23000000E+00  4.55472555E-01 -3.84232074E-01  8.03063176E-01
      -1       1      66    2.23000000E+00  9.91566941E-01 -1.04178308E-01  7.70836011E-02
      -1       1      67    2.23000000E+00  9.02785206E-01 -4.19399200E-01 -9.53057311E-02
      -1       1      68    2.23000000E+00  6.10353305E-01 -7.92111378E-01 -5.32990043E-03
      -1       1      69    2.23000000E+00  5.10904412E-01 -7.45799323E-01  4.27504446E-01
      -1       1      70    2.23000000E+00  5.04669443E-01 -4.80078394E-01  7.17518981E-01
      -1       1      71    2.23000000E+00  8.59454331E-01 -8.79948628E-02  5.03582323E-01
      -1       1      72    2.23000000E+00  8.14351717E-02 -5.26928134E-01  8.45999441E-01
      -1       1      73    2.23000000E+00  5.46554509E-02 -8.08468977E-01  5.85995473E-01
      -1       1      74    2.23000000E+00 -1.41808938E-01 -1.81181058E-01  9.73171953E-01
      -1       1      75    2.23000000E+00  2.92056763E-01 -8.23466616E-01  4.86421196E-01
      -1       1      76    2.23000000E+00  3.86394623E-01 -2.54546212E-01  8.86513069E-01
      -1       1      77    2.23000000E+00  8.42791355E-01  1.12474134E-02  5.38122875E-01
      -1       1      78    2.23000000E+00  6.28702823E-01  1.71353641E-01  7.58531931E-01
      -1       1      79    2.23000000E+00  9.66926630E-01 -2.06447217E-01 -1.49774625E-01
      -1       1      80    2.23000000E+00 -2.71096308E-01 -4.19564092E-01  8.66298311E-01
      -1       1      81    2.23000000E+00  5.59638338E-02 -2.17870690E-01  9.74371804E-01
      -1       1      82    2.23000000E+00  3.24752342E-01  8.11186081E-03  9.45764301E-01
      -1       1      83    2.23000000E+00  4.56378957E-01  9.11024115E-02  8.85109371E-01
      -1       1      84    2.23000000E+00  7.82748681E-01  6.21984194E-01 -2.09800940E-02
      -1       1      85    2.23000000E+00 -1.05885451E-01  9.24752000E-01  3.65543444E-01
      -1       1      86    2.23000000E+00  6.15755533E-01  6.17692472E-01  4.89184151E-01
      -1       1      87    2.23000000E+00  5.36397094E-01 -2.15573299E-01  8.15969553E-01
      -1       1      88    2.23000000E+00  3.26671983E-01 -1.38676767E-01  9.34908643E-01
      -1       1      89    2.23000000E+00  2.79923634E-01 -4.85853587E-01  8.28003050E-01
      -1       1      90    2.23000000E+00  6.07087833E-01 -6.54478148E-01  4.50669188E-01
      -1       1      91    2.23000000E+00  7.42324392E-01  6.61424793E-01  1.07106210E-01
      -1       1      92    2.23000000E+00  6.26822932E-01 -8.10050734E-02  7.74939475E-01
      -1       1      93    2.23000000E+00  8.10975222E-01 -5.65025613E-01  1.51872467E-01
      -1       1      94    2.23000000E+00  6.83469184E-01 -4.52435422E-01  5.72863040E-01
      -1       1      95    2.23000000E+00  9.79092918E-01  1.31459631E-01  1.55227007E-01
