################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  7.97154398E-01  5.99779582E-01 -6.93492533E-02
      -1       1       2    2.23000000E+00  3.98433601E-01  9.16863666E-01  2.47322385E-02
      -1       1       3    2.23000000E+00  2.47012320E-01  9.30990638E-01 -2.68777500E-01
      -1       1       4    2.23000000E+00  5.79818358E-01  8.14563289E-01  1.72429504E-02
      -1       1       5    2.23000000E+00  4.83499483E-01  8.74156661E-01 -4.55892715E-02
      -1       1       6    2.23000000E+00  5.94791706E-01  7.96024759E-01 -1.12104464E-01
      -1       1       7    2.23000000E+00  5.69296110E-01  8.22130696E-01  1.74853670E-03
      -1       1       8    2.23000000E+00  6.45205387E-01  7.23695038E-01 -2.44898960E-01
      -1       1       9    2.23000000E+00  4.66372538E-01  8.79494554E-01  9.47944383E-02
      -1       1      10    2.23000000E+00  6.70057736E-01  7.38579422E-01 -7.43173459E-02
      -1       1      11    2.23000000E+00  4.63052261E-01  8.35301974E-01 -2.96400432E-01
      -1       1      12    2.23000000E+00  7.70411186E-01  6.36349259E-01  3.90669270E-02
      -1       1      13    2.23000000E+00  7.49351304E-01  6.61036900E-01 -3.87664769E-02
      -1       1      14    2.23000000E+00  6.12380488E-01  6.95256632E-01 -3.76308854E-01
      -1       1      15    2.23000000E+00  6.11260351E-01  7.40992128E-01 -2.78013399E-01
      -1       1      16    2.23000000E+00  5.34540090E-01  8.29616340E-01 -1.61256381E-01
      -1       1      17    2.23000000E+00  6.89914350E-01  6.98106371E-01 -1.91482856E-01
      -1       1      18    2.23000000E+00  7.53540884E-01  5.83375197E-01 -3.03066850E-01
      -1       1      19    2.23000000E+00  5.37660203E-01  8.40705798E-01 -6.43060540E-02
      -1       1      20    2.23000000E+00  6.25104476E-01  6.96995946E-01 -3.51341779E-01
      -1       1      21    2.23000000E+00  5.76308758E-01  7.90475225E-01 -2.07405725E-01
      -1       1      22    2.23000000E+00  4.52859159E-01  8.90131343E-01 -5.08406843E-02
      -1       1      23    2.23000000E+00  7.77151345E-01  5.29671812E-01 -3.39828719E-01
      -1       1      24    2.23000000E+00  7.49871122E-01  6.46188491E-01 -1.41893393E-01
      -1       1      25    2.23000000E+00  7.25909484E-01  6.40776860E-01 -2.49920862E-01
      -1       1      26    2.23000000E+00  5.94487915E-01  7.96198808E-01 -1.12479230E-01
      -1       1      27    2.23000000E+00  4.46833017E-01  8.62826826E-01 -2.36368616E-01
      -1       1      28    2.23000000E+00  5.42447506E-01  8.37516534E-01  6.57020486E-02
      -1       1      29    2.23000000E+00  7.37645672E-01  6.59407068E-01 -1.45124707E-01
      -1       1      30    2.23000000E+00  8.11323600E-01  5.83346537E-01 -3.82208489E-02
      -1       1      31    2.23000000E+00  7.81905433E-01  6.05716759E-01 -1.47414723E-01
      -1       1      32    2.23000000E+00  5.25325263E-01  7.38163236E-01 -4.23259265E-01
      -1       1      33    2.23000000E+00  7.42249283E-01  6.50929170E-01 -1.59239496E-01
      -1       1      34    2.23000000E+00  4.97768777E-01  8.08902944E-01 -3.12893388E-01
      -1       1      35    2.23000000E+00  5.70264945E-01  7.65945555E-01 -2.96859057E-01
      -1       1      36    2.23000000E+00  6.00279179E-01  7.07232047E-01 -3.73480573E-01
      -1       1      37    2.23000000E+00  6.63814982E-01  7.45293003E-01  6.23539032E-02
      -1       1      38    2.23000000E+00  7.63908692E-01  6.43925733E-01 -4.24636398E-02
      -1       1      39    2.23000000E+00  8.40415046E-01  5.41934588E-01  3.07449062E-03
      -1       1      40    2.23000000E+00  6.61168095E-01  6.94903407E-01 -2.82782609E-01
      -1       1      41    2.23000000E+00  7.56114985E-01  6.04237875E-01  2.51369688E-01
      -1       1      42    2.23000000E+00  3.01193685E-01  9.53006546E-01  3.25712801E-02
      -1       1      43    2.23000000E+00  5.59461468E-01  8.24069976E-01  8.89468398E-02
      -1       1      44    2.23000000E+00  5.81971775E-01  8.13144871E-01 -1.02113131E-02
      -1       1      45    2.23000000E+00  7.36487363E-01  6.76096425E-01  2.19086374E-02
      -1       1      46    2.23000000E+00  6.51517965E-01  7.57261007E-01  4.56082009E-02
      -1       1      47    2.23000000E+00  5.18889561E-01  7.92968847E-01 -3.19302414E-01
      -1       1      48    2.23000000E+00  6.87201524E-01  6.99916864E-01 -1.94603311E-01
      -1       1      49    2.23000000E+00  7.24508813E-01  5.43877564E-01 -4.23419621E-01
      -1       1      50    2.23000000E+00  7.65642375E-01  6.36015074E-01  9.63150002E-02
      -1       1      51    2.23000000E+00  7.67821871E-01  6.35428279E-01 -8.17341805E-02
      -1       1      52    2.23000000E+00  7.51379139E-01  6.56705348E-01  6.45559886E-02
      -1       1      53    2.23000000E+00  5.75343429E-01  8.11805626E-01 -9.97575245E-02
      -1       1      54    2.23000000E+00  6.79966776E-01  7.03439287E-01 -2.06925962E-01
      -1       1      55    2.23000000E+00  7.12974954E-01  6.05862160E-01 -3.52984077E-01
      -1       1      56    2.23000000E+00  4.88587843E-01  7.99705108E-01 -3.48932171E-01
      -1       1      57    2.23000000E+00  4.12791273E-01  9.10312391E-01  3.05731181E-02
      -1       1      58    2.23000000E+00  5.60923899E-01  8.14505656E-01 -1.48138166E-01
      -1       1      59    2.23000000E+00  7.50498549E-01  6.38640887E-01 -1.69969838E-01
      -1       1      60    2.23000000E+00  5.98980937E-01  7.97554407E-01  7.16156705E-02
      -1       1      61    2.23000000E+00  6.29998863E-01  7.64864277E-01 -1.34477027E-01
      -1       1      62    2.23000000E+00  5.40764858E-01  8.21534542E-01 -1.80705188E-01
      -1       1      63    2.23000000E+00  3.81800779E-01  9.00171093E-01 -2.09571391E-01
      -1       1      64    2.23000000E+00  4.84285278E-01  8.73309015E-01 -5.29068407E-02
      -1       1      65    2.23000000E+00  5.90326691E-01  7.95014344E-01 -1.39522726E-01
      -1       1      66    2.23000000E+00  4.38894177E-01  8.89528959E-01 -1.26925696E-01
      -1       1      67    2.23000000E+00  6.70165254E-01  6.81790129E-01 -2.93327039E-01
      -1       1      68    2.23000000E+00  5.20254147E-01  8.19829985E-01 -2.39195355E-01
      -1       1      69    2.23000000E+00  7.13299425E-01  6.64308798E-01  2.23378047E-01
      -1       1      70    2.23000000E+00  7.07456008E-01  7.05968601E-01  3.33816091E-02
      -1       1      71    2.23000000E+00  4.89914003E-01  8.70312195E-01  5.04078563E-02
      -1       1      72    2.23000000E+00  6.82594742E-01  7.18703582E-01 -1.32399320E-01
      -1       1      73    2.23000000E+00  6.03728129E-01  7.85782664E-01 -1.34379879E-01
      -1       1      74    2.23000000E+00  7.48357298E-01  6.12289425E-01 -2.55074525E-01
      -1       1      75    2.23000000E+00  8.19171420E-01  4.85424889E-01 -3.05484634E-01
      -1       1      76    2.23000000E+00  5.37981258E-01  8.27015539E-01 -1.63160857E-01
      -1       1      77    2.23000000E+00  6.46589388E-01  7.52846112E-01 -1.23064599E-01
      -1       1      78    2.23000000E+00  3.67045962E-01  9.16882735E-01  1.56854428E-01
      -1       1      79    2.23000000E+00  4.79291324E-01  8.73876958E-01 -8.13565531E-02
      -1       1      80    2.23000000E+00  5.87849458E-01  8.08262382E-01  3.38369059E-02
      -1       1      81    2.23000000E+00  6.37364366E-01  7.47676936E-01 -1.86402426E-01
      -1       1      82    2.23000000E+00  5.13787530E-01  8.11403857E-01 -2.78650595E-01
      -1       1      83    2.23000000E+00  5.66810741E-01  8.22939759E-01 -3.86747632E-02
      -1       1      84    2.23000000E+00  5.59357706E-01  8.24972620E-01  8.08649014E-02
      -1       1      85    2.23000000E+00  4.37144870E-01  8.97513537E-01  5.80845374E-02
      -1       1      86    2.23000000E+00  5.56770390E-01  8.27536107E-01 -7.20466827E-02
      -1       1      87    2.23000000E+00  4.76217579E-01  8.64316550E-01 -1.61782938E-01
      -1       1      88    2.23000000E+00  8.46112191E-01  5.16091793E-01 -1.33204432E-01
      -1       1      89    2.23000000E+00  5.72365162E-01  8.12357043E-01 -1.11687763E-01
      -1       1      90    2.23000000E+00  6.68784401E-01  7.43406458E-01  8.61762148E-03
      -1       1      91    2.23000000E+00  8.22645576E-01  5.67768631E-01 -2.98837373E-02
      -1       1      92    2.23000000E+00  7.66538954E-01  6.25067297E-01 -1.47339425E-01
      -1       1      93    2.23000000E+00  7.85189626E-01  6.03640844E-01  1.38184600E-01
      -1       1      94    2.23000000E+00  5.76032519E-01  8.17254402E-01 -1.67862745E-02
      -1       1      95    2.23000000E+00  7.37057497E-01  6.71400415E-01 -7.72510772E-02
      -1       1      96    2.23000000E+00  5.68100607E-01  8.09844192E-01 -1.46335525E-01
      -1       1      97    2.23000000E+00  3.88684423E-01  8.80193911E-01 -2.72365743E-01
      -1       1      98    2.23000000E+00  5.48939575E-01  7.48111718E-01 -3.72819261E-01
      -1       1      99    2.23000000E+00  6.80686258E-01  7.32572654E-01  1.87753248E-03
      -1       1     100    2.23000000E+00  5.58525145E-01  8.28824221E-01  3.31673532E-02
      -1       1     101    2.23000000E+00  4.73726918E-01  8.64322027E-01 -1.68908974E-01
      -1       1     102    2.23000000E+00  5.01191380E-01  8.47250417E-01 -1.75994126E-01
      -1       1     103    2.23000000E+00  6.76299011E-01  6.21499530E-01 -3.95421271E-01
      -1       1     104    2.23000000E+00  5.19228642E-01  8.34755207E-01 -1.83263097E-01
      -1       1     105    2.23000000E+00  3.40568525E-01  9.26499147E-01 -1.60038777E-01
      -1       1     106    2.23000000E+00  6.95885475E-01  7.13753968E-01 -7.93642157E-02
      -1       1     107    2.23000000E+00  5.94701898E-01  7.64690240E-01 -2.48150135E-01
      -1       1     108    2.23000000E+00  8.42584148E-01  5.38534543E-01  5.70087100E-03
      -1       1     109    2.23000000E+00  6.67763310E-01  7.44371892E-01 -1.62726827E-03
      -1       1     110    2.23000000E+00  7.23495211E-01  6.65713571E-01 -1.82702275E-01
      -1       1     111    2.23000000E+00  7.39842653E-01  6.72779876E-01 -2.93861102E-04
      -1       1     112    2.23000000E+00  6.67291375E-01  7.42280967E-01 -6.11652478E-02
      -1       1     113    2.23000000E+00  6.29734675E-01  7.19477888E-01 -2.92892144E-01
      -1       1     114    2.23000000E+00  4.45990179E-01  8.80349667E-01 -1.61484438E-01
      -1       1     115    2.23000000E+00  5.97016724E-01  7.92057745E-01 -1.27340332E-01
      -1       1     116    2.23000000E+00  2.30999844E-01  9.47987436E-01 -2.18995189E-01
