################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -2.41306665E-01  3.26117979E-01  9.14012121E-01
      -1       1       2    2.23000000E+00 -7.63059859E-01  1.10757219E-02 -6.46232915E-01
      -1       1       3    2.23000000E+00 -8.27896105E-01  2.08884644E-01  5.20533616E-01
      -1       1       4    2.23000000E+00  6.62468732E-01  2.86770411E-01  6.92024502E-01
      -1       1       5    2.23000000E+00  2.48140637E-01  9.43481161E-01  2.19703262E-01
      -1       1       6    2.23000000E+00 -2.34555172E-01  7.75902543E-01  5.85627113E-01
      -1       1       7    2.23000000E+00 -2.31343580E-01 -4.16445958E-01  8.79234276E-01
      -1       1       8    2.23000000E+00  3.74549174E-01  2.42542384E-01  8.94922404E-01
      -1       1       9    2.23000000E+00 -4.38635322E-01  8.92337804E-01  1.06453267E-01
      -1       1      10    2.23000000E+00 -1.17470199E-01  9.10271270E-01 -3.96997440E-01
      -1       1      11    2.23000000E+00 -7.22287795E-01  8.97760290E-02 -6.85740918E-01
      -1       1      12    2.23000000E+00 -5.41786086E-01  6.82404225E-01 -4.90705932E-01
      -1       1      13    2.23000000E+00  8.25680012E-02  8.40386330E-01  5.35661592E-01
      -1       1      14    2.23000000E+00 -3.79465698E-01  1.71118972E-01  9.09243687E-01
      -1       1      15    2.23000000E+00 -2.24054982E-01  1.42622816E-01  9.64084072E-01
      -1       1      16    2.23000000E+00 -9.00023143E-01  2.70590943E-01  3.41670723E-01
      -1       1      17    2.23000000E+00 -4.32967705E-01  8.85619383E-01  1.67979982E-01
      -1       1      18    2.23000000E+00 -6.80110377E-01 -2.72081725E-01  6.80750623E-01
      -1       1      19    2.23000000E+00 -3.18010233E-01  9.48059768E-01 -7.22266789E-03
      -1       1      20    2.23000000E+00 -9.04877297E-01 -2.46110655E-01  3.47313437E-01
      -1       1      21    2.23000000E+00  1.38035871E-01  6.67290468E-01  7.31894480E-01
      -1       1      22    2.23000000E+00 -4.10983042E-01  8.92935429E-01  1.83736929E-01
      -1       1      23    2.23000000E+00  3.12366448E-01  9.49951184E-01 -4.46652260E-03
      -1       1      24    2.23000000E+00  8.46884691E-01 -1.92723040E-02  5.31427227E-01
      -1       1      25    2.23000000E+00  8.79757314E-01  4.74491377E-01 -2.97489793E-02
      -1       1      26    2.23000000E+00  3.89611944E-01  8.32872892E-01 -3.93097035E-01
      -1       1      27    2.23000000E+00  9.83523353E-01  1.14755090E-01  1.39689242E-01
      -1       1      28    2.23000000E+00  5.23717316E-01 -6.81335415E-01  5.11372883E-01
      -1       1      29    2.23000000E+00 -5.50599902E-01  5.74824873E-01  6.05323147E-01
      -1       1      30    2.23000000E+00  7.54292090E-01  3.96431506E-01 -5.23340714E-01
      -1       1      31    2.23000000E+00 -4.47774966E-01 -4.90183733E-01 -7.47808457E-01
      -1       1      32    2.23000000E+00  3.80881533E-01  5.06560474E-01  7.73515187E-01
      -1       1      33    2.23000000E+00 -1.67264286E-01  9.85607604E-01  2.45012254E-02
      -1       1      34    2.23000000E+00 -3.57551290E-01  9.33468342E-01 -2.81767352E-02
      -1       1      35    2.23000000E+00  1.13436214E-01  7.56612048E-01  6.43949093E-01
      -1       1      36    2.23000000E+00  3.48164987E-01  8.81626268E-01  3.18616173E-01
      -1       1      37    2.23000000E+00 -2.83347886E-01  9.51669217E-01 -1.18489146E-01
      -1       1      38    2.23000000E+00  5.22373489E-01  7.06673356E-01  4.77219767E-01
      -1       1      39    2.23000000E+00  1.90033103E-01  2.28190439E-01  9.54890854E-01
      -1       1      40    2.23000000E+00 -1.79858874E-02  7.09021296E-01  7.04957666E-01
      -1       1      41    2.23000000E+00 -1.93747021E-01  7.04367385E-01 -6.82882625E-01
      -1       1      42    2.23000000E+00 -3.01573041E-01  8.83210167E-01  3.59156654E-01
      -1       1      43    2.23000000E+00 -1.94920370E-01  9.52996588E-01  2.31955929E-01
      -1       1      44    2.23000000E+00 -2.99787075E-01  5.80236237E-01  7.57267204E-01
      -1       1      45    2.23000000E+00  3.53963199E-01  8.94198971E-01 -2.74077095E-01
      -1       1      46    2.23000000E+00  3.79731031E-01  8.41686536E-01 -3.83885555E-01
      -1       1      47    2.23000000E+00  8.42961464E-01 -5.29001112E-01 -9.78457667E-02
