################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  8.69215487E-01 -4.46384508E-01 -2.12615398E-01
      -1       1       2    2.23000000E+00 -2.86986383E-01 -3.01821858E-02  9.57459060E-01
      -1       1       3    2.23000000E+00  3.61549248E-02  8.72469021E-01 -4.87330102E-01
      -1       1       4    2.23000000E+00 -6.76539898E-01  5.41642669E-01  4.98915810E-01
      -1       1       5    2.23000000E+00 -7.87273596E-01 -3.25117838E-01  5.23926213E-01
      -1       1       6    2.23000000E+00 -1.40375051E-01 -8.40567437E-02 -9.86523851E-01
      -1       1       7    2.23000000E+00  9.71141625E-01  4.02766888E-02 -2.35078143E-01
      -1       1       8    2.23000000E+00  5.66884678E-01  3.33671233E-01  7.53196701E-01
      -1       1       9    2.23000000E+00  4.09505478E-01  6.12453945E-01 -6.76169675E-01
      -1       1      10    2.23000000E+00 -7.08371740E-01  6.77505602E-01  1.97978880E-01
      -1       1      11    2.23000000E+00  8.24134574E-01  4.53937475E-01  3.38737322E-01
      -1       1      12    2.23000000E+00 -5.26397514E-01  3.14075868E-01  7.90102529E-01
      -1       1      13    2.23000000E+00  3.59731682E-02  6.34172570E-01  7.72354247E-01
      -1       1      14    2.23000000E+00  1.87203178E-01  5.23512736E-01  8.31197561E-01
      -1       1      15    2.23000000E+00  4.87558877E-02 -2.16383976E-01 -9.75090169E-01
      -1       1      16    2.23000000E+00  5.63721612E-01 -4.81363391E-02 -8.24560997E-01
      -1       1      17    2.23000000E+00  7.60921555E-01 -5.56269697E-01 -3.34009597E-01
      -1       1      18    2.23000000E+00  7.70561602E-02  1.62555644E-01  9.83685931E-01
      -1       1      19    2.23000000E+00 -1.24937684E-01  7.59374183E-02  9.89254307E-01
      -1       1      20    2.23000000E+00  6.74400640E-01 -1.58570459E-01 -7.21137425E-01
      -1       1      21    2.23000000E+00  4.00315297E-01 -3.53109769E-01  8.45612887E-01
      -1       1      22    2.23000000E+00 -1.82198628E-01  9.82677121E-01  3.39018678E-02
      -1       1      23    2.23000000E+00  5.85960013E-01  4.12446691E-01 -6.97523183E-01
      -1       1      24    2.23000000E+00  2.27420828E-01  9.62937763E-01 -1.45019419E-01
      -1       1      25    2.23000000E+00  5.69430783E-01  6.16519065E-01  5.43739668E-01
      -1       1      26    2.23000000E+00  8.45979394E-01  4.12258049E-01  3.38174756E-01
      -1       1      27    2.23000000E+00  7.56830615E-01 -6.37237097E-01  1.45383294E-01
      -1       1      28    2.23000000E+00 -3.13812002E-01  8.61046946E-01  4.00150203E-01
      -1       1      29    2.23000000E+00  3.97351347E-01  3.58486569E-01  8.44748061E-01
      -1       1      30    2.23000000E+00  5.74457122E-02 -2.80474310E-01  9.58140987E-01
      -1       1      31    2.23000000E+00 -6.84962075E-01  3.92342555E-01  6.13917157E-01
      -1       1      32    2.23000000E+00 -3.26285371E-01  8.67735658E-01  3.74930239E-01
      -1       1      33    2.23000000E+00  4.75046795E-01  8.79780749E-01 -1.77869518E-02
      -1       1      34    2.23000000E+00 -3.30538552E-01  6.61645990E-01  6.73029606E-01
      -1       1      35    2.23000000E+00 -6.30287076E-01 -7.01035516E-01 -3.33597671E-01
      -1       1      36    2.23000000E+00 -8.01550813E-01  4.01467742E-01 -4.43102637E-01
      -1       1      37    2.23000000E+00 -6.81745291E-01 -7.31442476E-01 -1.46718164E-02
      -1       1      38    2.23000000E+00 -9.75915345E-01 -1.88083907E-01 -1.10515534E-01
      -1       1      39    2.23000000E+00 -8.20955484E-01 -3.08642500E-01  4.80387241E-01
      -1       1      40    2.23000000E+00 -6.31004571E-01  3.32929566E-01  7.00707596E-01
      -1       1      41    2.23000000E+00  3.36665473E-01 -1.33977954E-01  9.32044134E-01
      -1       1      42    2.23000000E+00  7.50773669E-01  6.66239659E-02  6.57191102E-01
      -1       1      43    2.23000000E+00 -3.78021970E-01  9.22044795E-01 -8.32633615E-02
      -1       1      44    2.23000000E+00 -5.17387847E-01 -8.25623663E-01 -2.25067505E-01
      -1       1      45    2.23000000E+00 -6.94647860E-01  2.17149401E-01  6.85791869E-01
      -1       1      46    2.23000000E+00 -9.82103533E-01  1.88322266E-01  2.71568411E-03
      -1       1      47    2.23000000E+00  9.50484644E-01 -1.99311922E-01  2.38440136E-01
      -1       1      48    2.23000000E+00  5.16332753E-01 -6.28191744E-01  5.82044346E-01
      -1       1      49    2.23000000E+00 -2.98341746E-01  6.38730193E-01 -7.09236169E-01
      -1       1      50    2.23000000E+00  8.38515166E-03  9.12109534E-01  4.09860815E-01
      -1       1      51    2.23000000E+00  1.49259234E-01 -8.23524575E-02  9.85362752E-01
      -1       1      52    2.23000000E+00  4.04521496E-01  2.66085467E-01  8.74963361E-01
      -1       1      53    2.23000000E+00  8.33971216E-02  2.54489727E-01  9.63472832E-01
      -1       1      54    2.23000000E+00 -1.55166658E-01  5.05144926E-01  8.48971090E-01
      -1       1      55    2.23000000E+00 -2.39796513E-01  6.83650020E-01 -6.89289694E-01
      -1       1      56    2.23000000E+00 -2.58726673E-01  3.52779233E-01  8.99225957E-01
      -1       1      57    2.23000000E+00 -1.38628345E-01  3.83763520E-01 -9.12966452E-01
      -1       1      58    2.23000000E+00  7.02221519E-02 -7.58630874E-01  6.47725286E-01
      -1       1      59    2.23000000E+00  4.67894957E-02 -8.20115077E-01  5.70282389E-01
      -1       1      60    2.23000000E+00  6.81026365E-02 -4.76880961E-01  8.76325613E-01
      -1       1      61    2.23000000E+00  4.22880718E-01  5.38322305E-01  7.28958842E-01
      -1       1      62    2.23000000E+00 -4.38283424E-01  5.38831311E-01 -7.19422309E-01
      -1       1      63    2.23000000E+00 -9.95815840E-01 -7.87445079E-02  4.63693407E-02
      -1       1      64    2.23000000E+00  6.02991580E-02 -6.97233395E-01 -7.14303580E-01
      -1       1      65    2.23000000E+00 -7.06958235E-01  5.98402093E-01 -3.76994680E-01
      -1       1      66    2.23000000E+00 -3.23789753E-01  7.84446608E-01 -5.28964757E-01
      -1       1      67    2.23000000E+00  5.55751927E-01  2.66292756E-01 -7.87545532E-01
      -1       1      68    2.23000000E+00 -4.15050031E-01  6.99238031E-01  5.82064985E-01
      -1       1      69    2.23000000E+00  1.61455039E-01  7.79237419E-01 -6.05575194E-01
      -1       1      70    2.23000000E+00  8.36898974E-01 -5.11919635E-01 -1.93748275E-01
      -1       1      71    2.23000000E+00 -2.84928409E-01 -6.17550314E-02 -9.56557430E-01
      -1       1      72    2.23000000E+00  6.32393593E-01 -6.32640160E-01  4.47040011E-01
      -1       1      73    2.23000000E+00 -8.09386424E-01  5.80533708E-01  8.87368622E-02
      -1       1      74    2.23000000E+00 -8.19714515E-01  2.60220323E-01  5.10248467E-01
      -1       1      75    2.23000000E+00  2.31509085E-01  9.71511795E-01  5.06791438E-02
      -1       1      76    2.23000000E+00 -8.04635385E-01 -6.92853349E-02 -5.89713015E-01
      -1       1      77    2.23000000E+00 -6.40235005E-01  6.21566532E-01  4.51391386E-01
      -1       1      78    2.23000000E+00 -2.73389723E-01 -9.60464003E-01 -5.26018772E-02
      -1       1      79    2.23000000E+00 -6.31901005E-01 -3.52077738E-01  6.90465340E-01
      -1       1      80    2.23000000E+00  4.73315551E-01 -6.89984695E-01  5.47625338E-01
      -1       1      81    2.23000000E+00 -6.55969583E-01 -7.14915267E-01 -2.42074507E-01
      -1       1      82    2.23000000E+00 -6.23561746E-01  5.97326707E-01 -5.04352609E-01
      -1       1      83    2.23000000E+00 -1.10352565E-01 -6.80640173E-02 -9.91559177E-01
      -1       1      84    2.23000000E+00 -2.69361837E-01 -9.53401478E-01  1.35903723E-01
      -1       1      85    2.23000000E+00  9.93686478E-01  9.76761297E-02  5.51956331E-02
      -1       1      86    2.23000000E+00  6.00779641E-01  7.49402581E-01  2.78315638E-01
      -1       1      87    2.23000000E+00 -3.05241036E-01 -1.51731457E-01 -9.40109289E-01
      -1       1      88    2.23000000E+00  8.51644766E-01 -5.21453595E-01  5.27952757E-02
      -1       1      89    2.23000000E+00 -4.80873556E-01  7.29458152E-01 -4.86468321E-01
      -1       1      90    2.23000000E+00  4.59400313E-02  9.40978267E-01  3.35334781E-01
      -1       1      91    2.23000000E+00 -8.93153170E-01 -4.65964643E-02 -4.47332297E-01
      -1       1      92    2.23000000E+00  2.62930503E-01  9.59649860E-01 -9.96980318E-02
      -1       1      93    2.23000000E+00  5.52501653E-01  1.08509020E-01  8.26418608E-01
      -1       1      94    2.23000000E+00 -8.90382821E-01 -5.13037057E-02  4.52312239E-01
