################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -2.39848095E-01 -9.21993791E-01  3.03974244E-01
      -1       1       2    2.23000000E+00 -1.03973016E-01 -7.35951913E-02  9.91853497E-01
      -1       1       3    2.23000000E+00  7.77476783E-01  4.08156057E-01  4.78475166E-01
      -1       1       4    2.23000000E+00  3.65879433E-01  3.76309096E-01  8.51189582E-01
      -1       1       5    2.23000000E+00  9.74300225E-01  2.08717732E-01 -8.47111531E-02
      -1       1       6    2.23000000E+00  1.92826776E-02  3.48698247E-01  9.37036665E-01
      -1       1       7    2.23000000E+00  2.48838310E-01  7.99284350E-01  5.47013732E-01
      -1       1       8    2.23000000E+00 -2.58798800E-01 -5.70522302E-01  7.79440494E-01
      -1       1       9    2.23000000E+00  8.85085918E-01 -2.14561231E-01  4.13021059E-01
      -1       1      10    2.23000000E+00  4.90480430E-01 -8.65447434E-01 -1.02125835E-01
      -1       1      11    2.23000000E+00 -7.18577634E-02 -6.96558821E-01 -7.13892338E-01
      -1       1      12    2.23000000E+00  9.70414154E-03 -4.67658069E-01 -8.83856188E-01
      -1       1      13    2.23000000E+00  8.98959128E-01  4.32594448E-01  6.88079192E-02
      -1       1      14    2.23000000E+00  7.13784799E-01  3.68107981E-02 -6.99397045E-01
      -1       1      15    2.23000000E+00  8.90588845E-01  4.36402220E-01  1.28080491E-01
      -1       1      16    2.23000000E+00  9.69251593E-01  1.41909491E-01  2.01029960E-01
      -1       1      17    2.23000000E+00  5.06926011E-01 -7.44226241E-01  4.34917603E-01
      -1       1      18    2.23000000E+00  2.56580815E-01  3.48887557E-01  9.01356621E-01
      -1       1      19    2.23000000E+00 -1.11769863E-01  4.94635663E-01  8.61883437E-01
      -1       1      20    2.23000000E+00  3.27396174E-01  1.40770834E-01  9.34342184E-01
      -1       1      21    2.23000000E+00  5.26429937E-01  4.21611034E-01  7.38319482E-01
