################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  8.87479454E-01 -2.46529795E-01  3.89362658E-01
      -1       1       2    2.23000000E+00  5.33626883E-01  3.90059517E-01  7.50397177E-01
      -1       1       3    2.23000000E+00  4.02989599E-02  8.25658751E-01  5.62728727E-01
      -1       1       4    2.23000000E+00  2.56226649E-01 -1.82346133E-02  9.66444723E-01
      -1       1       5    2.23000000E+00  2.54910242E-02 -7.47947185E-01  6.63268585E-01
      -1       1       6    2.23000000E+00  3.34645720E-01  5.46375945E-01 -7.67779635E-01
      -1       1       7    2.23000000E+00 -3.08907243E-01 -8.83879200E-01  3.51189229E-01
      -1       1       8    2.23000000E+00  1.93975129E-01 -9.10264818E-01 -3.65775354E-01
      -1       1       9    2.23000000E+00  2.07684664E-01 -8.90880177E-01  4.03979691E-01
      -1       1      10    2.23000000E+00 -3.36602240E-01 -9.21259468E-01  1.94884389E-01
      -1       1      11    2.23000000E+00 -7.88390333E-01 -1.53012388E-01  5.95842170E-01
      -1       1      12    2.23000000E+00 -7.27242337E-01  1.07185499E-01  6.77960067E-01
      -1       1      13    2.23000000E+00  6.50029620E-01 -7.56869169E-01 -6.79010660E-02
      -1       1      14    2.23000000E+00 -1.79861534E-01 -9.47109336E-01 -2.65770078E-01
      -1       1      15    2.23000000E+00  7.36681097E-01 -6.53551670E-01 -1.73698520E-01
      -1       1      16    2.23000000E+00  9.86193528E-01 -1.65511767E-01  5.30843479E-03
      -1       1      17    2.23000000E+00  7.88719541E-01 -4.99237382E-01  3.58724855E-01
      -1       1      18    2.23000000E+00  2.40794408E-01 -8.70955324E-01 -4.28316328E-01
      -1       1      19    2.23000000E+00  1.16732078E-01 -5.06535684E-01 -8.54280530E-01
      -1       1      20    2.23000000E+00 -5.92843785E-01 -5.07208999E-01  6.25520006E-01
      -1       1      21    2.23000000E+00  9.08735672E-03 -7.51881406E-01  6.59235748E-01
      -1       1      22    2.23000000E+00  2.50056443E-01 -9.44740262E-01  2.11984934E-01
      -1       1      23    2.23000000E+00  6.15441475E-01 -4.80992690E-01  6.24401972E-01
      -1       1      24    2.23000000E+00  7.94604043E-01 -5.79505060E-01  1.81047785E-01
      -1       1      25    2.23000000E+00  4.71787147E-01 -8.81597925E-01  1.42121738E-02
      -1       1      26    2.23000000E+00  6.28945587E-01 -6.80831112E-01  3.75361751E-01
      -1       1      27    2.23000000E+00  2.35072630E-01 -8.67289243E-01  4.38805455E-01
      -1       1      28    2.23000000E+00  6.40443829E-01 -6.74858079E-01 -3.66603703E-01
      -1       1      29    2.23000000E+00  5.99961117E-01 -7.78707616E-01 -1.83469633E-01
      -1       1      30    2.23000000E+00  4.85383752E-01 -8.59206452E-01  1.61761816E-01
      -1       1      31    2.23000000E+00 -5.96073994E-02  9.57160996E-01  2.83354523E-01
