################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -2.56646958E-01 -7.51988020E-01  6.07162545E-01
      -1       1       2    2.23000000E+00 -3.23973776E-02 -8.37067578E-01  5.46139433E-01
      -1       1       3    2.23000000E+00  8.82841782E-01 -4.53356575E-01  1.22711869E-01
      -1       1       4    2.23000000E+00 -7.67470791E-01  2.19762635E-01  6.02239959E-01
      -1       1       5    2.23000000E+00 -6.04231974E-01 -2.49479287E-02  7.96417807E-01
      -1       1       6    2.23000000E+00 -1.57762045E-01  5.36144729E-02  9.86020601E-01
      -1       1       7    2.23000000E+00  5.86170694E-01 -3.27436594E-01  7.41073002E-01
      -1       1       8    2.23000000E+00 -9.08208640E-01 -2.10513377E-01  3.61719758E-01
      -1       1       9    2.23000000E+00  6.33473040E-01 -7.38074039E-01 -2.32289948E-01
      -1       1      10    2.23000000E+00  8.99927910E-02  1.86983638E-03 -9.95940662E-01
      -1       1      11    2.23000000E+00 -2.67390850E-01 -8.98053655E-01  3.49287512E-01
      -1       1      12    2.23000000E+00  5.44022402E-01 -6.87248823E-01 -4.81382053E-01
      -1       1      13    2.23000000E+00  6.71711855E-01 -7.37408372E-01 -7.09371364E-02
      -1       1      14    2.23000000E+00  9.68999504E-01 -2.20008225E-01 -1.12411483E-01
      -1       1      15    2.23000000E+00 -2.07619589E-01 -8.88459214E-01  4.09309578E-01
      -1       1      16    2.23000000E+00 -5.51663940E-01 -8.01861834E-01  2.29531034E-01
      -1       1      17    2.23000000E+00  8.88166921E-01  3.11107568E-01 -3.38188707E-01
      -1       1      18    2.23000000E+00 -2.62553488E-03  7.88771857E-01 -6.14680457E-01
      -1       1      19    2.23000000E+00 -4.33954165E-01  2.06002221E-01  8.77067197E-01
      -1       1      20    2.23000000E+00 -2.51436074E-01 -7.08197670E-01 -6.59724155E-01
      -1       1      21    2.23000000E+00 -4.83150019E-01 -8.56908011E-01 -1.79651661E-01
      -1       1      22    2.23000000E+00  1.96503638E-01 -8.34151707E-01  5.15341877E-01
      -1       1      23    2.23000000E+00  8.59305292E-01 -3.51575030E-01  3.71469264E-01
      -1       1      24    2.23000000E+00 -1.58249278E-01  8.38557330E-01 -5.21324056E-01
      -1       1      25    2.23000000E+00  4.24146309E-01  3.91331226E-01 -8.16676056E-01
      -1       1      26    2.23000000E+00 -7.30536860E-01 -3.16528306E-01 -6.05083240E-01
      -1       1      27    2.23000000E+00  6.43362970E-01  5.08365203E-01  5.72406245E-01
      -1       1      28    2.23000000E+00  8.92657036E-02  1.97136405E-01  9.76303678E-01
      -1       1      29    2.23000000E+00  9.14736494E-01 -3.73857486E-01  1.53257058E-01
      -1       1      30    2.23000000E+00 -5.56072489E-02 -8.36791449E-01 -5.44690651E-01
      -1       1      31    2.23000000E+00  6.45136415E-01 -3.61127781E-01  6.73339240E-01
      -1       1      32    2.23000000E+00 -3.85172466E-01  6.46433906E-01 -6.58608667E-01
      -1       1      33    2.23000000E+00  5.68879237E-01 -4.04999861E-02 -8.21423256E-01
      -1       1      34    2.23000000E+00  8.13570672E-01  6.68288567E-02  5.77612903E-01
