################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  7.95044978E-01  5.61749221E-01  2.28782202E-01
      -1       1       2    2.23000000E+00  1.59149890E-01  9.85289064E-01 -6.22637365E-02
      -1       1       3    2.23000000E+00  1.07429119E-01  8.87947724E-01  4.47222343E-01
      -1       1       4    2.23000000E+00 -4.15597005E-01  9.05880534E-01 -8.16062926E-02
      -1       1       5    2.23000000E+00 -2.39979161E-01  7.05017196E-01 -6.67353546E-01
      -1       1       6    2.23000000E+00  1.65888160E-01  3.23904201E-01 -9.31432868E-01
      -1       1       7    2.23000000E+00  1.42011229E-01  7.39837151E-01 -6.57627403E-01
      -1       1       8    2.23000000E+00  3.96312738E-02  8.67250809E-01  4.96291644E-01
      -1       1       9    2.23000000E+00 -4.72566599E-01  7.62271489E-01  4.42292875E-01
      -1       1      10    2.23000000E+00 -2.56509597E-01  9.43478913E-01  2.09881795E-01
      -1       1      11    2.23000000E+00 -6.40611545E-01  7.47967351E-01  1.73671212E-01
      -1       1      12    2.23000000E+00 -2.79591907E-01  7.58821801E-01  5.88232811E-01
      -1       1      13    2.23000000E+00 -6.99305581E-01  7.14767187E-01  8.92035915E-03
      -1       1      14    2.23000000E+00 -5.50102401E-01  1.39382968E-01  8.23383104E-01
      -1       1      15    2.23000000E+00 -2.23587974E-01  9.37553654E-01  2.66461185E-01
      -1       1      16    2.23000000E+00 -2.03032096E-01  3.14210133E-01 -9.27388786E-01
      -1       1      17    2.23000000E+00  1.50579197E-01  9.60950369E-01 -2.32164369E-01
      -1       1      18    2.23000000E+00  5.11792999E-02  9.95773006E-01  7.62679465E-02
      -1       1      19    2.23000000E+00  7.27807285E-01  3.64721715E-01  5.80753498E-01
      -1       1      20    2.23000000E+00  5.49044251E-01  7.50065712E-01  3.68716474E-01
      -1       1      21    2.23000000E+00  9.45369161E-01  1.47152413E-01  2.90900870E-01
      -1       1      22    2.23000000E+00  7.18888983E-02  9.58335859E-01 -2.76449574E-01
      -1       1      23    2.23000000E+00  6.15555663E-01 -2.18689589E-01 -7.57143375E-01
      -1       1      24    2.23000000E+00 -3.84803794E-01  1.51079705E-01 -9.10549814E-01
      -1       1      25    2.23000000E+00 -7.03048802E-01 -3.52685109E-01 -6.17523762E-01
      -1       1      26    2.23000000E+00 -1.00693565E-01 -7.39530609E-01  6.65548860E-01
      -1       1      27    2.23000000E+00 -2.62362100E-01  5.55996909E-01 -7.88691046E-01
      -1       1      28    2.23000000E+00  4.82744101E-02  6.88222055E-01  7.23892246E-01
      -1       1      29    2.23000000E+00  7.61793320E-01  6.11809528E-01  2.12978963E-01
      -1       1      30    2.23000000E+00  7.31528096E-02  2.71881329E-01  9.59546356E-01
      -1       1      31    2.23000000E+00 -2.34815258E-01  1.27620922E-01  9.63625807E-01
      -1       1      32    2.23000000E+00  1.24697482E-01  9.54669310E-01  2.70290671E-01
      -1       1      33    2.23000000E+00  1.26820934E-01  7.67191112E-01  6.28756112E-01
      -1       1      34    2.23000000E+00 -5.51942056E-01 -2.03903600E-01 -8.08568667E-01
      -1       1      35    2.23000000E+00  3.81925215E-02  6.16761733E-01  7.86222803E-01
      -1       1      36    2.23000000E+00 -8.89690278E-02  9.75830932E-01 -1.99595851E-01
      -1       1      37    2.23000000E+00  4.70505633E-01  8.65665146E-01 -1.71021357E-01
      -1       1      38    2.23000000E+00  6.59025542E-01 -5.85383190E-01  4.72241311E-01
      -1       1      39    2.23000000E+00  7.18074466E-01  2.33258984E-02  6.95575276E-01
      -1       1      40    2.23000000E+00  1.65806725E-02 -5.28598717E-02  9.98464278E-01
      -1       1      41    2.23000000E+00  7.96128823E-01  5.81534378E-01 -1.67322039E-01
      -1       1      42    2.23000000E+00  3.22560893E-01  1.22361684E-01 -9.38606461E-01
      -1       1      43    2.23000000E+00 -5.08632633E-01  7.90018341E-01 -3.42292076E-01
      -1       1      44    2.23000000E+00 -5.04086741E-01  8.18414416E-01 -2.75852136E-01
      -1       1      45    2.23000000E+00 -6.71860998E-01  4.96437748E-01 -5.49683875E-01
      -1       1      46    2.23000000E+00 -5.92555455E-01 -4.39208245E-01 -6.75258580E-01
      -1       1      47    2.23000000E+00 -4.84288198E-01 -4.64569234E-01  7.41377345E-01
      -1       1      48    2.23000000E+00 -5.74870809E-01  5.92559423E-01 -5.64266677E-01
      -1       1      49    2.23000000E+00 -5.48364487E-01 -4.21403501E-02  8.35176975E-01
      -1       1      50    2.23000000E+00 -4.43457186E-01  5.80778833E-01  6.82672448E-01
      -1       1      51    2.23000000E+00  2.75888402E-01 -2.52662291E-02  9.60857538E-01
      -1       1      52    2.23000000E+00  4.77562321E-02 -1.58867134E-01  9.86144298E-01
      -1       1      53    2.23000000E+00  3.49804712E-01 -8.45555144E-01 -4.03327610E-01
      -1       1      54    2.23000000E+00 -8.64499053E-01  5.02143013E-01  2.22211815E-02
      -1       1      55    2.23000000E+00 -2.13951594E-02 -9.74454807E-01 -2.23562243E-01
      -1       1      56    2.23000000E+00 -9.76920114E-01  2.09909262E-01 -3.95625023E-02
      -1       1      57    2.23000000E+00 -7.34607738E-01  5.65002999E-01 -3.75663524E-01
      -1       1      58    2.23000000E+00 -7.45510298E-01  4.86647546E-01  4.55399343E-01
      -1       1      59    2.23000000E+00 -1.83687015E-01  3.85862119E-01  9.04084900E-01
      -1       1      60    2.23000000E+00  9.80560292E-01  7.58956450E-02 -1.80945754E-01
