################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  1.41559722E-01  9.80379090E-01 -1.37177567E-01
      -1       1       2    2.23000000E+00 -9.06312925E-01  2.83346634E-01  3.13546753E-01
      -1       1       3    2.23000000E+00  1.61950076E-02  1.48580870E-02 -9.99758450E-01
      -1       1       4    2.23000000E+00 -4.97858769E-01  6.23655845E-01  6.02652497E-01
      -1       1       5    2.23000000E+00 -1.99120061E-02  9.19439307E-01 -3.92727478E-01
      -1       1       6    2.23000000E+00  3.63473592E-01  3.14527349E-01  8.76903356E-01
      -1       1       7    2.23000000E+00 -4.69167446E-01  8.83108689E-01 -9.75090081E-04
      -1       1       8    2.23000000E+00 -1.09297477E-01 -9.84018429E-01 -1.40576646E-01
      -1       1       9    2.23000000E+00  3.38057317E-01  8.09707597E-01  4.79677870E-01
      -1       1      10    2.23000000E+00 -9.42672469E-01  1.76914836E-01  2.82966001E-01
      -1       1      11    2.23000000E+00 -9.06130472E-01  3.40557555E-01  2.50894636E-01
      -1       1      12    2.23000000E+00 -9.93995886E-01  2.00371147E-02 -1.07567158E-01
      -1       1      13    2.23000000E+00  3.98122948E-01  9.16729778E-01  3.32360028E-02
      -1       1      14    2.23000000E+00  3.87483782E-01 -6.55630559E-01 -6.48077841E-01
      -1       1      15    2.23000000E+00 -1.55115770E-01  8.63529380E-01 -4.79850089E-01
      -1       1      16    2.23000000E+00 -6.15727880E-01 -1.51380340E-01 -7.73280784E-01
      -1       1      17    2.23000000E+00 -6.78780116E-01  6.35196396E-01  3.68487575E-01
      -1       1      18    2.23000000E+00 -1.31674609E-01  6.41028951E-01  7.56137343E-01
      -1       1      19    2.23000000E+00  5.02232807E-01  8.19259980E-01 -2.76722409E-01
      -1       1      20    2.23000000E+00  8.86398567E-01  4.18404709E-02 -4.61028151E-01
      -1       1      21    2.23000000E+00 -4.97938614E-01  8.55153220E-01 -1.44118381E-01
      -1       1      22    2.23000000E+00  7.52744909E-02 -2.42583659E-01  9.67205728E-01
      -1       1      23    2.23000000E+00 -8.95934793E-01 -1.84073781E-01 -4.04249539E-01
      -1       1      24    2.23000000E+00 -5.90461797E-01 -6.55296649E-01 -4.71106324E-01
      -1       1      25    2.23000000E+00  9.27871479E-01 -2.14717148E-01  3.04878772E-01
      -1       1      26    2.23000000E+00 -5.11214334E-01  7.49513072E-01  4.20582999E-01
      -1       1      27    2.23000000E+00 -2.14581088E-02 -9.86886594E-01 -1.59982500E-01
      -1       1      28    2.23000000E+00 -5.89770639E-01  7.35231211E-01  3.34074333E-01
      -1       1      29    2.23000000E+00 -9.28861209E-01  3.32480242E-01  1.63320983E-01
      -1       1      30    2.23000000E+00 -3.80195615E-01  9.18659309E-01 -1.07314344E-01
      -1       1      31    2.23000000E+00 -9.95110724E-01  2.45413906E-02 -9.56680042E-02
      -1       1      32    2.23000000E+00  7.86854109E-01 -2.58324054E-01  5.60472386E-01
      -1       1      33    2.23000000E+00 -4.32318240E-01  7.44775976E-01  5.08340127E-01
      -1       1      34    2.23000000E+00  3.48464363E-01 -4.29475208E-01  8.33140824E-01
      -1       1      35    2.23000000E+00 -9.50051083E-01 -2.33603526E-01  2.06959736E-01
      -1       1      36    2.23000000E+00  1.07046883E-01 -7.06013564E-01  7.00061292E-01
      -1       1      37    2.23000000E+00 -3.09833681E-01  7.25955137E-01 -6.13996930E-01
      -1       1      38    2.23000000E+00 -4.83319271E-01  1.22831557E-02  8.75357988E-01
      -1       1      39    2.23000000E+00  7.31119583E-01  3.14092149E-01  6.05648642E-01
      -1       1      40    2.23000000E+00 -1.46230237E-01  8.16413708E-01  5.58646020E-01
      -1       1      41    2.23000000E+00  6.87627919E-01  2.77628113E-01  6.70887827E-01
      -1       1      42    2.23000000E+00  1.74849633E-01 -9.79751067E-01  9.75471861E-02
      -1       1      43    2.23000000E+00  7.77725680E-01 -6.24064431E-01  7.54079125E-02
      -1       1      44    2.23000000E+00  9.76834868E-01 -1.51777375E-01 -1.50855130E-01
      -1       1      45    2.23000000E+00 -7.50898977E-01  4.55860215E-01  4.77851641E-01
      -1       1      46    2.23000000E+00 -1.32177422E-01 -6.23743485E-01 -7.70372114E-01
      -1       1      47    2.23000000E+00 -6.52982853E-01  4.03953959E-01  6.40651694E-01
      -1       1      48    2.23000000E+00  2.13349357E-01 -5.83933036E-01  7.83265129E-01
      -1       1      49    2.23000000E+00 -5.57821853E-01 -1.34143479E-01 -8.19048416E-01
      -1       1      50    2.23000000E+00 -4.59089044E-01 -7.48896102E-01  4.77903628E-01
      -1       1      51    2.23000000E+00  7.17509898E-01 -3.37088797E-01  6.09549579E-01
      -1       1      52    2.23000000E+00  3.96211050E-01 -9.13651100E-01 -9.08761301E-02
      -1       1      53    2.23000000E+00 -3.47142751E-01 -9.37812286E-01 -1.62902638E-04
      -1       1      54    2.23000000E+00  2.79625797E-01  5.35791089E-01 -7.96704037E-01
      -1       1      55    2.23000000E+00  6.98280387E-01 -6.50131979E-01  2.99554520E-01
      -1       1      56    2.23000000E+00  4.73317906E-01  2.17078069E-01 -8.53725525E-01
      -1       1      57    2.23000000E+00 -1.48542193E-01  9.88843911E-01 -1.10876734E-02
      -1       1      58    2.23000000E+00 -3.27713771E-01  8.60298908E-01  3.90499005E-01
      -1       1      59    2.23000000E+00  3.92279989E-01  3.80257130E-01  8.37568460E-01
      -1       1      60    2.23000000E+00 -6.69866741E-01  7.23252915E-01 -1.67880228E-01
      -1       1      61    2.23000000E+00 -8.59151802E-01 -5.09852804E-01 -4.36840919E-02
      -1       1      62    2.23000000E+00 -2.85925664E-01 -5.84525045E-01  7.59326667E-01
      -1       1      63    2.23000000E+00  3.77282863E-01 -8.64871913E-01  3.31140778E-01
      -1       1      64    2.23000000E+00 -3.77670935E-01  2.32721940E-01 -8.96217141E-01
      -1       1      65    2.23000000E+00 -9.01412861E-01  2.31204346E-02 -4.32342803E-01
      -1       1      66    2.23000000E+00 -2.13749113E-01 -5.56013411E-01  8.03218777E-01
      -1       1      67    2.23000000E+00 -1.89212371E-01  4.72799129E-01  8.60615862E-01
      -1       1      68    2.23000000E+00  7.63338252E-01 -5.45193148E-01 -3.46524378E-01
      -1       1      69    2.23000000E+00  9.86384924E-01  1.61059803E-01 -3.32343392E-02
      -1       1      70    2.23000000E+00 -8.60622272E-02 -8.23376829E-01  5.60931271E-01
      -1       1      71    2.23000000E+00 -2.81029739E-01  7.54290533E-01  5.93353248E-01
      -1       1      72    2.23000000E+00  3.42110797E-01  6.67030092E-01  6.61839149E-01
      -1       1      73    2.23000000E+00  6.52836145E-01 -9.32769145E-02 -7.51734252E-01
      -1       1      74    2.23000000E+00  2.70910680E-01  3.01721974E-01  9.14095867E-01
      -1       1      75    2.23000000E+00  5.94763490E-01  6.64485129E-01  4.52455417E-01
      -1       1      76    2.23000000E+00 -9.42744818E-01  2.84539039E-01  1.73982023E-01
      -1       1      77    2.23000000E+00 -5.13232508E-01  2.97619218E-01 -8.04993909E-01
      -1       1      78    2.23000000E+00  8.38576503E-01  5.39316815E-01 -7.69858486E-02
      -1       1      79    2.23000000E+00 -4.23583873E-01  8.12280759E-01 -4.00969664E-01
      -1       1      80    2.23000000E+00 -7.95670682E-01  5.59509082E-01 -2.32072732E-01
      -1       1      81    2.23000000E+00 -4.49259335E-01 -3.79600872E-01  8.08745465E-01
      -1       1      82    2.23000000E+00 -3.71811382E-01 -9.90447121E-02  9.23009448E-01
      -1       1      83    2.23000000E+00 -1.98196319E-01 -2.33509804E-01  9.51940855E-01
      -1       1      84    2.23000000E+00  1.02664066E-01  9.93959930E-01  3.87781708E-02
      -1       1      85    2.23000000E+00  1.96241330E-01 -5.37642574E-01 -8.20018173E-01
      -1       1      86    2.23000000E+00 -7.75276598E-01 -5.96435653E-01 -2.07871856E-01
      -1       1      87    2.23000000E+00  7.03080598E-01 -2.96371717E-01  6.46406589E-01
      -1       1      88    2.23000000E+00  9.64656591E-01 -2.43340644E-01  1.01108811E-01
      -1       1      89    2.23000000E+00  1.96744149E-01  4.56664186E-01 -8.67611412E-01
      -1       1      90    2.23000000E+00 -9.24360352E-01 -3.32027103E-01  1.87925362E-01
      -1       1      91    2.23000000E+00  8.34210690E-01 -5.36180930E-01  1.28850824E-01
      -1       1      92    2.23000000E+00 -2.42519574E-01  2.79884117E-01  9.28896731E-01
      -1       1      93    2.23000000E+00 -9.09463484E-01  3.77192428E-01  1.74934398E-01
      -1       1      94    2.23000000E+00 -2.33969226E-01  8.14063935E-01 -5.31562143E-01
      -1       1      95    2.23000000E+00 -7.31602227E-01  1.03331276E-01  6.73855199E-01
      -1       1      96    2.23000000E+00 -9.08785130E-01  1.93406275E-01 -3.69734499E-01
      -1       1      97    2.23000000E+00 -1.91471642E-01 -7.95865889E-02 -9.78266112E-01
      -1       1      98    2.23000000E+00 -7.80004901E-01  5.79822960E-01  2.35367137E-01
      -1       1      99    2.23000000E+00  6.85021466E-01  6.74207419E-01 -2.76025266E-01
      -1       1     100    2.23000000E+00 -5.08707767E-01 -1.11431996E-01  8.53697439E-01
      -1       1     101    2.23000000E+00  3.43994743E-01  5.96714862E-01 -7.24982062E-01
      -1       1     102    2.23000000E+00 -7.52590638E-02  9.27980203E-01 -3.64950429E-01
      -1       1     103    2.23000000E+00 -6.80882165E-01  5.58190580E-01  4.74154778E-01
      -1       1     104    2.23000000E+00 -8.56130114E-01 -2.73473185E-01  4.38467382E-01
      -1       1     105    2.23000000E+00 -7.14197944E-01  6.96005112E-01  7.41497156E-02
      -1       1     106    2.23000000E+00 -9.17915892E-01  3.75623699E-01  1.27817258E-01
      -1       1     107    2.23000000E+00 -8.21512387E-01  5.02760083E-01  2.68978991E-01
      -1       1     108    2.23000000E+00  3.53083528E-01 -7.51221561E-01  5.57672116E-01
      -1       1     109    2.23000000E+00  6.96398902E-01  2.32486445E-01 -6.78954064E-01
      -1       1     110    2.23000000E+00 -3.91730952E-01  8.78969082E-01 -2.71956273E-01
