################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  6.23321936E-01 -8.48329033E-02 -7.77350077E-01
      -1       1       2    2.23000000E+00 -1.78114511E-01  3.47480587E-01 -9.20615263E-01
      -1       1       3    2.23000000E+00 -5.73794841E-01  2.31429791E-01 -7.85620603E-01
      -1       1       4    2.23000000E+00  6.26128583E-02 -8.85154311E-01  4.61065587E-01
      -1       1       5    2.23000000E+00 -9.50820355E-01 -2.82585453E-01 -1.26831043E-01
      -1       1       6    2.23000000E+00  8.89817044E-01 -3.66993642E-01  2.71184984E-01
      -1       1       7    2.23000000E+00 -9.17035612E-01 -1.02919976E-01 -3.85296204E-01
      -1       1       8    2.23000000E+00  1.80396150E-02 -8.25234013E-01 -5.64502787E-01
      -1       1       9    2.23000000E+00 -5.90797618E-01  8.06788521E-01  7.10322484E-03
      -1       1      10    2.23000000E+00  2.37518198E-01  9.37534682E-01 -2.54192498E-01
      -1       1      11    2.23000000E+00 -4.28006101E-01 -2.58944593E-01 -8.65885948E-01
      -1       1      12    2.23000000E+00 -8.02990656E-01 -1.50654886E-01  5.76636030E-01
      -1       1      13    2.23000000E+00 -3.92331850E-01  8.88285108E-01  2.38799680E-01
      -1       1      14    2.23000000E+00 -3.86241532E-01  6.34434833E-01  6.69559498E-01
      -1       1      15    2.23000000E+00 -8.76434834E-01 -1.39133793E-01  4.60981312E-01
      -1       1      16    2.23000000E+00 -2.61151631E-01  1.44619192E-01 -9.54403015E-01
      -1       1      17    2.23000000E+00 -3.57978934E-01  8.77801126E-01  3.18302163E-01
      -1       1      18    2.23000000E+00 -7.92515931E-01  5.71815984E-01  2.12002309E-01
      -1       1      19    2.23000000E+00  6.63331669E-01  9.33270014E-02 -7.42483110E-01
      -1       1      20    2.23000000E+00  3.66864182E-01  1.65833711E-01 -9.15374160E-01
      -1       1      21    2.23000000E+00 -6.97159235E-01 -3.18946730E-02  7.16206487E-01
      -1       1      22    2.23000000E+00 -4.48038120E-01  7.29338952E-01 -5.17036301E-01
      -1       1      23    2.23000000E+00 -1.70756324E-01  2.63754739E-01 -9.49355421E-01
      -1       1      24    2.23000000E+00 -9.12544756E-01  1.59278567E-01 -3.76686086E-01
      -1       1      25    2.23000000E+00 -9.01836688E-01 -4.29346713E-01  4.84972983E-02
      -1       1      26    2.23000000E+00  1.79562072E-01  4.91098866E-01  8.52396250E-01
      -1       1      27    2.23000000E+00 -9.95532839E-01 -5.64684429E-02  7.56682386E-02
      -1       1      28    2.23000000E+00 -7.28360762E-01 -2.12222940E-01  6.51499827E-01
      -1       1      29    2.23000000E+00 -7.09822299E-01 -6.21680892E-01 -3.31157323E-01
      -1       1      30    2.23000000E+00 -6.19778976E-01  7.84206841E-01  2.98940034E-02
      -1       1      31    2.23000000E+00 -5.73974221E-01 -5.82237629E-02  8.16800825E-01
      -1       1      32    2.23000000E+00 -9.52403861E-01  1.74040440E-01  2.50273473E-01
      -1       1      33    2.23000000E+00 -7.77203572E-01  4.97960987E-01 -3.84693986E-01
      -1       1      34    2.23000000E+00  6.12106982E-01  6.65530264E-01  4.27076703E-01
      -1       1      35    2.23000000E+00 -4.97417220E-01 -3.01428605E-01  8.13459836E-01
      -1       1      36    2.23000000E+00  7.13216023E-01  3.53823367E-01  6.05088365E-01
      -1       1      37    2.23000000E+00 -4.46122304E-01 -8.56388104E-01 -2.59950582E-01
      -1       1      38    2.23000000E+00  6.16795072E-01 -7.29828775E-01  2.94811463E-01
      -1       1      39    2.23000000E+00  8.30642470E-01  9.04066113E-02 -5.49417629E-01
      -1       1      40    2.23000000E+00  3.72354073E-01 -8.64274981E-01 -3.38202899E-01
      -1       1      41    2.23000000E+00 -8.28316264E-01  2.64806394E-01 -4.93730432E-01
      -1       1      42    2.23000000E+00 -5.69110050E-01  8.06655555E-01  1.59438288E-01
      -1       1      43    2.23000000E+00 -8.81344989E-01  4.62962801E-01  9.43210214E-02
      -1       1      44    2.23000000E+00  1.45125203E-01  9.83150483E-01  1.11147665E-01
      -1       1      45    2.23000000E+00 -8.12940657E-04  8.58197181E-01  5.13319527E-01
      -1       1      46    2.23000000E+00  9.30234910E-01  1.30048179E-01 -3.43147904E-01
      -1       1      47    2.23000000E+00 -6.89433748E-01 -2.03523275E-01  6.95168600E-01
      -1       1      48    2.23000000E+00  9.93610969E-02  7.49436493E-01  6.54577967E-01
      -1       1      49    2.23000000E+00  8.50736158E-01  5.11133790E-01  1.22434629E-01
      -1       1      50    2.23000000E+00  9.52648130E-01  5.10865768E-02  2.99752736E-01
      -1       1      51    2.23000000E+00  2.38931073E-01  7.72656152E-01  5.88144891E-01
      -1       1      52    2.23000000E+00  7.44583210E-01  6.41952410E-01 -1.83010782E-01
      -1       1      53    2.23000000E+00  3.35957944E-01  7.24458510E-01  6.01907075E-01
      -1       1      54    2.23000000E+00 -3.83052557E-01 -9.23266583E-01  2.91471290E-02
      -1       1      55    2.23000000E+00  6.03474329E-01 -5.82567710E-01 -5.44457159E-01
      -1       1      56    2.23000000E+00 -2.78215721E-01 -9.16989722E-01  2.85877355E-01
      -1       1      57    2.23000000E+00 -1.83531713E-01 -7.11939694E-01  6.77833300E-01
      -1       1      58    2.23000000E+00 -2.01884297E-01 -6.09310650E-01  7.66800666E-01
      -1       1      59    2.23000000E+00 -3.94227169E-01 -8.24629233E-01 -4.05674213E-01
      -1       1      60    2.23000000E+00  7.78052722E-01 -4.09800780E-01 -4.76127381E-01
      -1       1      61    2.23000000E+00 -5.81342947E-01  7.97095294E-01  1.63338516E-01
      -1       1      62    2.23000000E+00 -3.65259981E-02 -2.23643055E-01  9.73986466E-01
      -1       1      63    2.23000000E+00  3.00915554E-01  9.53310858E-01  2.54604991E-02
      -1       1      64    2.23000000E+00 -5.04611453E-01  8.62940019E-01  2.64916071E-02
      -1       1      65    2.23000000E+00 -1.69743161E-01  8.83954410E-01  4.35674030E-01
      -1       1      66    2.23000000E+00  2.73059046E-01  9.29242125E-01 -2.48893211E-01
      -1       1      67    2.23000000E+00 -2.43405590E-01 -3.95337358E-01 -8.85698646E-01
      -1       1      68    2.23000000E+00 -7.03016347E-01 -1.38982413E-01 -6.97461042E-01
      -1       1      69    2.23000000E+00 -2.20366391E-01  8.56897755E-01  4.66009540E-01
      -1       1      70    2.23000000E+00  1.79290877E-01  9.53831671E-01  2.40956273E-01
      -1       1      71    2.23000000E+00  3.51762799E-02  7.88054136E-01  6.14600121E-01
      -1       1      72    2.23000000E+00  7.65746834E-01  2.32032135E-01  5.99827371E-01
      -1       1      73    2.23000000E+00 -2.62293106E-01  1.48804091E-01  9.53446207E-01
      -1       1      74    2.23000000E+00 -7.33672031E-01 -6.78686960E-01 -3.33070749E-02
      -1       1      75    2.23000000E+00 -9.62391593E-02  9.95358194E-01  2.98526604E-04
      -1       1      76    2.23000000E+00 -4.56484977E-01 -8.28551684E-01  3.24227655E-01
      -1       1      77    2.23000000E+00 -1.69663323E-02  4.66838601E-01  8.84179769E-01
      -1       1      78    2.23000000E+00 -1.89461024E-01 -9.62777357E-01  1.92780397E-01
      -1       1      79    2.23000000E+00  8.13511801E-01 -2.75115596E-01 -5.12357256E-01
      -1       1      80    2.23000000E+00 -2.93132885E-01 -8.01343068E-01  5.21461790E-01
      -1       1      81    2.23000000E+00 -7.88530499E-01 -6.14808195E-01 -1.51833840E-02
      -1       1      82    2.23000000E+00 -9.66787163E-01  8.32065459E-02 -2.41659370E-01
      -1       1      83    2.23000000E+00 -3.31676965E-01  9.19388738E-01  2.11458600E-01
      -1       1      84    2.23000000E+00 -9.92633012E-01  1.03597785E-01 -6.28267718E-02
      -1       1      85    2.23000000E+00 -3.74435988E-02  4.42182501E-01 -8.96143188E-01
      -1       1      86    2.23000000E+00  6.88635284E-01  6.30667680E-01  3.57826387E-01
      -1       1      87    2.23000000E+00  3.22441746E-01 -2.32101306E-01 -9.17692925E-01
      -1       1      88    2.23000000E+00  6.89214975E-01  1.36763473E-01  7.11532480E-01
      -1       1      89    2.23000000E+00 -3.26720474E-01  8.10768281E-01 -4.85704155E-01
      -1       1      90    2.23000000E+00 -2.76908680E-01 -1.18837852E-01 -9.53519349E-01
      -1       1      91    2.23000000E+00 -4.06397142E-01  3.72291593E-01  8.34410170E-01
      -1       1      92    2.23000000E+00  7.39868660E-01 -4.11369589E-01  5.32324550E-01
      -1       1      93    2.23000000E+00  5.90215229E-02  5.58824803E-01  8.27182748E-01
      -1       1      94    2.23000000E+00  3.82762249E-01 -7.96585097E-01 -4.67915851E-01
      -1       1      95    2.23000000E+00  9.06227563E-01  3.99975844E-01 -1.37007039E-01
      -1       1      96    2.23000000E+00  7.58805919E-01  5.52191735E-01 -3.45395230E-01
      -1       1      97    2.23000000E+00 -4.84580272E-01 -5.20496996E-01  7.03039712E-01
      -1       1      98    2.23000000E+00  5.50365483E-01 -8.34487430E-01  2.69919122E-02
      -1       1      99    2.23000000E+00 -1.07864156E-01 -4.93865597E-01  8.62822169E-01
      -1       1     100    2.23000000E+00 -3.36140292E-01 -7.10480702E-01  6.18244997E-01
      -1       1     101    2.23000000E+00 -8.34774605E-01  2.30515351E-01  5.00014031E-01
      -1       1     102    2.23000000E+00 -7.67154774E-01  1.01696952E-01 -6.33349258E-01
      -1       1     103    2.23000000E+00 -8.94694654E-01 -3.75407550E-01 -2.42055049E-01
      -1       1     104    2.23000000E+00 -9.14483495E-01 -3.95908346E-01 -8.35255547E-02
      -1       1     105    2.23000000E+00 -7.20492499E-01 -6.52592639E-02 -6.90385245E-01
      -1       1     106    2.23000000E+00  9.65457171E-01 -1.68660199E-01  1.98610644E-01
      -1       1     107    2.23000000E+00 -7.37231493E-01 -2.84481690E-01  6.12829417E-01
      -1       1     108    2.23000000E+00 -4.46988335E-01 -8.93637659E-01  4.01642066E-02
      -1       1     109    2.23000000E+00 -5.32116504E-01  7.29813477E-01 -4.29213602E-01
      -1       1     110    2.23000000E+00 -2.44706998E-01  9.41808529E-01 -2.30467307E-01
