################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  7.59853365E-01 -5.77012529E-01 -2.99465199E-01
      -1       1       2    2.23000000E+00  3.66010794E-02 -2.44045653E-01 -9.69072794E-01
      -1       1       3    2.23000000E+00 -4.38830308E-01 -5.43183500E-01  7.15806990E-01
      -1       1       4    2.23000000E+00 -8.05177108E-01 -5.24684506E-01  2.76398251E-01
      -1       1       5    2.23000000E+00 -4.80649950E-01 -5.82768432E-01  6.55253066E-01
      -1       1       6    2.23000000E+00  4.38127345E-01 -1.25892113E-01  8.90053710E-01
      -1       1       7    2.23000000E+00 -9.50569623E-01  3.30093492E-02 -3.08751962E-01
      -1       1       8    2.23000000E+00  3.74288943E-01  8.10110351E-01  4.51252707E-01
      -1       1       9    2.23000000E+00  1.94444973E-01 -6.98144280E-01  6.89046963E-01
      -1       1      10    2.23000000E+00  3.31527462E-01  8.54303659E-01 -4.00318373E-01
      -1       1      11    2.23000000E+00  1.14116498E-01  6.58424128E-01  7.43945624E-01
      -1       1      12    2.23000000E+00 -8.91065352E-01  3.79365267E-01  2.49167681E-01
      -1       1      13    2.23000000E+00  1.61787297E-01  9.72156187E-01 -1.69520553E-01
      -1       1      14    2.23000000E+00 -8.18002907E-01  5.64693648E-01 -1.09509487E-01
      -1       1      15    2.23000000E+00 -4.61250257E-01  7.48285667E-01 -4.76777475E-01
      -1       1      16    2.23000000E+00  9.24693231E-01  1.94762237E-01 -3.27123982E-01
      -1       1      17    2.23000000E+00 -4.26255250E-04 -7.42486650E-01 -6.69860727E-01
      -1       1      18    2.23000000E+00 -4.29538183E-01  8.07953089E-01 -4.03371734E-01
      -1       1      19    2.23000000E+00  4.64782205E-01 -3.81031893E-01  7.99244768E-01
      -1       1      20    2.23000000E+00  4.24758470E-01  8.33106069E-01 -3.54280285E-01
      -1       1      21    2.23000000E+00 -4.11248928E-01 -7.36096407E-01 -5.37621054E-01
      -1       1      22    2.23000000E+00 -9.44248708E-01 -1.66069762E-01  2.84280164E-01
      -1       1      23    2.23000000E+00 -3.89779253E-02 -7.83027979E-01  6.20763969E-01
      -1       1      24    2.23000000E+00 -5.78079871E-01 -5.86604616E-01  5.67202511E-01
      -1       1      25    2.23000000E+00 -4.38559645E-01  6.91315222E-01  5.74237496E-01
      -1       1      26    2.23000000E+00 -1.88531548E-01 -8.01626799E-01  5.67318543E-01
      -1       1      27    2.23000000E+00 -3.43977777E-01  2.33272725E-01  9.09540062E-01
      -1       1      28    2.23000000E+00 -6.08456232E-01 -2.08264670E-01 -7.65772055E-01
      -1       1      29    2.23000000E+00  2.87499102E-01  8.05575280E-01 -5.18066341E-01
      -1       1      30    2.23000000E+00 -4.38772613E-01  6.22969273E-01  6.47601637E-01
      -1       1      31    2.23000000E+00 -3.98147562E-01  7.84279376E-01  4.75798676E-01
      -1       1      32    2.23000000E+00  3.58878142E-01  9.15341849E-01 -1.82635643E-01
      -1       1      33    2.23000000E+00  8.44128940E-01 -5.12148647E-01 -1.58587822E-01
      -1       1      34    2.23000000E+00 -3.19236680E-01 -2.71640917E-01 -9.07909221E-01
      -1       1      35    2.23000000E+00  9.90523011E-01  1.15951836E-01  7.36161470E-02
      -1       1      36    2.23000000E+00  9.48322792E-01 -2.69943486E-01  1.66776488E-01
      -1       1      37    2.23000000E+00 -9.66111703E-01 -3.96548054E-02 -2.55060136E-01
      -1       1      38    2.23000000E+00 -3.37215224E-01  9.00863393E-01 -2.73369785E-01
      -1       1      39    2.23000000E+00 -1.37087887E-01  6.13621541E-01 -7.77608845E-01
      -1       1      40    2.23000000E+00  3.08641599E-01 -6.79220087E-01  6.65883201E-01
      -1       1      41    2.23000000E+00  2.23060776E-01 -2.95735519E-01  9.28861881E-01
      -1       1      42    2.23000000E+00 -7.12368072E-01  6.12460937E-02  6.99128490E-01
      -1       1      43    2.23000000E+00 -1.68546216E-01 -9.76172204E-01  1.36674800E-01
      -1       1      44    2.23000000E+00  1.37667139E-03 -9.44089728E-01 -3.29685746E-01
      -1       1      45    2.23000000E+00  5.20112516E-01 -8.21838573E-01  2.32517377E-01
      -1       1      46    2.23000000E+00  1.76609292E-01 -1.24213185E-01  9.76411923E-01
      -1       1      47    2.23000000E+00  9.91402410E-01  1.07116960E-01 -7.51479722E-02
      -1       1      48    2.23000000E+00 -1.05350360E-01 -8.05171698E-01 -5.83609320E-01
      -1       1      49    2.23000000E+00 -8.89951904E-01 -3.34446860E-01 -3.10049845E-01
      -1       1      50    2.23000000E+00 -7.04301052E-02  9.30524505E-01  3.59393580E-01
      -1       1      51    2.23000000E+00 -1.10552183E-01  9.93846160E-01  6.92995293E-03
      -1       1      52    2.23000000E+00 -9.03040409E-01 -3.31256585E-01  2.73472293E-01
      -1       1      53    2.23000000E+00  1.25383091E-01  8.94641704E-01  4.28830155E-01
      -1       1      54    2.23000000E+00 -5.13987772E-01  8.02811853E-01 -3.02174947E-01
      -1       1      55    2.23000000E+00 -3.53980055E-01  4.61978314E-01  8.13187652E-01
      -1       1      56    2.23000000E+00  3.66063297E-01  7.72681943E-01 -5.18613804E-01
      -1       1      57    2.23000000E+00  3.80332728E-01  9.09186200E-01 -1.69491800E-01
      -1       1      58    2.23000000E+00 -9.51613175E-01  1.49423611E-01  2.68523648E-01
      -1       1      59    2.23000000E+00 -8.93124528E-01 -8.61198328E-02 -4.41488338E-01
      -1       1      60    2.23000000E+00 -8.06489249E-01  5.73305610E-01  1.44553687E-01
      -1       1      61    2.23000000E+00 -6.69581420E-01 -7.31788740E-01 -1.27066762E-01
      -1       1      62    2.23000000E+00 -7.40693336E-01  1.83016939E-01 -6.46434979E-01
      -1       1      63    2.23000000E+00 -6.65173572E-01 -4.75299258E-01  5.75877361E-01
      -1       1      64    2.23000000E+00 -2.44223713E-01  2.51473233E-01  9.36544708E-01
      -1       1      65    2.23000000E+00 -8.23043405E-01 -5.45559290E-01  1.58001945E-01
      -1       1      66    2.23000000E+00  2.37986957E-01 -4.33657743E-03 -9.71258669E-01
      -1       1      67    2.23000000E+00 -8.87301405E-01  3.26266489E-01  3.25954591E-01
      -1       1      68    2.23000000E+00  3.13829326E-01 -3.47634816E-01 -8.83550332E-01
      -1       1      69    2.23000000E+00  6.02821296E-01  7.30346411E-01  3.21248509E-01
      -1       1      70    2.23000000E+00 -1.00286596E-01  1.27392758E-01  9.86769316E-01
      -1       1      71    2.23000000E+00 -7.41457078E-01 -3.48735471E-01  5.73258207E-01
      -1       1      72    2.23000000E+00 -6.60724579E-01  6.53769969E-01  3.68819548E-01
      -1       1      73    2.23000000E+00  3.20418786E-01 -8.79953525E-01  3.50732941E-01
      -1       1      74    2.23000000E+00 -3.21935771E-01 -6.83476413E-01 -6.55146818E-01
      -1       1      75    2.23000000E+00 -3.52427023E-01 -8.43028797E-01  4.06322091E-01
      -1       1      76    2.23000000E+00  3.63143382E-01 -7.35130630E-01 -5.72459467E-01
      -1       1      77    2.23000000E+00 -9.51040297E-01 -1.60154542E-01  2.64334781E-01
      -1       1      78    2.23000000E+00 -3.14175180E-01  9.11158513E-01 -2.66616054E-01
      -1       1      79    2.23000000E+00 -8.72115478E-01 -1.98978968E-01  4.47014501E-01
      -1       1      80    2.23000000E+00 -1.16949865E-01  8.07059815E-02  9.89853158E-01
      -1       1      81    2.23000000E+00 -1.96694810E-01  4.19907171E-01 -8.85996117E-01
      -1       1      82    2.23000000E+00  6.39814778E-01  7.04414940E-01 -3.07305454E-01
      -1       1      83    2.23000000E+00  3.60983021E-01 -1.82147840E-01 -9.14611077E-01
      -1       1      84    2.23000000E+00  5.56114588E-01  6.91617199E-01  4.60871148E-01
      -1       1      85    2.23000000E+00 -4.21747874E-01 -1.55401786E-01 -8.93296712E-01
      -1       1      86    2.23000000E+00 -4.21941633E-01 -8.12257335E-01 -4.02744683E-01
      -1       1      87    2.23000000E+00 -7.29986413E-02 -7.58229267E-01 -6.47888552E-01
      -1       1      88    2.23000000E+00  6.54086799E-01 -4.03403460E-01  6.39871946E-01
      -1       1      89    2.23000000E+00  6.87188510E-01  4.34357083E-01 -5.82327979E-01
      -1       1      90    2.23000000E+00  8.26680799E-01 -1.78688090E-01  5.33544209E-01
      -1       1      91    2.23000000E+00 -2.45783790E-01 -4.37307983E-01  8.65073440E-01
      -1       1      92    2.23000000E+00 -6.73604359E-01  7.02629759E-01  2.29278410E-01
      -1       1      93    2.23000000E+00  5.21691953E-02  9.88273973E-01  1.43502368E-01
      -1       1      94    2.23000000E+00  8.98242899E-01  1.90428920E-01 -3.96101654E-01
      -1       1      95    2.23000000E+00  8.07541509E-01  3.35233055E-01 -4.85278796E-01
      -1       1      96    2.23000000E+00 -4.29443207E-02 -2.44916191E-01 -9.68592714E-01
      -1       1      97    2.23000000E+00  6.82047896E-02 -6.39416020E-01 -7.65829785E-01
      -1       1      98    2.23000000E+00  3.13003494E-01 -7.65541442E-02 -9.46661648E-01
      -1       1      99    2.23000000E+00  4.03217075E-01 -2.52260743E-01 -8.79647946E-01
      -1       1     100    2.23000000E+00  6.23183543E-01 -5.49097463E-01  5.56896981E-01
      -1       1     101    2.23000000E+00  1.14243550E-01 -3.42553805E-01 -9.32526301E-01
      -1       1     102    2.23000000E+00 -2.58889840E-01 -4.28325677E-01 -8.65744284E-01
      -1       1     103    2.23000000E+00  5.91229617E-01  2.93687633E-01 -7.51129226E-01
      -1       1     104    2.23000000E+00 -6.11293840E-01 -5.88073262E-01 -5.29612765E-01
      -1       1     105    2.23000000E+00 -2.08377585E-02 -2.19787926E-01  9.75325102E-01
      -1       1     106    2.23000000E+00 -5.78978551E-01 -3.06441712E-01  7.55564236E-01
      -1       1     107    2.23000000E+00  1.79720941E-01 -7.49383637E-01  6.37279019E-01
      -1       1     108    2.23000000E+00  9.75987066E-01 -1.12825836E-01  1.86331900E-01
      -1       1     109    2.23000000E+00 -7.04760881E-01 -2.23903228E-01 -6.73186041E-01
      -1       1     110    2.23000000E+00  4.00021095E-01  7.85702071E-01  4.71863729E-01
      -1       1     111    2.23000000E+00 -3.90297605E-01 -3.07487304E-01  8.67824486E-01
      -1       1     112    2.23000000E+00 -6.51800038E-01  2.03849550E-01  7.30480712E-01
      -1       1     113    2.23000000E+00 -9.98384515E-02 -2.79607837E-01  9.54909284E-01
      -1       1     114    2.23000000E+00  5.16522975E-01  8.13866840E-01  2.66129259E-01
      -1       1     115    2.23000000E+00 -6.37128879E-02  9.85034189E-01 -1.60150911E-01
      -1       1     116    2.23000000E+00 -4.02776178E-01 -4.10319322E-01  8.18174434E-01
      -1       1     117    2.23000000E+00 -4.33859066E-01 -2.15842575E-03 -9.00978164E-01
      -1       1     118    2.23000000E+00  5.77033299E-01  2.02225424E-01  7.91288475E-01
      -1       1     119    2.23000000E+00  8.83572572E-01  2.53270747E-01 -3.93895212E-01
      -1       1     120    2.23000000E+00 -3.47825203E-01 -9.52439760E-02  9.32709072E-01
      -1       1     121    2.23000000E+00  1.52041564E-01  9.32521664E-01 -3.27546498E-01
      -1       1     122    2.23000000E+00  1.37224015E-01 -9.90363487E-01  1.87011738E-02
      -1       1     123    2.23000000E+00  4.20574586E-01  8.97895091E-01  1.30005477E-01
      -1       1     124    2.23000000E+00  6.58046491E-01  1.59604479E-01 -7.35867668E-01
      -1       1     125    2.23000000E+00  5.14492125E-01 -5.85014010E-01  6.26942152E-01
      -1       1     126    2.23000000E+00  7.89980876E-01 -4.18211390E-01 -4.48363076E-01
      -1       1     127    2.23000000E+00 -3.00391302E-01  5.61613244E-02  9.52161211E-01
      -1       1     128    2.23000000E+00 -6.04134051E-01  7.87741832E-01  1.20353043E-01
      -1       1     129    2.23000000E+00 -1.98695106E-01  9.78694788E-01  5.17374836E-02
      -1       1     130    2.23000000E+00 -4.34248052E-01 -2.73477281E-01  8.58276649E-01
      -1       1     131    2.23000000E+00 -4.72812820E-01 -8.71582379E-01  1.29584698E-01
      -1       1     132    2.23000000E+00 -7.43717993E-01  6.49191499E-01 -1.59480233E-01
      -1       1     133    2.23000000E+00 -5.00240126E-01 -8.59012821E-01  1.08888890E-01
      -1       1     134    2.23000000E+00  2.94602946E-01 -6.90783288E-01  6.60323825E-01
      -1       1     135    2.23000000E+00 -8.45850291E-01  5.27450303E-01  7.95830599E-02
      -1       1     136    2.23000000E+00 -2.08721731E-01 -9.55438650E-01  2.08739611E-01
