################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  3.05229154E-01 -4.47302111E-01  8.40687805E-01
      -1       1       2    2.23000000E+00  7.42487444E-01  4.93496578E-01  4.52960841E-01
      -1       1       3    2.23000000E+00  4.88202078E-01 -2.15688400E-01  8.45657877E-01
      -1       1       4    2.23000000E+00  8.69591899E-01 -1.08039540E-01  4.81806379E-01
      -1       1       5    2.23000000E+00  1.40754117E-01 -9.47829489E-01  2.86020172E-01
      -1       1       6    2.23000000E+00  1.76561657E-01 -5.37177679E-01 -8.24782470E-01
      -1       1       7    2.23000000E+00  4.91672385E-01 -8.42543776E-01 -2.19950564E-01
      -1       1       8    2.23000000E+00  2.23912611E-01  9.60669300E-01 -1.64248708E-01
      -1       1       9    2.23000000E+00  9.04625239E-01 -8.92847729E-02 -4.16751013E-01
      -1       1      10    2.23000000E+00  6.45866008E-01 -5.00231206E-02 -7.61810204E-01
      -1       1      11    2.23000000E+00  7.25261657E-01  1.44356081E-01 -6.73169258E-01
      -1       1      12    2.23000000E+00  7.62391618E-01 -3.72765180E-01 -5.28966106E-01
      -1       1      13    2.23000000E+00  4.49450229E-01 -3.85621074E-01 -8.05785877E-01
      -1       1      14    2.23000000E+00 -1.43490741E-01 -4.41061586E-01 -8.85931761E-01
      -1       1      15    2.23000000E+00  4.42649449E-01 -4.53353577E-01 -7.73648499E-01
      -1       1      16    2.23000000E+00  2.78096187E-01 -4.24518864E-01 -8.61653205E-01
      -1       1      17    2.23000000E+00 -6.21395136E-01 -1.08436378E-01  7.75957239E-01
      -1       1      18    2.23000000E+00 -2.52215274E-01 -7.43316840E-01  6.19570440E-01
      -1       1      19    2.23000000E+00 -2.46517266E-01 -3.33390927E-01  9.09988861E-01
      -1       1      20    2.23000000E+00  1.49305725E-01 -2.32706309E-01  9.61017989E-01
      -1       1      21    2.23000000E+00  9.94635088E-01  8.15467722E-02  6.36487614E-02
      -1       1      22    2.23000000E+00  6.09139713E-01 -5.91452124E-02  7.90854382E-01
      -1       1      23    2.23000000E+00  6.22136756E-01 -7.48030955E-01  2.31074764E-01
      -1       1      24    2.23000000E+00  9.31688877E-01 -3.53816196E-01  8.22796231E-02
      -1       1      25    2.23000000E+00  8.46882044E-01 -4.58481199E-01 -2.69417509E-01
      -1       1      26    2.23000000E+00  9.22434853E-01  3.78852341E-01  7.47318225E-02
      -1       1      27    2.23000000E+00  2.83179763E-01 -5.97805728E-02 -9.57201914E-01
      -1       1      28    2.23000000E+00  9.15782454E-01  3.89222658E-01 -9.92382002E-02
      -1       1      29    2.23000000E+00  8.97315472E-01 -1.68409600E-01 -4.07998959E-01
      -1       1      30    2.23000000E+00  8.44748265E-01 -5.29765025E-01  7.58247132E-02
      -1       1      31    2.23000000E+00  9.98095115E-01 -4.25649319E-02  4.46583451E-02
      -1       1      32    2.23000000E+00  3.50164774E-01 -8.04972307E-01 -4.78961602E-01
      -1       1      33    2.23000000E+00  7.24897245E-01 -3.74598216E-01 -5.78100475E-01
      -1       1      34    2.23000000E+00  8.48075446E-02 -9.94428102E-01  6.26133444E-02
      -1       1      35    2.23000000E+00 -9.59322779E-01 -1.46481491E-01  2.41335822E-01
      -1       1      36    2.23000000E+00  7.77768437E-02 -9.95986212E-01  4.42970405E-02
      -1       1      37    2.23000000E+00  4.27499234E-01 -8.10722481E-01 -3.99966829E-01
      -1       1      38    2.23000000E+00  7.86867274E-01 -5.60493787E-01  2.58237504E-01
      -1       1      39    2.23000000E+00 -3.79229035E-01  5.22904701E-01  7.63384577E-01
