################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -2.04400481E-01 -7.15960994E-01 -6.67547975E-01
      -1       1       2    2.23000000E+00 -7.44128954E-02 -6.99047591E-01 -7.11192792E-01
      -1       1       3    2.23000000E+00 -2.35475469E-01 -6.15283140E-01 -7.52315068E-01
      -1       1       4    2.23000000E+00 -1.42008859E-01 -5.98957624E-01 -7.88088351E-01
      -1       1       5    2.23000000E+00 -1.24655020E-01 -7.65218065E-01 -6.31587238E-01
      -1       1       6    2.23000000E+00 -1.80143027E-01 -7.20281704E-01 -6.69882645E-01
      -1       1       7    2.23000000E+00 -2.15499203E-01 -5.95572012E-01 -7.73856622E-01
      -1       1       8    2.23000000E+00 -1.44675822E-01 -6.85081019E-01 -7.13955814E-01
      -1       1       9    2.23000000E+00 -1.33567122E-01 -6.24436115E-01 -7.69570895E-01
      -1       1      10    2.23000000E+00 -1.30808816E-01 -6.93071292E-01 -7.08901430E-01
      -1       1      11    2.23000000E+00 -7.41216626E-02 -6.08240582E-01 -7.90284363E-01
      -1       1      12    2.23000000E+00 -1.34729905E-01 -6.98392315E-01 -7.02919645E-01
      -1       1      13    2.23000000E+00 -1.82043536E-01 -6.41659299E-01 -7.45072812E-01
      -1       1      14    2.23000000E+00 -2.50705825E-01 -6.92950817E-01 -6.75992422E-01
      -1       1      15    2.23000000E+00 -2.99778963E-01 -6.80648445E-01 -6.68468599E-01
      -1       1      16    2.23000000E+00 -1.87472163E-01 -7.33993578E-01 -6.52769190E-01
      -1       1      17    2.23000000E+00 -2.67022358E-01 -6.90277732E-01 -6.72469861E-01
      -1       1      18    2.23000000E+00 -2.27624664E-02 -7.88748315E-01 -6.14294690E-01
      -1       1      19    2.23000000E+00 -2.86142600E-01 -6.75615386E-01 -6.79460273E-01
      -1       1      20    2.23000000E+00 -2.10980346E-01 -6.99591940E-01 -6.82684709E-01
      -1       1      21    2.23000000E+00 -1.47736285E-01 -8.36100696E-01 -5.28308259E-01
      -1       1      22    2.23000000E+00 -1.00613496E-01 -6.82865523E-01 -7.23582478E-01
      -1       1      23    2.23000000E+00 -2.19163235E-01 -7.43586243E-01 -6.31701650E-01
      -1       1      24    2.23000000E+00 -1.65409692E-01 -6.78606178E-01 -7.15634885E-01
      -1       1      25    2.23000000E+00 -2.50240155E-01 -7.17794872E-01 -6.49731010E-01
      -1       1      26    2.23000000E+00 -2.30326155E-01 -6.89486567E-01 -6.86700907E-01
      -1       1      27    2.23000000E+00 -2.13892731E-01 -6.82952351E-01 -6.98445406E-01
      -1       1      28    2.23000000E+00 -7.02525901E-02 -6.74964178E-01 -7.34498422E-01
      -1       1      29    2.23000000E+00  8.55188705E-03 -7.50810743E-01 -6.60462030E-01
      -1       1      30    2.23000000E+00 -2.30634459E-01 -6.95194323E-01 -6.80817597E-01
      -1       1      31    2.23000000E+00 -1.74823393E-01 -7.55458853E-01 -6.31441765E-01
      -1       1      32    2.23000000E+00 -1.98949366E-01 -6.99313944E-01 -6.86570577E-01
      -1       1      33    2.23000000E+00 -1.62927315E-01 -6.48804885E-01 -7.43308086E-01
      -1       1      34    2.23000000E+00 -1.72194700E-01 -6.55528698E-01 -7.35276214E-01
      -1       1      35    2.23000000E+00 -1.56685989E-01 -7.27869546E-01 -6.67574284E-01
      -1       1      36    2.23000000E+00 -1.00957864E-01 -7.34699054E-01 -6.70838885E-01
      -1       1      37    2.23000000E+00 -2.38189602E-01 -7.17892111E-01 -6.54138083E-01
      -1       1      38    2.23000000E+00 -1.26542657E-01 -7.38604109E-01 -6.62156270E-01
      -1       1      39    2.23000000E+00 -9.56123729E-02 -7.37429061E-01 -6.68622954E-01
      -1       1      40    2.23000000E+00 -1.52342212E-01 -6.71561256E-01 -7.25118839E-01
