################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  9.39738826E-01 -2.99967798E-01 -1.64043466E-01
      -1       1       2    2.23000000E+00  9.48882854E-01 -1.57421295E-01 -2.73568757E-01
      -1       1       3    2.23000000E+00  9.96006304E-01 -3.61840612E-02  8.16220318E-02
      -1       1       4    2.23000000E+00  9.68160374E-01 -1.54221136E-01 -1.97183496E-01
      -1       1       5    2.23000000E+00  9.85029846E-01  5.93871564E-03  1.72281555E-01
      -1       1       6    2.23000000E+00  9.75771167E-01 -1.69433535E-01 -1.38430151E-01
      -1       1       7    2.23000000E+00  9.15608434E-01 -3.46196185E-01 -2.04473462E-01
      -1       1       8    2.23000000E+00  9.37592409E-01 -3.23958526E-01 -1.26377796E-01
      -1       1       9    2.23000000E+00  9.48756296E-01 -2.95540109E-01  1.11881792E-01
      -1       1      10    2.23000000E+00  9.79692625E-01 -1.98559728E-01  2.78638584E-02
      -1       1      11    2.23000000E+00  9.69412884E-01 -2.36598260E-01  6.52680839E-02
      -1       1      12    2.23000000E+00  9.87032579E-01 -3.67155408E-02 -1.56264703E-01
      -1       1      13    2.23000000E+00  9.89361371E-01 -1.33454570E-01  5.79133434E-02
      -1       1      14    2.23000000E+00  9.89374474E-01 -1.27907571E-01 -6.91216544E-02
      -1       1      15    2.23000000E+00  9.92293007E-01 -1.20675055E-01  2.81446118E-02
      -1       1      16    2.23000000E+00  9.93789916E-01 -1.09960434E-01  1.70383910E-02
      -1       1      17    2.23000000E+00  9.90000444E-01  9.15302030E-02 -1.07337516E-01
      -1       1      18    2.23000000E+00  9.97217010E-01 -4.70571265E-02 -5.78261424E-02
      -1       1      19    2.23000000E+00  9.93983987E-01 -8.88998734E-02 -6.39737901E-02
      -1       1      20    2.23000000E+00  9.18770577E-01 -3.22347500E-01 -2.27931384E-01
      -1       1      21    2.23000000E+00  9.20039390E-01 -3.91424845E-01  1.77231945E-02
      -1       1      22    2.23000000E+00  9.40781379E-01 -3.21043712E-01 -1.08909740E-01
      -1       1      23    2.23000000E+00  9.91015329E-01 -1.33713207E-01  3.06535281E-03
      -1       1      24    2.23000000E+00  9.87464904E-01 -1.04306342E-01 -1.18462018E-01
      -1       1      25    2.23000000E+00  9.70994804E-01 -1.88264358E-01 -1.47396137E-01
