################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  7.18604301E-01 -5.41256545E-01 -4.36633956E-01
      -1       1       2    2.23000000E+00  4.38317109E-01 -8.89912008E-01 -1.26232841E-01
      -1       1       3    2.23000000E+00  3.02049811E-01 -7.22898276E-01  6.21437039E-01
      -1       1       4    2.23000000E+00  5.57099443E-01 -5.34052489E-01 -6.35946656E-01
      -1       1       5    2.23000000E+00  5.34573177E-01 -7.39645332E-01 -4.08847528E-01
      -1       1       6    2.23000000E+00  7.61019258E-01 -2.74300841E-01 -5.87884970E-01
      -1       1       7    2.23000000E+00  7.20987463E-01 -2.51911842E-01 -6.45536601E-01
      -1       1       8    2.23000000E+00  6.10373658E-01 -7.39296310E-01  2.84402818E-01
      -1       1       9    2.23000000E+00  3.66973325E-01 -8.74190132E-01 -3.17997158E-01
      -1       1      10    2.23000000E+00  4.33936557E-01 -6.25895260E-01 -6.48038725E-01
      -1       1      11    2.23000000E+00 -5.28504120E-01 -7.59609992E-01 -3.79046243E-01
      -1       1      12    2.23000000E+00 -8.79716826E-02 -7.41617209E-01 -6.65029998E-01
      -1       1      13    2.23000000E+00  4.04598866E-02 -9.50661401E-01 -3.07580718E-01
      -1       1      14    2.23000000E+00  2.19329855E-01 -9.51881616E-01  2.14046268E-01
      -1       1      15    2.23000000E+00  3.57630920E-01 -7.69031014E-01 -5.29803194E-01
      -1       1      16    2.23000000E+00 -3.00590355E-01 -6.29868619E-01 -7.16178024E-01
      -1       1      17    2.23000000E+00  8.80345886E-01 -3.49454117E-01 -3.20738119E-01
      -1       1      18    2.23000000E+00  4.98953045E-01 -5.46944656E-01 -6.72233146E-01
      -1       1      19    2.23000000E+00  8.09062066E-01 -4.09975004E-01 -4.21116456E-01
      -1       1      20    2.23000000E+00  7.86961191E-01 -6.14136371E-01 -5.94020362E-02
      -1       1      21    2.23000000E+00  8.23858781E-01 -3.44074458E-01 -4.50410342E-01
      -1       1      22    2.23000000E+00  2.88721091E-01 -9.56904129E-01  3.12188943E-02
      -1       1      23    2.23000000E+00 -2.39293491E-02 -9.52026950E-01 -3.05077158E-01
      -1       1      24    2.23000000E+00  4.74427882E-01 -2.54406613E-04 -8.80294337E-01
      -1       1      25    2.23000000E+00  5.99879572E-01 -5.87841660E-01 -5.42758401E-01
      -1       1      26    2.23000000E+00 -1.19411556E-01 -9.92344406E-01 -3.15192123E-02
      -1       1      27    2.23000000E+00  9.10273746E-01 -4.14001973E-01 -2.01827234E-03
      -1       1      28    2.23000000E+00  3.75637027E-01 -8.88971083E-01 -2.61968010E-01
      -1       1      29    2.23000000E+00  1.80106659E-01 -9.23863177E-01 -3.37695754E-01
      -1       1      30    2.23000000E+00 -2.56139166E-01 -8.59395614E-01 -4.42528990E-01
      -1       1      31    2.23000000E+00  5.21377254E-01 -8.42198503E-01 -1.37358802E-01
      -1       1      32    2.23000000E+00  5.55945575E-01 -4.47607433E-01 -7.00408526E-01
      -1       1      33    2.23000000E+00  3.77870318E-01 -8.48757415E-01  3.69898464E-01
      -1       1      34    2.23000000E+00  6.30791191E-01 -7.64984122E-01  1.30006792E-01
      -1       1      35    2.23000000E+00 -2.75700184E-01 -8.47660814E-01  4.53277566E-01
      -1       1      36    2.23000000E+00 -1.06382861E-01 -2.13964884E-01 -9.71031264E-01
      -1       1      37    2.23000000E+00 -4.35539439E-01  5.27425856E-02 -8.98623179E-01
      -1       1      38    2.23000000E+00  3.88361557E-01  1.22605965E-02 -9.21425515E-01
      -1       1      39    2.23000000E+00  5.65018781E-01 -7.92500995E-01 -2.29555984E-01
      -1       1      40    2.23000000E+00  1.96528915E-01 -8.30721970E-01 -5.20842966E-01
      -1       1      41    2.23000000E+00  1.01461042E-01 -8.08753589E-01 -5.79330035E-01
      -1       1      42    2.23000000E+00  5.04060584E-01 -8.22395793E-01 -2.63795542E-01
      -1       1      43    2.23000000E+00 -2.61203686E-01 -9.65281837E-01  1.90011360E-03
