################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  9.35773972E-01  2.54596078E-01  2.43942434E-01
      -1       1       2    2.23000000E+00  1.56834929E-01 -7.99128592E-01  5.80341536E-01
      -1       1       3    2.23000000E+00 -3.39108467E-01 -3.70794649E-01  8.64590525E-01
      -1       1       4    2.23000000E+00  1.61896782E-01 -4.86429582E-01  8.58589363E-01
      -1       1       5    2.23000000E+00  6.04224388E-01  2.28143496E-01  7.63454932E-01
      -1       1       6    2.23000000E+00 -8.47895989E-01  2.36574377E-01  4.74452269E-01
      -1       1       7    2.23000000E+00  4.60389749E-01 -1.42686849E-01  8.76174493E-01
      -1       1       8    2.23000000E+00 -6.61562503E-01 -3.64998207E-01  6.55065923E-01
      -1       1       9    2.23000000E+00 -7.40306224E-01 -6.58362537E-01 -1.36034793E-01
      -1       1      10    2.23000000E+00 -2.98533546E-01 -9.53971825E-01 -2.85565793E-02
      -1       1      11    2.23000000E+00 -3.15109118E-01 -6.89053412E-01 -6.52619062E-01
      -1       1      12    2.23000000E+00  5.67931785E-01  2.79879022E-01 -7.74029212E-01
      -1       1      13    2.23000000E+00  9.10393935E-01 -1.98059460E-01  3.63256566E-01
      -1       1      14    2.23000000E+00 -2.92500976E-01  1.01291296E-01 -9.50885510E-01
      -1       1      15    2.23000000E+00 -4.64242826E-01 -5.37619040E-01 -7.03878090E-01
      -1       1      16    2.23000000E+00  1.62254183E-01 -9.57844731E-01 -2.37080263E-01
      -1       1      17    2.23000000E+00 -5.54597038E-01  4.66231830E-01 -6.89238715E-01
      -1       1      18    2.23000000E+00 -9.17857352E-01  3.95944852E-01 -2.76686931E-02
      -1       1      19    2.23000000E+00  7.48058097E-01  3.51742965E-01  5.62748585E-01
      -1       1      20    2.23000000E+00 -7.65402138E-01 -2.65772775E-01  5.86109545E-01
      -1       1      21    2.23000000E+00 -9.04829651E-01 -4.14272379E-01  9.82939432E-02
