################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -5.83601374E-01  6.98686146E-01  4.13820137E-01
      -1       1       2    2.23000000E+00  8.03644263E-01  5.91156716E-01 -6.84809124E-02
      -1       1       3    2.23000000E+00 -4.43383623E-01  5.78458364E-01  6.84687436E-01
      -1       1       4    2.23000000E+00  3.81992657E-02 -1.72803818E-01  9.84215249E-01
      -1       1       5    2.23000000E+00  2.95601275E-01 -6.29731228E-01  7.18372095E-01
      -1       1       6    2.23000000E+00 -8.76463747E-02 -5.46857246E-01  8.32625525E-01
      -1       1       7    2.23000000E+00  7.45145325E-01 -6.50902753E-01 -1.45203482E-01
      -1       1       8    2.23000000E+00  2.79084223E-02  7.50618841E-01  6.60145799E-01
      -1       1       9    2.23000000E+00  9.15873725E-01 -5.76301015E-02  3.97308559E-01
      -1       1      10    2.23000000E+00 -7.77839189E-02  4.96175039E-02  9.95734787E-01
      -1       1      11    2.23000000E+00  4.41414609E-01 -3.34433582E-01  8.32650780E-01
      -1       1      12    2.23000000E+00 -4.84484792E-01 -4.14117505E-01  7.70571981E-01
      -1       1      13    2.23000000E+00 -6.08890133E-01 -7.78218606E-01 -1.53715997E-01
      -1       1      14    2.23000000E+00 -3.50967198E-01 -9.22474460E-01  1.60819454E-01
      -1       1      15    2.23000000E+00 -4.51914667E-01  8.84329585E-01  1.17193511E-01
      -1       1      16    2.23000000E+00 -8.07432020E-01  1.66025665E-01  5.66117489E-01
      -1       1      17    2.23000000E+00 -5.20722465E-01  3.78592531E-01  7.65190048E-01
      -1       1      18    2.23000000E+00  4.18935647E-01 -1.30925199E-01  8.98527415E-01
      -1       1      19    2.23000000E+00  9.03346277E-01 -4.28205990E-01  2.45994632E-02
      -1       1      20    2.23000000E+00  5.77153425E-01 -6.94746584E-01  4.29209865E-01
      -1       1      21    2.23000000E+00 -4.20239814E-02  9.59548698E-01  2.78388725E-01
      -1       1      22    2.23000000E+00 -1.77985799E-01 -1.45534090E-01  9.73211634E-01
      -1       1      23    2.23000000E+00  8.72356552E-02  6.28237188E-01  7.73115758E-01
      -1       1      24    2.23000000E+00  3.15514403E-01 -3.09686171E-01  8.96964401E-01
      -1       1      25    2.23000000E+00 -1.85650417E-01 -9.03725476E-01  3.85764419E-01
      -1       1      26    2.23000000E+00 -1.61773744E-01 -9.78781965E-01  1.25758184E-01
      -1       1      27    2.23000000E+00 -4.33829822E-01  2.29480813E-01  8.71280805E-01
      -1       1      28    2.23000000E+00 -2.05123549E-01  3.66842889E-02  9.78048359E-01
      -1       1      29    2.23000000E+00 -4.87364713E-02 -4.61005728E-01  8.86057829E-01
      -1       1      30    2.23000000E+00 -4.57542806E-01  1.71723644E-01  8.72448033E-01
      -1       1      31    2.23000000E+00  6.17970915E-01 -7.84169444E-01  5.64821246E-02
      -1       1      32    2.23000000E+00 -4.31159485E-01 -1.43376287E-01  8.90811281E-01
      -1       1      33    2.23000000E+00 -7.19638476E-01 -6.40127924E-01  2.68992017E-01
      -1       1      34    2.23000000E+00 -7.44729480E-01  2.38398324E-01  6.23333170E-01
      -1       1      35    2.23000000E+00  4.36374324E-02  1.29128942E-01  9.90667195E-01
      -1       1      36    2.23000000E+00 -5.86633975E-01  2.87971801E-01  7.56923260E-01
      -1       1      37    2.23000000E+00 -5.19877513E-01  2.98310479E-01  8.00461261E-01
      -1       1      38    2.23000000E+00 -4.91769373E-01 -1.88050004E-01  8.50176499E-01
      -1       1      39    2.23000000E+00 -4.25182913E-01 -5.22011135E-01  7.39407780E-01
      -1       1      40    2.23000000E+00  9.70117613E-01 -2.19573270E-01 -1.03244353E-01
      -1       1      41    2.23000000E+00  2.67092567E-01  6.16634445E-01  7.40556225E-01
      -1       1      42    2.23000000E+00 -5.39472014E-02 -4.32705591E-01  8.99919758E-01
      -1       1      43    2.23000000E+00 -4.82511095E-01 -4.48474684E-03  8.75878377E-01
      -1       1      44    2.23000000E+00  3.39817622E-01  3.70036669E-01  8.64636830E-01
      -1       1      45    2.23000000E+00 -8.19826013E-01 -9.53477689E-03  5.72533315E-01
      -1       1      46    2.23000000E+00  8.59568776E-01 -7.14941852E-02  5.05994172E-01
      -1       1      47    2.23000000E+00  3.48176672E-01  9.57507552E-02  9.32526031E-01
      -1       1      48    2.23000000E+00 -2.81955107E-01 -8.43050801E-01  4.58002909E-01
      -1       1      49    2.23000000E+00 -3.47544975E-01 -2.60683945E-01  9.00697714E-01
      -1       1      50    2.23000000E+00 -5.28032423E-02  1.67367482E-01  9.84479529E-01
      -1       1      51    2.23000000E+00  1.57761149E-02 -1.62863989E-01  9.86522395E-01
      -1       1      52    2.23000000E+00  6.03380419E-01 -8.63807738E-02  7.92761270E-01
      -1       1      53    2.23000000E+00 -2.22165265E-02 -3.50700261E-01  9.36224200E-01
      -1       1      54    2.23000000E+00 -1.81269411E-01  7.79871309E-01  5.99117803E-01
      -1       1      55    2.23000000E+00  8.75709280E-02  7.52135052E-01  6.53164754E-01
      -1       1      56    2.23000000E+00  2.44806259E-01 -4.72277871E-02  9.68421103E-01
      -1       1      57    2.23000000E+00 -8.67381366E-01  2.42852661E-01  4.34364077E-01
      -1       1      58    2.23000000E+00 -7.59739534E-01  4.88339175E-01  4.29325857E-01
      -1       1      59    2.23000000E+00 -6.25217635E-01 -2.29837756E-01  7.45840140E-01
      -1       1      60    2.23000000E+00  3.56528056E-01  2.53988304E-01  8.99098263E-01
      -1       1      61    2.23000000E+00 -9.63640554E-01  2.67008253E-01  1.01722461E-02
      -1       1      62    2.23000000E+00  1.88507400E-01 -1.77767753E-01  9.65848635E-01
      -1       1      63    2.23000000E+00  4.31577726E-01  3.56771458E-02  9.01369961E-01
      -1       1      64    2.23000000E+00  4.50924132E-01  4.73619581E-01  7.56539437E-01
      -1       1      65    2.23000000E+00  1.55286829E-01  6.49539865E-02  9.85731698E-01
      -1       1      66    2.23000000E+00  3.21288609E-01  3.87728547E-01  8.63967710E-01
      -1       1      67    2.23000000E+00 -1.82637470E-01  7.81960888E-01  5.95970406E-01
      -1       1      68    2.23000000E+00 -4.75694967E-01  8.03313894E-01  3.58330973E-01
      -1       1      69    2.23000000E+00  2.99031371E-01  3.03615909E-01  9.04653314E-01
      -1       1      70    2.23000000E+00 -8.96280203E-02  1.65441572E-01  9.82138434E-01
      -1       1      71    2.23000000E+00 -3.08825002E-01 -3.67136581E-01  8.77404040E-01
      -1       1      72    2.23000000E+00 -8.67213511E-01  4.90566154E-01  8.53555761E-02
      -1       1      73    2.23000000E+00  2.09436645E-01  9.14505281E-01  3.46145031E-01
      -1       1      74    2.23000000E+00 -4.89288631E-01  7.76250708E-01  3.97531727E-01
      -1       1      75    2.23000000E+00 -7.91634336E-01  6.08326046E-01  5.70482220E-02
      -1       1      76    2.23000000E+00 -5.55234263E-01  7.28998671E-01  4.00344665E-01
      -1       1      77    2.23000000E+00 -5.71181801E-01  7.11832803E-01  4.08711891E-01
      -1       1      78    2.23000000E+00 -5.40456075E-01  2.78413394E-01  7.93973056E-01
      -1       1      79    2.23000000E+00 -1.79921808E-01 -1.91174301E-03  9.83679058E-01
      -1       1      80    2.23000000E+00 -9.53693176E-01 -1.56602347E-01  2.56797644E-01
      -1       1      81    2.23000000E+00 -3.99157275E-01  7.49756676E-01  5.27767369E-01
      -1       1      82    2.23000000E+00 -3.84613987E-01 -8.89216035E-01 -2.47723483E-01
      -1       1      83    2.23000000E+00 -2.38591840E-01 -3.86410052E-01  8.90932773E-01
      -1       1      84    2.23000000E+00 -5.34611111E-01  4.37697087E-01  7.22919235E-01
      -1       1      85    2.23000000E+00  4.87590987E-01  3.09934847E-01  8.16207951E-01
      -1       1      86    2.23000000E+00 -3.68037157E-01  8.37190046E-01  4.04550958E-01
      -1       1      87    2.23000000E+00 -2.57928211E-01  4.92855169E-01  8.31003502E-01
      -1       1      88    2.23000000E+00 -8.04467293E-02  3.01900374E-01  9.49939202E-01
      -1       1      89    2.23000000E+00 -2.79642498E-01  5.40871721E-01  7.93257748E-01
      -1       1      90    2.23000000E+00  1.01087616E-01  6.82107892E-01  7.24230708E-01
      -1       1      91    2.23000000E+00 -5.81571790E-01  2.87188668E-02  8.12987995E-01
      -1       1      92    2.23000000E+00 -5.80251094E-01  5.24202915E-01  6.23313702E-01
      -1       1      93    2.23000000E+00 -8.82358748E-01  4.70566007E-01  3.26692051E-03
      -1       1      94    2.23000000E+00 -7.87859205E-01  3.13329939E-01  5.30190741E-01
      -1       1      95    2.23000000E+00 -1.82094160E-01  9.19867645E-01 -3.47397801E-01
      -1       1      96    2.23000000E+00 -6.54044990E-01  2.81414906E-01  7.02161522E-01
      -1       1      97    2.23000000E+00 -6.47082344E-01  7.62370953E-01  8.65854820E-03
      -1       1      98    2.23000000E+00 -8.79907236E-01  2.83830289E-01  3.81055932E-01
      -1       1      99    2.23000000E+00 -1.92401589E-01  7.57674133E-01  6.23627723E-01
      -1       1     100    2.23000000E+00 -7.61001109E-01  4.70839512E-01  4.46304231E-01
      -1       1     101    2.23000000E+00 -6.64223675E-01  1.83250130E-01 -7.24724982E-01
      -1       1     102    2.23000000E+00 -7.29396256E-01  3.93014906E-01  5.59928911E-01
      -1       1     103    2.23000000E+00 -3.42548524E-01 -5.83979938E-01  7.35953763E-01
      -1       1     104    2.23000000E+00  3.05912670E-01  2.77501805E-01  9.10719598E-01
