################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -9.96339542E-01  1.36262574E-02 -8.43910081E-02
      -1       1       2    2.23000000E+00 -6.80527128E-01  4.80211627E-01  5.53425353E-01
      -1       1       3    2.23000000E+00 -6.55473086E-02  3.43696374E-01  9.36790453E-01
      -1       1       4    2.23000000E+00  4.40448614E-01  8.94251801E-01  7.94904715E-02
      -1       1       5    2.23000000E+00  9.39625889E-01 -5.35981540E-02 -3.37979919E-01
      -1       1       6    2.23000000E+00  3.27899478E-01 -6.82438754E-01  6.53268152E-01
      -1       1       7    2.23000000E+00  4.40551648E-01  7.65065614E-01 -4.69668874E-01
      -1       1       8    2.23000000E+00  7.87186209E-02 -3.50353869E-01  9.33303565E-01
      -1       1       9    2.23000000E+00 -2.03832210E-02 -8.93503515E-01 -4.48593350E-01
      -1       1      10    2.23000000E+00 -4.65100741E-01 -8.54327257E-01  2.31961716E-01
      -1       1      11    2.23000000E+00  5.71952359E-01 -3.08064293E-01 -7.60241337E-01
      -1       1      12    2.23000000E+00  6.84955405E-01  3.65815660E-01 -6.30091260E-01
      -1       1      13    2.23000000E+00  2.24791832E-01 -7.96483231E-01 -5.61322629E-01
      -1       1      14    2.23000000E+00 -2.98310380E-01 -8.63429284E-01  4.06817881E-01
      -1       1      15    2.23000000E+00 -7.31451247E-01 -2.84466245E-01  6.19724156E-01
      -1       1      16    2.23000000E+00  2.64571096E-01 -4.65460167E-01 -8.44599886E-01
      -1       1      17    2.23000000E+00 -2.96477333E-01  6.59238337E-01  6.91018093E-01
      -1       1      18    2.23000000E+00  2.34401507E-01  3.09940845E-01  9.21407948E-01
      -1       1      19    2.23000000E+00 -4.85513331E-02 -9.23839987E-01  3.79687301E-01
      -1       1      20    2.23000000E+00 -8.77916150E-01 -4.78244590E-01  2.33526342E-02
      -1       1      21    2.23000000E+00 -9.26618560E-01 -8.44829672E-02 -3.66388691E-01
      -1       1      22    2.23000000E+00  8.95603932E-01  1.00385413E-01  4.33377856E-01
      -1       1      23    2.23000000E+00  5.85060789E-03  5.94620215E-01  8.03985429E-01
      -1       1      24    2.23000000E+00  1.57744959E-01  8.88244008E-01  4.31438421E-01
      -1       1      25    2.23000000E+00  4.40959280E-01  8.85739613E-01  1.44983625E-01
      -1       1      26    2.23000000E+00  5.10238836E-01  4.58835294E-01 -7.27410821E-01
      -1       1      27    2.23000000E+00 -2.82213819E-01  9.44038299E-01 -1.70725073E-01
