################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -3.17199010E-01  3.44666764E-01 -8.83509825E-01
      -1       1       2    2.23000000E+00 -5.00106423E-01  6.86556535E-01 -5.27762910E-01
      -1       1       3    2.23000000E+00 -7.97670643E-01 -3.86309558E-01 -4.63126842E-01
      -1       1       4    2.23000000E+00 -3.54241428E-01 -4.42665361E-01 -8.23747770E-01
      -1       1       5    2.23000000E+00  9.57827738E-02 -2.85344919E-01 -9.53626729E-01
      -1       1       6    2.23000000E+00 -2.21915557E-01  4.34583873E-01 -8.72863302E-01
      -1       1       7    2.23000000E+00  8.11067361E-01  1.53251086E-01 -5.64520895E-01
      -1       1       8    2.23000000E+00 -1.61440665E-01 -5.58213625E-01 -8.13839333E-01
      -1       1       9    2.23000000E+00  8.18791818E-01  9.46002989E-02 -5.66242652E-01
      -1       1      10    2.23000000E+00  6.42603203E-02 -8.58542153E-01 -5.08700288E-01
      -1       1      11    2.23000000E+00  4.89138311E-02 -9.56059985E-01 -2.89061831E-01
      -1       1      12    2.23000000E+00  2.76324492E-02 -3.07985950E-01 -9.50989538E-01
      -1       1      13    2.23000000E+00 -4.22513443E-01  1.85038335E-01 -8.87267268E-01
      -1       1      14    2.23000000E+00 -8.61061785E-02 -2.82981740E-01 -9.55252354E-01
      -1       1      15    2.23000000E+00  2.51462710E-01  1.36989360E-01 -9.58123385E-01
      -1       1      16    2.23000000E+00 -6.31328185E-02  4.43521754E-01 -8.94037304E-01
      -1       1      17    2.23000000E+00  4.36487372E-02  9.04694103E-01 -4.23819970E-01
      -1       1      18    2.23000000E+00 -8.59164228E-01 -3.19091059E-01 -4.00022156E-01
      -1       1      19    2.23000000E+00 -2.48468363E-01  3.23098866E-01 -9.13165152E-01
      -1       1      20    2.23000000E+00 -5.88527249E-01  6.97167136E-02 -8.05465864E-01
      -1       1      21    2.23000000E+00 -8.27589362E-02  3.96527104E-01 -9.14285084E-01
      -1       1      22    2.23000000E+00 -4.26584755E-01  4.54618072E-01 -7.81887368E-01
      -1       1      23    2.23000000E+00 -7.13452882E-01  1.93932376E-01 -6.73331433E-01
      -1       1      24    2.23000000E+00 -4.28183035E-02  1.96017991E-01 -9.79665014E-01
      -1       1      25    2.23000000E+00  1.69473609E-01  6.88515293E-01 -7.05142105E-01
      -1       1      26    2.23000000E+00 -4.40997411E-01  8.94216102E-01  7.68039471E-02
      -1       1      27    2.23000000E+00 -4.49895633E-01 -8.81236373E-01 -1.44970256E-01
      -1       1      28    2.23000000E+00  2.01690956E-01  7.53541503E-01 -6.25696382E-01
      -1       1      29    2.23000000E+00  3.52322603E-01 -6.63798477E-01 -6.59727493E-01
      -1       1      30    2.23000000E+00 -1.29699978E-01 -2.01549175E-01 -9.70853154E-01
      -1       1      31    2.23000000E+00 -2.21217805E-01  2.79421567E-01 -9.34337343E-01
      -1       1      32    2.23000000E+00  8.97378220E-02 -4.13604619E-01 -9.06023367E-01
      -1       1      33    2.23000000E+00  4.77588458E-01  4.88980771E-01 -7.29936347E-01
      -1       1      34    2.23000000E+00 -1.61328178E-01 -1.61488151E-01 -9.73598889E-01
      -1       1      35    2.23000000E+00 -8.44780775E-02 -1.83085487E-01 -9.79460647E-01
      -1       1      36    2.23000000E+00 -3.54629038E-01 -9.34435096E-01  3.27001000E-02
      -1       1      37    2.23000000E+00 -3.74278720E-01 -1.81639211E-01 -9.09352867E-01
      -1       1      38    2.23000000E+00 -2.44750243E-01 -8.77128929E-01 -4.13209584E-01
      -1       1      39    2.23000000E+00 -2.74210877E-01  7.03608867E-01 -6.55547830E-01
      -1       1      40    2.23000000E+00 -9.91451140E-01  1.21672270E-01 -4.71221440E-02
      -1       1      41    2.23000000E+00 -8.06990012E-01  1.93697051E-01 -5.57896561E-01
      -1       1      42    2.23000000E+00 -8.24753660E-01  3.27299178E-01 -4.61147101E-01
      -1       1      43    2.23000000E+00 -1.63549514E-01  2.56666756E-02 -9.86201186E-01
      -1       1      44    2.23000000E+00  3.18615407E-01  2.74690342E-01 -9.07209699E-01
      -1       1      45    2.23000000E+00 -2.93186926E-01 -2.08255295E-01 -9.33097615E-01
      -1       1      46    2.23000000E+00  5.42570405E-01  3.69159006E-01 -7.54545548E-01
      -1       1      47    2.23000000E+00  5.04342123E-01 -7.95584997E-01 -3.35683683E-01
      -1       1      48    2.23000000E+00  5.15544074E-01 -2.87790401E-01 -8.07087971E-01
      -1       1      49    2.23000000E+00  1.08862914E-01  4.92143464E-01 -8.63680309E-01
      -1       1      50    2.23000000E+00 -9.13582594E-04 -4.87285756E-01 -8.73242095E-01
      -1       1      51    2.23000000E+00  1.21281421E-01  2.47516450E-01 -9.61262932E-01
      -1       1      52    2.23000000E+00 -1.70403619E-01  4.91869202E-01 -8.53830952E-01
      -1       1      53    2.23000000E+00 -3.23912964E-01 -5.76973459E-01 -7.49787983E-01
      -1       1      54    2.23000000E+00 -5.90825884E-01 -5.26722355E-01 -6.11136920E-01
      -1       1      55    2.23000000E+00 -2.11128006E-01 -6.67597913E-01 -7.13959377E-01
      -1       1      56    2.23000000E+00 -3.37890717E-01 -5.53950947E-02 -9.39553749E-01
      -1       1      57    2.23000000E+00 -6.97141114E-01 -3.10472063E-01 -6.46220833E-01
      -1       1      58    2.23000000E+00 -7.29422891E-01 -6.31521678E-01 -2.62911803E-01
      -1       1      59    2.23000000E+00 -5.16293591E-01 -1.33190950E-01 -8.45991193E-01
      -1       1      60    2.23000000E+00 -8.67627502E-01  1.64941348E-01 -4.69059559E-01
      -1       1      61    2.23000000E+00 -7.39447759E-01  5.05365536E-02 -6.71314434E-01
      -1       1      62    2.23000000E+00  6.85704317E-02 -3.50589916E-01 -9.34015421E-01
      -1       1      63    2.23000000E+00 -6.38649312E-01 -2.43828042E-01 -7.29845834E-01
      -1       1      64    2.23000000E+00  2.04351905E-01  1.88287084E-02 -9.78716393E-01
      -1       1      65    2.23000000E+00 -4.07635453E-01 -5.55762224E-01 -7.24542399E-01
      -1       1      66    2.23000000E+00  8.36436154E-01 -1.54008256E-01 -5.25981005E-01
      -1       1      67    2.23000000E+00  5.56245744E-01 -3.71030583E-01 -7.43590599E-01
      -1       1      68    2.23000000E+00  7.39082044E-01 -9.70594648E-02 -6.66586223E-01
      -1       1      69    2.23000000E+00  2.06150311E-01 -4.97239379E-01 -8.42766308E-01
      -1       1      70    2.23000000E+00 -6.04992031E-02  3.74288777E-01 -9.25336564E-01
