################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  9.73604131E-01 -8.07636659E-02  2.13476522E-01
      -1       1       2    2.23000000E+00  9.29619136E-01 -1.78975684E-01  3.22142775E-01
      -1       1       3    2.23000000E+00  9.07751751E-01  3.36370383E-01  2.50682516E-01
      -1       1       4    2.23000000E+00  9.53584742E-01 -8.31795832E-02  2.89408530E-01
      -1       1       5    2.23000000E+00  7.89393141E-01  4.23180062E-01  4.44721378E-01
      -1       1       6    2.23000000E+00  9.81883048E-01 -1.55504505E-01  1.08277559E-01
      -1       1       7    2.23000000E+00  9.85620742E-01  7.46896197E-03  1.68807486E-01
      -1       1       8    2.23000000E+00  8.48306755E-01 -1.86350781E-01  4.95629939E-01
      -1       1       9    2.23000000E+00  8.12202604E-01 -3.10826735E-02  5.82546819E-01
      -1       1      10    2.23000000E+00  9.83969095E-01  1.39759758E-01  1.10779200E-01
      -1       1      11    2.23000000E+00  9.99964320E-01  3.25777588E-03  7.79398565E-03
      -1       1      12    2.23000000E+00  9.75721220E-01 -2.14684629E-01  4.33429542E-02
      -1       1      13    2.23000000E+00  9.13022599E-01  2.21442979E-01  3.42567863E-01
      -1       1      14    2.23000000E+00  9.79525689E-01  5.56871466E-02  1.93464120E-01
      -1       1      15    2.23000000E+00  9.75039712E-01 -6.96847635E-02  2.10811750E-01
      -1       1      16    2.23000000E+00  9.49443755E-01 -3.10538728E-01 -4.60679447E-02
      -1       1      17    2.23000000E+00  9.62841606E-01 -8.89039495E-02 -2.55013979E-01
      -1       1      18    2.23000000E+00  9.51232068E-01 -1.09962003E-01  2.88211573E-01
      -1       1      19    2.23000000E+00  9.17395606E-01  2.91650506E-01  2.70786419E-01
      -1       1      20    2.23000000E+00  7.31639204E-01  3.93221796E-01  5.56848897E-01
      -1       1      21    2.23000000E+00  7.80927998E-01 -9.92478081E-02  6.16685767E-01
      -1       1      22    2.23000000E+00  9.17629536E-01 -2.32495947E-01  3.22337820E-01
      -1       1      23    2.23000000E+00  9.49795740E-01 -2.17661166E-01  2.24748011E-01
      -1       1      24    2.23000000E+00  8.44530575E-01 -9.98072201E-02  5.26124155E-01
      -1       1      25    2.23000000E+00  9.61901909E-01  2.04705898E-01  1.81218689E-01
