################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -4.69582670E-01 -8.61980933E-01 -1.90999965E-01
      -1       1       2    2.23000000E+00 -8.16232427E-01 -4.06439879E-01  4.10574293E-01
      -1       1       3    2.23000000E+00 -7.79481082E-01  4.03914362E-01 -4.78813565E-01
      -1       1       4    2.23000000E+00 -2.65086080E-01 -7.34434777E-01 -6.24767900E-01
      -1       1       5    2.23000000E+00  3.10901462E-01  2.40536562E-01  9.19501192E-01
      -1       1       6    2.23000000E+00  8.01867925E-02 -9.11612806E-01 -4.03152787E-01
      -1       1       7    2.23000000E+00 -5.70164041E-01 -6.66037423E-01 -4.80943986E-01
      -1       1       8    2.23000000E+00  9.97126183E-01 -3.24256915E-02 -6.84686045E-02
      -1       1       9    2.23000000E+00  5.83943158E-01 -7.70246925E-01 -2.56378750E-01
      -1       1      10    2.23000000E+00  4.90409652E-01 -3.60676803E-01  7.93354030E-01
      -1       1      11    2.23000000E+00  7.65111360E-01  6.21485210E-01  1.68406471E-01
      -1       1      12    2.23000000E+00  6.09194352E-01  1.96717512E-01  7.68234640E-01
      -1       1      13    2.23000000E+00  6.41668884E-01  4.12508759E-01  6.46604645E-01
      -1       1      14    2.23000000E+00  2.55423167E-02  5.62552279E-01  8.26367063E-01
      -1       1      15    2.23000000E+00 -8.38923211E-01  3.81789121E-01 -3.87872289E-01
      -1       1      16    2.23000000E+00 -1.12187663E-01  6.19321752E-01 -7.77080752E-01
      -1       1      17    2.23000000E+00 -2.38576278E-01 -8.13082782E-01  5.31015771E-01
      -1       1      18    2.23000000E+00  1.78078767E-02 -9.20863773E-01 -3.89477587E-01
      -1       1      19    2.23000000E+00 -1.56622664E-01 -2.01678780E-02 -9.87452580E-01
      -1       1      20    2.23000000E+00 -3.44104235E-01 -5.66144847E-01  7.49047587E-01
      -1       1      21    2.23000000E+00 -3.84033185E-01 -8.65463555E-01  3.21700711E-01
      -1       1      22    2.23000000E+00  1.57530950E-01 -9.78938440E-01  1.29859654E-01
      -1       1      23    2.23000000E+00 -7.13691848E-01  5.33984135E-01 -4.53326472E-01
      -1       1      24    2.23000000E+00  3.92713202E-01 -8.20830746E-01  4.14744772E-01
      -1       1      25    2.23000000E+00 -5.55385967E-01 -4.13107926E-01  7.21725896E-01
      -1       1      26    2.23000000E+00 -9.12481051E-02 -1.42665284E-01  9.85555884E-01
      -1       1      27    2.23000000E+00 -8.27540517E-01 -4.79588486E-01 -2.91841699E-01
      -1       1      28    2.23000000E+00  8.81003092E-01  4.28723627E-01 -2.00073996E-01
      -1       1      29    2.23000000E+00  8.89453589E-01 -3.05301590E-01 -3.40093006E-01
      -1       1      30    2.23000000E+00  5.69865131E-01 -4.12773645E-01 -7.10543208E-01
      -1       1      31    2.23000000E+00  5.59796129E-01  8.27856281E-01 -3.58088307E-02
      -1       1      32    2.23000000E+00 -8.19256280E-01  5.73422593E-01  2.38280063E-03
      -1       1      33    2.23000000E+00  5.35448058E-02 -3.96543235E-01 -9.16453172E-01
      -1       1      34    2.23000000E+00  3.38757136E-01  7.39196718E-01  5.82092617E-01
      -1       1      35    2.23000000E+00  8.07368865E-01 -4.51245214E-01 -3.80175317E-01
      -1       1      36    2.23000000E+00  2.74850404E-01 -7.49491018E-01  6.02262791E-01
      -1       1      37    2.23000000E+00 -9.46725458E-01  3.11758686E-01 -8.07305872E-02
      -1       1      38    2.23000000E+00  2.37657246E-01 -9.63223537E-01  1.25377240E-01
      -1       1      39    2.23000000E+00 -7.62786325E-02 -9.24196428E-01  3.74222571E-01
      -1       1      40    2.23000000E+00  9.85433979E-01  1.17991153E-01  1.22466161E-01
      -1       1      41    2.23000000E+00  2.87823956E-01 -9.57234866E-01  2.93049695E-02
      -1       1      42    2.23000000E+00 -1.32764459E-01 -5.83188691E-01 -8.01414093E-01
      -1       1      43    2.23000000E+00  8.90790609E-01 -1.05917977E-01  4.41897582E-01
      -1       1      44    2.23000000E+00 -5.98406103E-01 -7.99615674E-01 -5.02484784E-02
      -1       1      45    2.23000000E+00 -8.47024299E-01 -5.34919474E-02  5.28855791E-01
      -1       1      46    2.23000000E+00 -5.24545655E-01 -8.41955471E-01  1.26344133E-01
      -1       1      47    2.23000000E+00 -9.18780550E-01  1.56779156E-01  3.62301804E-01
      -1       1      48    2.23000000E+00  8.47607748E-01  4.50252990E-01  2.80772772E-01
      -1       1      49    2.23000000E+00  9.55210996E-02  8.90773980E-01 -4.44294313E-01
      -1       1      50    2.23000000E+00 -1.09976631E-01  5.06404776E-01  8.55253964E-01
      -1       1      51    2.23000000E+00  7.61363738E-02  8.23168652E-01  5.62669195E-01
      -1       1      52    2.23000000E+00 -4.77041736E-01  5.45572912E-01  6.89043816E-01
      -1       1      53    2.23000000E+00  1.13767959E-01 -9.70005507E-01 -2.14816592E-01
      -1       1      54    2.23000000E+00  7.19709221E-01  6.74393258E-01 -1.64961727E-01
      -1       1      55    2.23000000E+00 -4.74656653E-01  1.38832644E-01  8.69152782E-01
