################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  1.84352210E-01  7.15676701E-02 -9.80251157E-01
      -1       1       2    2.23000000E+00  4.73524641E-01  6.17374566E-03 -8.80758933E-01
      -1       1       3    2.23000000E+00  2.58202514E-01 -5.41974884E-01 -7.99746639E-01
      -1       1       4    2.23000000E+00 -5.99854781E-01 -3.22190756E-02 -7.99459926E-01
      -1       1       5    2.23000000E+00 -5.51510440E-01  1.19129936E-01 -8.25617522E-01
      -1       1       6    2.23000000E+00 -5.13632928E-01  6.51187800E-01 -5.58691027E-01
      -1       1       7    2.23000000E+00  9.99249626E-02 -5.54379736E-01 -8.26243372E-01
      -1       1       8    2.23000000E+00 -4.54672749E-01 -4.29059149E-01 -7.80500440E-01
      -1       1       9    2.23000000E+00 -1.98942572E-02 -4.87823063E-01 -8.72715806E-01
      -1       1      10    2.23000000E+00 -8.56655403E-01  5.11105963E-01 -7.00871955E-02
      -1       1      11    2.23000000E+00 -6.61092347E-01  7.37599687E-01 -1.37490399E-01
      -1       1      12    2.23000000E+00 -7.02319298E-01  3.28611353E-01 -6.31476193E-01
      -1       1      13    2.23000000E+00 -3.71382827E-01 -8.14882240E-01 -4.45018798E-01
      -1       1      14    2.23000000E+00 -2.56812795E-01 -9.02619230E-01 -3.45435542E-01
      -1       1      15    2.23000000E+00  1.55323492E-01 -8.23318351E-01 -5.45913460E-01
      -1       1      16    2.23000000E+00 -5.65839029E-01 -4.72906355E-01 -6.75415260E-01
      -1       1      17    2.23000000E+00 -8.69479733E-01 -1.67547756E-01 -4.64685639E-01
      -1       1      18    2.23000000E+00  1.29741271E-01 -8.22189959E-01 -5.54229983E-01
      -1       1      19    2.23000000E+00 -9.13047432E-02 -7.30830526E-01 -6.76424560E-01
      -1       1      20    2.23000000E+00 -4.36923688E-01 -2.15302648E-01 -8.73351281E-01
      -1       1      21    2.23000000E+00 -5.80016514E-01  6.90302353E-02 -8.11674608E-01
      -1       1      22    2.23000000E+00 -2.36198164E-01  7.82965039E-01 -5.75479083E-01
      -1       1      23    2.23000000E+00 -8.40707606E-01  4.36328531E-01  3.20668261E-01
      -1       1      24    2.23000000E+00 -1.45246240E-01  3.99603705E-01 -9.05107954E-01
      -1       1      25    2.23000000E+00 -8.62597400E-01  1.78912419E-01 -4.73197709E-01
      -1       1      26    2.23000000E+00 -1.61512826E-01  5.16199570E-01 -8.41101427E-01
      -1       1      27    2.23000000E+00 -8.29165599E-01  2.37058435E-02 -5.58500172E-01
      -1       1      28    2.23000000E+00 -5.82521032E-01  7.06423658E-01 -4.02038384E-01
      -1       1      29    2.23000000E+00 -9.94131844E-01 -7.25087130E-02  8.02767938E-02
      -1       1      30    2.23000000E+00 -7.13161022E-01 -2.34321997E-01 -6.60677348E-01
      -1       1      31    2.23000000E+00 -7.74405168E-01  5.48911887E-01 -3.14630540E-01
      -1       1      32    2.23000000E+00 -9.38660969E-01  3.44833205E-01 -2.37612613E-03
      -1       1      33    2.23000000E+00 -7.74847547E-01 -4.76442402E-01 -4.15468311E-01
      -1       1      34    2.23000000E+00  4.09715310E-01  2.37312551E-01 -8.80804245E-01
      -1       1      35    2.23000000E+00 -4.90895038E-01 -3.86281919E-01 -7.80902260E-01
      -1       1      36    2.23000000E+00 -1.71204904E-01 -2.29639475E-01 -9.58099469E-01
      -1       1      37    2.23000000E+00 -4.30069056E-02 -2.98672950E-01 -9.53386005E-01
      -1       1      38    2.23000000E+00 -8.23452544E-01 -1.75748536E-02 -5.67112892E-01
      -1       1      39    2.23000000E+00 -1.43101738E-03 -1.67964552E-01 -9.85791997E-01
      -1       1      40    2.23000000E+00  1.85791769E-01  5.81261543E-01 -7.92222467E-01
      -1       1      41    2.23000000E+00 -4.71447690E-01  6.16203726E-01 -6.30896222E-01
      -1       1      42    2.23000000E+00 -6.55603975E-01  1.15631933E-01 -7.46198824E-01
      -1       1      43    2.23000000E+00 -8.65530143E-01  2.20169512E-01 -4.49869933E-01
      -1       1      44    2.23000000E+00  3.86682114E-02 -1.43675032E-01 -9.88869180E-01
      -1       1      45    2.23000000E+00  6.39703080E-01 -4.16125014E-02 -7.67494866E-01
      -1       1      46    2.23000000E+00 -1.02236795E-01 -8.60800926E-01 -4.98567352E-01
      -1       1      47    2.23000000E+00  4.84210545E-02  6.23662678E-01 -7.80192454E-01
      -1       1      48    2.23000000E+00  5.26479715E-01  2.08370250E-02 -8.49932308E-01
      -1       1      49    2.23000000E+00 -4.98870535E-01 -1.59109477E-01  8.51946221E-01
      -1       1      50    2.23000000E+00 -6.83047854E-01  2.20847318E-01 -6.96183949E-01
      -1       1      51    2.23000000E+00 -4.58577178E-01  4.86685819E-01  7.43534724E-01
      -1       1      52    2.23000000E+00 -5.62483568E-01  5.68536518E-01 -6.00315304E-01
      -1       1      53    2.23000000E+00 -6.26462460E-01  1.30569963E-01 -7.68437552E-01
      -1       1      54    2.23000000E+00 -1.75398578E-01  8.25368657E-02 -9.81031602E-01
      -1       1      55    2.23000000E+00 -4.64415234E-04  5.79937770E-02 -9.98316837E-01
      -1       1      56    2.23000000E+00 -5.55605412E-01 -1.46942206E-01 -8.18358488E-01
      -1       1      57    2.23000000E+00  7.72622674E-01  3.74539715E-01 -5.12615066E-01
      -1       1      58    2.23000000E+00 -7.98019134E-01  9.85066333E-02 -5.94526622E-01
      -1       1      59    2.23000000E+00 -4.87939575E-01  3.95899754E-01 -7.77932102E-01
