################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -4.50382038E-01  2.03796595E-01  8.69265764E-01
      -1       1       2    2.23000000E+00 -8.27271306E-01  1.08699156E-01  5.51186611E-01
      -1       1       3    2.23000000E+00 -7.73756582E-01 -4.87150044E-02  6.31607156E-01
      -1       1       4    2.23000000E+00  2.84144038E-02  8.31727216E-01  5.54456905E-01
      -1       1       5    2.23000000E+00 -5.44671826E-01  1.28117641E-01  8.28805449E-01
      -1       1       6    2.23000000E+00 -8.09254866E-01  4.57410387E-01  3.68622164E-01
      -1       1       7    2.23000000E+00 -1.21277674E-01  2.83837400E-01  9.51171938E-01
      -1       1       8    2.23000000E+00 -6.19762595E-01  7.75146593E-01  1.22646178E-01
      -1       1       9    2.23000000E+00 -4.68874870E-01  5.67044238E-01  6.77212808E-01
      -1       1      10    2.23000000E+00 -3.43867212E-01  3.89503277E-01  8.54425268E-01
      -1       1      11    2.23000000E+00 -5.07092862E-01  3.42585606E-01  7.90880479E-01
      -1       1      12    2.23000000E+00 -4.90801673E-01  6.29147932E-01  6.02732609E-01
      -1       1      13    2.23000000E+00 -4.51182917E-01  7.39322150E-01  4.99836708E-01
      -1       1      14    2.23000000E+00 -4.22196123E-01  7.29712039E-01  5.37838986E-01
      -1       1      15    2.23000000E+00  9.97056367E-02  7.39290621E-01  6.65964086E-01
      -1       1      16    2.23000000E+00 -3.97230122E-01  8.45786400E-01  3.56165124E-01
      -1       1      17    2.23000000E+00 -2.68200570E-01  1.75583427E-01  9.47226960E-01
      -1       1      18    2.23000000E+00  2.21128431E-01 -1.16571538E-01  9.68252701E-01
      -1       1      19    2.23000000E+00 -3.49117816E-01 -9.60479449E-02  9.32143520E-01
      -1       1      20    2.23000000E+00 -3.75297595E-01  6.85389024E-01  6.24014103E-01
      -1       1      21    2.23000000E+00 -3.11162997E-01  5.40347330E-01  7.81794316E-01
      -1       1      22    2.23000000E+00 -7.48886498E-01  6.55487486E-01  9.74944571E-02
      -1       1      23    2.23000000E+00 -5.79256034E-01  6.72782903E-01  4.60245166E-01
      -1       1      24    2.23000000E+00 -2.17336463E-01  7.84209984E-01  5.81188061E-01
      -1       1      25    2.23000000E+00 -3.70235784E-01  5.58459713E-01  7.42326218E-01
      -1       1      26    2.23000000E+00 -4.86455270E-01  5.69822518E-01  6.62316819E-01
      -1       1      27    2.23000000E+00 -6.04097522E-01  5.86390701E-01  5.39640741E-01
      -1       1      28    2.23000000E+00 -3.71220211E-01  6.22317044E-01  6.89142258E-01
      -1       1      29    2.23000000E+00 -4.64007633E-01  8.28393699E-01  3.13784632E-01
      -1       1      30    2.23000000E+00 -4.17002148E-01  6.37515872E-01  6.47829238E-01
      -1       1      31    2.23000000E+00 -2.93631728E-01  2.66247027E-01  9.18092004E-01
      -1       1      32    2.23000000E+00 -1.01668482E-01  6.90872209E-01  7.15792645E-01
      -1       1      33    2.23000000E+00 -2.41184181E-01  9.37572270E-01  2.50576194E-01
      -1       1      34    2.23000000E+00 -5.21174649E-01  5.47514395E-01  6.54679289E-01
      -1       1      35    2.23000000E+00 -6.92234704E-01  4.66933583E-01  5.50258251E-01
      -1       1      36    2.23000000E+00 -1.09689088E-01  5.76407616E-01  8.09766982E-01
      -1       1      37    2.23000000E+00 -7.60191078E-02  9.54527028E-01 -2.88269402E-01
      -1       1      38    2.23000000E+00 -5.27692672E-01  4.58322783E-01  7.15178769E-01
      -1       1      39    2.23000000E+00 -7.32125881E-01 -3.80240010E-02  6.80107248E-01
      -1       1      40    2.23000000E+00  6.01538740E-01  5.49791846E-01  5.79551612E-01
      -1       1      41    2.23000000E+00 -4.20064268E-01  8.28410513E-01  3.70515901E-01
      -1       1      42    2.23000000E+00 -6.80653141E-01  2.99588033E-01  6.68549408E-01
      -1       1      43    2.23000000E+00 -4.52905834E-01  8.18842333E-01  3.52666329E-01
      -1       1      44    2.23000000E+00 -4.65386730E-01  2.37860819E-01  8.52547607E-01
      -1       1      45    2.23000000E+00 -4.47971016E-01  8.04472600E-01  3.90058720E-01
      -1       1      46    2.23000000E+00 -4.48881007E-01  7.21237787E-01  5.27562220E-01
      -1       1      47    2.23000000E+00 -4.18975150E-01  7.89718528E-01  4.48112118E-01
      -1       1      48    2.23000000E+00 -5.69567521E-01  7.88853006E-01  2.30876100E-01
      -1       1      49    2.23000000E+00  5.75072116E-02  5.75599711E-01  8.15706990E-01
      -1       1      50    2.23000000E+00 -4.32050711E-01  6.89545276E-01  5.81256824E-01
      -1       1      51    2.23000000E+00 -1.29345321E-01  6.05331008E-01  7.85394270E-01
      -1       1      52    2.23000000E+00  5.97832876E-01  3.49261817E-01  7.21534500E-01
      -1       1      53    2.23000000E+00 -1.47720531E-01  6.10609455E-01  7.78032607E-01
      -1       1      54    2.23000000E+00 -2.78163276E-01  9.31071159E-01  2.36075600E-01
      -1       1      55    2.23000000E+00 -4.77196188E-01  5.02236409E-01  7.21139645E-01
      -1       1      56    2.23000000E+00 -7.84395153E-01  4.19783233E-01  4.56624880E-01
      -1       1      57    2.23000000E+00 -6.75522292E-01  7.34386394E-01  6.59261489E-02
      -1       1      58    2.23000000E+00 -1.74218537E-01  9.05621870E-01  3.86648329E-01
      -1       1      59    2.23000000E+00 -5.99995428E-01  7.62984561E-01 -2.40541152E-01
      -1       1      60    2.23000000E+00 -2.34361179E-01  3.65308092E-01  9.00902234E-01
      -1       1      61    2.23000000E+00 -7.78566533E-02  6.82634056E-01  7.26601051E-01
      -1       1      62    2.23000000E+00 -7.52731919E-01  4.58577166E-01  4.72336363E-01
      -1       1      63    2.23000000E+00 -6.89700267E-01  3.60267517E-01  6.28108953E-01
      -1       1      64    2.23000000E+00 -6.52542670E-01 -4.45444187E-02  7.56441576E-01
      -1       1      65    2.23000000E+00 -3.92871720E-01  2.83169362E-01  8.74909666E-01
      -1       1      66    2.23000000E+00 -8.42499572E-01  3.56913728E-01  4.03493572E-01
      -1       1      67    2.23000000E+00 -1.74863579E-01  9.16786277E-01  3.59062182E-01
      -1       1      68    2.23000000E+00 -5.93565195E-01  8.04486194E-01 -2.19618632E-02
      -1       1      69    2.23000000E+00 -5.49992725E-02  9.84119006E-01 -1.68774587E-01
