################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -6.12204838E-01 -6.98930917E-01  3.69730727E-01
      -1       1       2    2.23000000E+00 -5.43902630E-01 -3.08496855E-01  7.80384276E-01
      -1       1       3    2.23000000E+00 -3.44626162E-01 -5.43511094E-01  7.65394342E-01
      -1       1       4    2.23000000E+00 -9.06940960E-01 -3.19680946E-01  2.74339548E-01
      -1       1       5    2.23000000E+00 -5.55901558E-01 -1.79931593E-01  8.11540559E-01
      -1       1       6    2.23000000E+00 -3.03959838E-01 -6.79536543E-01  6.67711392E-01
      -1       1       7    2.23000000E+00 -2.19090790E-01 -7.03509775E-01  6.76071906E-01
      -1       1       8    2.23000000E+00 -4.02550458E-01 -6.93709107E-01  5.97261086E-01
      -1       1       9    2.23000000E+00 -7.43231875E-01 -3.80601688E-01  5.50226077E-01
      -1       1      10    2.23000000E+00 -8.65593271E-01  2.54652639E-01  4.31161598E-01
      -1       1      11    2.23000000E+00 -9.59055619E-01 -1.32374892E-01  2.50378130E-01
      -1       1      12    2.23000000E+00 -7.93543653E-01 -2.59379776E-01  5.50463988E-01
      -1       1      13    2.23000000E+00 -8.80523417E-01 -3.99983197E-01  2.54346132E-01
      -1       1      14    2.23000000E+00 -9.32170559E-01 -3.54237230E-01  7.46594546E-02
      -1       1      15    2.23000000E+00 -6.36339192E-01 -6.69430677E-01  3.83321016E-01
      -1       1      16    2.23000000E+00 -7.77996705E-01 -1.06495482E-01  6.19176743E-01
      -1       1      17    2.23000000E+00 -3.76643086E-01  1.65472402E-01  9.11459747E-01
      -1       1      18    2.23000000E+00 -5.79665467E-01 -3.68788064E-01  7.26624601E-01
      -1       1      19    2.23000000E+00 -5.32421403E-01 -5.80690398E-01  6.15894562E-01
      -1       1      20    2.23000000E+00 -8.38439575E-01 -4.13949143E-01  3.54492858E-01
      -1       1      21    2.23000000E+00 -3.75690105E-01 -6.69727085E-01  6.40564264E-01
      -1       1      22    2.23000000E+00 -6.47419372E-01 -2.17564770E-01  7.30420241E-01
      -1       1      23    2.23000000E+00 -7.31680299E-01 -3.47573205E-01  5.86375995E-01
      -1       1      24    2.23000000E+00 -6.76934650E-01 -6.60439649E-01  3.24929146E-01
      -1       1      25    2.23000000E+00 -7.11924952E-01 -5.83730171E-01  3.90412539E-01
      -1       1      26    2.23000000E+00 -1.85505574E-01 -7.29170720E-01  6.58709149E-01
      -1       1      27    2.23000000E+00 -5.61128654E-01 -5.79624063E-01  5.90906574E-01
      -1       1      28    2.23000000E+00 -8.40617579E-01 -2.84352581E-01  4.60983401E-01
      -1       1      29    2.23000000E+00 -7.19662727E-01 -6.90459814E-01  7.31491955E-02
      -1       1      30    2.23000000E+00 -8.64908561E-01 -4.90394414E-01  1.06988319E-01
      -1       1      31    2.23000000E+00 -5.92242154E-01 -7.72622431E-01  2.28700263E-01
      -1       1      32    2.23000000E+00 -4.47881264E-01 -7.64944917E-01  4.62884054E-01
