################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  1.97850683E-01 -2.07175282E-01  9.58088467E-01
      -1       1       2    2.23000000E+00 -2.81430194E-01  1.56746642E-01  9.46692947E-01
      -1       1       3    2.23000000E+00 -1.16013183E-01 -1.49639403E-01  9.81910887E-01
      -1       1       4    2.23000000E+00  3.21517846E-01 -3.53540741E-01  8.78427697E-01
      -1       1       5    2.23000000E+00  2.42832910E-02 -7.32465616E-01  6.80370813E-01
      -1       1       6    2.23000000E+00  3.30101234E-01 -1.99099081E-01  9.22709451E-01
      -1       1       7    2.23000000E+00  1.56068636E-01 -8.38219534E-01  5.22523294E-01
      -1       1       8    2.23000000E+00  7.44748474E-01 -3.75640228E-01  5.51583294E-01
      -1       1       9    2.23000000E+00  4.27661355E-01 -2.33958909E-01  8.73137443E-01
      -1       1      10    2.23000000E+00  7.76310914E-01 -5.98804836E-01  1.96911486E-01
      -1       1      11    2.23000000E+00  9.52774879E-01 -2.19272947E-02  3.02884836E-01
      -1       1      12    2.23000000E+00  9.41705213E-01  1.62859313E-01  2.94394523E-01
      -1       1      13    2.23000000E+00  9.49396287E-01 -2.11457624E-01  2.32233424E-01
      -1       1      14    2.23000000E+00 -1.14313597E-02  6.44880485E-01  7.64197936E-01
      -1       1      15    2.23000000E+00  9.32118544E-01  3.22871310E-01  1.64040048E-01
      -1       1      16    2.23000000E+00  9.39297979E-01  2.23475988E-01  2.60341679E-01
      -1       1      17    2.23000000E+00  3.03805285E-01 -8.06826355E-01  5.06688842E-01
      -1       1      18    2.23000000E+00  6.15089327E-02  1.17357826E-01  9.91183026E-01
      -1       1      19    2.23000000E+00  5.56859153E-01 -4.60234955E-01  6.91441733E-01
      -1       1      20    2.23000000E+00 -6.70401543E-01 -2.63519291E-01  6.93627677E-01
      -1       1      21    2.23000000E+00 -3.34735868E-01 -5.48427393E-01  7.66276251E-01
      -1       1      22    2.23000000E+00  3.28554400E-01 -9.24714874E-01  1.92235292E-01
      -1       1      23    2.23000000E+00  1.55365847E-01 -8.25357448E-01  5.42813538E-01
      -1       1      24    2.23000000E+00 -2.62724540E-02 -7.75454438E-01  6.30856698E-01
      -1       1      25    2.23000000E+00  6.97422231E-01 -3.71257081E-01  6.13001151E-01
      -1       1      26    2.23000000E+00 -1.32612899E-01 -7.00775104E-01  7.00947981E-01
      -1       1      27    2.23000000E+00  4.00226235E-01 -7.73747046E-01  4.91054447E-01
      -1       1      28    2.23000000E+00 -1.18765084E-01 -3.76451191E-01  9.18792335E-01
      -1       1      29    2.23000000E+00  4.54500757E-01 -8.06391203E-01  3.78367930E-01
      -1       1      30    2.23000000E+00 -1.09441036E-02 -7.38845344E-02  9.97206750E-01
      -1       1      31    2.23000000E+00 -2.73705380E-01 -8.17486040E-01  5.06756292E-01
      -1       1      32    2.23000000E+00  1.59622025E-01  5.31931298E-02  9.85744034E-01
      -1       1      33    2.23000000E+00  4.32870137E-01  2.79996903E-01  8.56869406E-01
      -1       1      34    2.23000000E+00  7.46064138E-01 -3.83628488E-02  6.64768075E-01
      -1       1      35    2.23000000E+00  4.37193521E-02  3.05545509E-01  9.51173255E-01
      -1       1      36    2.23000000E+00  4.31077885E-01  1.51954486E-01  8.89427733E-01
      -1       1      37    2.23000000E+00  1.56854902E-01 -1.44164488E-01  9.77043059E-01
      -1       1      38    2.23000000E+00  4.28869798E-01 -2.50451820E-01  8.67954251E-01
      -1       1      39    2.23000000E+00 -3.90599021E-02 -9.95557217E-01  8.56746896E-02
      -1       1      40    2.23000000E+00 -1.33542759E-01 -3.85798696E-01  9.12866747E-01
      -1       1      41    2.23000000E+00 -7.06062473E-01 -5.59306399E-01  4.34341038E-01
      -1       1      42    2.23000000E+00  3.53158826E-01 -7.43772502E-01  5.67522078E-01
      -1       1      43    2.23000000E+00  4.60559470E-01 -7.18694797E-01  5.20924912E-01
      -1       1      44    2.23000000E+00 -3.21409741E-01 -6.88933470E-01  6.49666416E-01
      -1       1      45    2.23000000E+00  5.99610225E-01 -2.62067490E-01  7.56166786E-01
      -1       1      46    2.23000000E+00  1.90152098E-01 -6.01694391E-01  7.75761587E-01
      -1       1      47    2.23000000E+00  4.83203222E-01 -6.94044981E-02  8.72752921E-01
      -1       1      48    2.23000000E+00 -4.03096751E-01  7.00975919E-02  9.12468814E-01
      -1       1      49    2.23000000E+00 -4.73072124E-01  2.79471965E-01  8.35522702E-01
      -1       1      50    2.23000000E+00  4.72970336E-01  1.37312362E-01  8.70312804E-01
      -1       1      51    2.23000000E+00  1.66803973E-01  1.00868898E-01  9.80816955E-01
      -1       1      52    2.23000000E+00  2.75199389E-01 -9.56218771E-02  9.56619963E-01
      -1       1      53    2.23000000E+00  8.20177466E-01  2.07763757E-02  5.71731814E-01
      -1       1      54    2.23000000E+00  6.11352422E-01 -7.53664363E-01  2.41326012E-01
      -1       1      55    2.23000000E+00  9.58540022E-01 -5.66203263E-02  2.79276145E-01
      -1       1      56    2.23000000E+00  4.38245075E-01 -8.76081676E-01  2.01052607E-01
      -1       1      57    2.23000000E+00  6.09227553E-01 -2.16260130E-01  7.62937314E-01
      -1       1      58    2.23000000E+00  2.02590053E-01 -8.91568291E-01  4.05047223E-01
      -1       1      59    2.23000000E+00 -3.25205867E-01  6.40186852E-01  6.95989899E-01
      -1       1      60    2.23000000E+00 -5.21675280E-01 -3.42955653E-01  7.81176243E-01
      -1       1      61    2.23000000E+00 -8.65299205E-01 -6.48488210E-02  4.97043173E-01
      -1       1      62    2.23000000E+00  2.47452976E-02 -9.07289513E-01  4.19777809E-01
      -1       1      63    2.23000000E+00  2.72317611E-01 -9.61782210E-01 -2.86024202E-02
      -1       1      64    2.23000000E+00 -3.86891780E-03 -1.85346606E-01  9.82665593E-01
      -1       1      65    2.23000000E+00 -1.55385419E-01 -1.48174495E-01  9.76677885E-01
      -1       1      66    2.23000000E+00  2.61506238E-01 -7.08377461E-01  6.55603433E-01
      -1       1      67    2.23000000E+00  1.41317317E-01 -3.53772071E-01  9.24594364E-01
      -1       1      68    2.23000000E+00 -4.38786651E-01 -8.80831773E-01  1.77768563E-01
      -1       1      69    2.23000000E+00  1.11039875E-01  2.54997329E-01  9.60544902E-01
      -1       1      70    2.23000000E+00  3.44278168E-02 -1.09285213E-01  9.93414046E-01
      -1       1      71    2.23000000E+00  4.32296032E-01 -7.13540019E-01  5.51344522E-01
      -1       1      72    2.23000000E+00  3.92998777E-01 -4.97022267E-01  7.73641279E-01
      -1       1      73    2.23000000E+00  5.36010163E-01 -6.15234166E-01  5.78083062E-01
      -1       1      74    2.23000000E+00 -1.33164635E-01 -8.37649064E-01  5.29727501E-01
      -1       1      75    2.23000000E+00 -4.98610694E-01 -8.20784859E-01  2.78746464E-01
      -1       1      76    2.23000000E+00 -1.91306501E-01 -9.61697842E-01  1.96313738E-01
      -1       1      77    2.23000000E+00  2.96893935E-01 -9.54900676E-01 -4.32332794E-03
      -1       1      78    2.23000000E+00  4.72621473E-01 -3.86717116E-01  7.91883082E-01
      -1       1      79    2.23000000E+00  6.08206442E-01 -3.94348143E-01  6.88893654E-01
      -1       1      80    2.23000000E+00  4.26577512E-02 -9.80629291E-01  1.91171416E-01
      -1       1      81    2.23000000E+00  1.40004937E-01 -5.37962701E-01  8.31260940E-01
      -1       1      82    2.23000000E+00 -5.03207060E-01 -7.56966251E-01  4.16874981E-01
      -1       1      83    2.23000000E+00 -8.36805518E-01 -2.48116077E-01  4.88052187E-01
      -1       1      84    2.23000000E+00 -1.84135560E-01 -4.19833410E-01  8.88726057E-01
      -1       1      85    2.23000000E+00  4.85735232E-01 -4.76130615E-01  7.33049059E-01
      -1       1      86    2.23000000E+00  3.58677901E-01 -5.16687752E-01  7.77421334E-01
      -1       1      87    2.23000000E+00 -4.42474443E-01  2.47745968E-01  8.61880678E-01
      -1       1      88    2.23000000E+00  1.25951937E-01  1.71127205E-01  9.77165078E-01
      -1       1      89    2.23000000E+00  6.12036452E-01 -4.28818352E-01  6.64474381E-01
