################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -3.99649651E-01  9.15774142E-01  4.04706928E-02
      -1       1       2    2.23000000E+00  1.95399692E-01  8.15109121E-01 -5.45358672E-01
      -1       1       3    2.23000000E+00 -7.26652840E-01 -6.75734578E-01  1.23929134E-01
      -1       1       4    2.23000000E+00  7.44496000E-01 -3.06145174E-01  5.93296586E-01
      -1       1       5    2.23000000E+00 -6.35175695E-01 -7.53362756E-01 -1.70283277E-01
      -1       1       6    2.23000000E+00 -3.98183191E-01 -4.02262310E-01 -8.24399891E-01
      -1       1       7    2.23000000E+00  5.51837162E-01 -2.22334038E-02 -8.33655458E-01
      -1       1       8    2.23000000E+00  2.65474659E-01  6.75441717E-01 -6.87969253E-01
      -1       1       9    2.23000000E+00  7.94603681E-01  5.95074149E-01 -1.20381679E-01
      -1       1      10    2.23000000E+00 -1.08601167E-01  2.99412569E-01  9.47922940E-01
      -1       1      11    2.23000000E+00  7.19668785E-01 -6.40803978E-01  2.67295904E-01
      -1       1      12    2.23000000E+00  5.19785385E-01 -7.69020996E-01 -3.72061635E-01
      -1       1      13    2.23000000E+00  5.64438081E-01  6.74507382E-01  4.75867046E-01
      -1       1      14    2.23000000E+00  6.81624465E-01  7.22468311E-01 -1.15877643E-01
      -1       1      15    2.23000000E+00 -7.25072639E-01  1.88538289E-01  6.62361670E-01
      -1       1      16    2.23000000E+00  8.18461012E-01  4.89450701E-01 -3.00931192E-01
      -1       1      17    2.23000000E+00  5.10101007E-01 -1.03824214E-02 -8.60051841E-01
      -1       1      18    2.23000000E+00 -5.36535929E-01  1.92367779E-01 -8.21659196E-01
      -1       1      19    2.23000000E+00 -9.26212952E-01 -3.75538802E-01  3.31688910E-02
      -1       1      20    2.23000000E+00  5.42749726E-01  5.73229732E-01 -6.13865140E-01
      -1       1      21    2.23000000E+00  2.12164280E-01 -2.57282467E-02 -9.76895274E-01
      -1       1      22    2.23000000E+00 -5.62618753E-01  6.42663582E-01 -5.20041978E-01
      -1       1      23    2.23000000E+00 -3.08138251E-01 -7.84527185E-01 -5.38115149E-01
      -1       1      24    2.23000000E+00 -6.80767394E-01  5.33001932E-02 -7.30557900E-01
      -1       1      25    2.23000000E+00  8.64941246E-01 -4.94481984E-01  8.58149687E-02
      -1       1      26    2.23000000E+00 -8.00903032E-01 -5.83238790E-01 -1.35598110E-01
      -1       1      27    2.23000000E+00 -1.12310897E-01 -3.51608381E-01 -9.29385716E-01
      -1       1      28    2.23000000E+00  3.93166804E-01 -3.53944192E-01 -8.48612617E-01
      -1       1      29    2.23000000E+00  7.40899331E-01  4.81077867E-01  4.68649408E-01
      -1       1      30    2.23000000E+00 -1.20749063E-01  8.93766707E-01 -4.31973074E-01
