################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -9.25280756E-01 -2.25387207E-01  3.05051027E-01
      -1       1       2    2.23000000E+00  9.40553945E-01  3.37668481E-01  3.65824209E-02
      -1       1       3    2.23000000E+00 -2.17584632E-01 -4.77829035E-01 -8.51079515E-01
      -1       1       4    2.23000000E+00 -6.08711435E-01  3.57732530E-01  7.08165111E-01
      -1       1       5    2.23000000E+00 -1.74835343E-01  9.62700986E-01  2.06493133E-01
      -1       1       6    2.23000000E+00 -4.86247070E-02  6.99177604E-01  7.13292588E-01
      -1       1       7    2.23000000E+00  3.31057854E-01  3.99867587E-01  8.54696795E-01
      -1       1       8    2.23000000E+00 -9.21064644E-01 -2.59154336E-01  2.90652629E-01
      -1       1       9    2.23000000E+00  6.97396530E-01  4.55270372E-01  5.53504262E-01
      -1       1      10    2.23000000E+00 -4.36731280E-02  8.66277482E-02  9.95283021E-01
      -1       1      11    2.23000000E+00 -5.60611045E-01  7.13490499E-01 -4.20293427E-01
      -1       1      12    2.23000000E+00 -2.10762172E-01  9.35921024E-01 -2.82189908E-01
      -1       1      13    2.23000000E+00  3.01095539E-01 -5.29122924E-01  7.93328688E-01
      -1       1      14    2.23000000E+00  3.51451900E-01 -4.54714971E-01  8.18361691E-01
      -1       1      15    2.23000000E+00 -3.73398140E-01 -9.24058600E-01 -8.17895695E-02
      -1       1      16    2.23000000E+00 -5.80497739E-01 -8.07701772E-01  1.03151459E-01
      -1       1      17    2.23000000E+00 -8.88776549E-01 -1.33631735E-01  4.38427650E-01
      -1       1      18    2.23000000E+00 -9.69627027E-01 -1.10835237E-02  2.44337029E-01
      -1       1      19    2.23000000E+00 -7.54121282E-01 -6.39300778E-01 -1.50318352E-01
      -1       1      20    2.23000000E+00 -8.87098936E-01 -4.43939635E-01  1.26384645E-01
