################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -8.84636627E-02 -5.83219913E-01 -8.07482949E-01
      -1       1       2    2.23000000E+00 -5.92251081E-01 -8.05575985E-01  1.69112603E-02
      -1       1       3    2.23000000E+00  8.39661906E-01 -4.85843601E-01 -2.42742412E-01
      -1       1       4    2.23000000E+00  8.30863096E-01  1.92204957E-01 -5.22229614E-01
      -1       1       5    2.23000000E+00 -2.91943653E-04 -9.57676002E-01 -2.87848206E-01
      -1       1       6    2.23000000E+00  4.76633415E-01  8.68778331E-01 -1.34330933E-01
      -1       1       7    2.23000000E+00  9.44804010E-01 -2.22489573E-01  2.40507324E-01
      -1       1       8    2.23000000E+00 -9.07388041E-01 -4.20148841E-01  1.10405463E-02
      -1       1       9    2.23000000E+00 -8.68822719E-03 -5.85351363E-01 -8.10733185E-01
      -1       1      10    2.23000000E+00 -4.02662730E-01 -5.39634670E-01 -7.39362664E-01
      -1       1      11    2.23000000E+00 -8.54999150E-01 -4.77582421E-01 -2.02216430E-01
      -1       1      12    2.23000000E+00 -3.44009740E-01  6.80488704E-01 -6.46987188E-01
      -1       1      13    2.23000000E+00  2.98812851E-01  7.63685168E-01  5.72272527E-01
      -1       1      14    2.23000000E+00  6.96728682E-02  9.68952628E-01 -2.37226679E-01
      -1       1      15    2.23000000E+00 -3.29599352E-02  9.83709056E-01  1.76720503E-01
      -1       1      16    2.23000000E+00 -9.48368489E-01  2.36826484E-01  2.10974940E-01
      -1       1      17    2.23000000E+00  7.57201865E-01  3.96089753E-03  6.53168926E-01
      -1       1      18    2.23000000E+00  8.95372436E-01 -1.38291821E-01 -4.23300808E-01
      -1       1      19    2.23000000E+00  3.14584283E-02  3.82328553E-01 -9.23490793E-01
      -1       1      20    2.23000000E+00  9.00174324E-01  1.14539047E-02 -4.35379138E-01
      -1       1      21    2.23000000E+00  1.58571665E-01  3.19193443E-01 -9.34328943E-01
      -1       1      22    2.23000000E+00 -3.78278537E-01 -8.11061254E-01 -4.46189411E-01
      -1       1      23    2.23000000E+00  4.04939805E-01 -6.45707935E-01  6.47367760E-01
      -1       1      24    2.23000000E+00  5.54221928E-01 -4.11770146E-01  7.23383302E-01
      -1       1      25    2.23000000E+00  6.61450982E-01  2.21672045E-01  7.16480358E-01
      -1       1      26    2.23000000E+00  1.32745843E-02  5.13922215E-01 -8.57734074E-01
      -1       1      27    2.23000000E+00  5.40517028E-01  7.13942825E-01 -4.45114576E-01
      -1       1      28    2.23000000E+00 -8.23354478E-01  3.73264678E-01 -4.27505419E-01
      -1       1      29    2.23000000E+00  5.86012503E-01 -7.18277440E-01 -3.75055818E-01
      -1       1      30    2.23000000E+00  3.85616104E-01  2.78124236E-01 -8.79742650E-01
      -1       1      31    2.23000000E+00  5.38552182E-01  1.43982255E-01 -8.30199168E-01
      -1       1      32    2.23000000E+00 -5.71944790E-01  6.13272967E-02 -8.17996406E-01
      -1       1      33    2.23000000E+00  4.18461191E-01 -1.57695621E-01 -8.94439670E-01
      -1       1      34    2.23000000E+00  2.02949776E-01 -9.78704980E-01 -3.07888085E-02
      -1       1      35    2.23000000E+00  5.36049935E-01  5.59046629E-01 -6.32548286E-01
      -1       1      36    2.23000000E+00  7.58885705E-01  4.11749515E-01  5.04534263E-01
      -1       1      37    2.23000000E+00 -6.79167803E-01 -3.21248956E-02  7.33279678E-01
      -1       1      38    2.23000000E+00  4.87997608E-01 -7.74059656E-01 -4.03348465E-01
      -1       1      39    2.23000000E+00  3.66685065E-01  8.88758624E-01 -2.75045762E-01
      -1       1      40    2.23000000E+00  3.69915587E-01  8.09661018E-01  4.55644043E-01
      -1       1      41    2.23000000E+00 -6.59199071E-01 -7.36410325E-01  1.52172330E-01
      -1       1      42    2.23000000E+00  7.27623047E-01 -4.51359739E-01 -5.16564699E-01
      -1       1      43    2.23000000E+00  8.27356854E-01 -2.71047668E-01 -4.91948978E-01
      -1       1      44    2.23000000E+00  8.37771317E-01 -4.36565494E-01 -3.27947847E-01
      -1       1      45    2.23000000E+00  7.29674384E-01 -6.79821773E-01 -7.36046872E-02
      -1       1      46    2.23000000E+00  7.56039115E-01 -2.89294172E-01  5.87123274E-01
      -1       1      47    2.23000000E+00  9.97587535E-01 -2.94984400E-02 -6.28406927E-02
      -1       1      48    2.23000000E+00 -7.41831912E-02 -6.97778189E-01 -7.12462246E-01
      -1       1      49    2.23000000E+00 -2.64272920E-01  8.97135425E-01 -3.53988494E-01
      -1       1      50    2.23000000E+00 -2.23407474E-01 -4.35927384E-01 -8.71812145E-01
      -1       1      51    2.23000000E+00  1.88953648E-01 -9.76320500E-01 -1.05331859E-01
      -1       1      52    2.23000000E+00  6.85023977E-01  5.50808735E-01 -4.76814311E-01
      -1       1      53    2.23000000E+00 -4.65125452E-02 -3.67536429E-01 -9.28845281E-01
      -1       1      54    2.23000000E+00 -5.63021699E-01 -6.04104037E-01 -5.63972409E-01
      -1       1      55    2.23000000E+00  5.75225287E-01 -6.21633422E-01 -5.31683888E-01
      -1       1      56    2.23000000E+00  1.36578795E-02 -9.50994302E-01 -3.08906621E-01
      -1       1      57    2.23000000E+00  9.68250116E-01  1.43966048E-01 -2.04366070E-01
      -1       1      58    2.23000000E+00 -5.24311582E-01  7.16282367E-01 -4.60474685E-01
      -1       1      59    2.23000000E+00  6.72960641E-02 -8.14716115E-01  5.75941743E-01
      -1       1      60    2.23000000E+00  7.97309384E-01 -5.84950946E-01  1.48762017E-01
      -1       1      61    2.23000000E+00  1.56454387E-01 -7.95975937E-01  5.84760064E-01
      -1       1      62    2.23000000E+00  5.69015807E-01 -7.47583335E-01  3.42549512E-01
      -1       1      63    2.23000000E+00  8.37957683E-01 -5.22749650E-01  1.56715429E-01
      -1       1      64    2.23000000E+00  1.34669984E-01  8.96403569E-01  4.22285019E-01
      -1       1      65    2.23000000E+00  5.21105005E-01  5.04936762E-01  6.88104963E-01
      -1       1      66    2.23000000E+00 -1.65034699E-01 -1.02041111E-01  9.80994985E-01
      -1       1      67    2.23000000E+00  2.33529519E-01 -4.90974532E-01  8.39290160E-01
      -1       1      68    2.23000000E+00  3.90181065E-01 -8.88126492E-01  2.42878716E-01
      -1       1      69    2.23000000E+00  4.79060457E-01  4.27937711E-01  7.66400935E-01
      -1       1      70    2.23000000E+00  6.16848894E-01 -1.98950781E-02 -7.86830113E-01
      -1       1      71    2.23000000E+00 -5.91801341E-01 -7.41776331E-01 -3.15498095E-01
      -1       1      72    2.23000000E+00 -8.95351906E-01 -1.19218844E-01 -4.29105851E-01
      -1       1      73    2.23000000E+00 -3.29129901E-01 -4.76898488E-01 -8.15010025E-01
      -1       1      74    2.23000000E+00  6.37148731E-02 -9.78617499E-01  1.95571483E-01
      -1       1      75    2.23000000E+00 -3.76717889E-01 -4.08424267E-01 -8.31428440E-01
      -1       1      76    2.23000000E+00  1.78169087E-01 -5.15798209E-01  8.37978510E-01
      -1       1      77    2.23000000E+00  9.13713934E-01 -4.05194263E-01  3.07320218E-02
      -1       1      78    2.23000000E+00  8.25663968E-01  9.52809428E-02 -5.56058049E-01
      -1       1      79    2.23000000E+00  2.37340629E-01  7.36564610E-01  6.33357720E-01
      -1       1      80    2.23000000E+00  6.81604447E-01 -5.40109027E-01  4.93657388E-01
      -1       1      81    2.23000000E+00  5.36245531E-01 -7.93367583E-01  2.88112147E-01
      -1       1      82    2.23000000E+00 -7.71847027E-02  5.38481111E-01 -8.39095117E-01
      -1       1      83    2.23000000E+00  1.39823457E-01 -1.98374844E-01  9.70101449E-01
      -1       1      84    2.23000000E+00 -5.33150448E-01  6.21788257E-01  5.73698496E-01
      -1       1      85    2.23000000E+00  2.01563399E-01 -1.92558478E-02  9.79286173E-01
      -1       1      86    2.23000000E+00 -2.15967799E-01 -9.69621608E-01 -1.14855765E-01
      -1       1      87    2.23000000E+00 -4.41030292E-02 -9.05315008E-01  4.22444860E-01
      -1       1      88    2.23000000E+00  4.93626299E-01 -6.88496183E-02 -8.66944524E-01
      -1       1      89    2.23000000E+00 -3.99137044E-01  3.60444870E-01 -8.43071240E-01
      -1       1      90    2.23000000E+00  7.74749506E-01 -1.00836893E-02 -6.32187885E-01
      -1       1      91    2.23000000E+00  6.72220909E-02 -4.72282188E-01  8.78880382E-01
      -1       1      92    2.23000000E+00  2.67109637E-01 -8.57823513E-01 -4.39080018E-01
      -1       1      93    2.23000000E+00  8.95139740E-01  4.45779612E-01 -2.32034010E-03
      -1       1      94    2.23000000E+00  6.15759153E-01  6.22045486E-01  4.83632174E-01
      -1       1      95    2.23000000E+00  8.47348384E-01  4.29792667E-01  3.11895783E-01
      -1       1      96    2.23000000E+00  2.01262473E-01  1.51708683E-01  9.67717879E-01
      -1       1      97    2.23000000E+00  8.97904765E-01 -3.18728943E-02 -4.39034339E-01
      -1       1      98    2.23000000E+00  9.21048886E-01 -3.55653801E-01  1.58679940E-01
      -1       1      99    2.23000000E+00  9.54322544E-01 -2.65329011E-01 -1.37364474E-01
      -1       1     100    2.23000000E+00  8.21593753E-01  4.96195745E-01 -2.80666150E-01
      -1       1     101    2.23000000E+00  5.39260979E-01  7.95953988E-01  2.75054258E-01
      -1       1     102    2.23000000E+00  2.70020942E-01  9.62555303E-01 -2.39995704E-02
      -1       1     103    2.23000000E+00  1.61276452E-02  8.75756861E-01  4.82482972E-01
      -1       1     104    2.23000000E+00 -9.13449050E-01 -5.57796280E-02 -4.03112225E-01
      -1       1     105    2.23000000E+00 -9.32112595E-01  2.60171848E-01 -2.51945866E-01
      -1       1     106    2.23000000E+00 -2.91654247E-01  9.53502058E-01  7.59712104E-02
      -1       1     107    2.23000000E+00 -8.66439496E-01  4.91272156E-01  8.90745074E-02
      -1       1     108    2.23000000E+00  1.29016335E-01 -4.29242586E-01  8.93927060E-01
      -1       1     109    2.23000000E+00  9.75878993E-01 -2.08923565E-01 -6.33335249E-02
      -1       1     110    2.23000000E+00  9.69438307E-01 -1.38986124E-01 -2.02168809E-01
      -1       1     111    2.23000000E+00  9.69275542E-02  3.28948408E-01  9.39360417E-01
      -1       1     112    2.23000000E+00  8.08048519E-02 -9.57417815E-01  2.77167283E-01
      -1       1     113    2.23000000E+00 -2.95238820E-01 -8.33747463E-01  4.66582476E-01
      -1       1     114    2.23000000E+00  4.32100020E-01 -6.38770051E-01 -6.36602226E-01
      -1       1     115    2.23000000E+00  5.31717457E-01  6.85880259E-01 -4.96834798E-01
      -1       1     116    2.23000000E+00 -6.52138686E-01 -6.11622093E-01 -4.47921365E-01
      -1       1     117    2.23000000E+00 -1.48624724E-01  9.88730182E-01  1.79810529E-02
      -1       1     118    2.23000000E+00  4.49600806E-01  8.46458339E-01  2.85249708E-01
      -1       1     119    2.23000000E+00  1.57982392E-01 -4.94074897E-02  9.86205082E-01
      -1       1     120    2.23000000E+00 -1.87926670E-01  9.04238567E-01 -3.83452971E-01
      -1       1     121    2.23000000E+00 -2.81797252E-01  9.29518065E-01  2.37879120E-01
      -1       1     122    2.23000000E+00 -2.93572176E-01 -3.37536888E-01 -8.94362469E-01
      -1       1     123    2.23000000E+00  6.11381078E-01  6.00475878E-01 -5.15404596E-01
      -1       1     124    2.23000000E+00  4.02984941E-01 -2.39814441E-02 -9.14892359E-01
      -1       1     125    2.23000000E+00 -6.81092150E-01 -6.41804651E-01 -3.52420591E-01
      -1       1     126    2.23000000E+00 -6.46108344E-01 -7.02533944E-01 -2.98312027E-01
      -1       1     127    2.23000000E+00 -9.76638370E-01  1.37543306E-01 -1.65104011E-01
      -1       1     128    2.23000000E+00 -8.56340357E-01  2.03746667E-01  4.74519219E-01
      -1       1     129    2.23000000E+00 -8.40223024E-01 -2.70929495E-01  4.69704673E-01
      -1       1     130    2.23000000E+00 -1.05703329E-01 -6.16187726E-01  7.80473889E-01
      -1       1     131    2.23000000E+00 -5.22714726E-01 -7.08819484E-01  4.73649928E-01
      -1       1     132    2.23000000E+00  3.54619461E-01  9.19202273E-01 -1.71208116E-01
      -1       1     133    2.23000000E+00  5.78720296E-01  6.64165826E-01 -4.73251069E-01
      -1       1     134    2.23000000E+00  5.28585731E-01  3.49209740E-01 -7.73724552E-01
      -1       1     135    2.23000000E+00  3.40580822E-01  6.10005318E-01 -7.15470625E-01
      -1       1     136    2.23000000E+00  9.61239906E-01 -1.26081769E-01 -2.45196311E-01
      -1       1     137    2.23000000E+00  7.90807744E-01  3.65520530E-01 -4.90935692E-01
      -1       1     138    2.23000000E+00 -2.06472541E-01 -3.88249562E-01 -8.98126588E-01
      -1       1     139    2.23000000E+00 -5.48217500E-01  6.60636431E-01  5.12851907E-01
      -1       1     140    2.23000000E+00 -9.95538521E-01 -6.68325428E-02  6.66067840E-02
      -1       1     141    2.23000000E+00 -9.03508362E-01  1.59773812E-01 -3.97674450E-01
      -1       1     142    2.23000000E+00 -9.90082395E-01 -1.00552306E-01  9.81126113E-02
      -1       1     143    2.23000000E+00 -3.01253933E-02  9.99492996E-01 -1.03058801E-02
      -1       1     144    2.23000000E+00  7.91583650E-01  2.86715907E-01  5.39619600E-01
      -1       1     145    2.23000000E+00 -1.12587772E-01 -1.16791894E-01 -9.86754097E-01
      -1       1     146    2.23000000E+00 -6.56247861E-01  3.61268192E-01 -6.62437951E-01
      -1       1     147    2.23000000E+00  8.35475380E-01  4.37633862E-01  3.32351458E-01
      -1       1     148    2.23000000E+00 -9.16070149E-01  2.25695143E-01 -3.31477277E-01
      -1       1     149    2.23000000E+00 -7.92738317E-01  5.08771047E-01 -3.35734988E-01
      -1       1     150    2.23000000E+00  4.31918252E-01 -2.51442873E-01  8.66154204E-01
      -1       1     151    2.23000000E+00 -4.57060482E-01  4.65983061E-02  8.88214115E-01
      -1       1     152    2.23000000E+00  3.01492017E-01  6.96303198E-01  6.51355832E-01
      -1       1     153    2.23000000E+00 -3.48490149E-01  7.10181127E-01 -6.11716750E-01
      -1       1     154    2.23000000E+00 -6.70123867E-01  7.61761581E-03  7.42210195E-01
      -1       1     155    2.23000000E+00  6.81570632E-01 -7.27996085E-01  7.40484554E-02
      -1       1     156    2.23000000E+00 -4.01095297E-01 -1.95391756E-01  8.94955096E-01
      -1       1     157    2.23000000E+00  1.89915894E-01  2.68764506E-01  9.44297407E-01
      -1       1     158    2.23000000E+00  8.03481180E-01 -1.93650001E-02  5.95015118E-01
      -1       1     159    2.23000000E+00 -9.52108545E-01 -2.20839229E-01 -2.11469509E-01
      -1       1     160    2.23000000E+00 -7.29172871E-01  6.57574111E-01  1.89481429E-01
      -1       1     161    2.23000000E+00 -6.15404454E-01 -4.02990920E-01 -6.77403629E-01
      -1       1     162    2.23000000E+00 -1.68594329E-01  7.91365871E-01  5.87635951E-01
      -1       1     163    2.23000000E+00 -3.64025154E-01  9.12082296E-01 -1.88657290E-01
      -1       1     164    2.23000000E+00  1.85786053E-01 -4.00063914E-01 -8.97458861E-01
      -1       1     165    2.23000000E+00 -9.19896171E-01 -3.11822907E-01 -2.37818229E-01
      -1       1     166    2.23000000E+00 -6.40189275E-01 -7.30687631E-01 -2.37177735E-01
      -1       1     167    2.23000000E+00 -9.09187877E-01 -4.07691875E-01 -8.46447830E-02
      -1       1     168    2.23000000E+00  1.37502629E-01  9.90182184E-01 -2.51449700E-02
      -1       1     169    2.23000000E+00  3.62744257E-01  9.29294202E-01 -6.94902148E-02
      -1       1     170    2.23000000E+00  2.34222390E-02  9.25169896E-01  3.78829860E-01
      -1       1     171    2.23000000E+00  1.56056660E-02  4.12452968E-01  9.10845219E-01
      -1       1     172    2.23000000E+00 -1.13587550E-01  9.62513551E-01 -2.46303739E-01
      -1       1     173    2.23000000E+00  7.59021417E-02  4.99538513E-01  8.62960103E-01
      -1       1     174    2.23000000E+00  1.03224768E-01  6.12189717E-01 -7.83944129E-01
      -1       1     175    2.23000000E+00  5.69295430E-01  2.50847278E-01 -7.82929343E-01
      -1       1     176    2.23000000E+00  5.98397256E-01  3.35068951E-01 -7.27770240E-01
      -1       1     177    2.23000000E+00 -6.97541792E-01 -6.76225321E-01  2.36969964E-01
      -1       1     178    2.23000000E+00 -9.99656411E-01  1.93281336E-02  1.77054836E-02
      -1       1     179    2.23000000E+00 -6.41067798E-02  6.66404811E-01  7.42829017E-01
      -1       1     180    2.23000000E+00  3.16528537E-01 -3.65718509E-01  8.75248340E-01
      -1       1     181    2.23000000E+00 -4.46956450E-01 -8.11967502E-01  3.75418042E-01
      -1       1     182    2.23000000E+00  4.45530211E-01 -8.47036928E-01 -2.89881483E-01
      -1       1     183    2.23000000E+00 -6.36728502E-01 -7.45864170E-01  1.95610467E-01
      -1       1     184    2.23000000E+00  4.84191203E-01  2.92811463E-01 -8.24512175E-01
      -1       1     185    2.23000000E+00  4.37752272E-01 -4.96941675E-01 -7.49280935E-01
      -1       1     186    2.23000000E+00  9.71494344E-01 -2.01187831E-01  1.25388184E-01
      -1       1     187    2.23000000E+00  7.24747732E-01 -5.31255305E-01 -4.38757936E-01
      -1       1     188    2.23000000E+00  7.27001556E-01  1.44456976E-01 -6.71268142E-01
      -1       1     189    2.23000000E+00  4.30397715E-01 -4.01016167E-01 -8.08667942E-01
      -1       1     190    2.23000000E+00  3.88916778E-01 -2.90884913E-01 -8.74145129E-01
      -1       1     191    2.23000000E+00  5.98429861E-01 -7.62048519E-01  2.47313072E-01
      -1       1     192    2.23000000E+00 -7.24709515E-01  4.67468740E-01 -5.06230280E-01
      -1       1     193    2.23000000E+00 -3.66135373E-01  1.32943968E-01 -9.21016173E-01
      -1       1     194    2.23000000E+00 -2.84688640E-01  9.07963197E-01 -3.07498309E-01
      -1       1     195    2.23000000E+00  3.20833173E-01  8.72460098E-01 -3.68618302E-01
      -1       1     196    2.23000000E+00 -1.41161583E-01 -1.02981752E-01  9.84615745E-01
      -1       1     197    2.23000000E+00 -7.21169481E-01 -4.26414886E-01  5.45971542E-01
      -1       1     198    2.23000000E+00  1.68581535E-01  9.78461957E-01  1.19132130E-01
      -1       1     199    2.23000000E+00 -9.45423171E-01 -2.37028698E-01 -2.23589859E-01
      -1       1     200    2.23000000E+00 -3.85051062E-01 -2.48715076E-01  8.88749959E-01
      -1       1     201    2.23000000E+00  9.72196978E-01  2.08513126E-01 -1.06561304E-01
      -1       1     202    2.23000000E+00 -8.58662663E-01 -2.06406826E-01  4.69142466E-01
      -1       1     203    2.23000000E+00  1.72428100E-01  9.85018709E-01 -2.58697197E-03
      -1       1     204    2.23000000E+00 -3.73706902E-01  1.61939744E-01  9.13300975E-01
      -1       1     205    2.23000000E+00  9.41605304E-01  3.19479805E-01 -1.06358385E-01
