################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -4.23991073E-01  8.95693561E-01  1.34032144E-01
      -1       1       2    2.23000000E+00  6.96422624E-01  2.09589689E-02  7.17325763E-01
      -1       1       3    2.23000000E+00 -3.75721168E-01  1.40923113E-01 -9.15955392E-01
      -1       1       4    2.23000000E+00 -1.24635659E-01  8.38412085E-01  5.30595070E-01
      -1       1       5    2.23000000E+00 -1.65131084E-01 -8.11627162E-02  9.82926416E-01
      -1       1       6    2.23000000E+00 -6.31757932E-01  7.33685996E-01  2.50173491E-01
      -1       1       7    2.23000000E+00 -8.65697765E-01 -2.58856525E-03 -5.00560364E-01
      -1       1       8    2.23000000E+00  1.22017838E-01  9.37983582E-01 -3.24497221E-01
      -1       1       9    2.23000000E+00 -5.27468841E-01  8.43855671E-01  9.84084812E-02
      -1       1      10    2.23000000E+00 -2.99414716E-01  9.35245312E-01  1.88857181E-01
      -1       1      11    2.23000000E+00 -6.20446004E-02  9.80187892E-01 -1.88101473E-01
      -1       1      12    2.23000000E+00  1.14082946E-01 -1.99794397E-01 -9.73173818E-01
      -1       1      13    2.23000000E+00 -1.66601552E-01  6.47961401E-01 -7.43229403E-01
      -1       1      14    2.23000000E+00 -6.02576848E-01  2.00381891E-01 -7.72494815E-01
      -1       1      15    2.23000000E+00 -3.72647189E-01 -5.58847522E-01  7.40826242E-01
      -1       1      16    2.23000000E+00  2.55408543E-01 -5.93918921E-01 -7.62906804E-01
      -1       1      17    2.23000000E+00  4.75624634E-01 -5.00533218E-01 -7.23358629E-01
      -1       1      18    2.23000000E+00  2.09005268E-01 -8.14386908E-01  5.41378575E-01
      -1       1      19    2.23000000E+00 -4.66373113E-01 -8.81628466E-01  7.23005389E-02
      -1       1      20    2.23000000E+00 -1.88580066E-01 -7.63997349E-01  6.17045873E-01
      -1       1      21    2.23000000E+00 -9.33426359E-01  3.14412193E-01 -1.72801053E-01
      -1       1      22    2.23000000E+00 -2.27583449E-02  6.93548121E-01  7.20050735E-01
      -1       1      23    2.23000000E+00 -4.27511788E-01  6.16012274E-01  6.61636267E-01
      -1       1      24    2.23000000E+00  8.28336236E-01 -9.34646635E-02 -5.52379794E-01
      -1       1      25    2.23000000E+00  6.56085983E-01  7.39386443E-01  1.51191502E-01
      -1       1      26    2.23000000E+00  8.04370705E-01  4.47135802E-01 -3.91225438E-01
      -1       1      27    2.23000000E+00 -2.96714386E-01 -5.11941790E-01 -8.06148979E-01
      -1       1      28    2.23000000E+00  4.43838750E-01  1.72114716E-01 -8.79422361E-01
      -1       1      29    2.23000000E+00 -2.39178645E-01  6.71296376E-01 -7.01537420E-01
      -1       1      30    2.23000000E+00 -6.19134962E-01  5.63035424E-01  5.47414843E-01
      -1       1      31    2.23000000E+00 -2.77991681E-01  9.53468775E-01 -1.16695843E-01
      -1       1      32    2.23000000E+00  6.50200377E-01  3.38950680E-01 -6.79964636E-01
      -1       1      33    2.23000000E+00 -6.95090910E-01  3.15250723E-01 -6.46115786E-01
      -1       1      34    2.23000000E+00 -1.12231744E-01 -1.86602645E-01  9.76003836E-01
      -1       1      35    2.23000000E+00  8.36541823E-01 -4.35273533E-01  3.32768282E-01
      -1       1      36    2.23000000E+00 -5.76640511E-01 -7.20527960E-01  3.85130082E-01
