################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  2.00101839E-01  3.84025944E-01  9.01378571E-01
      -1       1       2    2.23000000E+00  7.85058517E-01 -3.22948296E-01  5.28571209E-01
      -1       1       3    2.23000000E+00  5.81056806E-01 -2.09970721E-01  7.86311188E-01
      -1       1       4    2.23000000E+00  4.23249204E-02  9.13094057E-02  9.94922707E-01
      -1       1       5    2.23000000E+00  5.97676707E-01  1.83847944E-01  7.80373300E-01
      -1       1       6    2.23000000E+00  2.34504792E-01  4.45621001E-01  8.63961473E-01
      -1       1       7    2.23000000E+00  6.42840906E-02 -1.59995335E-01  9.85022359E-01
      -1       1       8    2.23000000E+00  7.26147439E-01 -2.56362200E-02  6.87060901E-01
      -1       1       9    2.23000000E+00  5.98477937E-01  4.29881827E-01  6.76036814E-01
      -1       1      10    2.23000000E+00  4.02825391E-01  1.33025501E-01  9.05558347E-01
      -1       1      11    2.23000000E+00  6.07507937E-01  5.19227312E-01  6.01113222E-01
      -1       1      12    2.23000000E+00  4.77806889E-01  8.24925180E-01  3.01991762E-01
      -1       1      13    2.23000000E+00  5.32029013E-01  7.04326699E-01  4.69967052E-01
      -1       1      14    2.23000000E+00  9.60620315E-01  8.99681769E-02  2.62896059E-01
      -1       1      15    2.23000000E+00  8.20820103E-01 -6.71865983E-02  5.67221579E-01
      -1       1      16    2.23000000E+00  4.61826749E-01 -2.29633428E-01  8.56728979E-01
      -1       1      17    2.23000000E+00  6.47384958E-01 -1.82390980E-01  7.40017734E-01
      -1       1      18    2.23000000E+00  5.81412421E-01 -4.10507338E-01  7.02455210E-01
      -1       1      19    2.23000000E+00  5.65490559E-01 -1.44876787E-01  8.11930505E-01
      -1       1      20    2.23000000E+00  5.17331391E-01  1.07054843E-01  8.49062714E-01
      -1       1      21    2.23000000E+00  6.30414012E-01 -8.19152782E-02  7.71924906E-01
      -1       1      22    2.23000000E+00  1.89888365E-01 -1.00238950E-01  9.76675259E-01
      -1       1      23    2.23000000E+00  9.65557676E-01 -1.34313034E-01  2.22841609E-01
      -1       1      24    2.23000000E+00  7.99801176E-01  5.68037197E-01  1.94040771E-01
      -1       1      25    2.23000000E+00  4.47389227E-01  7.03433644E-01  5.52289769E-01
      -1       1      26    2.23000000E+00  4.68802138E-01  6.41994735E-01  6.06685517E-01
      -1       1      27    2.23000000E+00  2.94767501E-01  6.95469986E-01  6.55311849E-01
      -1       1      28    2.23000000E+00  9.91795772E-01  7.43696196E-02  1.03972625E-01
      -1       1      29    2.23000000E+00  6.77965881E-01 -2.02511163E-01  7.06648069E-01
      -1       1      30    2.23000000E+00  6.12089650E-01 -6.90427047E-02  7.87768599E-01
      -1       1      31    2.23000000E+00  5.31131197E-01 -1.56469678E-02  8.47145102E-01
      -1       1      32    2.23000000E+00  7.08188918E-01 -1.25101232E-01  6.94851163E-01
      -1       1      33    2.23000000E+00  6.89440222E-01  5.14674915E-01  5.09688053E-01
      -1       1      34    2.23000000E+00  6.65558581E-01 -6.11572637E-01  4.27797482E-01
      -1       1      35    2.23000000E+00  9.41147321E-01 -3.26713091E-01  8.66041326E-02
      -1       1      36    2.23000000E+00  9.47838970E-01 -1.28019230E-01  2.91911567E-01
      -1       1      37    2.23000000E+00  4.18644525E-01 -3.71328468E-01  8.28765305E-01
      -1       1      38    2.23000000E+00  4.97774107E-01 -4.53446837E-02  8.66120545E-01
      -1       1      39    2.23000000E+00  4.03535936E-01 -4.00931355E-01  8.22443188E-01
      -1       1      40    2.23000000E+00  1.24620972E-01  9.37913597E-02  9.87761507E-01
      -1       1      41    2.23000000E+00  7.13450801E-01  6.89201046E-02  6.97307661E-01
      -1       1      42    2.23000000E+00  3.39910457E-01 -1.08921038E-01  9.34129053E-01
      -1       1      43    2.23000000E+00  3.73888984E-01  3.82093154E-01  8.45110554E-01
      -1       1      44    2.23000000E+00  6.25863118E-01  3.84655226E-01  6.78480445E-01
      -1       1      45    2.23000000E+00  2.36627027E-01  4.89292936E-02  9.70367752E-01
      -1       1      46    2.23000000E+00  2.54289583E-01 -3.05618511E-01  9.17569689E-01
      -1       1      47    2.23000000E+00  8.75447502E-01  3.55841376E-01  3.27060523E-01
      -1       1      48    2.23000000E+00  4.11676135E-01  1.27074132E-01  9.02427241E-01
      -1       1      49    2.23000000E+00  8.25466082E-01  2.62154941E-01  4.99880520E-01
      -1       1      50    2.23000000E+00  7.72098884E-01 -1.48676319E-01  6.17866220E-01
      -1       1      51    2.23000000E+00  6.07069546E-01 -2.25323347E-01  7.62034091E-01
      -1       1      52    2.23000000E+00  9.41104630E-01 -1.41711263E-01  3.06985332E-01
      -1       1      53    2.23000000E+00  7.57015421E-01 -4.83303273E-01  4.39710813E-01
      -1       1      54    2.23000000E+00  6.49421208E-01 -7.58498701E-01  5.41462409E-02
      -1       1      55    2.23000000E+00  5.40284975E-01 -7.10365180E-01  4.51080322E-01
      -1       1      56    2.23000000E+00  9.35127466E-01  9.82098385E-02  3.40428334E-01
      -1       1      57    2.23000000E+00  8.40596551E-01  5.92439103E-02  5.38412108E-01
      -1       1      58    2.23000000E+00  7.16608263E-01  5.04810334E-01  4.81289023E-01
      -1       1      59    2.23000000E+00  7.10921574E-01 -6.54668417E-01  2.56904220E-01
      -1       1      60    2.23000000E+00  1.85248425E-01 -5.55033324E-01  8.10938364E-01
      -1       1      61    2.23000000E+00  7.63337904E-01  9.04067202E-02  6.39641986E-01
      -1       1      62    2.23000000E+00  7.76084026E-01  1.05403729E-02  6.30541423E-01
      -1       1      63    2.23000000E+00  2.59030975E-01  1.84487299E-01  9.48086172E-01
      -1       1      64    2.23000000E+00  8.81186392E-01  3.31524181E-02  4.71605195E-01
      -1       1      65    2.23000000E+00  8.03598447E-01  6.35604010E-02  5.91768207E-01
      -1       1      66    2.23000000E+00 -2.21189540E-01  7.12670657E-01  6.65714445E-01
      -1       1      67    2.23000000E+00  4.09215257E-01 -3.49544962E-01  8.42829279E-01
      -1       1      68    2.23000000E+00  6.33569717E-01 -3.95253771E-01  6.65104405E-01
      -1       1      69    2.23000000E+00  7.66709373E-01 -5.33113080E-01  3.57697053E-01
      -1       1      70    2.23000000E+00  8.82228389E-01  3.16611009E-02  4.69755940E-01
      -1       1      71    2.23000000E+00  9.29804868E-01 -3.26061007E-01  1.70725299E-01
      -1       1      72    2.23000000E+00  5.92177299E-01 -1.11538582E-01  7.98050870E-01
      -1       1      73    2.23000000E+00  9.00212606E-01 -4.33026277E-01  4.58858190E-02
      -1       1      74    2.23000000E+00  7.44761367E-01 -6.56613124E-01  1.19120574E-01
      -1       1      75    2.23000000E+00  5.79781378E-01 -3.90897082E-01  7.14879727E-01
      -1       1      76    2.23000000E+00  6.94686071E-01 -4.62698109E-01  5.50746514E-01
      -1       1      77    2.23000000E+00  9.40821533E-01 -7.43320315E-02  3.30650256E-01
      -1       1      78    2.23000000E+00  2.55677317E-01 -1.99589134E-01  9.45935139E-01
      -1       1      79    2.23000000E+00  7.72192735E-01 -1.76395357E-01  6.10412204E-01
      -1       1      80    2.23000000E+00  1.40795677E-01 -4.88069946E-01  8.61373499E-01
      -1       1      81    2.23000000E+00  8.26712855E-01 -1.86924098E-01  5.30664901E-01
      -1       1      82    2.23000000E+00  5.83064063E-01 -4.49021926E-03  8.12413772E-01
      -1       1      83    2.23000000E+00  5.02625582E-01 -6.19331402E-01  6.03155153E-01
      -1       1      84    2.23000000E+00  8.99145057E-01  3.37811903E-02  4.36345044E-01
      -1       1      85    2.23000000E+00  7.34322945E-01 -6.33316692E-01  2.44294456E-01
      -1       1      86    2.23000000E+00  9.10174483E-01  3.35109252E-01  2.43483470E-01
      -1       1      87    2.23000000E+00  9.39371070E-01 -1.27110093E-01  3.18472947E-01
      -1       1      88    2.23000000E+00  7.22904258E-01 -1.67690300E-01  6.70290532E-01
      -1       1      89    2.23000000E+00  4.55419502E-01 -4.60208855E-01  7.62102938E-01
      -1       1      90    2.23000000E+00  7.14553517E-01  1.78459827E-02  6.99353124E-01
      -1       1      91    2.23000000E+00  4.61899092E-01 -7.75067811E-02  8.83539432E-01
      -1       1      92    2.23000000E+00  7.60691901E-01 -3.69042027E-01  5.33999826E-01
      -1       1      93    2.23000000E+00 -1.64940362E-01 -7.29493448E-01  6.63802671E-01
      -1       1      94    2.23000000E+00  5.90072636E-01  1.73686459E-01  7.88446129E-01
      -1       1      95    2.23000000E+00  7.29725611E-01 -1.59059061E-01  6.64981765E-01
      -1       1      96    2.23000000E+00  5.84892465E-01 -1.44423670E-01  7.98149490E-01
      -1       1      97    2.23000000E+00  3.92312621E-01 -2.06356527E-01  8.96385961E-01
      -1       1      98    2.23000000E+00  3.57437889E-01 -1.78399435E-01  9.16739765E-01
      -1       1      99    2.23000000E+00  2.87085366E-01 -2.17336145E-01  9.32923894E-01
      -1       1     100    2.23000000E+00  4.41611426E-01 -3.66834890E-01  8.18786610E-01
      -1       1     101    2.23000000E+00  3.03839363E-01 -3.55196846E-01  8.84034412E-01
      -1       1     102    2.23000000E+00  4.39407366E-01  8.57354277E-01  2.68076128E-01
      -1       1     103    2.23000000E+00  7.07131902E-01  5.14136159E-01  4.85415784E-01
      -1       1     104    2.23000000E+00  5.71080138E-01  4.24162199E-01  7.02818543E-01
      -1       1     105    2.23000000E+00  6.52553599E-01 -5.26078244E-01  5.45358123E-01
      -1       1     106    2.23000000E+00  7.04099833E-01 -4.53935970E-01  5.46063697E-01
      -1       1     107    2.23000000E+00  5.06409174E-01 -5.89151098E-01  6.29643337E-01
      -1       1     108    2.23000000E+00  3.77183192E-01 -5.42604011E-01  7.50542288E-01
      -1       1     109    2.23000000E+00  2.99254185E-01 -2.72524277E-01  9.14427390E-01
      -1       1     110    2.23000000E+00  4.66032544E-01 -2.29566265E-01  8.54466499E-01
      -1       1     111    2.23000000E+00  7.26164276E-01  2.55762312E-01  6.38177941E-01
      -1       1     112    2.23000000E+00  6.50247121E-01  2.05290796E-01  7.31460437E-01
      -1       1     113    2.23000000E+00  5.07074906E-01  2.19256867E-01  8.33547519E-01
      -1       1     114    2.23000000E+00  5.22404387E-01  7.09921674E-01  4.72339785E-01
      -1       1     115    2.23000000E+00  5.59089602E-01  6.01119640E-02  8.26925250E-01
      -1       1     116    2.23000000E+00  1.60848943E-01  2.77422849E-01  9.47187511E-01
      -1       1     117    2.23000000E+00  4.82667566E-01 -5.87977502E-01  6.49087419E-01
      -1       1     118    2.23000000E+00  4.18354760E-01 -5.32214738E-01  7.36020902E-01
      -1       1     119    2.23000000E+00  9.34164122E-01 -2.37502927E-01  2.66326401E-01
      -1       1     120    2.23000000E+00  6.61405226E-01 -5.36496114E-01  5.24132661E-01
      -1       1     121    2.23000000E+00 -4.24911895E-01 -5.08271572E-01  7.49072687E-01
      -1       1     122    2.23000000E+00  7.20195204E-01  3.32192396E-01  6.09070670E-01
      -1       1     123    2.23000000E+00  7.28635423E-01 -5.02626801E-01  4.65249094E-01
      -1       1     124    2.23000000E+00  6.13505106E-01 -4.95556926E-01  6.14845361E-01
      -1       1     125    2.23000000E+00  2.09123694E-01 -7.90012777E-01  5.76322039E-01
      -1       1     126    2.23000000E+00  8.01319711E-01 -2.56711858E-02  5.97685294E-01
      -1       1     127    2.23000000E+00  5.55919383E-01  3.71911466E-01  7.43394579E-01
      -1       1     128    2.23000000E+00  1.74864025E-01  2.01961727E-01  9.63656595E-01
      -1       1     129    2.23000000E+00  6.88347178E-01 -3.53863467E-01  6.33213083E-01
      -1       1     130    2.23000000E+00  5.62679566E-01  1.95381751E-02  8.26444170E-01
      -1       1     131    2.23000000E+00  6.57831197E-01 -1.43884389E-01  7.39293852E-01
      -1       1     132    2.23000000E+00  2.37954291E-01 -2.95216204E-02  9.70827600E-01
      -1       1     133    2.23000000E+00  4.51967577E-01  9.53841959E-02  8.86920044E-01
      -1       1     134    2.23000000E+00  4.90101279E-01 -1.60678217E-01  8.56728222E-01
      -1       1     135    2.23000000E+00  5.69371370E-01 -4.50066652E-02  8.20847515E-01
      -1       1     136    2.23000000E+00  5.66915399E-01 -3.61049491E-01  7.40439191E-01
      -1       1     137    2.23000000E+00 -6.72556119E-02 -1.52093527E-01  9.86075170E-01
      -1       1     138    2.23000000E+00  1.47662482E-01 -4.45855674E-01  8.82841157E-01
      -1       1     139    2.23000000E+00  3.83031546E-01 -5.98808784E-01  7.03359705E-01
      -1       1     140    2.23000000E+00 -1.37898537E-02  1.59839597E-02  9.99777152E-01
      -1       1     141    2.23000000E+00  7.07804792E-01 -9.24820697E-02  7.00328097E-01
      -1       1     142    2.23000000E+00  7.04702962E-01  6.98547069E-01 -1.24200351E-01
      -1       1     143    2.23000000E+00  3.14001900E-01 -5.93020726E-01  7.41437269E-01
      -1       1     144    2.23000000E+00  8.31558180E-01  2.91545306E-01  4.72770904E-01
      -1       1     145    2.23000000E+00  2.13199626E-01 -7.94984068E-02  9.73768927E-01
      -1       1     146    2.23000000E+00  6.46139612E-01  3.90322742E-02  7.62220495E-01
      -1       1     147    2.23000000E+00 -3.30397120E-04  1.18506228E-01  9.92953254E-01
      -1       1     148    2.23000000E+00  1.44309251E-01  4.26569718E-01  8.92867916E-01
      -1       1     149    2.23000000E+00  5.79116368E-01 -4.15614682E-01  7.01347752E-01
      -1       1     150    2.23000000E+00  4.69473221E-01  1.50060287E-01  8.70101606E-01
      -1       1     151    2.23000000E+00  1.82641137E-01 -2.75299638E-01  9.43849736E-01
      -1       1     152    2.23000000E+00  2.64496220E-01 -4.77858046E-01  8.37671438E-01
      -1       1     153    2.23000000E+00  7.36577129E-01  3.83820286E-02  6.75263617E-01
      -1       1     154    2.23000000E+00 -1.88343995E-01  5.38813216E-01  8.21101003E-01
      -1       1     155    2.23000000E+00  1.58008361E-01 -1.16295943E-02  9.87369288E-01
      -1       1     156    2.23000000E+00  2.87304972E-01 -3.20701507E-01  9.02555481E-01
      -1       1     157    2.23000000E+00  6.40806235E-01 -2.18275016E-01  7.36018605E-01
      -1       1     158    2.23000000E+00  3.55033782E-01 -1.84565216E-01  9.16453324E-01
      -1       1     159    2.23000000E+00  5.61390917E-01 -1.70435866E-01  8.09809764E-01
      -1       1     160    2.23000000E+00  6.07774158E-01 -4.65396354E-02  7.92745000E-01
