################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  8.96807151E-01 -2.94958113E-01  3.29752401E-01
      -1       1       2    2.23000000E+00  9.30469137E-01  8.67527074E-02  3.55951053E-01
      -1       1       3    2.23000000E+00  9.23460674E-01 -2.79454285E-01  2.62917642E-01
      -1       1       4    2.23000000E+00  9.71287149E-01 -9.42315217E-02  2.18452958E-01
      -1       1       5    2.23000000E+00  8.75240555E-01 -3.23814496E-01  3.59302300E-01
      -1       1       6    2.23000000E+00  9.19328645E-01 -2.99454202E-01  2.55268531E-01
      -1       1       7    2.23000000E+00  9.65415508E-01 -5.80032248E-02  2.54182067E-01
      -1       1       8    2.23000000E+00  9.71774544E-01 -1.02810105E-01  2.12330680E-01
      -1       1       9    2.23000000E+00  9.93414023E-01 -9.93478988E-02  5.70839137E-02
      -1       1      10    2.23000000E+00  9.82109849E-01  8.88610665E-02  1.66023962E-01
      -1       1      11    2.23000000E+00  9.71166130E-01 -1.43324390E-02  2.37972537E-01
      -1       1      12    2.23000000E+00  9.81299320E-01 -1.92293717E-01 -8.64700837E-03
      -1       1      13    2.23000000E+00  9.97951876E-01 -6.38379732E-02 -4.09460704E-03
      -1       1      14    2.23000000E+00  9.86524072E-01 -1.62042926E-01 -2.26350385E-02
      -1       1      15    2.23000000E+00  9.80862346E-01 -1.93891212E-01  1.77554794E-02
      -1       1      16    2.23000000E+00  9.73762943E-01 -2.19713182E-01 -5.92608448E-02
      -1       1      17    2.23000000E+00  9.62026061E-01 -2.71256382E-01 -3.04275035E-02
      -1       1      18    2.23000000E+00  9.27530139E-01 -3.72800012E-01  2.66081292E-02
      -1       1      19    2.23000000E+00  9.90033060E-01 -9.01266667E-02  1.08220723E-01
      -1       1      20    2.23000000E+00  9.98078219E-01 -4.37659357E-02 -4.38681228E-02
      -1       1      21    2.23000000E+00  9.77508926E-01 -1.85293520E-01  1.00710530E-01
      -1       1      22    2.23000000E+00  9.06429995E-01 -4.15210397E-01 -7.73627177E-02
      -1       1      23    2.23000000E+00  9.92717673E-01 -7.99864982E-02  9.00765335E-02
      -1       1      24    2.23000000E+00  9.71329221E-01 -2.17333429E-01  9.63624708E-02
      -1       1      25    2.23000000E+00  9.46679581E-01 -2.01480296E-01  2.51402985E-01
      -1       1      26    2.23000000E+00  9.75725634E-01 -1.71104343E-01  1.36685003E-01
      -1       1      27    2.23000000E+00  9.87971662E-01 -1.54199737E-01 -1.15946870E-02
      -1       1      28    2.23000000E+00  9.59552495E-01 -1.61879245E-01  2.30334799E-01
      -1       1      29    2.23000000E+00  9.48555696E-01 -7.18045961E-02  3.08360489E-01
      -1       1      30    2.23000000E+00  9.97977141E-01 -5.05889753E-02  3.85017086E-02
      -1       1      31    2.23000000E+00  9.92424653E-01 -4.63197148E-02 -1.13788362E-01
      -1       1      32    2.23000000E+00  9.59540244E-01 -2.79656664E-01 -3.27821625E-02
      -1       1      33    2.23000000E+00  9.97560679E-01  6.81503023E-02  1.51072097E-02
      -1       1      34    2.23000000E+00  8.43804029E-01 -5.01265139E-01  1.91645561E-01
      -1       1      35    2.23000000E+00  8.75948869E-01 -3.70012013E-01 -3.09523326E-01
      -1       1      36    2.23000000E+00  9.27470715E-01 -2.80625006E-01 -2.47078285E-01
      -1       1      37    2.23000000E+00  9.78216496E-01 -2.05721641E-01 -2.77685760E-02
      -1       1      38    2.23000000E+00  8.90037866E-01 -3.30390532E-01 -3.14125284E-01
      -1       1      39    2.23000000E+00  9.53863971E-01 -2.91614602E-01 -7.14454243E-02
      -1       1      40    2.23000000E+00  9.15149844E-01 -2.18870850E-01  3.38520773E-01
      -1       1      41    2.23000000E+00  9.81942489E-01 -1.89084027E-01  6.01490676E-03
      -1       1      42    2.23000000E+00  9.65093371E-01 -2.51440607E-01  7.32967015E-02
      -1       1      43    2.23000000E+00  8.84731134E-01 -2.78689519E-01  3.73608046E-01
      -1       1      44    2.23000000E+00  8.69056792E-01 -3.94066924E-01  2.99084524E-01
      -1       1      45    2.23000000E+00  9.88380855E-01 -7.61008020E-02  1.31574900E-01
      -1       1      46    2.23000000E+00  9.89534474E-01 -8.95916748E-02  1.13114353E-01
      -1       1      47    2.23000000E+00  9.88747962E-01  6.68883651E-02  1.33803639E-01
      -1       1      48    2.23000000E+00  9.99533120E-01  5.46971420E-03  3.00603461E-02
      -1       1      49    2.23000000E+00  9.79181419E-01 -2.02761357E-01 -9.56973495E-03
      -1       1      50    2.23000000E+00  9.95122930E-01 -1.10050135E-02  9.80267501E-02
      -1       1      51    2.23000000E+00  9.89033142E-01 -1.05173086E-01  1.03692167E-01
      -1       1      52    2.23000000E+00  9.78372354E-01 -2.06749690E-01 -6.48857144E-03
      -1       1      53    2.23000000E+00  8.86905350E-01 -2.86435599E-01 -3.62427299E-01
      -1       1      54    2.23000000E+00  9.07233086E-01 -3.43396255E-01 -2.42913851E-01
      -1       1      55    2.23000000E+00  9.96344732E-01  6.73020402E-02  5.26080918E-02
      -1       1      56    2.23000000E+00  9.68298973E-01 -9.13049799E-02  2.32509137E-01
      -1       1      57    2.23000000E+00  9.91921202E-01 -3.01734452E-02 -1.23214821E-01
      -1       1      58    2.23000000E+00  9.97191262E-01 -7.39939975E-02  1.15963719E-02
      -1       1      59    2.23000000E+00  9.43202355E-01 -2.76085641E-01 -1.84786462E-01
      -1       1      60    2.23000000E+00  9.32005395E-01 -3.27496970E-01 -1.55279355E-01
      -1       1      61    2.23000000E+00  9.36136278E-01 -3.36464523E-01 -1.02178740E-01
      -1       1      62    2.23000000E+00  8.99827184E-01 -4.34089091E-01 -4.33324448E-02
      -1       1      63    2.23000000E+00  9.53297403E-01 -2.22413287E-01  2.04343805E-01
      -1       1      64    2.23000000E+00  9.54126001E-01 -2.97878839E-01  3.01955654E-02
      -1       1      65    2.23000000E+00  9.36106328E-01 -1.55820277E-01  3.15317274E-01
      -1       1      66    2.23000000E+00  8.78618777E-01 -2.29570085E-01  4.18720218E-01
      -1       1      67    2.23000000E+00  9.93410188E-01  7.93925134E-02 -8.26621226E-02
      -1       1      68    2.23000000E+00  9.65546445E-01 -2.19144216E-01  1.40341995E-01
      -1       1      69    2.23000000E+00  9.98467579E-01 -5.00344640E-02  2.36441750E-02
      -1       1      70    2.23000000E+00  9.88570116E-01  2.09622012E-02 -1.49297391E-01
      -1       1      71    2.23000000E+00  9.82180400E-01  3.70397910E-02  1.84254487E-01
      -1       1      72    2.23000000E+00  9.99786383E-01  3.66559865E-03 -2.03408799E-02
      -1       1      73    2.23000000E+00  9.75530275E-01 -1.15393662E-01  1.87149631E-01
