################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  3.27571716E-01 -1.05492136E-01 -9.38918623E-01
      -1       1       2    2.23000000E+00 -5.38206573E-01 -6.18180072E-01 -5.72876150E-01
      -1       1       3    2.23000000E+00 -2.77932371E-01 -6.63119040E-01 -6.95001249E-01
      -1       1       4    2.23000000E+00 -7.25657077E-01  6.83166093E-01  8.18895290E-02
      -1       1       5    2.23000000E+00 -5.48663272E-01  2.77266952E-01  7.88727869E-01
      -1       1       6    2.23000000E+00 -6.32572965E-01 -2.18723714E-03  7.74497683E-01
      -1       1       7    2.23000000E+00 -8.13585828E-01  1.85635309E-01  5.51015093E-01
      -1       1       8    2.23000000E+00 -1.67000078E-01 -5.69151529E-01  8.05094722E-01
      -1       1       9    2.23000000E+00 -2.05906425E-01  7.86790172E-01  5.81862328E-01
      -1       1      10    2.23000000E+00 -9.74312716E-01 -7.81810389E-04  2.25197957E-01
      -1       1      11    2.23000000E+00 -1.35776626E-01 -9.80114990E-01  1.44704228E-01
      -1       1      12    2.23000000E+00  8.94796728E-02 -9.36489020E-01  3.39089520E-01
      -1       1      13    2.23000000E+00 -9.95661553E-01 -3.94864965E-02 -8.42549071E-02
      -1       1      14    2.23000000E+00 -3.59010702E-01 -9.26892856E-01  1.09457526E-01
      -1       1      15    2.23000000E+00 -8.93550579E-01  3.24510328E-01 -3.10258617E-01
      -1       1      16    2.23000000E+00 -1.02746228E-01  3.09205575E-02 -9.94226902E-01
      -1       1      17    2.23000000E+00 -2.50767486E-02 -5.96016080E-01 -8.02580830E-01
      -1       1      18    2.23000000E+00  1.71830160E-01 -4.77345778E-01 -8.61751359E-01
      -1       1      19    2.23000000E+00 -2.89491771E-01 -7.83202053E-01 -5.50262717E-01
      -1       1      20    2.23000000E+00  4.10398867E-01 -9.11788626E-01 -1.46380256E-02
      -1       1      21    2.23000000E+00 -7.21157317E-01  2.36571550E-02 -6.92367289E-01
      -1       1      22    2.23000000E+00 -7.21544129E-01 -4.52516046E-01  5.24026046E-01
      -1       1      23    2.23000000E+00 -7.55353021E-01  6.46839097E-01 -1.05076150E-01
      -1       1      24    2.23000000E+00 -5.19809967E-01 -1.05490672E-01  8.47743662E-01
      -1       1      25    2.23000000E+00 -8.01537231E-01  2.89934706E-01  5.22949265E-01
      -1       1      26    2.23000000E+00 -8.43845610E-01  2.93667823E-01  4.49092191E-01
      -1       1      27    2.23000000E+00 -7.60953950E-01  3.87616282E-01  5.20290981E-01
      -1       1      28    2.23000000E+00 -3.41935829E-02 -1.44607665E-01  9.88898085E-01
      -1       1      29    2.23000000E+00 -8.72237078E-01  2.80123673E-01  4.00915462E-01
      -1       1      30    2.23000000E+00 -6.26270472E-01 -7.79587506E-01  5.34951403E-03
      -1       1      31    2.23000000E+00 -5.56241889E-01 -1.17081567E-01  8.22731346E-01
      -1       1      32    2.23000000E+00 -2.87019462E-01 -7.52150642E-01  5.93202529E-01
      -1       1      33    2.23000000E+00 -4.15679932E-01 -8.14190928E-01 -4.05343468E-01
      -1       1      34    2.23000000E+00  7.69154213E-02 -9.20459987E-01 -3.83193724E-01
      -1       1      35    2.23000000E+00 -4.40063903E-01 -8.48223111E-01 -2.94722436E-01
      -1       1      36    2.23000000E+00  9.81968979E-01 -1.28264097E-01  1.38871329E-01
      -1       1      37    2.23000000E+00  6.19473624E-01  4.33331310E-01 -6.54581091E-01
      -1       1      38    2.23000000E+00  7.77876961E-01 -1.96501739E-01 -5.96904096E-01
      -1       1      39    2.23000000E+00  9.60983668E-02  4.13765105E-01 -9.05297488E-01
      -1       1      40    2.23000000E+00  5.27072691E-01 -4.19163178E-01 -7.39254090E-01
      -1       1      41    2.23000000E+00 -6.37882309E-01 -7.03469464E-01  3.13427620E-01
      -1       1      42    2.23000000E+00 -8.23547062E-01 -1.26611456E-01  5.52937407E-01
      -1       1      43    2.23000000E+00 -5.02573431E-01 -5.18249417E-01  6.91980844E-01
      -1       1      44    2.23000000E+00 -1.27924322E-01 -2.44056272E-01  9.61286588E-01
      -1       1      45    2.23000000E+00 -5.07912590E-01  3.91888734E-01  7.67103658E-01
      -1       1      46    2.23000000E+00 -8.34695643E-01 -4.98922527E-01 -2.33151228E-01
      -1       1      47    2.23000000E+00 -7.00531279E-01 -7.09691683E-01 -7.47906543E-02
      -1       1      48    2.23000000E+00 -6.90427180E-01 -7.23394492E-01  3.27393322E-03
      -1       1      49    2.23000000E+00 -5.94238845E-01 -2.16165189E-01  7.74695299E-01
      -1       1      50    2.23000000E+00 -1.63445376E-01  5.33950355E-01  8.29567736E-01
      -1       1      51    2.23000000E+00 -4.71824786E-01 -8.72858732E-01  1.24495003E-01
      -1       1      52    2.23000000E+00  2.98250261E-03 -9.66125659E-01  2.58054870E-01
      -1       1      53    2.23000000E+00 -9.53533522E-01 -2.70150231E-01 -1.33389185E-01
      -1       1      54    2.23000000E+00  6.59725775E-01 -6.02765300E-01  4.48816104E-01
      -1       1      55    2.23000000E+00 -3.37318283E-01 -3.30757208E-01 -8.81371684E-01
      -1       1      56    2.23000000E+00  4.02686520E-01 -7.53049626E-01 -5.20345873E-01
      -1       1      57    2.23000000E+00  2.90558324E-01 -8.22962883E-01 -4.88167956E-01
      -1       1      58    2.23000000E+00  1.37011117E-01 -8.91295159E-01  4.32227827E-01
      -1       1      59    2.23000000E+00  9.55523584E-01  1.24195670E-01 -2.67488534E-01
      -1       1      60    2.23000000E+00 -8.64234802E-02 -9.95567094E-01 -3.71098890E-02
      -1       1      61    2.23000000E+00  8.66096791E-01 -4.57240282E-01  2.02009093E-01
      -1       1      62    2.23000000E+00  7.72815915E-01 -1.20164626E-02  6.34516482E-01
      -1       1      63    2.23000000E+00  2.56877739E-01  8.81165083E-01  3.96940706E-01
      -1       1      64    2.23000000E+00 -5.60738164E-01  4.63528643E-01  6.86085934E-01
      -1       1      65    2.23000000E+00 -6.82999504E-01  5.27270229E-01  5.05467885E-01
      -1       1      66    2.23000000E+00 -7.52206405E-01  7.14432965E-02  6.55043037E-01
      -1       1      67    2.23000000E+00 -6.19511867E-01 -4.42609027E-01  6.48307254E-01
      -1       1      68    2.23000000E+00  4.13615309E-01 -1.50548921E-01  8.97918370E-01
      -1       1      69    2.23000000E+00 -6.75428336E-01 -7.21891720E-01  1.50561970E-01
      -1       1      70    2.23000000E+00 -7.41309991E-01 -6.46606705E-01  1.79886816E-01
      -1       1      71    2.23000000E+00  3.17992906E-01 -8.89949055E-01 -3.26911596E-01
      -1       1      72    2.23000000E+00  6.81014450E-01 -7.25124070E-01 -1.02050972E-01
      -1       1      73    2.23000000E+00  3.75336912E-01 -4.40687558E-01 -8.15424232E-01
