################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  5.63207590E-01  7.76518246E-01  2.82518360E-01
      -1       1       2    2.23000000E+00  3.51251713E-01  9.35639509E-01  3.46546296E-02
      -1       1       3    2.23000000E+00  4.91338318E-01  8.70962374E-01 -3.34664541E-03
      -1       1       4    2.23000000E+00  4.79017391E-01  8.77699768E-01  1.36181944E-02
      -1       1       5    2.23000000E+00  7.08850791E-01  6.97462093E-01 -1.05248210E-01
      -1       1       6    2.23000000E+00  5.30295052E-01  8.43375439E-01 -8.66315547E-02
      -1       1       7    2.23000000E+00  3.92669805E-01  9.19678111E-01 -1.61127702E-03
      -1       1       8    2.23000000E+00  6.07046146E-01  7.94650229E-01 -5.09806903E-03
      -1       1       9    2.23000000E+00  7.30544851E-01  6.73167063E-01  1.14674871E-01
      -1       1      10    2.23000000E+00  6.08588152E-01  7.68136503E-01  1.98964251E-01
      -1       1      11    2.23000000E+00  7.42486834E-01  6.60656423E-01 -1.10663422E-01
      -1       1      12    2.23000000E+00  5.71658673E-01  8.13827055E-01 -1.04364198E-01
      -1       1      13    2.23000000E+00  6.04942681E-01  7.77126383E-01 -1.73548085E-01
      -1       1      14    2.23000000E+00  7.89793533E-01  6.13360654E-01 -3.85796642E-03
      -1       1      15    2.23000000E+00  5.88127202E-01  8.06569096E-01 -5.96044302E-02
      -1       1      16    2.23000000E+00  4.61293560E-01  8.85991756E-01  4.71896195E-02
      -1       1      17    2.23000000E+00  5.44777833E-01  8.38549194E-01  7.23608310E-03
      -1       1      18    2.23000000E+00  4.02056236E-01  8.74007202E-01 -2.72877616E-01
      -1       1      19    2.23000000E+00  6.59615870E-01  7.39083246E-01  1.36612082E-01
      -1       1      20    2.23000000E+00  4.41226220E-01  8.92185550E-01  9.65627631E-02
      -1       1      21    2.23000000E+00  5.57807843E-01  7.97552733E-01 -2.29695556E-01
      -1       1      22    2.23000000E+00  2.70343093E-01  9.62614687E-01  1.69580615E-02
      -1       1      23    2.23000000E+00  4.80766261E-01  8.76540547E-01  2.32480440E-02
      -1       1      24    2.23000000E+00  4.62000594E-01  8.86872069E-01  3.65851456E-03
      -1       1      25    2.23000000E+00  5.20105788E-01  8.50191070E-01  8.16401480E-02
      -1       1      26    2.23000000E+00  6.24542556E-01  7.80610874E-01  2.43569284E-02
      -1       1      27    2.23000000E+00  6.59630389E-01  7.43707992E-01  1.08564137E-01
      -1       1      28    2.23000000E+00  4.73381108E-01  8.80841431E-01  5.35733840E-03
      -1       1      29    2.23000000E+00  5.54427202E-01  8.31553754E-01  3.35980850E-02
      -1       1      30    2.23000000E+00  5.69956832E-01  8.21425974E-01 -2.02133513E-02
      -1       1      31    2.23000000E+00  5.05961167E-01  8.61625395E-01 -4.00621407E-02
      -1       1      32    2.23000000E+00  3.62318145E-01  8.88046542E-01 -2.83017491E-01
      -1       1      33    2.23000000E+00  5.15256323E-01  8.55773267E-01 -4.65084545E-02
      -1       1      34    2.23000000E+00  3.20183610E-01  9.23866838E-01 -2.09648569E-01
      -1       1      35    2.23000000E+00  5.52302925E-01  7.81520987E-01 -2.90148973E-01
      -1       1      36    2.23000000E+00  4.91059871E-01  8.51320967E-01 -1.84696546E-01
      -1       1      37    2.23000000E+00  5.13603189E-01  8.50510449E-01 -1.13330226E-01
      -1       1      38    2.23000000E+00  4.44249805E-01  8.83836798E-01 -1.46542232E-01
      -1       1      39    2.23000000E+00  5.37278379E-01  8.43089512E-01 -2.30655141E-02
      -1       1      40    2.23000000E+00  2.37175078E-01  9.66296094E-01 -1.00099158E-01
      -1       1      41    2.23000000E+00  4.82576271E-01  8.47472848E-01  2.21155859E-01
      -1       1      42    2.23000000E+00  6.02454329E-01  7.88959608E-01  1.20795360E-01
      -1       1      43    2.23000000E+00  5.40710573E-01  8.24283895E-01  1.67893230E-01
      -1       1      44    2.23000000E+00  5.91550275E-01  7.94492197E-01  1.37296833E-01
      -1       1      45    2.23000000E+00  4.58148191E-01  8.87803990E-01 -4.36383988E-02
      -1       1      46    2.23000000E+00  4.39768541E-01  8.49781690E-01  2.90645333E-01
      -1       1      47    2.23000000E+00  5.28373344E-01  8.01043002E-01  2.81339152E-01
      -1       1      48    2.23000000E+00  4.65887485E-01  8.82898760E-01  5.86398441E-02
      -1       1      49    2.23000000E+00  5.42086566E-01  8.36008701E-01 -8.50388556E-02
      -1       1      50    2.23000000E+00  2.53195091E-01  9.39128615E-01 -2.32227671E-01
      -1       1      51    2.23000000E+00  2.50647706E-01  9.46782618E-01 -2.01936627E-01
      -1       1      52    2.23000000E+00  4.95483551E-01  8.63322377E-01 -9.57628548E-02
      -1       1      53    2.23000000E+00  5.15088440E-01  8.44939069E-01 -1.44089795E-01
      -1       1      54    2.23000000E+00  4.92661702E-01  8.26632452E-01 -2.71961830E-01
      -1       1      55    2.23000000E+00  4.42937308E-01  8.23696302E-01 -3.54021106E-01
      -1       1      56    2.23000000E+00  4.50464612E-01  8.77306225E-01 -1.65576029E-01
      -1       1      57    2.23000000E+00  3.50673442E-01  9.02041415E-01 -2.51693111E-01
      -1       1      58    2.23000000E+00  5.26699017E-01  8.13569265E-01 -2.46359890E-01
      -1       1      59    2.23000000E+00  3.27055758E-01  9.17546483E-01 -2.26148143E-01
      -1       1      60    2.23000000E+00  5.44747203E-01  7.78690104E-01  3.11275130E-01
      -1       1      61    2.23000000E+00  5.90253338E-01  8.07183319E-01 -7.48902739E-03
      -1       1      62    2.23000000E+00  5.49269296E-01  8.06110049E-01  2.20204062E-01
      -1       1      63    2.23000000E+00  5.52837017E-01  8.32410809E-01  3.82554121E-02
      -1       1      64    2.23000000E+00  3.53376567E-01  8.81431748E-01  3.13373698E-01
      -1       1      65    2.23000000E+00  5.09656838E-01  7.46849054E-01  4.27160857E-01
      -1       1      66    2.23000000E+00  5.12909343E-01  7.51081873E-01  4.15692225E-01
      -1       1      67    2.23000000E+00  4.09125471E-01  7.82931892E-01  4.68651257E-01
      -1       1      68    2.23000000E+00  3.80805787E-01  8.04530332E-01  4.55760790E-01
      -1       1      69    2.23000000E+00  6.55817093E-01  7.52407767E-01 -6.15344798E-02
      -1       1      70    2.23000000E+00  3.87585892E-01  9.19019253E-01  7.19776956E-02
      -1       1      71    2.23000000E+00  2.31898311E-01  9.40600182E-01 -2.47980788E-01
      -1       1      72    2.23000000E+00  4.98861602E-01  8.63000879E-01 -7.97908863E-02
      -1       1      73    2.23000000E+00  6.06426481E-01  7.95050400E-01 -1.19072991E-02
      -1       1      74    2.23000000E+00  5.92579396E-01  7.99416953E-01 -9.89049771E-02
      -1       1      75    2.23000000E+00  4.63010780E-01  8.74265818E-01 -1.45877675E-01
      -1       1      76    2.23000000E+00  6.14960122E-01  7.87750430E-01  3.56834317E-02
      -1       1      77    2.23000000E+00  6.20992412E-01  7.83420126E-01  2.49265078E-02
      -1       1      78    2.23000000E+00  3.74918333E-01  9.10291391E-01  1.75515891E-01
      -1       1      79    2.23000000E+00  4.86802497E-01  8.55494517E-01 -1.76500595E-01
      -1       1      80    2.23000000E+00  5.20130875E-01  8.26227072E-01  2.16362423E-01
      -1       1      81    2.23000000E+00  5.16344370E-01  8.46077192E-01  1.32445750E-01
      -1       1      82    2.23000000E+00  4.83330394E-01  8.09137029E-01  3.34199041E-01
      -1       1      83    2.23000000E+00  3.13686153E-01  8.65456738E-01  3.90622110E-01
      -1       1      84    2.23000000E+00  3.67439629E-01  9.25082197E-01 -9.59742089E-02
      -1       1      85    2.23000000E+00  5.35571340E-01  8.36381985E-01  1.16741227E-01
      -1       1      86    2.23000000E+00  3.88293027E-01  9.16985261E-01  9.14688770E-02
      -1       1      87    2.23000000E+00  5.60959018E-01  7.82181163E-01  2.71141308E-01
      -1       1      88    2.23000000E+00  4.53502718E-01  8.67844096E-01  2.02933266E-01
