################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -3.42527873E-01  8.07389579E-01 -4.80413076E-01
      -1       1       2    2.23000000E+00 -8.22724775E-01 -4.80188257E-01 -3.04209108E-01
      -1       1       3    2.23000000E+00 -8.06394129E-01  1.51817578E-01 -5.71559212E-01
      -1       1       4    2.23000000E+00 -6.38697645E-01  5.71316214E-02 -7.67333888E-01
      -1       1       5    2.23000000E+00  5.47444694E-01 -8.27030548E-01  1.27768461E-01
      -1       1       6    2.23000000E+00 -3.38477610E-01 -3.13997420E-01  8.87039192E-01
      -1       1       7    2.23000000E+00 -3.10076075E-01 -9.44034745E-01  1.12477673E-01
      -1       1       8    2.23000000E+00  8.77166549E-01 -2.79830231E-01 -3.90222869E-01
      -1       1       9    2.23000000E+00 -6.56962154E-01  6.01663292E-01 -4.54314880E-01
      -1       1      10    2.23000000E+00  7.33052516E-01 -4.22451645E-02  6.78858862E-01
      -1       1      11    2.23000000E+00 -4.19166004E-01  9.01207303E-01 -1.10114744E-01
      -1       1      12    2.23000000E+00 -8.44439484E-01 -8.25563688E-02  5.29250795E-01
      -1       1      13    2.23000000E+00  8.17632430E-01  5.00017213E-01 -2.85411975E-01
      -1       1      14    2.23000000E+00  3.99846684E-01  3.38046910E-01 -8.51966499E-01
      -1       1      15    2.23000000E+00  4.94087887E-01 -3.27200110E-02 -8.68796041E-01
      -1       1      16    2.23000000E+00  1.61663675E-01 -9.32754090E-01  3.22233866E-01
      -1       1      17    2.23000000E+00  7.04200884E-01  6.53040412E-01 -2.78638358E-01
      -1       1      18    2.23000000E+00  7.57732767E-01 -5.78229593E-01 -3.02475770E-01
      -1       1      19    2.23000000E+00  6.15096355E-01  3.68482931E-01 -6.97048638E-01
      -1       1      20    2.23000000E+00 -7.42193579E-02  3.54521654E-01  9.32097572E-01
      -1       1      21    2.23000000E+00 -5.60607715E-02 -2.08710281E-01 -9.76369402E-01
      -1       1      22    2.23000000E+00  5.13034382E-01  5.09215581E-01  6.91010286E-01
      -1       1      23    2.23000000E+00  6.84427262E-01  5.84234183E-01 -4.36153347E-01
      -1       1      24    2.23000000E+00  2.63545309E-01 -7.28333622E-01 -6.32514035E-01
      -1       1      25    2.23000000E+00 -5.14930633E-01 -7.48705338E-01  4.17476658E-01
      -1       1      26    2.23000000E+00  1.78430994E-01  3.78002827E-01  9.08447160E-01
      -1       1      27    2.23000000E+00  6.62299173E-01 -5.67502475E-01  4.89183754E-01
      -1       1      28    2.23000000E+00 -2.28183212E-01  5.12972113E-01  8.27521621E-01
      -1       1      29    2.23000000E+00  5.10310745E-01 -3.29485023E-01  7.94369286E-01
      -1       1      30    2.23000000E+00 -3.04556501E-01 -3.93222170E-01 -8.67537701E-01
      -1       1      31    2.23000000E+00 -4.27472299E-02  9.66038079E-01  2.54839368E-01
      -1       1      32    2.23000000E+00  5.20712357E-01 -9.44092156E-02 -8.48496047E-01
      -1       1      33    2.23000000E+00  7.82704743E-01  5.15725857E-01  3.48425209E-01
      -1       1      34    2.23000000E+00  8.02230838E-01 -3.90763194E-01  4.51364386E-01
      -1       1      35    2.23000000E+00 -8.82218267E-02  3.26748667E-01  9.40984706E-01
      -1       1      36    2.23000000E+00 -6.55879685E-01  1.64268659E-01  7.36775167E-01
      -1       1      37    2.23000000E+00 -3.56910176E-01  7.23366096E-01  5.91063971E-01
      -1       1      38    2.23000000E+00 -7.72750904E-02 -5.46750562E-01 -8.33722006E-01
      -1       1      39    2.23000000E+00  2.89979375E-01  9.56969866E-01  1.09834882E-02
      -1       1      40    2.23000000E+00  9.71908664E-01  8.19693835E-02  2.20623138E-01
      -1       1      41    2.23000000E+00  9.99297675E-01 -3.71824326E-02 -4.65004798E-03
      -1       1      42    2.23000000E+00  2.46705781E-01 -1.57153384E-01  9.56263077E-01
      -1       1      43    2.23000000E+00 -5.10828013E-01 -4.08321427E-01  7.56523862E-01
      -1       1      44    2.23000000E+00 -2.87473061E-01  9.56900920E-01 -4.12294692E-02
      -1       1      45    2.23000000E+00  1.66445899E-02  9.27155557E-01  3.74306733E-01
      -1       1      46    2.23000000E+00  1.89719178E-01 -8.28277437E-02 -9.78338489E-01
      -1       1      47    2.23000000E+00  8.85346901E-01 -5.54242443E-02 -4.61615660E-01
      -1       1      48    2.23000000E+00 -1.79175202E-01  2.44118484E-01  9.53049009E-01
      -1       1      49    2.23000000E+00 -5.39071290E-01  4.27107334E-01  7.25934893E-01
      -1       1      50    2.23000000E+00  7.87641493E-01 -1.79924597E-01  5.89277539E-01
      -1       1      51    2.23000000E+00 -1.93766271E-01 -9.23020302E-01  3.32397584E-01
      -1       1      52    2.23000000E+00  7.35829021E-01 -2.10642043E-02 -6.76839679E-01
      -1       1      53    2.23000000E+00  9.45305886E-01 -3.09814531E-01 -1.02037930E-01
      -1       1      54    2.23000000E+00  5.64788729E-01  1.28466536E-01 -8.15174853E-01
      -1       1      55    2.23000000E+00  8.84203975E-01  1.17951059E-01 -4.51963359E-01
      -1       1      56    2.23000000E+00 -8.57879509E-01 -5.08464795E-01  7.42044504E-02
      -1       1      57    2.23000000E+00 -4.01161745E-02  9.27755365E-02  9.94878582E-01
      -1       1      58    2.23000000E+00 -1.10750986E-01  6.69316980E-01  7.34676119E-01
      -1       1      59    2.23000000E+00  4.78496060E-01 -8.74658480E-01  7.75504014E-02
      -1       1      60    2.23000000E+00  8.09086755E-01  2.81991763E-02  5.87012291E-01
      -1       1      61    2.23000000E+00  9.74657509E-01  2.19847483E-01 -4.13500122E-02
      -1       1      62    2.23000000E+00  1.95640376E-02  7.37747590E-01  6.74793110E-01
      -1       1      63    2.23000000E+00 -9.10676994E-01 -2.43262305E-01  3.33902477E-01
      -1       1      64    2.23000000E+00 -2.51986885E-01 -8.29352072E-01  4.98675997E-01
      -1       1      65    2.23000000E+00 -5.40001304E-01  5.79740833E-01  6.10163222E-01
      -1       1      66    2.23000000E+00  6.25091256E-01  7.46009125E-01 -2.29632981E-01
      -1       1      67    2.23000000E+00 -3.91414327E-01  1.52091408E-01 -9.07558829E-01
      -1       1      68    2.23000000E+00  1.22582208E-02  6.09427544E-01 -7.92746999E-01
      -1       1      69    2.23000000E+00 -4.15287899E-01  9.08446580E-01 -4.75475797E-02
      -1       1      70    2.23000000E+00 -5.73154631E-01  2.10130795E-01 -7.92047232E-01
      -1       1      71    2.23000000E+00  6.06880306E-01 -7.65772189E-01  2.12812708E-01
      -1       1      72    2.23000000E+00 -1.53770639E-01 -7.35125258E-01  6.60261649E-01
      -1       1      73    2.23000000E+00  8.63507462E-01 -4.99947426E-01  6.63885092E-02
      -1       1      74    2.23000000E+00 -5.76957604E-03  5.25385073E-01 -8.50845013E-01
      -1       1      75    2.23000000E+00  5.33721951E-01  5.58761914E-01 -6.34764525E-01
      -1       1      76    2.23000000E+00  8.34452654E-01  5.35591402E-01  1.29732874E-01
      -1       1      77    2.23000000E+00 -4.81759890E-01 -1.68451266E-02  8.76141341E-01
      -1       1      78    2.23000000E+00 -9.73468865E-01 -1.91420965E-01 -1.25365000E-01
      -1       1      79    2.23000000E+00  6.68584576E-01  3.91124553E-01  6.32468377E-01
      -1       1      80    2.23000000E+00 -3.23721804E-01 -7.11935804E-01  6.23178629E-01
      -1       1      81    2.23000000E+00 -3.18076181E-01  7.54871112E-01 -5.73582730E-01
      -1       1      82    2.23000000E+00 -7.41510487E-01 -5.67223101E-01  3.58357574E-01
      -1       1      83    2.23000000E+00 -4.86312128E-01  9.39488460E-02 -8.68719822E-01
      -1       1      84    2.23000000E+00  4.23555173E-01 -7.51024307E-01  5.06520983E-01
      -1       1      85    2.23000000E+00 -4.75789892E-01 -8.30416701E-01 -2.89882874E-01
      -1       1      86    2.23000000E+00 -1.69179332E-01 -9.64497855E-01 -2.02786194E-01
      -1       1      87    2.23000000E+00  2.19297030E-03  8.02313119E-01 -5.96899363E-01
      -1       1      88    2.23000000E+00 -4.36454395E-01  5.52354643E-01  7.10219621E-01
      -1       1      89    2.23000000E+00  4.96868562E-01  8.56831854E-01  1.37698246E-01
      -1       1      90    2.23000000E+00 -5.02343196E-01 -6.70091425E-01 -5.46469392E-01
      -1       1      91    2.23000000E+00  1.68422317E-01 -9.74181413E-01 -1.50347925E-01
      -1       1      92    2.23000000E+00 -9.86008237E-01  3.83063806E-02  1.62235562E-01
      -1       1      93    2.23000000E+00  5.27842155E-01  6.36016671E-01 -5.62908033E-01
      -1       1      94    2.23000000E+00 -6.13762081E-01 -7.83073696E-01  1.00457426E-01
      -1       1      95    2.23000000E+00  5.72007413E-01 -2.66299500E-01  7.75817051E-01
      -1       1      96    2.23000000E+00  9.84859549E-02 -1.88222794E-01  9.77175878E-01
      -1       1      97    2.23000000E+00 -1.12642564E-01  5.93753349E-01  7.96723674E-01
      -1       1      98    2.23000000E+00  9.17219820E-01  3.29641432E-01  2.23705895E-01
      -1       1      99    2.23000000E+00 -9.58242926E-01 -2.21427809E-01 -1.80942590E-01
      -1       1     100    2.23000000E+00  9.24797019E-01  3.71700829E-01  8.11724591E-02
      -1       1     101    2.23000000E+00 -1.94210440E-01 -4.55863890E-01  8.68602567E-01
      -1       1     102    2.23000000E+00 -3.44933512E-01 -8.85941268E-01 -3.10046677E-01
      -1       1     103    2.23000000E+00 -2.46588031E-01 -6.66771280E-01  7.03285435E-01
      -1       1     104    2.23000000E+00  9.91524734E-01 -8.93554926E-02 -9.43095852E-02
