################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -3.88925532E-01 -7.49698311E-01  5.35433818E-01
      -1       1       2    2.23000000E+00 -1.55942431E-01  3.74444909E-01  9.14042104E-01
      -1       1       3    2.23000000E+00 -5.14588632E-01  1.33434551E-01  8.46991004E-01
      -1       1       4    2.23000000E+00 -8.77673524E-01 -1.61396458E-01 -4.51265298E-01
      -1       1       5    2.23000000E+00 -2.61386858E-02 -9.81813747E-01  1.88038651E-01
      -1       1       6    2.23000000E+00  2.79700684E-01 -9.23240387E-01  2.63428768E-01
      -1       1       7    2.23000000E+00 -1.34782654E-02 -9.34825601E-01 -3.54851281E-01
      -1       1       8    2.23000000E+00 -8.82671319E-01  1.87238939E-02 -4.69617673E-01
      -1       1       9    2.23000000E+00 -4.61187183E-01 -4.13293435E-01 -7.85171904E-01
      -1       1      10    2.23000000E+00 -9.89498144E-01 -1.30635931E-01  6.18682262E-02
      -1       1      11    2.23000000E+00 -8.99414101E-02  9.89043337E-01 -1.17063322E-01
      -1       1      12    2.23000000E+00 -7.84543341E-01  5.80042373E-01  2.19186204E-01
      -1       1      13    2.23000000E+00  2.10288863E-01 -6.72168115E-02  9.75325840E-01
      -1       1      14    2.23000000E+00 -3.46894324E-01  2.08854380E-01  9.14354513E-01
      -1       1      15    2.23000000E+00 -9.88907388E-02  8.53274288E-01 -5.11999621E-01
      -1       1      16    2.23000000E+00  2.60401128E-01  8.98622235E-01  3.53085444E-01
      -1       1      17    2.23000000E+00 -8.20355829E-01  2.04556887E-01 -5.34015724E-01
      -1       1      18    2.23000000E+00  5.82075525E-01 -1.53493584E-01 -7.98516001E-01
      -1       1      19    2.23000000E+00  9.12861959E-01  2.75149777E-02  4.07340115E-01
      -1       1      20    2.23000000E+00  7.69800691E-01 -6.04759686E-01  2.04138726E-01
      -1       1      21    2.23000000E+00 -5.33856267E-01 -7.03495031E-01  4.69139881E-01
      -1       1      22    2.23000000E+00  3.28116362E-01  2.62977787E-01  9.07293964E-01
      -1       1      23    2.23000000E+00 -7.90085684E-01 -5.70499402E-01  2.24265568E-01
      -1       1      24    2.23000000E+00  7.44618478E-01  3.81041305E-01 -5.48042742E-01
      -1       1      25    2.23000000E+00 -5.63393142E-01 -8.24256360E-01  5.64767343E-02
      -1       1      26    2.23000000E+00 -1.56919581E-01 -8.83210125E-01  4.41945833E-01
      -1       1      27    2.23000000E+00  2.17643985E-01 -1.23747803E-01 -9.68151629E-01
      -1       1      28    2.23000000E+00 -1.98783058E-01 -6.47232256E-01  7.35918271E-01
      -1       1      29    2.23000000E+00 -8.29739516E-01 -1.90133598E-03  5.58147579E-01
      -1       1      30    2.23000000E+00 -8.61019110E-02 -4.19457640E-01 -9.03682327E-01
      -1       1      31    2.23000000E+00 -3.33955846E-01  7.83562486E-01 -5.23930648E-01
      -1       1      32    2.23000000E+00 -9.28276453E-01 -1.63535392E-01  3.34004494E-01
      -1       1      33    2.23000000E+00  7.12461926E-01  6.94801048E-01  9.82319108E-02
      -1       1      34    2.23000000E+00 -5.57713033E-01  4.72807179E-01  6.82209311E-01
      -1       1      35    2.23000000E+00  3.63742180E-01  8.97644597E-01  2.48848958E-01
      -1       1      36    2.23000000E+00 -4.87711669E-01  7.81436977E-01  3.89221760E-01
      -1       1      37    2.23000000E+00  2.11253952E-01  4.76405649E-01 -8.53469053E-01
      -1       1      38    2.23000000E+00  1.09284885E-01  3.11147964E-01  9.44057074E-01
      -1       1      39    2.23000000E+00  5.11589937E-01 -6.94325388E-01  5.06150167E-01
      -1       1      40    2.23000000E+00  3.25443221E-01  1.84072790E-02  9.45382400E-01
      -1       1      41    2.23000000E+00  6.11790589E-01  7.61771612E-01 -2.13110969E-01
      -1       1      42    2.23000000E+00  5.70975353E-01  7.76305452E-01 -2.67089858E-01
      -1       1      43    2.23000000E+00  1.30968865E-01  8.24993385E-01  5.49757283E-01
      -1       1      44    2.23000000E+00  2.05454923E-01  5.41505693E-02  9.77167330E-01
      -1       1      45    2.23000000E+00 -4.40926118E-01 -4.51787321E-02  8.96405623E-01
      -1       1      46    2.23000000E+00 -7.39347700E-01 -1.07680709E-01  6.64657689E-01
      -1       1      47    2.23000000E+00 -1.94200275E-01 -4.50993227E-02  9.79924642E-01
      -1       1      48    2.23000000E+00  5.72712700E-01  7.96621354E-01 -1.93376787E-01
      -1       1      49    2.23000000E+00  1.38297699E-01 -8.77745783E-01  4.58733132E-01
      -1       1      50    2.23000000E+00 -4.35832257E-01 -5.06919577E-01  7.43695358E-01
      -1       1      51    2.23000000E+00  3.72443485E-01 -8.92687912E-01  2.53760010E-01
      -1       1      52    2.23000000E+00 -3.96860586E-01 -2.26047951E-01 -8.89608902E-01
      -1       1      53    2.23000000E+00  9.38603399E-01 -1.42383464E-01 -3.14246095E-01
      -1       1      54    2.23000000E+00  1.16074079E-01 -7.67329260E-01 -6.30660459E-01
      -1       1      55    2.23000000E+00 -9.11337950E-01 -3.98852390E-02 -4.09722234E-01
      -1       1      56    2.23000000E+00 -9.13233453E-01 -1.42880175E-01 -3.81562466E-01
      -1       1      57    2.23000000E+00 -6.94244524E-01 -3.31974514E-01  6.38605875E-01
      -1       1      58    2.23000000E+00  6.39205298E-01 -7.44754816E-01 -1.91720762E-01
      -1       1      59    2.23000000E+00  9.02011345E-01  3.62265741E-01  2.34817093E-01
      -1       1      60    2.23000000E+00  1.93976276E-01  9.10602493E-01 -3.64933287E-01
      -1       1      61    2.23000000E+00  3.23742096E-01 -5.85832402E-01 -7.42961273E-01
      -1       1      62    2.23000000E+00  8.57575073E-01  3.09963373E-01  4.10472533E-01
      -1       1      63    2.23000000E+00  7.04823867E-01  5.08897729E-01 -4.94212928E-01
      -1       1      64    2.23000000E+00  8.45473541E-01  5.30301445E-01 -6.28877465E-02
      -1       1      65    2.23000000E+00  5.15557881E-01  8.22293143E-01 -2.40902589E-01
      -1       1      66    2.23000000E+00 -9.62602028E-01  7.23942518E-02 -2.61067821E-01
      -1       1      67    2.23000000E+00  5.25478053E-01 -1.72853339E-01  8.33063346E-01
      -1       1      68    2.23000000E+00 -6.90388274E-01 -7.22416092E-01 -3.84580418E-02
      -1       1      69    2.23000000E+00 -3.47978415E-01 -3.00355751E-01 -8.88086395E-01
      -1       1      70    2.23000000E+00  5.83539710E-01  5.48395665E-01  5.98952086E-01
      -1       1      71    2.23000000E+00  3.85562238E-02 -9.12488433E-01 -4.07281569E-01
      -1       1      72    2.23000000E+00 -4.40406421E-01 -7.47540889E-01 -4.97217059E-01
      -1       1      73    2.23000000E+00  3.06273226E-01  6.65703649E-01 -6.80467018E-01
      -1       1      74    2.23000000E+00  2.66775098E-01  9.12148341E-01  3.11153419E-01
      -1       1      75    2.23000000E+00 -9.73007865E-01 -2.14633381E-01 -8.47832859E-02
      -1       1      76    2.23000000E+00 -9.32862112E-01 -3.39036765E-01 -1.21747083E-01
      -1       1      77    2.23000000E+00 -4.03696884E-01  4.83390212E-01 -7.76764269E-01
      -1       1      78    2.23000000E+00 -8.41682144E-01 -4.29945269E-01 -3.26677568E-01
      -1       1      79    2.23000000E+00 -2.67360746E-01  5.62430180E-01  7.82426050E-01
      -1       1      80    2.23000000E+00 -8.02764531E-01  1.76552180E-01 -5.69559861E-01
      -1       1      81    2.23000000E+00  2.59398402E-02 -8.58166349E-01 -5.12715947E-01
      -1       1      82    2.23000000E+00  6.13696956E-01 -6.00709091E-01 -5.12371579E-01
      -1       1      83    2.23000000E+00  3.01965476E-01  9.53175851E-01  1.65120582E-02
      -1       1      84    2.23000000E+00  2.24517570E-01  8.82163543E-01  4.13979884E-01
      -1       1      85    2.23000000E+00  6.26916617E-01 -2.30154258E-01  7.44314835E-01
      -1       1      86    2.23000000E+00  5.69402880E-01 -6.10951358E-01 -5.50017090E-01
      -1       1      87    2.23000000E+00  1.42370780E-01 -7.29040357E-01  6.69500350E-01
      -1       1      88    2.23000000E+00  6.52850257E-02 -3.90233494E-01 -9.18398435E-01
      -1       1      89    2.23000000E+00 -8.02315656E-02  5.88367991E-01 -8.04603009E-01
      -1       1      90    2.23000000E+00  9.17684462E-01 -4.71768273E-02  3.94499144E-01
      -1       1      91    2.23000000E+00 -9.25743326E-01  8.61444883E-02 -3.68209752E-01
      -1       1      92    2.23000000E+00  4.38727445E-01  8.85065456E-01 -1.55490734E-01
      -1       1      93    2.23000000E+00  2.19700081E-01  4.59790036E-01 -8.60421407E-01
      -1       1      94    2.23000000E+00 -1.14333856E-01 -4.45454038E-01  8.87974363E-01
      -1       1      95    2.23000000E+00  2.40777341E-01  3.12567750E-01  9.18873045E-01
      -1       1      96    2.23000000E+00 -5.06511883E-01 -8.58877834E-01 -7.59906429E-02
      -1       1      97    2.23000000E+00 -7.21695580E-01  1.77143352E-01  6.69160461E-01
