################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -8.27249149E-01 -2.09046857E-01 -5.21496172E-01
      -1       1       2    2.23000000E+00 -1.70500923E-01 -3.83254859E-01 -9.07769326E-01
      -1       1       3    2.23000000E+00 -3.46081015E-01 -5.43707143E-02 -9.36627864E-01
      -1       1       4    2.23000000E+00  8.93959735E-01  2.40296558E-01 -3.78277090E-01
      -1       1       5    2.23000000E+00  7.06698664E-01 -6.94177995E-01 -1.36725671E-01
      -1       1       6    2.23000000E+00  7.76249012E-01  5.77931439E-01  2.51858538E-01
      -1       1       7    2.23000000E+00  8.03721609E-01 -2.61558006E-01  5.34433331E-01
      -1       1       8    2.23000000E+00  3.42401522E-01 -6.98884001E-01 -6.27950915E-01
      -1       1       9    2.23000000E+00  9.51608634E-01 -1.67155223E-01  2.57876208E-01
      -1       1      10    2.23000000E+00  9.57398695E-01 -1.90487508E-01 -2.17030524E-01
      -1       1      11    2.23000000E+00  3.44797406E-01  8.12942270E-01 -4.69296936E-01
      -1       1      12    2.23000000E+00 -2.12771357E-01  5.06317573E-01  8.35685865E-01
      -1       1      13    2.23000000E+00  6.31932726E-01  7.73494336E-01  4.86573933E-02
      -1       1      14    2.23000000E+00 -5.36132287E-01  4.18200627E-01 -7.33260122E-01
      -1       1      15    2.23000000E+00  5.08510147E-01 -4.41343184E-01  7.39346755E-01
      -1       1      16    2.23000000E+00  9.42134390E-01 -1.43542483E-01  3.02949412E-01
      -1       1      17    2.23000000E+00  6.07981603E-01  5.07960731E-01 -6.10191991E-01
      -1       1      18    2.23000000E+00  7.12731150E-01  1.20082703E-01 -6.91082088E-01
      -1       1      19    2.23000000E+00 -3.99647843E-01 -8.97615895E-01  1.85922851E-01
      -1       1      20    2.23000000E+00 -8.90951889E-01 -3.91500710E-01  2.30069394E-01
      -1       1      21    2.23000000E+00 -8.28465476E-03  9.68248702E-01  2.49851588E-01
      -1       1      22    2.23000000E+00  3.66084510E-01 -9.22113842E-01 -1.25252521E-01
      -1       1      23    2.23000000E+00  8.77238373E-01  4.32580354E-01  2.08151565E-01
      -1       1      24    2.23000000E+00  9.66869146E-01 -1.74699014E-01  1.86129816E-01
      -1       1      25    2.23000000E+00  9.07812455E-01 -8.06008706E-02 -4.11558071E-01
      -1       1      26    2.23000000E+00  8.00064864E-01  4.35819687E-01 -4.12258917E-01
      -1       1      27    2.23000000E+00  8.24816383E-01 -3.07758399E-01 -4.74302332E-01
      -1       1      28    2.23000000E+00  3.50818856E-01  5.51647569E-01 -7.56710704E-01
      -1       1      29    2.23000000E+00  3.66624788E-01 -6.17356795E-01  6.96029348E-01
      -1       1      30    2.23000000E+00 -4.15127127E-02  2.65873421E-01  9.63113710E-01
      -1       1      31    2.23000000E+00 -1.16839750E-01 -9.04690123E-01  4.09736811E-01
      -1       1      32    2.23000000E+00 -1.68586499E-01 -9.85256723E-01 -2.91167065E-02
      -1       1      33    2.23000000E+00  5.17119787E-01 -5.74011489E-01 -6.34899942E-01
      -1       1      34    2.23000000E+00  9.71928926E-01 -2.14299383E-01  9.71078631E-02
      -1       1      35    2.23000000E+00  1.98972319E-01  9.43594286E-01 -2.64650412E-01
      -1       1      36    2.23000000E+00  1.81786395E-01 -7.44986861E-01  6.41831975E-01
      -1       1      37    2.23000000E+00  2.48330698E-01  8.27998620E-01 -5.02742628E-01
      -1       1      38    2.23000000E+00 -1.57446456E-01  9.32391363E-01  3.25356664E-01
      -1       1      39    2.23000000E+00  5.33302244E-01  1.49453161E-01  8.32617841E-01
      -1       1      40    2.23000000E+00 -8.69635089E-01  3.42753525E-01  3.55323561E-01
      -1       1      41    2.23000000E+00 -3.55250826E-01  5.82733173E-01  7.30902798E-01
      -1       1      42    2.23000000E+00  2.61034019E-01  3.42239299E-01  9.02625893E-01
      -1       1      43    2.23000000E+00 -2.79201207E-01  3.09531301E-01  9.08975830E-01
      -1       1      44    2.23000000E+00 -5.09231905E-01 -1.73788544E-01  8.42899999E-01
      -1       1      45    2.23000000E+00  7.44945925E-01 -6.32744646E-01  2.11399579E-01
      -1       1      46    2.23000000E+00  8.14674635E-01  2.20041782E-01 -5.36550887E-01
      -1       1      47    2.23000000E+00  3.72072587E-01 -7.79450588E-01 -5.04002749E-01
      -1       1      48    2.23000000E+00 -2.41414844E-01  6.61092467E-01 -7.10405253E-01
      -1       1      49    2.23000000E+00  4.64623697E-01  8.36631065E-01 -2.90126318E-01
      -1       1      50    2.23000000E+00 -9.78794458E-01 -2.03359994E-01 -2.46195323E-02
      -1       1      51    2.23000000E+00 -4.29576731E-02  9.41423743E-01  3.34478661E-01
      -1       1      52    2.23000000E+00 -9.30760547E-01 -3.29044866E-01  1.59418567E-01
      -1       1      53    2.23000000E+00 -1.51209083E-01 -4.88349689E-01  8.59447726E-01
      -1       1      54    2.23000000E+00  6.01215613E-01  7.10401258E-01  3.65882276E-01
      -1       1      55    2.23000000E+00  3.25023536E-01  1.80355454E-02  9.45533934E-01
      -1       1      56    2.23000000E+00  3.72228791E-01 -5.33995208E-01  7.59140859E-01
      -1       1      57    2.23000000E+00 -2.66286570E-01  5.55560607E-01  7.87682598E-01
      -1       1      58    2.23000000E+00 -9.73836921E-01  9.85089500E-02 -2.04786811E-01
      -1       1      59    2.23000000E+00  5.98070688E-01 -5.98133954E-01  5.33429682E-01
      -1       1      60    2.23000000E+00 -6.87548843E-01  4.99022347E-01  5.27497190E-01
      -1       1      61    2.23000000E+00  1.20553662E-01  9.10621840E-01 -3.95265328E-01
      -1       1      62    2.23000000E+00 -5.91801817E-01  1.54885903E-01 -7.91063188E-01
      -1       1      63    2.23000000E+00  7.32638781E-01 -4.86909079E-01  4.75562787E-01
      -1       1      64    2.23000000E+00 -9.69491488E-01 -1.89975988E-01 -1.54904418E-01
      -1       1      65    2.23000000E+00  7.38286516E-01 -2.71346029E-01  6.17498464E-01
      -1       1      66    2.23000000E+00  7.82406638E-01  6.16032118E-01  9.13470421E-02
      -1       1      67    2.23000000E+00 -5.16376502E-01 -6.15849586E-01  5.95050078E-01
      -1       1      68    2.23000000E+00  2.12021644E-01 -2.39560277E-01 -9.47447991E-01
      -1       1      69    2.23000000E+00 -6.73617278E-01  4.07147121E-01  6.16823300E-01
      -1       1      70    2.23000000E+00  2.57297882E-01 -8.36194683E-01 -4.84330726E-01
      -1       1      71    2.23000000E+00 -9.21105468E-01 -1.03903561E-01 -3.75191641E-01
      -1       1      72    2.23000000E+00  4.95252202E-01  4.83515973E-01  7.21760043E-01
      -1       1      73    2.23000000E+00  1.01975988E-01  1.30774587E-01  9.86153591E-01
      -1       1      74    2.23000000E+00 -1.90211882E-01 -2.10904242E-01  9.58821590E-01
      -1       1      75    2.23000000E+00  2.65436740E-01 -5.77119495E-01  7.72318863E-01
      -1       1      76    2.23000000E+00  2.22423400E-01  3.30054453E-01  9.17383174E-01
      -1       1      77    2.23000000E+00  5.88746553E-02  7.40069682E-01 -6.69948238E-01
      -1       1      78    2.23000000E+00 -2.43427919E-01 -6.95320382E-01 -6.76219206E-01
      -1       1      79    2.23000000E+00 -7.16498227E-01 -5.60013979E-01  4.15950278E-01
      -1       1      80    2.23000000E+00  7.11041174E-01  2.29902679E-01  6.64503729E-01
      -1       1      81    2.23000000E+00  5.68433072E-01 -7.91824047E-01 -2.23379772E-01
      -1       1      82    2.23000000E+00  7.68133239E-01 -2.78174928E-01 -5.76706197E-01
