################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -6.98110015E-02 -5.14261904E-01  8.54787177E-01
      -1       1       2    2.23000000E+00  8.17334470E-01  1.44999132E-01  5.57619598E-01
      -1       1       3    2.23000000E+00 -5.72761526E-01 -3.19866309E-01  7.54738219E-01
      -1       1       4    2.23000000E+00 -8.73058913E-01 -4.16838429E-01  2.53009602E-01
      -1       1       5    2.23000000E+00 -2.31849923E-02 -8.53765481E-01 -5.20141289E-01
      -1       1       6    2.23000000E+00  5.03361062E-02 -5.36441070E-01 -8.42435312E-01
      -1       1       7    2.23000000E+00  5.54800877E-01 -1.88395505E-01  8.10372211E-01
      -1       1       8    2.23000000E+00 -3.39682228E-01  3.86942775E-01 -8.57257997E-01
      -1       1       9    2.23000000E+00 -7.22554450E-01  6.86089284E-01 -8.48325478E-02
      -1       1      10    2.23000000E+00 -4.64251515E-01 -4.45781958E-03 -8.85692192E-01
      -1       1      11    2.23000000E+00  5.03830153E-01 -8.45613445E-01 -1.76332297E-01
      -1       1      12    2.23000000E+00  9.66101534E-02  5.42976767E-01 -8.34171870E-01
      -1       1      13    2.23000000E+00 -2.66583558E-01  9.15683267E-01  3.00761304E-01
      -1       1      14    2.23000000E+00  4.26926116E-01  8.30642784E-01 -3.57444622E-01
      -1       1      15    2.23000000E+00  6.37976990E-01 -8.13145235E-02  7.65750161E-01
      -1       1      16    2.23000000E+00  1.80661516E-01 -5.47167230E-01  8.17293974E-01
      -1       1      17    2.23000000E+00 -6.84078931E-01  7.15798518E-01  1.40244420E-01
      -1       1      18    2.23000000E+00 -9.65082495E-01 -1.91711275E-02  2.61243653E-01
      -1       1      19    2.23000000E+00 -8.56842634E-01 -4.99066182E-01 -1.29435882E-01
      -1       1      20    2.23000000E+00 -8.90096894E-03 -6.61918717E-02  9.97767212E-01
      -1       1      21    2.23000000E+00 -3.79114032E-01 -2.88570889E-01  8.79203840E-01
      -1       1      22    2.23000000E+00  4.36769900E-01 -5.28066036E-01  7.28270771E-01
      -1       1      23    2.23000000E+00 -2.20857063E-01  3.30027041E-01  9.17771382E-01
      -1       1      24    2.23000000E+00 -6.89097087E-01  6.54945334E-01 -3.10148053E-01
      -1       1      25    2.23000000E+00  4.02464003E-02 -8.24576081E-01 -5.64317742E-01
      -1       1      26    2.23000000E+00 -6.00172750E-01 -5.26302715E-01 -6.02327255E-01
      -1       1      27    2.23000000E+00 -7.33277833E-01  1.79881536E-01 -6.55702869E-01
      -1       1      28    2.23000000E+00 -5.77902079E-01 -2.19037248E-01  7.86162751E-01
