################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -7.30091665E-01 -6.72982647E-01  1.18577052E-01
      -1       1       2    2.23000000E+00 -8.86301930E-01 -4.62641781E-01  2.07718971E-02
      -1       1       3    2.23000000E+00 -7.13738829E-01 -6.59358969E-01  2.36268142E-01
      -1       1       4    2.23000000E+00 -9.51296965E-01 -2.15464757E-01 -2.20474539E-01
      -1       1       5    2.23000000E+00 -7.89350614E-01 -6.12723437E-01 -3.86729678E-02
      -1       1       6    2.23000000E+00 -8.02708465E-01 -3.32308514E-01  4.95207201E-01
      -1       1       7    2.23000000E+00 -8.03598679E-01 -5.57681504E-01  2.07895414E-01
      -1       1       8    2.23000000E+00 -7.92620059E-01 -6.02044547E-01  9.64147571E-02
      -1       1       9    2.23000000E+00 -7.16246583E-01 -5.27531739E-01  4.56838152E-01
      -1       1      10    2.23000000E+00 -7.69642444E-01 -6.36548370E-01  4.95649120E-02
      -1       1      11    2.23000000E+00 -5.01982601E-01 -8.00273996E-01  3.27986280E-01
      -1       1      12    2.23000000E+00 -9.29259229E-01 -3.30672746E-01  1.64720430E-01
      -1       1      13    2.23000000E+00 -3.87365387E-01 -8.27991020E-01  4.05436713E-01
      -1       1      14    2.23000000E+00 -8.84537837E-01 -3.95141668E-01  2.47902958E-01
      -1       1      15    2.23000000E+00 -9.13251831E-01 -1.60082790E-01  3.74625939E-01
      -1       1      16    2.23000000E+00 -7.04597822E-01 -7.08275983E-01 -4.34400778E-02
      -1       1      17    2.23000000E+00 -7.68673684E-01 -6.22158131E-01  1.48526183E-01
      -1       1      18    2.23000000E+00 -4.19600603E-01 -9.07304143E-01 -2.71021432E-02
      -1       1      19    2.23000000E+00 -6.84295958E-01 -6.64253140E-01  3.00843494E-01
      -1       1      20    2.23000000E+00 -7.01824956E-01 -6.99907105E-01 -1.32558569E-01
      -1       1      21    2.23000000E+00 -7.27866603E-01 -5.93274196E-01 -3.43854528E-01
      -1       1      22    2.23000000E+00 -9.61801216E-01 -2.73522898E-01  1.11196209E-02
      -1       1      23    2.23000000E+00 -8.31480929E-01 -5.42886089E-01  1.17958294E-01
      -1       1      24    2.23000000E+00 -8.47918302E-01 -4.91443759E-01  1.98790303E-01
      -1       1      25    2.23000000E+00 -7.47895883E-01 -6.58560543E-01  8.33652100E-02
      -1       1      26    2.23000000E+00 -8.59220868E-01 -3.96252105E-01  3.23610521E-01
      -1       1      27    2.23000000E+00 -7.34629998E-01 -6.62014605E-01  1.48510699E-01
      -1       1      28    2.23000000E+00 -8.25331170E-01 -5.58759047E-01 -8.13436342E-02
      -1       1      29    2.23000000E+00 -8.76394833E-01 -3.96045912E-01  2.74006811E-01
      -1       1      30    2.23000000E+00 -9.66053424E-01 -2.23036051E-01 -1.30367564E-01
      -1       1      31    2.23000000E+00 -7.70109274E-01 -4.89209855E-01  4.09396414E-01
      -1       1      32    2.23000000E+00 -8.52562560E-01 -5.22616317E-01 -3.04416483E-03
      -1       1      33    2.23000000E+00 -9.56942717E-01 -2.78885083E-01  8.05217139E-02
      -1       1      34    2.23000000E+00 -7.57971613E-01 -3.82617659E-01  5.28282842E-01
      -1       1      35    2.23000000E+00 -6.88400277E-01 -6.63269472E-01  2.93562030E-01
      -1       1      36    2.23000000E+00 -9.22932324E-01 -3.81793105E-01  4.92945215E-02
      -1       1      37    2.23000000E+00 -4.75372429E-01 -8.79517830E-01  2.16665587E-02
      -1       1      38    2.23000000E+00 -9.78491092E-01 -2.02296408E-01 -4.03899371E-02
      -1       1      39    2.23000000E+00 -5.85092371E-01 -8.09912832E-01 -4.13294273E-02
      -1       1      40    2.23000000E+00 -8.27732748E-01 -5.57207840E-01  6.61658524E-02
      -1       1      41    2.23000000E+00 -9.25058240E-01 -3.71530657E-01 -7.89444255E-02
      -1       1      42    2.23000000E+00 -7.23921725E-01 -6.54130404E-01  2.19204816E-01
      -1       1      43    2.23000000E+00 -9.46987991E-01 -3.14536847E-01  6.54241356E-02
      -1       1      44    2.23000000E+00 -9.45277708E-01 -1.42071191E-01  2.93710454E-01
      -1       1      45    2.23000000E+00 -8.03334899E-01 -4.79771895E-01  3.52805852E-01
      -1       1      46    2.23000000E+00 -9.02201925E-01 -4.28955499E-01  4.50429300E-02
      -1       1      47    2.23000000E+00 -8.97373255E-01 -4.23228413E-01  1.24895763E-01
      -1       1      48    2.23000000E+00 -7.70711751E-01 -6.29715330E-01 -9.72728123E-02
      -1       1      49    2.23000000E+00 -9.53848882E-01 -2.68257287E-01 -1.34945683E-01
      -1       1      50    2.23000000E+00 -8.95353527E-01 -3.23813635E-01  3.05756098E-01
      -1       1      51    2.23000000E+00 -7.38293630E-01 -6.60378138E-01 -1.37197779E-01
      -1       1      52    2.23000000E+00 -7.27000035E-01 -6.39604055E-01  2.49755084E-01
      -1       1      53    2.23000000E+00 -7.83363668E-01 -4.04561806E-01  4.71880397E-01
      -1       1      54    2.23000000E+00 -9.76736576E-01 -1.76501924E-01  1.21789700E-01
      -1       1      55    2.23000000E+00 -7.88795376E-01 -5.04376821E-01  3.51291727E-01
      -1       1      56    2.23000000E+00 -9.95753451E-01 -6.58764966E-02 -6.43067045E-02
      -1       1      57    2.23000000E+00 -9.40860572E-01 -2.90121595E-01  1.74959549E-01
      -1       1      58    2.23000000E+00 -9.08637630E-01 -4.02435634E-01  1.11459486E-01
      -1       1      59    2.23000000E+00 -9.28130470E-01 -3.32382123E-01  1.67618481E-01
      -1       1      60    2.23000000E+00 -8.22610770E-01 -5.48661429E-01  1.49272090E-01
      -1       1      61    2.23000000E+00 -8.89853416E-01 -4.35650548E-01 -1.35534120E-01
      -1       1      62    2.23000000E+00 -9.17395905E-01 -3.43932239E-01 -2.00238280E-01
