################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -2.17732343E-01  1.01609789E-01  9.70704938E-01
      -1       1       2    2.23000000E+00  6.91350864E-02 -8.77687046E-01  4.74221244E-01
      -1       1       3    2.23000000E+00  6.05582514E-01  3.37650377E-01  7.20598392E-01
      -1       1       4    2.23000000E+00  3.04768072E-01 -4.46409683E-01  8.41329197E-01
      -1       1       5    2.23000000E+00 -6.53618892E-01  1.65552875E-01 -7.38494813E-01
      -1       1       6    2.23000000E+00  6.77821853E-01 -2.22980235E-01  7.00597852E-01
      -1       1       7    2.23000000E+00  9.81405598E-01 -1.89003365E-01 -3.34780505E-02
      -1       1       8    2.23000000E+00  3.23287274E-02 -4.08545193E-01  9.12165379E-01
      -1       1       9    2.23000000E+00 -2.21381210E-01 -6.69077754E-01  7.09454240E-01
      -1       1      10    2.23000000E+00  8.77876708E-01  1.52115363E-01 -4.54085237E-01
      -1       1      11    2.23000000E+00  4.43882069E-01  6.20009116E-01 -6.46960126E-01
      -1       1      12    2.23000000E+00  7.76838654E-01  5.95102312E-01 -2.05851753E-01
      -1       1      13    2.23000000E+00  1.30027553E-01 -8.43165060E-01  5.21694851E-01
      -1       1      14    2.23000000E+00 -8.35713486E-01  1.67588876E-01 -5.22969347E-01
      -1       1      15    2.23000000E+00 -4.59178580E-01 -7.65685061E-01  4.50423600E-01
      -1       1      16    2.23000000E+00 -6.52341503E-01  3.13888307E-01  6.89872955E-01
      -1       1      17    2.23000000E+00  1.87720766E-01 -9.35233723E-01 -3.00164617E-01
      -1       1      18    2.23000000E+00 -1.91574172E-01 -9.72230676E-01  1.34412977E-01
      -1       1      19    2.23000000E+00 -2.32817718E-01  1.07140574E-01 -9.66600645E-01
      -1       1      20    2.23000000E+00  6.22524072E-01 -2.95871975E-01 -7.24516083E-01
      -1       1      21    2.23000000E+00  6.85386193E-02  6.94705552E-01 -7.16021406E-01
      -1       1      22    2.23000000E+00  4.32994193E-01 -1.55036029E-01  8.87963884E-01
      -1       1      23    2.23000000E+00  7.52607135E-01 -5.42092139E-01  3.73789531E-01
      -1       1      24    2.23000000E+00  4.72817709E-01 -2.41474871E-01  8.47427460E-01
      -1       1      25    2.23000000E+00  6.21008737E-01  6.34382784E-01  4.60333176E-01
      -1       1      26    2.23000000E+00  9.36519138E-01  3.12364169E-01  1.59249899E-01
      -1       1      27    2.23000000E+00  4.34656217E-01 -3.25754081E-01  8.39617920E-01
      -1       1      28    2.23000000E+00  7.50832232E-01 -4.72885739E-01  4.61118247E-01
      -1       1      29    2.23000000E+00 -6.70671498E-02 -5.52102473E-01  8.31074520E-01
      -1       1      30    2.23000000E+00  8.57347797E-01  2.53379992E-01  4.48055057E-01
      -1       1      31    2.23000000E+00  1.90002970E-01  6.53063853E-01  7.33080129E-01
      -1       1      32    2.23000000E+00  6.80643027E-01  7.31063934E-01 -4.76507506E-02
      -1       1      33    2.23000000E+00  5.83037785E-01  4.18135616E-01  6.96584200E-01
      -1       1      34    2.23000000E+00  4.41279743E-01 -4.54183637E-01  7.73944063E-01
      -1       1      35    2.23000000E+00 -8.24385606E-01 -5.60272497E-01 -8.05177141E-02
      -1       1      36    2.23000000E+00  2.81831672E-01 -8.48753055E-01  4.47425033E-01
      -1       1      37    2.23000000E+00  1.89912840E-01 -9.80814716E-01  4.39955154E-02
      -1       1      38    2.23000000E+00  1.29056413E-02 -9.92306060E-01  1.23134594E-01
      -1       1      39    2.23000000E+00 -5.93907123E-01 -3.89294345E-01 -7.04076872E-01
      -1       1      40    2.23000000E+00  4.96775906E-02 -2.67488998E-01 -9.62279467E-01
      -1       1      41    2.23000000E+00 -9.01016067E-01  3.84549000E-01 -2.00728955E-01
      -1       1      42    2.23000000E+00 -5.39186871E-01  7.07072178E-01 -4.57522080E-01
      -1       1      43    2.23000000E+00 -2.05650108E-02 -8.00633339E-01  5.98801584E-01
      -1       1      44    2.23000000E+00 -7.39142899E-01  6.30765646E-01 -2.36225474E-01
      -1       1      45    2.23000000E+00  1.49561892E-01  9.19624526E-01  3.63210643E-01
      -1       1      46    2.23000000E+00  1.36334494E-02  9.97325548E-01 -7.18044651E-02
      -1       1      47    2.23000000E+00  6.15294407E-01  6.36334083E-01  4.65286716E-01
      -1       1      48    2.23000000E+00 -8.17326646E-01  4.06154184E-01  4.08675828E-01
      -1       1      49    2.23000000E+00 -7.84631041E-02  4.92635892E-01  8.66691075E-01
      -1       1      50    2.23000000E+00 -9.13103556E-01 -1.76268531E-01  3.67656500E-01
      -1       1      51    2.23000000E+00  5.71763098E-01  6.07660718E-01  5.51212673E-01
      -1       1      52    2.23000000E+00  9.66208473E-01 -1.11960231E-01 -2.32176857E-01
      -1       1      53    2.23000000E+00  4.75202528E-01 -8.03179338E-01  3.59284718E-01
      -1       1      54    2.23000000E+00  2.55011122E-01 -7.42596820E-01 -6.19289343E-01
      -1       1      55    2.23000000E+00 -5.24971896E-01 -5.76029558E-01  6.26573584E-01
      -1       1      56    2.23000000E+00  3.20464824E-01 -8.27832401E-01  4.60430029E-01
      -1       1      57    2.23000000E+00  4.60533216E-01 -6.44220495E-01  6.10646470E-01
      -1       1      58    2.23000000E+00  9.42271590E-01  2.50418163E-01 -2.22294838E-01
      -1       1      59    2.23000000E+00  9.94042940E-01  1.07240051E-01  1.94474858E-02
      -1       1      60    2.23000000E+00  5.56470118E-01  2.45962677E-01  7.93626719E-01
      -1       1      61    2.23000000E+00 -3.26594354E-01  2.71865113E-01  9.05221237E-01
      -1       1      62    2.23000000E+00  9.92836880E-01 -1.15548208E-02  1.18917686E-01
      -1       1      63    2.23000000E+00  9.44473742E-01  9.84483275E-02 -3.13492070E-01
      -1       1      64    2.23000000E+00 -5.94404879E-01 -7.48906485E-01 -2.92953779E-01
      -1       1      65    2.23000000E+00  2.11871723E-01  8.77806897E-01 -4.29610784E-01
      -1       1      66    2.23000000E+00 -8.33821375E-01  2.83280564E-01 -4.73808016E-01
      -1       1      67    2.23000000E+00  5.89850771E-01  7.47673378E-01 -3.05058335E-01
      -1       1      68    2.23000000E+00 -2.30408537E-02 -9.95335329E-01 -9.36840576E-02
      -1       1      69    2.23000000E+00 -5.81236072E-02  9.96361420E-01 -6.23343195E-02
      -1       1      70    2.23000000E+00  4.07886226E-01 -7.64234996E-01  4.99573516E-01
      -1       1      71    2.23000000E+00  4.93283617E-01 -1.72190865E-01 -8.52655604E-01
      -1       1      72    2.23000000E+00  8.17568242E-01 -1.86630990E-01 -5.44748605E-01
      -1       1      73    2.23000000E+00  3.53912678E-01 -8.85540972E-01 -3.00936875E-01
      -1       1      74    2.23000000E+00 -5.74165249E-01  4.48642616E-02 -8.17509306E-01
      -1       1      75    2.23000000E+00 -4.71668951E-01 -3.83359812E-01  7.94080383E-01
      -1       1      76    2.23000000E+00  2.91109086E-01 -9.40047821E-01  1.77667089E-01
      -1       1      77    2.23000000E+00  6.89801841E-01 -6.20686345E-02  7.21332729E-01
      -1       1      78    2.23000000E+00  5.47128942E-01  1.73796172E-01  8.18806944E-01
      -1       1      79    2.23000000E+00  6.82726436E-01 -6.96842764E-01 -2.19760726E-01
      -1       1      80    2.23000000E+00  5.26630367E-02  7.07468047E-01  7.04780510E-01
      -1       1      81    2.23000000E+00 -2.31689790E-01  5.00864402E-01  8.33939262E-01
      -1       1      82    2.23000000E+00  4.65544048E-02 -3.76776536E-01  9.25133574E-01
      -1       1      83    2.23000000E+00 -6.90756359E-01 -5.51765211E-01 -4.67344417E-01
      -1       1      84    2.23000000E+00 -6.64908745E-01  3.19321993E-01  6.75225759E-01
