################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  5.34100708E-02  1.06131237E-01  9.92916676E-01
      -1       1       2    2.23000000E+00 -4.64367573E-01 -8.52972685E-01  2.38328253E-01
      -1       1       3    2.23000000E+00 -1.88961834E-01 -4.41885729E-01  8.76943800E-01
      -1       1       4    2.23000000E+00  3.73043140E-02 -4.56529547E-01  8.88925847E-01
      -1       1       5    2.23000000E+00 -5.59010787E-01  1.28269465E-01  8.19178787E-01
      -1       1       6    2.23000000E+00 -5.58504317E-01 -7.09369737E-01  4.29962212E-01
      -1       1       7    2.23000000E+00  6.97367032E-02 -6.46097532E-01  7.60062347E-01
      -1       1       8    2.23000000E+00 -4.08541231E-01 -9.01686395E-01  1.41618177E-01
      -1       1       9    2.23000000E+00 -6.31221516E-01  1.55191991E-01  7.59917656E-01
      -1       1      10    2.23000000E+00 -1.22712746E-01 -7.91015694E-01 -5.99362790E-01
      -1       1      11    2.23000000E+00 -7.45438009E-02 -6.73206058E-01  7.35687995E-01
      -1       1      12    2.23000000E+00  3.25755486E-01 -8.66497955E-01  3.78238888E-01
      -1       1      13    2.23000000E+00  2.74239644E-01  5.60515084E-01  7.81418875E-01
      -1       1      14    2.23000000E+00  7.14522001E-01  1.94484546E-01  6.72037254E-01
      -1       1      15    2.23000000E+00  7.79346709E-02 -6.74687424E-01  7.33977566E-01
      -1       1      16    2.23000000E+00  6.51198683E-01  7.84737323E-03  7.58866716E-01
      -1       1      17    2.23000000E+00  1.13408020E-01 -9.46563515E-01  3.01920739E-01
      -1       1      18    2.23000000E+00 -3.17009778E-01 -6.32549946E-02  9.46310523E-01
      -1       1      19    2.23000000E+00 -3.90057189E-01  6.35752954E-01  6.66088261E-01
      -1       1      20    2.23000000E+00 -5.98738881E-01 -3.84587694E-01  7.02569611E-01
      -1       1      21    2.23000000E+00 -4.17031886E-01  2.66101004E-02  9.08502234E-01
      -1       1      22    2.23000000E+00 -2.60315894E-01 -3.08059191E-02  9.65031933E-01
      -1       1      23    2.23000000E+00 -1.20720406E-01 -7.07701293E-01  6.96121731E-01
      -1       1      24    2.23000000E+00  1.59823409E-01 -9.26936814E-01  3.39476981E-01
      -1       1      25    2.23000000E+00 -9.14438482E-01  6.47301228E-03  4.04673155E-01
      -1       1      26    2.23000000E+00 -2.13569179E-01  3.10060698E-01  9.26418140E-01
      -1       1      27    2.23000000E+00 -7.33896036E-01 -2.55779100E-01  6.29264381E-01
      -1       1      28    2.23000000E+00  5.41733248E-01 -1.25843954E-01  8.31076643E-01
      -1       1      29    2.23000000E+00 -2.03805713E-01 -5.88093408E-01  7.82693666E-01
      -1       1      30    2.23000000E+00 -6.27669959E-03 -5.07691595E-01  8.61516017E-01
      -1       1      31    2.23000000E+00  8.84008149E-02 -5.65441563E-01  8.20037277E-01
      -1       1      32    2.23000000E+00  3.12175196E-01  7.63040627E-01  5.65964352E-01
      -1       1      33    2.23000000E+00 -1.60527009E-01  5.08452236E-01  8.45994919E-01
      -1       1      34    2.23000000E+00  2.67921895E-01 -2.60031888E-01  9.27685979E-01
      -1       1      35    2.23000000E+00  7.71525063E-01  2.03282610E-01  6.02847625E-01
      -1       1      36    2.23000000E+00  4.85367646E-01  5.27093490E-01  6.97560536E-01
      -1       1      37    2.23000000E+00  5.57104999E-01  4.96572824E-02  8.28956075E-01
      -1       1      38    2.23000000E+00  2.42267719E-01 -1.62120706E-01  9.56568466E-01
      -1       1      39    2.23000000E+00 -2.87324773E-01 -6.01603142E-01  7.45330889E-01
      -1       1      40    2.23000000E+00 -8.87751016E-02 -2.00200657E-01  9.75724694E-01
      -1       1      41    2.23000000E+00 -2.45762244E-01  1.22849472E-01  9.61513872E-01
      -1       1      42    2.23000000E+00 -2.76589788E-01 -3.07492743E-01  9.10464882E-01
      -1       1      43    2.23000000E+00 -8.33138254E-02 -2.64141900E-01  9.60878693E-01
      -1       1      44    2.23000000E+00  4.57602422E-01  8.66763620E-02  8.84922162E-01
      -1       1      45    2.23000000E+00  5.17913712E-01 -5.56611171E-01  6.49576316E-01
      -1       1      46    2.23000000E+00 -2.78111627E-01  2.02229547E-01  9.39019240E-01
      -1       1      47    2.23000000E+00  2.53046447E-01 -4.86218461E-01  8.36396499E-01
      -1       1      48    2.23000000E+00 -1.20306878E-01  2.57306970E-01  9.58811441E-01
      -1       1      49    2.23000000E+00  4.16108927E-01  2.75940824E-03  9.09310588E-01
      -1       1      50    2.23000000E+00  4.72689275E-01 -5.06963628E-01  7.20800062E-01
      -1       1      51    2.23000000E+00 -3.15481375E-01 -5.59760113E-02  9.47279361E-01
      -1       1      52    2.23000000E+00  3.40908881E-01  2.87270565E-02  9.39657327E-01
      -1       1      53    2.23000000E+00 -3.10682362E-01  1.01802527E-02  9.50459274E-01
      -1       1      54    2.23000000E+00 -1.35858544E-01  1.96533352E-01  9.71039184E-01
      -1       1      55    2.23000000E+00  7.33834564E-02  3.76802813E-01  9.23382103E-01
      -1       1      56    2.23000000E+00  5.19630730E-01  7.88263182E-01  3.29583160E-01
      -1       1      57    2.23000000E+00  9.87246734E-01 -9.21411316E-03  1.58930759E-01
      -1       1      58    2.23000000E+00  4.47711326E-01  1.15219835E-01  8.86723721E-01
      -1       1      59    2.23000000E+00 -5.61605310E-02  5.80429703E-02  9.96733168E-01
      -1       1      60    2.23000000E+00 -2.68998311E-01  8.03791681E-01  5.30621185E-01
      -1       1      61    2.23000000E+00  5.00626076E-01  4.01465008E-01  7.66941575E-01
      -1       1      62    2.23000000E+00  2.31692352E-01 -5.14158310E-02  9.71429393E-01
      -1       1      63    2.23000000E+00 -1.51994470E-01 -4.10290774E-01  8.99199178E-01
      -1       1      64    2.23000000E+00  4.52402999E-01  4.59396440E-01  7.64386314E-01
      -1       1      65    2.23000000E+00 -1.53823900E-01  2.83955732E-01  9.46418169E-01
      -1       1      66    2.23000000E+00 -6.74275615E-02  9.13022692E-01  4.02297262E-01
      -1       1      67    2.23000000E+00  4.30540164E-01  9.38751616E-02  8.97676234E-01
      -1       1      68    2.23000000E+00 -3.36516507E-01  3.05952136E-01  8.90589654E-01
      -1       1      69    2.23000000E+00  2.29894593E-01  7.90741225E-02  9.69997814E-01
      -1       1      70    2.23000000E+00  7.17086294E-01  1.41325561E-01  6.82505922E-01
      -1       1      71    2.23000000E+00 -1.48876491E-02 -4.58575179E-01  8.88530901E-01
      -1       1      72    2.23000000E+00  5.95916562E-01 -3.89076944E-01  7.02497390E-01
      -1       1      73    2.23000000E+00  7.11516014E-02 -3.77895503E-01  9.23110198E-01
      -1       1      74    2.23000000E+00  7.67513898E-01  2.92288426E-01  5.70517214E-01
      -1       1      75    2.23000000E+00  9.18566432E-02  2.26127818E-01  9.69756963E-01
      -1       1      76    2.23000000E+00  8.93265770E-02  1.15142828E-01  9.89324462E-01
      -1       1      77    2.23000000E+00  1.22307823E-01  7.81163603E-02  9.89413276E-01
      -1       1      78    2.23000000E+00  5.70271910E-01 -2.24843240E-01  7.90085733E-01
      -1       1      79    2.23000000E+00  7.30952500E-02  8.52035551E-02  9.93678740E-01
      -1       1      80    2.23000000E+00  2.07822545E-01  2.49834644E-02  9.77847440E-01
      -1       1      81    2.23000000E+00  9.35935260E-02  8.58622058E-01  5.03992473E-01
      -1       1      82    2.23000000E+00 -2.10899718E-01  7.68003148E-01  6.04725122E-01
      -1       1      83    2.23000000E+00  6.18069162E-01  6.20634966E-01  4.82496373E-01
      -1       1      84    2.23000000E+00 -1.16102287E-01  4.12125234E-01  9.03699646E-01
      -1       1      85    2.23000000E+00  3.39640652E-01  4.47567504E-01  8.27240930E-01
      -1       1      86    2.23000000E+00 -7.61313927E-01  1.99857449E-01  6.16812861E-01
      -1       1      87    2.23000000E+00 -2.98265712E-02  3.17476920E-01  9.47796804E-01
      -1       1      88    2.23000000E+00 -4.84966694E-01 -3.24363483E-01  8.12154934E-01
      -1       1      89    2.23000000E+00 -5.45257897E-01 -4.22674667E-01  7.23906038E-01
      -1       1      90    2.23000000E+00 -6.78664590E-01  4.34330535E-01  5.92259538E-01
      -1       1      91    2.23000000E+00 -1.64612135E-01 -9.25523158E-01  3.41042121E-01
      -1       1      92    2.23000000E+00  1.47067693E-01 -7.50422323E-01  6.44389192E-01
      -1       1      93    2.23000000E+00  5.21795249E-01 -4.16906633E-01  7.44257064E-01
      -1       1      94    2.23000000E+00 -4.48447440E-01 -6.20519358E-01  6.43312226E-01
      -1       1      95    2.23000000E+00  5.64373270E-01  1.75784847E-01  8.06586945E-01
      -1       1      96    2.23000000E+00  4.37214250E-01 -4.57857574E-01  7.74086650E-01
      -1       1      97    2.23000000E+00  3.72734869E-01  2.45916490E-01  8.94759072E-01
      -1       1      98    2.23000000E+00  5.72341669E-02 -5.44570329E-01  8.36760066E-01
      -1       1      99    2.23000000E+00  1.74524279E-01  1.72395655E-01  9.69443662E-01
      -1       1     100    2.23000000E+00  2.06810845E-01  1.78055282E-01  9.62042406E-01
      -1       1     101    2.23000000E+00 -3.31349346E-01 -6.88909909E-03  9.43482989E-01
      -1       1     102    2.23000000E+00  5.80635090E-01  8.13492121E-01 -3.30675372E-02
      -1       1     103    2.23000000E+00  3.08519307E-01  9.10023368E-01  2.76899451E-01
      -1       1     104    2.23000000E+00  1.07785453E-01  5.16523086E-01  8.49462299E-01
      -1       1     105    2.23000000E+00 -4.41541541E-02  7.21527081E-01  6.90976904E-01
      -1       1     106    2.23000000E+00  3.90719568E-01 -1.86916047E-01  9.01332686E-01
      -1       1     107    2.23000000E+00  6.29852517E-01  5.57063340E-01  5.41263560E-01
      -1       1     108    2.23000000E+00 -4.09678483E-01  4.23793006E-01  8.07813734E-01
      -1       1     109    2.23000000E+00 -5.51296078E-01  8.29023644E-01  9.37679666E-02
      -1       1     110    2.23000000E+00 -7.71782292E-01  1.80501562E-01  6.09730497E-01
      -1       1     111    2.23000000E+00  4.82966039E-01  1.32188406E-03  8.75638086E-01
      -1       1     112    2.23000000E+00 -3.53092911E-01  5.01127176E-02  9.34245210E-01
      -1       1     113    2.23000000E+00  2.30237744E-02  4.04935176E-02  9.98914501E-01
      -1       1     114    2.23000000E+00 -1.01922075E-01  5.72033688E-01  8.13873055E-01
      -1       1     115    2.23000000E+00  6.01827242E-01  7.75719475E-01  1.89903308E-01
      -1       1     116    2.23000000E+00  6.06509766E-02 -1.34921556E-01  9.88998298E-01
      -1       1     117    2.23000000E+00  2.55993046E-01  7.50346218E-01  6.09465433E-01
      -1       1     118    2.23000000E+00  3.12010081E-02  4.02876218E-01  9.14722499E-01
      -1       1     119    2.23000000E+00  4.87288718E-01  6.72307763E-01  5.57271906E-01
      -1       1     120    2.23000000E+00 -3.97847247E-01  2.61792650E-01  8.79307782E-01
      -1       1     121    2.23000000E+00 -3.41165525E-01 -6.15217423E-01  7.10713449E-01
      -1       1     122    2.23000000E+00 -5.09737880E-01 -5.15318765E-01  6.88922248E-01
      -1       1     123    2.23000000E+00  9.84965190E-01  1.71876233E-01 -1.73820262E-02
      -1       1     124    2.23000000E+00  3.91736396E-01 -1.25975238E-01  9.11412550E-01
      -1       1     125    2.23000000E+00  1.19181002E-01  7.89381239E-01  6.02223504E-01
      -1       1     126    2.23000000E+00 -5.26268315E-01  5.48746988E-01  6.49552464E-01
      -1       1     127    2.23000000E+00  1.42463956E-01 -1.42025974E-01  9.79557371E-01
      -1       1     128    2.23000000E+00  5.05795882E-01  7.22148881E-02  8.59625230E-01
      -1       1     129    2.23000000E+00 -6.38147587E-01 -3.84061806E-02  7.68955540E-01
      -1       1     130    2.23000000E+00 -1.68819154E-01 -6.57628188E-01  7.34183396E-01
      -1       1     131    2.23000000E+00 -3.80981677E-01 -2.82659919E-01  8.80316041E-01
      -1       1     132    2.23000000E+00 -4.11277610E-01 -4.01010028E-01  8.18560740E-01
      -1       1     133    2.23000000E+00  3.36643563E-02  1.35847691E-01  9.90157622E-01
      -1       1     134    2.23000000E+00 -4.69218228E-01  2.05209822E-01  8.58908135E-01
      -1       1     135    2.23000000E+00 -2.51316607E-01 -1.35952789E-01  9.58309346E-01
      -1       1     136    2.23000000E+00  3.80312784E-02 -8.91677853E-01  4.51070092E-01
      -1       1     137    2.23000000E+00 -3.47801067E-01  3.89393592E-01  8.52881614E-01
      -1       1     138    2.23000000E+00  3.87286194E-01 -2.02653305E-02  9.21736795E-01
      -1       1     139    2.23000000E+00  1.03082788E-01  2.43319339E-01  9.64453025E-01
      -1       1     140    2.23000000E+00 -3.68781900E-01  4.01416367E-01  8.38370330E-01
      -1       1     141    2.23000000E+00  2.42011789E-01  1.41432293E-01  9.59909996E-01
      -1       1     142    2.23000000E+00  1.36445567E-01  5.28025439E-01  8.38195528E-01
      -1       1     143    2.23000000E+00 -3.20966365E-01  6.23062814E-01  7.13283480E-01
      -1       1     144    2.23000000E+00  7.47130166E-01 -4.18880998E-01  5.16076763E-01
      -1       1     145    2.23000000E+00 -9.38563436E-01  2.95431855E-01  1.78377959E-01
      -1       1     146    2.23000000E+00 -6.78666438E-01  2.94465756E-01  6.72831171E-01
      -1       1     147    2.23000000E+00  2.21390322E-01  2.54110881E-01  9.41495611E-01
      -1       1     148    2.23000000E+00  6.03328985E-01  4.25881957E-01  6.74254177E-01
      -1       1     149    2.23000000E+00 -3.68796088E-01 -2.00687784E-01  9.07586833E-01
      -1       1     150    2.23000000E+00  9.58413038E-02 -6.66348067E-01  7.39455677E-01
      -1       1     151    2.23000000E+00 -7.62731435E-02 -9.81850922E-01  1.73640937E-01
      -1       1     152    2.23000000E+00 -5.05519123E-01 -4.75691761E-02  8.61503099E-01
      -1       1     153    2.23000000E+00 -6.00919810E-01  1.92527613E-01  7.75776063E-01
      -1       1     154    2.23000000E+00  4.11675551E-01 -3.53820223E-01  8.39841944E-01
      -1       1     155    2.23000000E+00  5.82190157E-02 -7.62388187E-02  9.95388461E-01
      -1       1     156    2.23000000E+00 -4.79153933E-01 -3.13139313E-01  8.19972731E-01
      -1       1     157    2.23000000E+00 -3.03311903E-01 -7.09188944E-01  6.36437688E-01
      -1       1     158    2.23000000E+00  4.06302058E-01  5.95115294E-02  9.11798780E-01
      -1       1     159    2.23000000E+00 -4.87559638E-01 -9.29249134E-02  8.68130497E-01
      -1       1     160    2.23000000E+00 -6.06913355E-01  6.44529776E-01  4.65013491E-01
      -1       1     161    2.23000000E+00 -3.71096797E-01  9.09977948E-02  9.24124758E-01
      -1       1     162    2.23000000E+00 -3.36621758E-01  1.00066126E-01  9.36307942E-01
      -1       1     163    2.23000000E+00 -6.32785355E-02  9.40066685E-01  3.35067837E-01
      -1       1     164    2.23000000E+00 -1.93165043E-01  9.70843886E-01  1.41948639E-01
      -1       1     165    2.23000000E+00 -1.69779270E-01  4.37750526E-01  8.82920991E-01
      -1       1     166    2.23000000E+00 -5.26477909E-01 -2.29588726E-01  8.18602485E-01
      -1       1     167    2.23000000E+00 -1.84485049E-01 -8.89538684E-01  4.17954777E-01
      -1       1     168    2.23000000E+00  7.51063244E-02 -6.21123151E-01  7.80105807E-01
      -1       1     169    2.23000000E+00 -7.53246027E-01  3.23977584E-01  5.72415013E-01
      -1       1     170    2.23000000E+00 -7.28498492E-01  1.49715846E-01  6.68487183E-01
      -1       1     171    2.23000000E+00 -4.56281760E-01 -4.08471380E-01  7.90542906E-01
      -1       1     172    2.23000000E+00 -9.56012973E-01 -8.47681779E-02  2.80808744E-01
      -1       1     173    2.23000000E+00 -9.49747870E-01  1.21055766E-01  2.88659807E-01
      -1       1     174    2.23000000E+00 -9.73001707E-01  2.01990641E-01 -1.11657780E-01
      -1       1     175    2.23000000E+00 -4.02396509E-01 -6.02180542E-01  6.89532917E-01
      -1       1     176    2.23000000E+00 -7.68632883E-01  2.56734876E-01  5.85910141E-01
      -1       1     177    2.23000000E+00 -9.46569564E-01 -1.66868817E-01  2.75972570E-01
      -1       1     178    2.23000000E+00 -4.74403967E-01 -8.40770438E-02  8.76283017E-01
      -1       1     179    2.23000000E+00  3.94022362E-01  3.18722798E-01  8.62068533E-01
      -1       1     180    2.23000000E+00  8.38379911E-01 -1.76590747E-01  5.15688697E-01
      -1       1     181    2.23000000E+00  7.41739720E-01 -1.82616727E-01  6.45347441E-01
      -1       1     182    2.23000000E+00 -3.27488703E-02 -2.19952586E-01  9.74960702E-01
      -1       1     183    2.23000000E+00 -4.64259770E-01 -1.44392225E-01  8.73849959E-01
      -1       1     184    2.23000000E+00 -4.93538316E-02  6.63410465E-02  9.96575669E-01
      -1       1     185    2.23000000E+00 -3.31334472E-01  7.10928355E-02  9.40831163E-01
      -1       1     186    2.23000000E+00 -5.35826897E-01 -6.53302725E-01  5.34869223E-01
      -1       1     187    2.23000000E+00 -4.09541452E-01 -6.35642029E-01  6.54396677E-01
      -1       1     188    2.23000000E+00  1.27719974E-02 -9.53680169E-01  3.00551178E-01
      -1       1     189    2.23000000E+00 -5.17505290E-01 -6.11686223E-01  5.98354610E-01
      -1       1     190    2.23000000E+00 -6.62063627E-01 -2.74057673E-01  6.97541501E-01
      -1       1     191    2.23000000E+00  1.36320669E-01  1.61011526E-01  9.77492692E-01
      -1       1     192    2.23000000E+00  7.47952293E-02  8.19332678E-02  9.93827255E-01
      -1       1     193    2.23000000E+00 -3.26474445E-01  6.42444445E-01  6.93310588E-01
      -1       1     194    2.23000000E+00 -4.25529853E-01 -1.54024904E-01  8.91740250E-01
      -1       1     195    2.23000000E+00 -4.03141166E-01 -3.45601173E-01  8.47370657E-01
      -1       1     196    2.23000000E+00 -1.16147489E-01 -7.32561811E-01  6.70718237E-01
      -1       1     197    2.23000000E+00 -6.02498109E-01 -2.39474040E-01  7.61346316E-01
      -1       1     198    2.23000000E+00 -4.06368196E-01 -9.13155019E-01 -3.18245283E-02
      -1       1     199    2.23000000E+00 -5.40464462E-01  8.39605998E-01 -5.44052660E-02
      -1       1     200    2.23000000E+00  1.71176764E-02 -5.28448882E-01  8.48792533E-01
      -1       1     201    2.23000000E+00 -6.88470197E-03 -5.04278028E-01  8.63513909E-01
      -1       1     202    2.23000000E+00 -3.24338114E-01 -9.23732861E-01  2.03770432E-01
      -1       1     203    2.23000000E+00  1.22719305E-01 -7.20350478E-01  6.82667680E-01
      -1       1     204    2.23000000E+00 -3.99799443E-02 -7.17029562E-01  6.95895259E-01
      -1       1     205    2.23000000E+00 -6.66933409E-01 -7.44920675E-01  1.71177203E-02
      -1       1     206    2.23000000E+00 -7.86420775E-01 -1.74173331E-01  5.92626372E-01
      -1       1     207    2.23000000E+00 -3.46389349E-01 -7.62390276E-01  5.46603591E-01
      -1       1     208    2.23000000E+00 -5.10896154E-01 -2.90583552E-01  8.09040369E-01
      -1       1     209    2.23000000E+00 -7.38181380E-01 -3.59034609E-01  5.71123804E-01
      -1       1     210    2.23000000E+00 -3.73904777E-01 -8.15827103E-01  4.41159104E-01
      -1       1     211    2.23000000E+00 -1.40339298E-01 -9.08968563E-01  3.92531569E-01
      -1       1     212    2.23000000E+00  2.71463449E-01 -7.77214175E-02  9.59305466E-01
      -1       1     213    2.23000000E+00  9.79797148E-01 -1.96539439E-01  3.70107819E-02
      -1       1     214    2.23000000E+00 -2.09611863E-01  1.49767677E-01  9.66246609E-01
      -1       1     215    2.23000000E+00 -3.40554882E-01 -7.21347089E-01  6.03059491E-01
      -1       1     216    2.23000000E+00  1.09752842E-01  9.45409859E-02  9.89452533E-01
      -1       1     217    2.23000000E+00  8.15306798E-02 -3.31653110E-01  9.39871780E-01
      -1       1     218    2.23000000E+00 -6.89971993E-01  1.07774560E-01  7.15767625E-01
      -1       1     219    2.23000000E+00 -3.70727280E-01 -1.76172590E-01  9.11879653E-01
      -1       1     220    2.23000000E+00 -3.55100267E-01  3.07580527E-02  9.34322076E-01
      -1       1     221    2.23000000E+00  4.74642651E-01 -7.42046684E-01  4.73372023E-01
      -1       1     222    2.23000000E+00 -8.97025408E-01  5.02707046E-02  4.39110776E-01
      -1       1     223    2.23000000E+00 -3.61921500E-01 -4.63989455E-01  8.08533619E-01
      -1       1     224    2.23000000E+00 -2.25319952E-01 -2.76036274E-01  9.34363363E-01
      -1       1     225    2.23000000E+00 -1.04609788E-01 -4.97784744E-01  8.60968722E-01
      -1       1     226    2.23000000E+00 -5.29618623E-01 -3.99220578E-01  7.48416358E-01
      -1       1     227    2.23000000E+00  3.34868160E-01 -6.07503649E-01  7.20279551E-01
      -1       1     228    2.23000000E+00  3.68059307E-01 -5.19466690E-01  7.71159325E-01
      -1       1     229    2.23000000E+00 -7.36937848E-01 -9.25593968E-02  6.69593433E-01
      -1       1     230    2.23000000E+00 -1.40783892E-01  8.13593433E-01  5.64132628E-01
      -1       1     231    2.23000000E+00 -6.34514015E-01 -1.84327300E-01  7.50610026E-01
      -1       1     232    2.23000000E+00 -2.99870681E-01  5.37961525E-01  7.87829279E-01
      -1       1     233    2.23000000E+00  1.56541395E-01 -4.40759010E-01  8.83870062E-01
      -1       1     234    2.23000000E+00  5.83134102E-01 -5.92156877E-01  5.56151825E-01
      -1       1     235    2.23000000E+00  6.38274337E-01  3.13076105E-01  7.03270377E-01
      -1       1     236    2.23000000E+00  5.13920648E-01 -2.03588691E-01  8.33328994E-01
      -1       1     237    2.23000000E+00  1.25669087E-01  3.42165479E-01  9.31198188E-01
      -1       1     238    2.23000000E+00 -5.02038210E-01 -3.53696039E-03  8.64838208E-01
      -1       1     239    2.23000000E+00 -4.37013262E-01  3.17704380E-01  8.41476878E-01
      -1       1     240    2.23000000E+00 -3.45483793E-01  3.69249892E-01  8.62725603E-01
      -1       1     241    2.23000000E+00 -2.40178359E-01  4.35605775E-02  9.69750912E-01
      -1       1     242    2.23000000E+00 -8.01012602E-01 -3.79546478E-01  4.62950627E-01
      -1       1     243    2.23000000E+00  7.24124018E-02 -9.17672569E-01  3.90683375E-01
      -1       1     244    2.23000000E+00 -3.85595619E-03 -7.49875737E-01  6.61567464E-01
      -1       1     245    2.23000000E+00 -6.83466844E-01 -3.87822535E-01  6.18438966E-01
      -1       1     246    2.23000000E+00  2.75160550E-01 -7.45258869E-01  6.07351537E-01
      -1       1     247    2.23000000E+00 -5.66365902E-02  1.86791601E-01  9.80765617E-01
      -1       1     248    2.23000000E+00 -1.66530014E-01 -1.07600434E-01  9.80147898E-01
      -1       1     249    2.23000000E+00  3.01441042E-01 -1.81881691E-01  9.35976682E-01
      -1       1     250    2.23000000E+00  5.82682203E-01  3.26284758E-01  7.44325001E-01
      -1       1     251    2.23000000E+00  3.29342113E-01 -7.37815394E-01  5.89204733E-01
      -1       1     252    2.23000000E+00 -3.98195779E-01  2.05558572E-01  8.93971921E-01
      -1       1     253    2.23000000E+00 -4.90227382E-01  1.93707406E-01  8.49796773E-01
      -1       1     254    2.23000000E+00 -1.14454482E-01 -9.74845119E-01  1.91251579E-01
      -1       1     255    2.23000000E+00  2.38947790E-01 -8.49845147E-01  4.69752253E-01
      -1       1     256    2.23000000E+00  6.58092285E-01 -6.65932853E-01  3.51351647E-01
