################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  6.21081047E-01 -7.30639784E-01  2.83590972E-01
      -1       1       2    2.23000000E+00  4.25719165E-01 -9.03375458E-01  5.17298313E-02
      -1       1       3    2.23000000E+00  5.65633131E-01 -1.20016062E-01  8.15877017E-01
      -1       1       4    2.23000000E+00  5.70392105E-01 -7.86385019E-01  2.37173877E-01
      -1       1       5    2.23000000E+00  7.75872580E-01  3.64837765E-01 -5.14699081E-01
      -1       1       6    2.23000000E+00 -9.77835010E-01  1.36013663E-01 -1.59182213E-01
      -1       1       7    2.23000000E+00 -7.09688446E-01 -1.68362230E-01 -6.84102674E-01
      -1       1       8    2.23000000E+00 -3.78884828E-02 -7.27689505E-01 -6.84859436E-01
      -1       1       9    2.23000000E+00 -2.47879422E-01 -4.78566847E-01 -8.42335779E-01
      -1       1      10    2.23000000E+00 -8.54514180E-02 -6.92255044E-01 -7.16575892E-01
      -1       1      11    2.23000000E+00 -5.62913577E-01 -2.69730931E-01 -7.81264059E-01
      -1       1      12    2.23000000E+00  4.88056215E-01 -5.90309464E-01 -6.42912021E-01
      -1       1      13    2.23000000E+00  8.66826456E-02  3.92340507E-01 -9.15726512E-01
      -1       1      14    2.23000000E+00  4.15839496E-01 -4.07084726E-01 -8.13240149E-01
      -1       1      15    2.23000000E+00  6.38496058E-01 -3.72470760E-01 -6.73489656E-01
      -1       1      16    2.23000000E+00  8.56625329E-01  3.10580844E-01 -4.11986147E-01
      -1       1      17    2.23000000E+00  3.05876731E-01  3.61424476E-01 -8.80801779E-01
      -1       1      18    2.23000000E+00 -5.90763881E-01  6.88520719E-01 -4.20639106E-01
      -1       1      19    2.23000000E+00 -3.92069339E-01  9.12402649E-01  1.17486340E-01
      -1       1      20    2.23000000E+00  3.48216986E-01  8.73636063E-01 -3.39860208E-01
      -1       1      21    2.23000000E+00 -4.05037338E-01  9.13586249E-01 -3.61236788E-02
      -1       1      22    2.23000000E+00 -6.78320366E-01  7.33489860E-01  4.32909480E-02
      -1       1      23    2.23000000E+00 -5.21581714E-01 -8.29874732E-01 -1.98142486E-01
      -1       1      24    2.23000000E+00 -4.07936368E-01 -1.62656263E-01 -8.98404619E-01
      -1       1      25    2.23000000E+00 -3.39119425E-01  8.98158834E-01  2.79836960E-01
      -1       1      26    2.23000000E+00 -5.38842985E-01 -2.96538525E-01 -7.88487883E-01
      -1       1      27    2.23000000E+00  7.40692307E-01  6.38246743E-02 -6.68805889E-01
      -1       1      28    2.23000000E+00  5.71101983E-01  3.35939783E-01 -7.48990646E-01
      -1       1      29    2.23000000E+00 -1.10886924E-01 -9.48718828E-01 -2.96034923E-01
      -1       1      30    2.23000000E+00  1.15796918E-01  5.36345201E-01 -8.36017284E-01
      -1       1      31    2.23000000E+00 -6.01139646E-01 -3.48138474E-01 -7.19326581E-01
      -1       1      32    2.23000000E+00 -2.57209527E-01 -5.81897652E-01 -7.71516935E-01
      -1       1      33    2.23000000E+00  1.24246960E-01 -1.97627078E-01  9.72371447E-01
      -1       1      34    2.23000000E+00  1.26168971E-01  9.09748623E-01  3.95523494E-01
      -1       1      35    2.23000000E+00 -9.02029421E-02 -1.22173801E-01 -9.88401230E-01
      -1       1      36    2.23000000E+00  2.64542588E-02 -5.98379606E-01 -8.00775886E-01
      -1       1      37    2.23000000E+00  8.17434153E-01 -4.94235307E-01 -2.95859538E-01
      -1       1      38    2.23000000E+00  4.69301785E-01 -1.71180203E-01  8.66287004E-01
      -1       1      39    2.23000000E+00  9.69767539E-01 -1.50630723E-01 -1.91992981E-01
      -1       1      40    2.23000000E+00 -9.36171391E-01  2.01889189E-01 -2.87791386E-01
      -1       1      41    2.23000000E+00 -9.66878295E-01 -2.55222228E-01  2.82417501E-03
      -1       1      42    2.23000000E+00 -7.86665271E-01  1.71368813E-01 -5.93119281E-01
      -1       1      43    2.23000000E+00 -9.66287940E-01  1.94553026E-01 -1.68631959E-01
      -1       1      44    2.23000000E+00 -3.77301118E-01  6.23137645E-01 -6.85086376E-01
      -1       1      45    2.23000000E+00 -8.57869111E-01  5.06595446E-01 -8.61489565E-02
      -1       1      46    2.23000000E+00 -7.16172753E-01 -6.22727453E-01 -3.15130302E-01
      -1       1      47    2.23000000E+00 -7.04680539E-01 -6.86692808E-01 -1.78545024E-01
      -1       1      48    2.23000000E+00 -1.80476101E-01  1.70790806E-01 -9.68637640E-01
      -1       1      49    2.23000000E+00 -7.21899472E-01 -3.82006415E-01 -5.77002817E-01
      -1       1      50    2.23000000E+00  1.85324563E-01  7.92059459E-01 -5.81632719E-01
      -1       1      51    2.23000000E+00 -8.57048579E-01 -4.68357342E-01 -2.14730371E-01
      -1       1      52    2.23000000E+00 -4.54234027E-02  9.63899392E-01  2.62363635E-01
      -1       1      53    2.23000000E+00 -3.79221951E-01  8.92662695E-01  2.43606289E-01
      -1       1      54    2.23000000E+00  8.89607406E-01 -1.60638181E-01  4.27544195E-01
      -1       1      55    2.23000000E+00  2.44484301E-02  7.86618759E-01  6.16954781E-01
      -1       1      56    2.23000000E+00  2.33126608E-01 -9.26404166E-01 -2.95681088E-01
      -1       1      57    2.23000000E+00 -5.95368590E-01 -6.08748452E-01  5.24367775E-01
      -1       1      58    2.23000000E+00 -8.03639592E-01 -8.94004133E-03 -5.95049142E-01
      -1       1      59    2.23000000E+00  3.00583765E-01 -8.01026904E-01  5.17692282E-01
      -1       1      60    2.23000000E+00 -4.77825969E-01 -8.30702251E-01 -2.85685340E-01
      -1       1      61    2.23000000E+00 -8.45497660E-01 -4.43375435E-01  2.97576763E-01
      -1       1      62    2.23000000E+00 -8.38361472E-01  3.61820668E-01  4.07720304E-01
      -1       1      63    2.23000000E+00 -8.90907847E-01  2.94937346E-01  3.45391327E-01
      -1       1      64    2.23000000E+00  3.61760759E-01 -7.60674133E-01  5.38984245E-01
      -1       1      65    2.23000000E+00 -7.19343451E-01  2.13526576E-01  6.61022996E-01
      -1       1      66    2.23000000E+00  8.21948375E-01 -5.01156308E-02  5.67352882E-01
      -1       1      67    2.23000000E+00 -8.28159190E-02 -4.22475660E-01  9.02582872E-01
      -1       1      68    2.23000000E+00 -3.19487010E-01  4.69730812E-01  8.22970847E-01
      -1       1      69    2.23000000E+00 -6.80492361E-01 -3.14063145E-01  6.62038132E-01
      -1       1      70    2.23000000E+00 -7.80389353E-01 -6.10645407E-01 -1.34553504E-01
      -1       1      71    2.23000000E+00  2.19363658E-01 -9.41023025E-01  2.57595132E-01
      -1       1      72    2.23000000E+00 -9.68731049E-01 -9.20543316E-02 -2.30404329E-01
      -1       1      73    2.23000000E+00 -3.26714183E-01 -6.54878546E-01  6.81463083E-01
      -1       1      74    2.23000000E+00 -6.43083025E-01 -2.72319418E-01  7.15741823E-01
      -1       1      75    2.23000000E+00 -3.35442376E-01  7.50089496E-01  5.69951016E-01
      -1       1      76    2.23000000E+00 -4.27557484E-01  4.24887760E-01  7.97912896E-01
      -1       1      77    2.23000000E+00 -5.03858390E-01 -1.31694543E-01 -8.53688041E-01
      -1       1      78    2.23000000E+00 -3.39168904E-01  2.53443683E-01 -9.05941915E-01
      -1       1      79    2.23000000E+00 -5.53030363E-01  3.78234277E-01 -7.42358572E-01
      -1       1      80    2.23000000E+00 -9.77440714E-01 -1.43528350E-01 -1.54949226E-01
      -1       1      81    2.23000000E+00  1.92021545E-01 -9.56677136E-02 -9.76716650E-01
      -1       1      82    2.23000000E+00  5.41325386E-01 -6.31396847E-01 -5.55252058E-01
      -1       1      83    2.23000000E+00  7.30329536E-01 -6.77156522E-01  8.98766574E-02
      -1       1      84    2.23000000E+00  3.18063619E-01 -1.92005860E-01 -9.28423009E-01
      -1       1      85    2.23000000E+00  7.32961710E-02  8.24956050E-01  5.60424113E-01
      -1       1      86    2.23000000E+00  9.24292716E-01 -3.81410719E-01 -1.44512247E-02
      -1       1      87    2.23000000E+00  9.59057487E-01  2.78322410E-01  5.23963046E-02
      -1       1      88    2.23000000E+00  9.61060783E-01  5.69961524E-02  2.70395285E-01
      -1       1      89    2.23000000E+00  5.65483372E-01 -1.06472814E-01  8.17858237E-01
      -1       1      90    2.23000000E+00  6.95293655E-01 -7.00338741E-01  1.61531363E-01
      -1       1      91    2.23000000E+00 -7.25843134E-01 -6.86140156E-01  4.86151279E-02
      -1       1      92    2.23000000E+00  2.20571550E-01 -8.09293798E-01 -5.44418718E-01
      -1       1      93    2.23000000E+00  1.12444397E-01 -7.57208299E-01 -6.43421984E-01
      -1       1      94    2.23000000E+00  5.20369694E-01 -3.35550895E-01 -7.85252175E-01
      -1       1      95    2.23000000E+00  7.98495646E-01 -4.60111159E-01  3.88204101E-01
      -1       1      96    2.23000000E+00  2.59706763E-01  9.14132294E-01  3.11311013E-01
      -1       1      97    2.23000000E+00  8.05244168E-01  5.65007443E-02  5.90245285E-01
      -1       1      98    2.23000000E+00 -5.28715919E-01  2.64099787E-01  8.06666461E-01
      -1       1      99    2.23000000E+00 -9.84971512E-01  3.51761349E-04  1.72716521E-01
      -1       1     100    2.23000000E+00 -5.13076017E-01  5.04696719E-01  6.94286844E-01
      -1       1     101    2.23000000E+00  4.31224873E-01 -5.22302865E-01 -7.35693432E-01
      -1       1     102    2.23000000E+00  9.58907831E-01 -8.77616279E-02  2.69803017E-01
