################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -8.02411649E-01 -5.92589886E-01  7.05178818E-02
      -1       1       2    2.23000000E+00  5.01149446E-01  3.51413936E-01 -7.90795472E-01
      -1       1       3    2.23000000E+00  7.01156026E-01  8.60380087E-02  7.07797774E-01
      -1       1       4    2.23000000E+00 -7.11323549E-01 -3.10805231E-01  6.30411705E-01
      -1       1       5    2.23000000E+00 -3.61736152E-01  8.54212747E-01 -3.73453530E-01
      -1       1       6    2.23000000E+00 -1.24660782E-01  6.58568086E-01  7.42123821E-01
      -1       1       7    2.23000000E+00 -3.77613603E-01 -1.93243089E-01  9.05574445E-01
      -1       1       8    2.23000000E+00 -3.34703098E-01 -8.90099295E-01 -3.09349450E-01
      -1       1       9    2.23000000E+00 -6.35650545E-02  5.97683917E-01  7.99207995E-01
      -1       1      10    2.23000000E+00 -2.64164570E-01  4.18684959E-01  8.68861315E-01
      -1       1      11    2.23000000E+00 -5.31156133E-01  4.19021385E-01 -7.36406302E-01
      -1       1      12    2.23000000E+00  6.84003853E-02 -2.87406139E-01 -9.55363333E-01
      -1       1      13    2.23000000E+00  6.03328215E-01 -1.61092617E-01 -7.81053285E-01
      -1       1      14    2.23000000E+00  1.94984184E-01 -8.18365875E-01 -5.40609343E-01
      -1       1      15    2.23000000E+00 -1.35611849E-01 -7.51833509E-03 -9.90733517E-01
      -1       1      16    2.23000000E+00  9.96846920E-01 -7.05438027E-02  3.63289272E-02
      -1       1      17    2.23000000E+00 -2.81371505E-01 -9.45574140E-01  1.63461380E-01
      -1       1      18    2.23000000E+00  7.26671639E-01 -6.60453262E-01  1.89076223E-01
      -1       1      19    2.23000000E+00 -5.30223491E-01 -8.29850794E-01  1.73812282E-01
      -1       1      20    2.23000000E+00 -5.23020326E-01 -3.30111947E-01  7.85796310E-01
      -1       1      21    2.23000000E+00 -1.52816752E-01  6.56801741E-01 -7.38416219E-01
