################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -4.11296615E-01  2.87281695E-02  9.11048729E-01
      -1       1       2    2.23000000E+00  7.58770260E-02 -3.55140525E-02  9.96484535E-01
      -1       1       3    2.23000000E+00 -1.59280611E-01 -4.51049162E-01  8.78171020E-01
      -1       1       4    2.23000000E+00 -5.77614532E-01 -2.62593673E-02  8.15887185E-01
      -1       1       5    2.23000000E+00 -6.31125335E-02 -2.43047047E-01  9.67959163E-01
      -1       1       6    2.23000000E+00 -5.48200653E-01 -2.48056771E-01  7.98713893E-01
      -1       1       7    2.23000000E+00 -1.96650102E-01  1.21309075E-01  9.72940309E-01
      -1       1       8    2.23000000E+00 -4.95363252E-01 -9.73561846E-02  8.63213196E-01
      -1       1       9    2.23000000E+00 -5.56450476E-01  2.13640657E-01  8.02944916E-01
      -1       1      10    2.23000000E+00 -3.04900676E-01  3.16372213E-01  8.98300729E-01
      -1       1      11    2.23000000E+00 -2.19679883E-01  1.21073436E-02  9.75496879E-01
      -1       1      12    2.23000000E+00 -7.00239868E-03 -2.59051450E-02  9.99639880E-01
      -1       1      13    2.23000000E+00 -1.33254226E-02 -1.29146339E-01  9.91536009E-01
      -1       1      14    2.23000000E+00 -1.09334710E-02 -9.76550876E-02  9.95160260E-01
      -1       1      15    2.23000000E+00  1.18052253E-01 -4.79503056E-01  8.69563388E-01
      -1       1      16    2.23000000E+00 -1.85119681E-01 -2.96655333E-01  9.36870491E-01
      -1       1      17    2.23000000E+00  2.42508589E-01 -3.33617276E-02  9.69575463E-01
      -1       1      18    2.23000000E+00 -4.49114667E-03  3.19176452E-01  9.47684664E-01
      -1       1      19    2.23000000E+00  3.39217883E-01 -1.98271790E-01  9.19575731E-01
      -1       1      20    2.23000000E+00  3.80915985E-01 -2.49767707E-01  8.90235421E-01
      -1       1      21    2.23000000E+00 -9.39302819E-02 -3.96782355E-01  9.13094116E-01
      -1       1      22    2.23000000E+00 -7.34110666E-01 -1.58850117E-01  6.60187981E-01
      -1       1      23    2.23000000E+00 -2.19857598E-01 -5.70736806E-01  7.91152410E-01
      -1       1      24    2.23000000E+00 -4.80107276E-01 -4.36463519E-01  7.60918261E-01
      -1       1      25    2.23000000E+00 -2.92928604E-01 -8.76073035E-02  9.52112280E-01
      -1       1      26    2.23000000E+00 -9.30998079E-02 -2.70988890E-01  9.58069646E-01
      -1       1      27    2.23000000E+00 -7.89333784E-02 -4.97193800E-01  8.64041577E-01
      -1       1      28    2.23000000E+00 -7.76809406E-01 -7.81231930E-02  6.24871117E-01
      -1       1      29    2.23000000E+00 -2.73949164E-01  1.84223147E-01  9.43935214E-01
      -1       1      30    2.23000000E+00 -2.90531716E-01 -3.00046244E-01  9.08605290E-01
      -1       1      31    2.23000000E+00 -8.74716138E-02  1.50785661E-01  9.84688987E-01
      -1       1      32    2.23000000E+00 -1.99270000E-01 -2.17126850E-01  9.55587462E-01
      -1       1      33    2.23000000E+00 -1.38678191E-02  1.93275088E-01  9.81046596E-01
      -1       1      34    2.23000000E+00 -2.61119756E-02 -1.71397624E-01  9.84855837E-01
      -1       1      35    2.23000000E+00 -5.46346971E-02 -2.38742572E-01  9.69544756E-01
      -1       1      36    2.23000000E+00  1.55336076E-01 -4.58226517E-01  8.75156650E-01
      -1       1      37    2.23000000E+00 -3.15277066E-01 -4.28594466E-01  8.46703700E-01
      -1       1      38    2.23000000E+00  7.20565774E-02 -5.38763231E-01  8.39370020E-01
      -1       1      39    2.23000000E+00  1.14693879E-01 -4.37446687E-01  8.91900056E-01
      -1       1      40    2.23000000E+00  4.61079826E-01  6.95397564E-03  8.87331413E-01
      -1       1      41    2.23000000E+00  3.99537802E-01 -7.16203912E-02  9.13914692E-01
      -1       1      42    2.23000000E+00 -2.14521254E-01 -2.11083805E-01  9.53637383E-01
      -1       1      43    2.23000000E+00  8.86571405E-02 -3.81916250E-01  9.19934720E-01
      -1       1      44    2.23000000E+00 -3.49281968E-01 -6.60676330E-01  6.64461356E-01
