################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -2.21623196E-02 -2.72973990E-02 -9.99381651E-01
      -1       1       2    2.23000000E+00  3.85573774E-01  9.17318705E-01  9.92937991E-02
      -1       1       3    2.23000000E+00  6.15607604E-01 -4.03480129E-01 -6.76927665E-01
      -1       1       4    2.23000000E+00 -1.33552181E-01 -1.53837769E-02 -9.90922376E-01
      -1       1       5    2.23000000E+00  7.83863533E-01 -5.71619271E-01 -2.42506434E-01
      -1       1       6    2.23000000E+00  7.47617427E-01  5.11984772E-01 -4.23012738E-01
      -1       1       7    2.23000000E+00  4.38543687E-01  7.00891864E-01 -5.62521137E-01
      -1       1       8    2.23000000E+00  5.65498154E-01  3.42017208E-01 -7.50490551E-01
      -1       1       9    2.23000000E+00  6.68593782E-01  4.37825301E-01 -6.01075171E-01
      -1       1      10    2.23000000E+00  8.46670554E-01  2.85771611E-01 -4.48869200E-01
      -1       1      11    2.23000000E+00  8.34622550E-01  2.16381003E-01 -5.06541667E-01
      -1       1      12    2.23000000E+00  9.31754116E-01 -3.52370047E-01 -8.75763563E-02
      -1       1      13    2.23000000E+00  7.77360990E-01 -1.68561526E-01 -6.06050248E-01
      -1       1      14    2.23000000E+00  4.02106022E-01 -5.76939148E-01 -7.10951451E-01
      -1       1      15    2.23000000E+00  3.50262706E-01  7.52053174E-01 -5.58329706E-01
      -1       1      16    2.23000000E+00 -1.28344947E-01  4.48329566E-01 -8.84606226E-01
      -1       1      17    2.23000000E+00  4.43862578E-01  5.31207039E-01 -7.21668271E-01
      -1       1      18    2.23000000E+00  8.36329147E-01 -2.38194399E-01 -4.93778276E-01
      -1       1      19    2.23000000E+00 -3.23890747E-02 -3.93548149E-01 -9.18733260E-01
      -1       1      20    2.23000000E+00  9.43386044E-01 -2.05728869E-01 -2.60189171E-01
      -1       1      21    2.23000000E+00  4.81266321E-01  3.70809524E-01 -7.94281452E-01
      -1       1      22    2.23000000E+00 -4.89515814E-01  4.41652331E-01 -7.51875978E-01
      -1       1      23    2.23000000E+00  5.59341486E-01 -4.80683872E-02 -8.27542465E-01
      -1       1      24    2.23000000E+00 -3.51367957E-01  8.00662733E-01 -4.85262554E-01
      -1       1      25    2.23000000E+00  7.56169470E-01  5.50240878E-01 -3.54178923E-01
