################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -1.17165048E-01 -1.96008144E-01  9.73577505E-01
      -1       1       2    2.23000000E+00  1.85026470E-01  1.75419569E-01  9.66950454E-01
      -1       1       3    2.23000000E+00 -9.04977462E-01  4.25433403E-01  4.71309563E-03
      -1       1       4    2.23000000E+00  2.50314055E-03  9.74807331E-01 -2.23034530E-01
      -1       1       5    2.23000000E+00 -8.44067027E-01 -4.70647039E-01 -2.56986807E-01
      -1       1       6    2.23000000E+00 -3.40994336E-01 -8.37392791E-01 -4.27195712E-01
      -1       1       7    2.23000000E+00 -5.02860520E-01  8.54293605E-01  1.31581663E-01
      -1       1       8    2.23000000E+00  1.93046761E-02 -5.71158033E-01  8.20613082E-01
      -1       1       9    2.23000000E+00 -6.02555435E-01 -2.27494982E-01  7.64966000E-01
      -1       1      10    2.23000000E+00  9.18064570E-01 -3.19999754E-01 -2.34003426E-01
      -1       1      11    2.23000000E+00 -2.49926474E-01 -3.89154015E-01  8.86620499E-01
      -1       1      12    2.23000000E+00  3.51473594E-01 -9.17605011E-01 -1.85653859E-01
      -1       1      13    2.23000000E+00  3.47467934E-01  2.24980008E-01  9.10302165E-01
      -1       1      14    2.23000000E+00 -9.57319780E-01 -2.34377096E-01  1.69133723E-01
      -1       1      15    2.23000000E+00  5.46107755E-01  7.21442183E-01  4.25778694E-01
      -1       1      16    2.23000000E+00  4.28574856E-01 -2.82671684E-01 -8.58149353E-01
      -1       1      17    2.23000000E+00  6.48421527E-01 -5.35397445E-01 -5.41201532E-01
      -1       1      18    2.23000000E+00  6.87518605E-01  7.26060167E-01  1.24419539E-02
      -1       1      19    2.23000000E+00  6.29771570E-01  1.74613346E-01 -7.56900224E-01
      -1       1      20    2.23000000E+00  3.08427804E-01 -5.49763337E-01  7.76294122E-01
      -1       1      21    2.23000000E+00 -4.14313342E-01 -9.05736156E-01 -8.93670539E-02
      -1       1      22    2.23000000E+00 -2.68496987E-01  8.42197528E-01  4.67560361E-01
      -1       1      23    2.23000000E+00 -9.58668256E-01 -1.32000642E-01 -2.52053576E-01
      -1       1      24    2.23000000E+00 -6.30751070E-01  9.82122800E-02  7.69745046E-01
      -1       1      25    2.23000000E+00 -1.33151856E-01  1.69600760E-01 -9.76476403E-01
      -1       1      26    2.23000000E+00  6.82880496E-01  4.78232706E-01 -5.52238813E-01
      -1       1      27    2.23000000E+00  3.32151413E-01  4.89116819E-02 -9.41957051E-01
      -1       1      28    2.23000000E+00 -5.25232697E-01 -7.69345370E-01 -3.63645866E-01
      -1       1      29    2.23000000E+00 -9.01125300E-01  1.66385602E-01 -4.00361119E-01
      -1       1      30    2.23000000E+00 -3.21661326E-01 -6.05752490E-01 -7.27734782E-01
      -1       1      31    2.23000000E+00 -6.14886409E-01 -4.79696948E-01  6.25943722E-01
      -1       1      32    2.23000000E+00 -6.07130640E-01  4.16019784E-01 -6.76993298E-01
      -1       1      33    2.23000000E+00 -7.21786931E-01  6.90418214E-01  4.84387955E-02
      -1       1      34    2.23000000E+00 -3.37343041E-01  6.41889700E-01 -6.88605320E-01
      -1       1      35    2.23000000E+00  3.48019952E-01  8.54643796E-01 -3.85312982E-01
      -1       1      36    2.23000000E+00  4.30455581E-01 -8.96742188E-01 -1.02768878E-01
      -1       1      37    2.23000000E+00 -4.07794382E-01  6.95625851E-01 -5.91446039E-01
      -1       1      38    2.23000000E+00  6.80804904E-01 -4.99192172E-01 -5.36014793E-01
      -1       1      39    2.23000000E+00 -8.76363716E-01 -3.85644984E-01 -2.88556033E-01
      -1       1      40    2.23000000E+00 -8.19399367E-01 -5.65772898E-01 -9.21178848E-02
      -1       1      41    2.23000000E+00 -3.11683271E-01 -6.25332358E-01  7.15411057E-01
      -1       1      42    2.23000000E+00 -9.06632647E-01 -3.16275251E-01  2.79261900E-01
      -1       1      43    2.23000000E+00 -2.12360401E-01  9.26545003E-01 -3.10511541E-01
      -1       1      44    2.23000000E+00 -9.58974639E-01 -7.87187402E-02 -2.72343537E-01
      -1       1      45    2.23000000E+00  1.90562320E-01  3.75506554E-01 -9.07017547E-01
      -1       1      46    2.23000000E+00  2.56921685E-02  5.81903999E-01 -8.12851554E-01
      -1       1      47    2.23000000E+00 -9.21308585E-01  3.85798298E-01 -4.84785015E-02
      -1       1      48    2.23000000E+00 -9.43022881E-01  2.27340753E-01 -2.42948610E-01
      -1       1      49    2.23000000E+00 -2.48610413E-02 -5.47440762E-01  8.36475069E-01
      -1       1      50    2.23000000E+00 -5.72991064E-01  3.96944437E-01 -7.17019076E-01
      -1       1      51    2.23000000E+00 -7.83466230E-01  6.00643508E-01  1.59399006E-01
      -1       1      52    2.23000000E+00  5.21101948E-01  4.93765378E-01 -6.96167014E-01
      -1       1      53    2.23000000E+00  4.09325472E-02  8.17234859E-01 -5.74849294E-01
      -1       1      54    2.23000000E+00 -7.03094070E-01  7.10825314E-01  1.96494758E-02
      -1       1      55    2.23000000E+00 -9.15888965E-01 -2.83681811E-02 -4.00428084E-01
      -1       1      56    2.23000000E+00  7.49295376E-01  6.04390315E-02 -6.59472185E-01
      -1       1      57    2.23000000E+00  9.02993843E-01 -4.03611271E-01 -1.47309410E-01
      -1       1      58    2.23000000E+00 -5.77101092E-01 -6.31518235E-01 -5.17821444E-01
      -1       1      59    2.23000000E+00 -2.59037541E-01 -8.29798805E-01 -4.94301018E-01
      -1       1      60    2.23000000E+00  4.92179525E-02 -3.23242013E-01 -9.45035552E-01
      -1       1      61    2.23000000E+00 -4.94610659E-01  3.24006549E-01  8.06461439E-01
      -1       1      62    2.23000000E+00 -9.29682998E-01 -6.47476937E-02  3.62625509E-01
      -1       1      63    2.23000000E+00 -8.99362290E-01 -4.32126883E-01 -6.64366507E-02
      -1       1      64    2.23000000E+00 -2.57080408E-01 -2.87422269E-01 -9.22658172E-01
      -1       1      65    2.23000000E+00 -8.13655889E-01 -4.15925907E-02  5.79857008E-01
      -1       1      66    2.23000000E+00 -2.01742675E-01 -4.73251739E-02 -9.78294547E-01
      -1       1      67    2.23000000E+00  3.72342528E-01 -6.57730624E-01 -6.54791164E-01
      -1       1      68    2.23000000E+00  5.03747452E-01 -8.26431751E-01 -2.51493669E-01
      -1       1      69    2.23000000E+00  5.71817233E-01 -8.20350175E-01  7.11638386E-03
      -1       1      70    2.23000000E+00  8.88074654E-01 -7.35618770E-02 -4.53775341E-01
      -1       1      71    2.23000000E+00  4.71870322E-01  4.52482026E-01 -7.56702329E-01
      -1       1      72    2.23000000E+00  4.88612901E-01  4.99054005E-01 -7.15683263E-01
      -1       1      73    2.23000000E+00  7.84174674E-01  7.61166639E-02 -6.15854151E-01
      -1       1      74    2.23000000E+00 -8.64810040E-01  4.96681373E-01  7.35609184E-02
      -1       1      75    2.23000000E+00  2.21639983E-01  6.05311268E-02 -9.73248016E-01
      -1       1      76    2.23000000E+00 -8.90021326E-01  2.70473686E-02 -4.55115896E-01
      -1       1      77    2.23000000E+00  1.57849328E-01  5.22791295E-01 -8.37718838E-01
      -1       1      78    2.23000000E+00 -5.34507932E-01 -1.16034463E-01  8.37160244E-01
      -1       1      79    2.23000000E+00 -6.92493007E-01  2.58202350E-01  6.73635645E-01
      -1       1      80    2.23000000E+00 -4.21186174E-02 -2.32404642E-02  9.98842281E-01
      -1       1      81    2.23000000E+00 -8.40855518E-01 -3.31666222E-01  4.27737672E-01
      -1       1      82    2.23000000E+00 -5.85326325E-01 -4.36651799E-01 -6.83175161E-01
      -1       1      83    2.23000000E+00 -6.35319809E-01 -7.58605925E-01 -1.44519171E-01
      -1       1      84    2.23000000E+00 -8.83116732E-01 -2.58744347E-01 -3.91351760E-01
      -1       1      85    2.23000000E+00  2.04679209E-01  4.58330173E-01 -8.64892984E-01
      -1       1      86    2.23000000E+00  5.89349420E-01 -8.07769990E-01  1.32251378E-02
      -1       1      87    2.23000000E+00  4.01371827E-01  8.17370515E-01 -4.13286944E-01
      -1       1      88    2.23000000E+00 -4.87430272E-01 -8.64054985E-01 -1.25780417E-01
      -1       1      89    2.23000000E+00  3.70601738E-01 -6.79730749E-01  6.32945859E-01
      -1       1      90    2.23000000E+00  4.62230283E-01  2.87061965E-01  8.39010485E-01
      -1       1      91    2.23000000E+00 -6.42000484E-01  2.89875900E-01 -7.09793873E-01
      -1       1      92    2.23000000E+00  6.80608380E-01  6.53130686E-01  3.31952616E-01
      -1       1      93    2.23000000E+00 -1.43629460E-01  6.61542077E-01  7.36024903E-01
      -1       1      94    2.23000000E+00  8.64441143E-01 -4.96613822E-01 -7.82062793E-02
      -1       1      95    2.23000000E+00 -4.19043875E-01 -4.08295329E-02 -9.07047507E-01
      -1       1      96    2.23000000E+00  2.37456560E-01 -2.43441303E-01  9.40399231E-01
      -1       1      97    2.23000000E+00  6.25118099E-01  4.23604547E-01  6.55581078E-01
      -1       1      98    2.23000000E+00 -8.84737245E-01 -8.02471292E-02 -4.59130053E-01
      -1       1      99    2.23000000E+00 -8.62474532E-01  3.76494218E-01  3.38215591E-01
      -1       1     100    2.23000000E+00 -1.11535224E-01 -3.99937651E-01 -9.09730602E-01
      -1       1     101    2.23000000E+00  5.28925271E-01  5.88325560E-01 -6.11646216E-01
      -1       1     102    2.23000000E+00  5.84172110E-01  2.05966381E-01 -7.85061014E-01
      -1       1     103    2.23000000E+00  2.42883306E-01 -9.38227584E-01  2.46448170E-01
      -1       1     104    2.23000000E+00 -1.79855359E-01  2.69950840E-01 -9.45927372E-01
      -1       1     105    2.23000000E+00 -6.73950823E-01 -7.36033977E-01 -6.35945910E-02
      -1       1     106    2.23000000E+00  3.99656402E-02 -7.36184175E-01  6.75600184E-01
      -1       1     107    2.23000000E+00 -7.30787352E-01  6.78661860E-01 -7.32661259E-02
      -1       1     108    2.23000000E+00  8.65281802E-01  1.18655628E-01  4.87040292E-01
      -1       1     109    2.23000000E+00  4.70467501E-01  8.20767518E-01 -3.24038595E-01
      -1       1     110    2.23000000E+00 -5.75406924E-01  2.97076172E-01 -7.62005656E-01
      -1       1     111    2.23000000E+00  5.37713134E-01  7.61993570E-01 -3.60874472E-01
      -1       1     112    2.23000000E+00 -4.60367615E-02 -4.37820294E-01 -8.97883070E-01
      -1       1     113    2.23000000E+00  8.51050061E-01  1.52445839E-01  5.02467969E-01
      -1       1     114    2.23000000E+00 -3.89925395E-01 -3.19396719E-01 -8.63680452E-01
      -1       1     115    2.23000000E+00  1.77782941E-01  8.54505173E-01  4.88071854E-01
      -1       1     116    2.23000000E+00  8.19015588E-01  1.86402784E-01  5.42648568E-01
      -1       1     117    2.23000000E+00 -3.42522670E-01 -7.04232925E-01  6.21879576E-01
      -1       1     118    2.23000000E+00 -7.52980128E-01 -5.55754777E-01  3.52359980E-01
      -1       1     119    2.23000000E+00 -6.80870605E-01 -6.35644676E-01 -3.63828345E-01
      -1       1     120    2.23000000E+00  7.62339402E-01 -5.68422510E-01 -3.09409901E-01
      -1       1     121    2.23000000E+00 -4.11865908E-01 -6.83679300E-01 -6.02452562E-01
      -1       1     122    2.23000000E+00  1.24105330E-01 -7.07101799E-01 -6.96135700E-01
      -1       1     123    2.23000000E+00  7.50758587E-01 -4.34203889E-01 -4.97823791E-01
      -1       1     124    2.23000000E+00  2.05473039E-01  6.38811905E-01 -7.41417683E-01
      -1       1     125    2.23000000E+00 -3.76547037E-02 -9.68865451E-01 -2.44707705E-01
      -1       1     126    2.23000000E+00  8.62654695E-01 -3.72584652E-01  3.42063669E-01
      -1       1     127    2.23000000E+00  6.45610236E-01 -7.31548640E-01  2.19143812E-01
      -1       1     128    2.23000000E+00  5.82781459E-02 -9.22742130E-01 -3.80986377E-01
      -1       1     129    2.23000000E+00  1.48393936E-01  9.63409367E-01 -2.23207596E-01
      -1       1     130    2.23000000E+00 -4.17279288E-01 -7.28646862E-01  5.43094602E-01
