################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00 -5.49495765E-01 -8.35375908E-01 -1.41949518E-02
      -1       1       2    2.23000000E+00 -5.96438956E-01 -7.59747997E-01  2.58927697E-01
      -1       1       3    2.23000000E+00 -3.39981157E-01 -8.55086041E-01 -3.91459673E-01
      -1       1       4    2.23000000E+00 -8.90403587E-01 -4.40261120E-01 -1.15549116E-01
      -1       1       5    2.23000000E+00 -7.12302167E-01 -6.39708918E-01 -2.88787334E-01
      -1       1       6    2.23000000E+00  6.23635058E-02 -9.55557437E-01  2.88133265E-01
      -1       1       7    2.23000000E+00  5.83130172E-02 -8.65908476E-01 -4.96791811E-01
      -1       1       8    2.23000000E+00  1.72540262E-01 -9.55168807E-01  2.40587632E-01
      -1       1       9    2.23000000E+00  2.52569544E-01 -9.67266838E-01 -2.45660121E-02
      -1       1      10    2.23000000E+00  6.03611088E-03 -9.74584830E-01 -2.23937433E-01
      -1       1      11    2.23000000E+00 -1.26923461E-01 -9.38852535E-01 -3.20072419E-01
      -1       1      12    2.23000000E+00 -1.27751557E-01 -9.90622445E-01  4.84428743E-02
      -1       1      13    2.23000000E+00 -1.51189994E-01 -9.48682240E-01 -2.77747356E-01
      -1       1      14    2.23000000E+00  9.23449053E-02 -9.54020003E-01 -2.85163555E-01
      -1       1      15    2.23000000E+00  2.14199667E-01 -8.10443182E-01 -5.45252557E-01
      -1       1      16    2.23000000E+00 -8.53918852E-01 -3.24389666E-01 -4.06932352E-01
      -1       1      17    2.23000000E+00 -5.95930943E-01 -7.03539817E-01 -3.87166678E-01
      -1       1      18    2.23000000E+00 -6.93013291E-01 -6.93068165E-01  1.98466869E-01
      -1       1      19    2.23000000E+00  6.76541425E-01 -7.32075279E-01  7.97338507E-02
      -1       1      20    2.23000000E+00 -2.94542109E-01 -8.82204140E-01  3.67370116E-01
      -1       1      21    2.23000000E+00 -3.64051798E-01 -6.98054358E-01  6.16592574E-01
      -1       1      22    2.23000000E+00 -4.36207601E-01 -6.21945185E-01  6.50313090E-01
      -1       1      23    2.23000000E+00 -6.64078769E-01 -7.46680177E-01  3.83158187E-02
      -1       1      24    2.23000000E+00 -1.77487233E-01 -7.17401558E-01 -6.73671497E-01
      -1       1      25    2.23000000E+00 -4.86014409E-01 -8.46746801E-01 -2.16355838E-01
      -1       1      26    2.23000000E+00 -7.40471973E-01 -3.10630731E-01 -5.95994804E-01
      -1       1      27    2.23000000E+00 -4.74457404E-01 -6.93053806E-01  5.42739895E-01
      -1       1      28    2.23000000E+00  2.08339262E-02 -7.48318603E-01  6.63012229E-01
      -1       1      29    2.23000000E+00 -2.73215845E-01 -9.33672708E-01 -2.31534827E-01
      -1       1      30    2.23000000E+00 -3.81764166E-01 -9.23817145E-01 -2.86007673E-02
      -1       1      31    2.23000000E+00  5.23257130E-01 -7.74494750E-01  3.55471319E-01
      -1       1      32    2.23000000E+00  5.30483514E-02 -9.70945098E-01  2.33348429E-01
      -1       1      33    2.23000000E+00 -5.01303784E-01 -7.44498161E-01 -4.40927437E-01
      -1       1      34    2.23000000E+00  3.45641676E-01 -9.36936775E-01  5.17813847E-02
      -1       1      35    2.23000000E+00 -1.99211539E-03 -9.13006129E-01 -4.07940975E-01
      -1       1      36    2.23000000E+00 -1.58481241E-01 -9.80164644E-01 -1.18999857E-01
      -1       1      37    2.23000000E+00 -6.59718171E-01 -7.07095102E-01  2.54535756E-01
      -1       1      38    2.23000000E+00 -3.84535458E-03 -7.40021038E-01 -6.72572730E-01
      -1       1      39    2.23000000E+00  2.31592310E-01 -9.69772591E-01 -7.68513095E-02
      -1       1      40    2.23000000E+00  7.24696429E-01 -5.98882516E-01  3.40814932E-01
      -1       1      41    2.23000000E+00 -1.94843373E-01 -7.28641325E-01  6.56595674E-01
      -1       1      42    2.23000000E+00 -7.05086284E-02 -9.65872775E-01  2.49235461E-01
      -1       1      43    2.23000000E+00 -3.43871267E-01 -8.14632758E-01  4.67039635E-01
      -1       1      44    2.23000000E+00 -8.62250445E-01 -4.25843672E-01  2.74192153E-01
      -1       1      45    2.23000000E+00 -4.98569452E-01 -8.18508706E-01 -2.85433003E-01
      -1       1      46    2.23000000E+00  6.74052279E-02 -9.68200118E-01 -2.40925438E-01
      -1       1      47    2.23000000E+00  5.98625277E-01 -4.51325884E-01  6.61779966E-01
      -1       1      48    2.23000000E+00  5.59319300E-01 -5.16486438E-01 -6.48385441E-01
      -1       1      49    2.23000000E+00  6.20455672E-01 -6.07544833E-01  4.95907285E-01
      -1       1      50    2.23000000E+00  2.73653402E-02 -7.35682861E-01 -6.76773128E-01
      -1       1      51    2.23000000E+00  1.76039755E-01 -9.40533145E-01  2.90529530E-01
      -1       1      52    2.23000000E+00  1.29341480E-01 -9.90444414E-01  4.78606823E-02
      -1       1      53    2.23000000E+00  4.17711138E-03 -9.17534882E-01 -3.97633364E-01
      -1       1      54    2.23000000E+00  1.79683791E-01 -8.94997061E-01 -4.08281762E-01
      -1       1      55    2.23000000E+00 -1.38380493E-01 -9.88954167E-01  5.31083383E-02
      -1       1      56    2.23000000E+00 -2.05262164E-01 -8.91601345E-01  4.03626667E-01
      -1       1      57    2.23000000E+00 -3.22494936E-01 -6.99369074E-01 -6.37871393E-01
      -1       1      58    2.23000000E+00  5.92315516E-02 -9.97957907E-01  2.39089742E-02
      -1       1      59    2.23000000E+00 -2.02203172E-01 -9.59602673E-01 -1.95644033E-01
      -1       1      60    2.23000000E+00 -2.32611689E-01 -8.33031104E-01  5.01947191E-01
      -1       1      61    2.23000000E+00 -5.41728633E-02 -9.63779862E-01 -2.61139192E-01
      -1       1      62    2.23000000E+00 -2.14475798E-01 -9.29523401E-01  2.99977298E-01
      -1       1      63    2.23000000E+00 -4.18730871E-01 -8.59505744E-01  2.93111470E-01
      -1       1      64    2.23000000E+00 -2.14618833E-01 -9.24706880E-01 -3.14413650E-01
      -1       1      65    2.23000000E+00 -4.01377632E-01 -8.78846269E-01 -2.57924858E-01
      -1       1      66    2.23000000E+00 -8.58175236E-02 -8.45132902E-01  5.27622716E-01
      -1       1      67    2.23000000E+00 -1.58934156E-01 -9.85127129E-01  6.53029374E-02
      -1       1      68    2.23000000E+00  1.39319407E-01 -9.84903663E-01  1.02736931E-01
      -1       1      69    2.23000000E+00  4.54083583E-01 -7.61431585E-01 -4.62633808E-01
      -1       1      70    2.23000000E+00  3.65197108E-01 -9.12985694E-01 -1.81901609E-01
      -1       1      71    2.23000000E+00 -9.22102703E-02 -9.86496686E-01 -1.35357136E-01
      -1       1      72    2.23000000E+00 -6.05321909E-01 -7.77768615E-01  1.69296686E-01
      -1       1      73    2.23000000E+00 -1.61409786E-02 -9.90398494E-01  1.37296365E-01
      -1       1      74    2.23000000E+00 -6.58101211E-02 -9.46202740E-01 -3.16811306E-01
      -1       1      75    2.23000000E+00  1.85552979E-01 -6.66182621E-01 -7.22337046E-01
      -1       1      76    2.23000000E+00 -3.04087576E-01 -9.46780210E-01 -1.05536625E-01
      -1       1      77    2.23000000E+00 -3.31614065E-01 -9.10577884E-01 -2.46738788E-01
      -1       1      78    2.23000000E+00 -8.76676109E-03 -9.75582966E-01  2.19456193E-01
      -1       1      79    2.23000000E+00 -3.03524655E-01 -9.20842489E-01 -2.44789490E-01
      -1       1      80    2.23000000E+00 -4.61322964E-01 -8.83502885E-01 -8.12636209E-02
      -1       1      81    2.23000000E+00 -9.51126908E-01 -2.90547550E-01  1.04593150E-01
      -1       1      82    2.23000000E+00 -4.42691676E-01 -6.51185824E-01 -6.16426072E-01
      -1       1      83    2.23000000E+00 -4.29257897E-01 -8.49989388E-01  3.05377961E-01
      -1       1      84    2.23000000E+00 -4.69218421E-01 -8.52046530E-01 -2.32057716E-01
      -1       1      85    2.23000000E+00 -3.02279668E-02 -9.61188043E-01  2.74233142E-01
      -1       1      86    2.23000000E+00 -3.95136226E-01 -9.04139084E-01  1.62480400E-01
      -1       1      87    2.23000000E+00  6.10865952E-02 -9.37216763E-01  3.43355745E-01
      -1       1      88    2.23000000E+00  1.09872661E-01 -9.55840634E-01 -2.72574174E-01
      -1       1      89    2.23000000E+00  1.53914284E-01 -9.82810218E-01 -1.01953269E-01
      -1       1      90    2.23000000E+00  1.75091264E-02 -6.96407184E-01  7.17433247E-01
      -1       1      91    2.23000000E+00  5.76412437E-01 -5.67927640E-01 -5.87543103E-01
